,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.6,22.0,238.0,14.6,0.0,92.8,37.0,74.7,13.1,36.9,23.2,7.1
1,BISSETT,15.8,44.0,135.0,7.7,4.6,60.7,22.8,96.0,0.6,28.6,0.7,0.0
2,BURNTWOOD LAKE,15.2,19.0,221.0,15.7,0.0,,,,,,,
3,CACHE LAKE,17.0,24.0,136.0,6.8,0.0,91.3,35.2,76.7,7.2,35.1,14.6,3.1
4,CRANBERRY PORTAGE,14.8,22.0,178.0,9.0,0.0,92.4,32.8,61.7,9.4,32.6,17.1,4.1
5,CREIGHTON (SK),15.4,24.0,205.0,9.5,0.0,,,,,,,
6,DEVILS LAKE,16.3,17.0,270.0,9.3,0.0,92.5,29.6,68.3,9.6,29.6,16.6,3.9
7,BRANDON (YBR),15.6,40.0,91.0,12.0,0.0,84.3,22.3,88.6,3.5,27.4,6.9,0.8
8,GREAT FALLS (PGF),15.9,41.0,182.0,6.0,0.2,74.9,21.2,85.0,1.0,26.1,1.4,0.1
9,GIMLI (YGM),12.2,50.0,42.0,13.0,0.6,79.0,25.1,93.1,2.0,30.0,4.1,0.3
10,LYNN LAKE (YYL),13.3,27.0,232.0,27.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),18.0,38.0,152.0,5.0,0.0,79.9,15.0,56.6,1.4,18.1,1.8,0.1
12,THE PAS (PQD),14.0,24.0,197.0,22.0,0.0,91.4,24.7,61.0,15.8,24.7,21.9,6.4
13,CHURCHILL (YYQ),1.7,78.0,74.0,11.0,0.0,,,,,,,
14,BERENS RIVER (WCF),9.7,36.0,261.0,14.0,0.0,85.6,10.0,43.9,4.6,12.8,5.7,0.6
15,PINAWA (WEA),16.6,38.0,118.0,7.0,0.2,76.3,17.2,83.8,1.2,22.7,1.6,0.1
16,MELITA (WEI),18.3,42.0,92.0,12.0,0.0,84.0,18.7,90.2,3.4,24.6,6.2,0.7
17,SWAN RIVER (WEQ),17.4,23.0,147.0,9.0,0.0,91.8,37.8,90.3,8.7,37.7,17.4,4.3
18,FLIN FLON (WFO),13.9,24.0,181.0,15.0,0.0,91.4,23.1,55.0,11.0,23.1,16.2,3.8
19,GRETNA (WGN),19.8,31.0,211.0,11.0,0.0,81.9,31.2,107.4,2.4,36.1,5.9,0.6
20,GRAND RAPIDS (WJD),16.1,20.0,182.0,12.0,0.0,91.6,15.6,48.4,9.8,17.3,12.9,2.5
21,SOUTHEND SK (WJH),15.3,23.0,255.0,11.0,0.0,,,,,,,
22,CARMAN (WNK),17.8,39.0,269.0,0.0,0.2,84.1,35.9,95.6,1.9,37.1,4.5,0.4
23,OAK POINT MARINE W0J,9.9,71.0,292.0,18.0,0.2,83.0,21.7,85.8,4.0,26.6,7.7,1.0
24,WILSON CREEK (WOO),14.6,38.0,95.0,8.0,0.2,86.4,31.1,91.0,3.8,33.5,8.4,1.2
25,PILOT MOUND (WPO),18.2,35.0,202.0,18.0,0.0,83.7,17.1,86.3,4.3,22.9,7.5,1.0
26,SPRAGUE (WSU),19.3,30.0,244.0,5.0,0.0,75.5,12.2,52.7,1.0,15.4,0.8,0.0
27,FISHER BRANCH (WSZ),14.5,30.0,116.0,4.0,6.2,58.9,18.6,87.3,0.5,24.3,0.5,0.0
28,COLLINS BAY SK (WWC),12.6,22.0,246.0,17.0,0.0,,,,,,,
29,WASAGAMING (WWP),15.8,30.0,81.0,8.0,0.0,87.4,21.7,82.8,4.4,26.2,8.2,1.1
30,ROBLIN (WXB),15.7,30.0,129.0,21.0,0.0,89.4,25.9,89.7,11.3,30.1,18.8,4.9
31,CARBERRY (WZE),16.8,42.0,66.0,12.0,0.0,84.8,24.9,87.5,3.7,29.1,7.6,1.0
32,DAUPHIN (WZT),16.5,30.0,88.0,15.0,0.0,89.6,33.4,86.8,8.5,34.1,16.3,3.8
33,TADOULE LAKE (XBQ),7.6,43.0,252.0,15.0,1.6,,,,,,,
34,DEERWOOD (XDW),16.2,43.0,64.0,5.0,0.0,,,,,,,
35,MORDEN (XMD),18.1,44.0,114.0,7.0,0.0,80.2,18.8,77.8,1.6,23.5,2.8,0.2
36,WINNIPEG (XWG),17.9,37.0,99.0,10.0,0.0,83.5,29.8,100.8,2.8,34.2,6.5,0.8
37,ISLAND LAKE (YIV),11.9,23.0,269.0,7.0,,,,,,,,
38,NORWAY HOUSE (YNE),12.2,27.0,218.0,20.0,0.0,,,,,,,
39,THOMPSON (YTH),14.6,27.0,242.0,20.0,0.0,,,,,,,
40,HUDSON BAY SK (YHB),17.7,25.0,164.0,15.0,0.0,91.7,49.2,100.5,11.5,49.1,24.3,7.7
41,KELSEY DAM (ZKD),13.7,28.0,252.0,14.0,0.0,,,,,,,
42,EWART LAKE,14.7,20.0,277.0,10.3,0.0,91.4,25.5,67.7,8.8,26.3,14.6,3.1
43,FALCON LAKE,18.4,39.0,83.0,7.5,0.0,85.3,25.8,82.6,3.2,29.0,6.5,0.8
44,FLANDERS LAKE,17.5,40.0,129.0,6.9,0.5,76.0,20.2,75.6,1.1,24.2,1.6,0.1
45,GARLAND,17.6,22.0,156.0,8.6,0.0,91.9,40.4,80.5,8.6,40.3,17.9,4.5
46,GARY'S MEADOW,18.9,27.0,129.0,13.0,0.0,91.5,40.6,88.3,10.2,40.6,20.3,5.6
47,GODS NARROWS,12.3,20.0,219.0,13.9,0.0,,,,,,,
48,GREEN LAKE,16.6,41.0,90.0,10.0,0.0,84.3,21.3,78.1,3.2,25.4,6.0,0.6
49,GYPSUMVILLE,16.2,20.0,15.0,0.0,0.0,82.5,28.2,86.0,1.5,31.0,3.1,0.2
50,HADASHVILLE,19.7,35.0,266.0,7.0,0.0,85.7,27.7,93.8,3.3,31.9,7.2,0.9
51,HARGRAVE RIDGE,15.0,28.0,196.0,16.6,0.0,90.8,23.6,56.3,11.1,23.5,16.5,3.9
52,HART MOUNTAIN,15.6,25.0,187.0,15.3,0.0,91.2,31.3,72.1,11.0,31.3,18.8,4.9
53,HERMON LAKE,13.8,25.0,207.0,21.3,0.0,,,,,,,
54,HOOKER LAKE,17.7,20.0,298.0,5.8,0.0,86.5,19.4,56.3,3.5,20.8,5.8,0.6
55,JENPEG,12.8,32.0,198.0,16.8,0.0,,,,,,,
56,KETTLE HILLS,18.6,24.0,0.0,9.8,0.0,91.8,34.5,72.4,9.1,34.4,17.1,4.1
57,KNOB HILL SOUTH,16.8,48.0,358.0,4.1,0.5,61.0,17.3,72.9,0.5,21.7,0.5,0.0
58,LEAF RAPIDS,14.6,22.0,225.0,16.3,0.0,91.5,20.1,54.5,12.0,20.9,16.5,3.9
59,LITTLE GRAND RAPIDS,17.2,22.0,177.0,6.0,0.0,87.6,23.1,68.6,4.1,25.1,7.5,1.0
60,LONG POINT,16.9,20.0,130.0,11.2,0.0,92.2,26.9,55.1,10.2,26.8,16.5,3.9
61,MINITONAS,18.9,20.0,180.0,9.9,0.0,92.8,42.7,83.4,10.5,42.6,21.2,6.0
62,NOTIGI,15.8,17.0,232.0,11.2,0.0,,,,,,,
63,OXFORD HOUSE,9.1,41.0,270.0,10.4,0.0,,,,,,,
64,PISEW FALLS,13.9,21.0,180.0,0.0,0.0,,,,,,,
65,PROSPECTOR,14.6,29.0,189.0,12.6,0.0,90.3,28.6,71.7,8.3,28.7,14.6,3.1
66,PUKATAWAGAN,15.7,21.0,193.0,14.3,0.0,,,,,,,
67,REED LAKE,15.1,22.0,180.0,14.6,0.0,92.5,26.9,54.5,12.6,26.8,19.3,5.1
68,ROSENBURG FOREST,17.6,30.0,71.0,6.0,2.7,71.6,24.3,93.7,0.9,29.5,1.2,0.0
69,ROUND LAKE,15.0,22.0,207.0,9.0,0.0,86.9,20.1,58.2,4.3,21.6,7.2,0.9
