,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,12.3,35.0,257.0,5.5,0.0,84.1,32.8,252.1,2.5,49.4,7.2,0.9
1,BISSETT,13.5,30.0,315.0,7.1,0.0,89.8,21.8,238.7,6.0,35.5,12.6,2.4
2,BURNTWOOD LAKE,9.9,35.0,97.0,6.9,0.0,83.2,5.2,91.5,2.3,9.1,2.0,0.1
3,CACHE LAKE,6.3,63.0,221.0,4.2,0.0,85.6,23.5,289.1,2.8,39.0,7.1,0.9
4,CRANBERRY PORTAGE,11.9,38.0,287.0,8.0,0.0,81.0,9.2,256.3,1.9,16.9,2.5,0.1
5,CREIGHTON (SK),11.9,38.0,198.0,5.7,0.0,79.4,7.9,168.1,1.4,14.2,1.2,0.0
6,BRANDON (YBR),9.2,48.0,119.0,9.0,0.0,86.3,39.8,349.5,4.0,61.9,12.5,2.4
7,GREAT FALLS (PGF),10.1,40.0,267.0,9.0,0.0,87.7,22.6,176.1,4.9,34.2,10.5,1.7
8,GIMLI (PGH),11.9,32.0,245.0,9.0,0.0,89.0,36.7,475.6,5.8,61.5,16.6,3.9
9,LYNN LAKE (YYL),7.0,35.0,273.0,11.0,0.0,83.6,3.8,152.1,3.0,7.2,2.5,0.1
10,CYPRESS RIVER (POY),10.3,38.0,87.0,8.0,0.0,86.9,46.5,418.3,4.1,72.7,14.0,2.9
11,THE PAS (PQD),9.8,35.0,335.0,6.0,0.0,86.1,21.4,336.3,3.3,36.9,7.9,1.0
12,CHURCHILL (YYQ),2.6,64.0,286.0,24.0,0.0,82.4,106.0,538.8,5.0,142.1,22.6,6.8
13,BERENS RIVER (WCF),10.6,43.0,276.0,14.0,0.0,85.8,7.5,207.4,4.7,13.7,6.1,0.7
14,PINAWA (WEA),9.4,48.0,309.0,10.0,0.0,86.4,19.5,121.0,4.2,27.8,8.3,1.1
15,MELITA (WEI),14.4,26.0,67.0,12.0,0.0,90.0,65.3,539.2,7.8,100.3,26.5,9.0
16,SWAN RIVER (WEQ),7.7,59.0,261.0,9.0,0.0,86.3,28.1,380.8,3.9,47.5,10.6,1.8
