,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,4.0,61.0,278.0,11.0,0.0,80.8,0.3,122.0,2.2,0.6,0.5,0.0
1,BISSETT,1.3,89.0,270.0,4.2,0.0,76.9,10.4,301.5,1.1,19.2,0.9,0.0
2,BURNTWOOD LAKE,2.4,84.0,272.0,14.1,8.4,34.4,0.1,97.7,0.0,0.1,0.0,0.0
3,CACHE LAKE,3.8,56.0,262.0,4.6,0.0,,,,,,,
4,CRANBERRY PORTAGE,1.5,80.0,238.0,5.0,0.0,75.2,0.2,133.5,1.0,0.3,0.2,0.0
5,CREIGHTON (SK),1.6,82.0,204.0,5.0,0.0,77.9,0.3,188.2,1.2,0.5,0.3,0.0
6,DEVILS LAKE,2.6,63.0,270.0,10.4,0.0,,,,,,,
7,BRANDON (YBR),3.7,69.0,255.0,13.0,0.0,82.2,48.2,457.2,2.8,76.3,10.7,1.8
8,GREAT FALLS (PGF),0.6,76.0,287.0,2.0,0.0,78.3,13.1,260.9,1.1,23.4,1.3,0.0
9,GIMLI (PGH),4.9,56.0,308.0,13.0,0.0,79.9,20.7,522.7,2.2,37.7,5.4,0.5
10,LYNN LAKE (YYL),1.1,86.0,274.0,18.0,5.2,39.5,0.0,188.0,0.1,0.1,0.0,0.0
11,CYPRESS RIVER (POY),5.1,59.0,283.0,13.0,0.0,83.5,38.1,485.0,3.3,63.7,11.0,1.9
12,THE PAS (PQD),4.0,57.0,239.0,12.0,0.0,81.3,21.4,405.8,2.4,37.9,5.9,0.6
13,CHURCHILL (YYQ),-0.7,87.0,287.0,26.0,0.0,75.4,15.9,504.0,2.9,29.5,6.1,0.7
14,BERENS RIVER (WCF),0.7,83.0,276.0,18.0,0.0,76.4,0.1,178.4,2.1,0.3,0.5,0.0
15,PINAWA (WEA),2.0,76.0,205.0,2.0,0.2,64.7,9.5,201.5,0.6,17.0,0.5,0.0
16,MELITA (WEI),4.8,68.0,231.0,11.0,0.0,82.5,43.8,605.2,2.6,74.2,10.0,1.6
17,SWAN RIVER (WEQ),2.3,74.0,212.0,18.0,0.0,80.5,54.9,488.3,3.0,85.7,12.0,2.2
18,FLIN FLON (WFO),2.8,69.0,268.0,11.0,0.0,,,,,,,
19,GRETNA (WGN),7.4,51.0,289.0,23.0,0.0,84.9,34.6,402.5,6.6,56.9,17.5,4.3
20,GILLAM (WGX),0.5,88.0,271.0,18.0,5.8,36.2,0.1,178.2,0.0,0.2,0.0,0.0
21,GRAND RAPIDS (WJD),2.8,65.0,270.0,12.0,0.0,74.8,3.8,316.6,1.4,7.3,0.7,0.0
22,SOUTHEND SK (WJH),2.0,86.0,258.0,11.0,9.2,28.0,0.0,99.1,0.0,0.1,0.0,0.0
23,CARMAN (WNK),7.2,49.0,283.0,18.0,0.0,84.8,44.1,618.5,5.0,74.8,16.6,3.9
24,OAK POINT MARINE WOJ,0.2,86.0,269.0,9.0,0.0,79.0,17.9,499.7,1.6,32.9,3.6,0.3
25,WILSON CREEK (WOO),7.6,47.0,27.0,9.0,0.0,85.3,46.5,443.1,3.4,73.7,12.3,2.3
26,PILOT MOUND (WPO),5.9,60.0,278.0,11.0,0.0,83.2,45.1,473.0,2.9,72.9,10.6,1.8
27,SPRAGUE (WSU),-0.2,85.0,266.0,9.0,0.0,75.7,6.7,287.6,1.3,12.7,0.9,0.0
28,FISHER BRANCH (WSZ),4.1,62.0,281.0,11.0,0.0,74.4,23.2,420.0,1.3,40.8,3.3,0.2
29,COLLINS BAY SK (WWC),-1.2,83.0,264.0,9.0,12.4,26.3,0.0,164.4,0.0,0.2,0.0,0.0
30,WASAGAMING (WWP),3.1,62.0,276.0,2.0,0.0,82.3,22.2,396.4,1.6,38.9,4.1,0.3
31,ROBLIN (WXB),0.7,86.0,213.0,7.0,0.0,78.2,18.1,401.2,1.4,32.6,2.9,0.2
32,CARBERRY (WZE),3.4,69.0,242.0,8.0,0.0,82.8,45.3,469.2,2.4,72.9,9.0,1.3
33,DAUPHIN (WZT),5.0,61.0,254.0,21.0,0.0,83.1,60.6,371.5,4.7,86.1,17.2,4.2
34,DEERWOOD (XDW),6.3,56.0,270.0,27.0,0.0,84.1,43.6,574.5,7.2,73.3,21.5,6.2
35,MORDEN (XMD),6.8,50.0,281.0,21.0,0.0,85.4,49.5,589.7,6.4,81.9,20.9,5.9
36,WINNIPEG (XWG),4.8,64.0,281.0,16.0,0.0,81.5,42.6,563.2,3.0,71.7,10.8,1.8
37,ISLAND LAKE (YIV),0.1,97.0,282.0,19.0,,,,,,,,
38,NORWAY HOUSE (YNE),2.5,84.0,271.0,13.0,0.0,74.5,5.3,274.2,1.4,10.0,0.9,0.0
39,THOMPSON (YTH),1.6,94.0,277.0,18.0,2.6,43.9,0.0,0.1,0.2,0.0,0.0,0.0
