,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.2,81.0,186.0,6.5,0.0,78.4,0.1,121.6,1.4,0.2,0.3,0.0
1,BISSETT,-4.5,85.0,270.0,1.9,0.3,76.9,10.4,301.5,1.0,19.1,0.8,0.0
2,BURNTWOOD LAKE,-5.3,86.0,185.0,6.3,0.0,79.4,0.1,112.1,1.5,0.2,0.3,0.0
3,CACHE LAKE,-1.6,91.0,234.0,2.4,0.0,,,,,,,
4,CRANBERRY PORTAGE,-7.9,88.0,101.0,3.0,0.0,73.4,0.1,133.5,0.8,0.2,0.2,0.0
5,CREIGHTON (SK),-2.0,81.0,152.0,4.2,0.0,77.9,0.2,188.2,1.1,0.4,0.3,0.0
6,DEVILS LAKE,-5.4,84.0,180.0,2.0,2.0,,,,,,,
7,BRANDON (YBR),1.9,71.0,270.0,6.0,0.0,81.5,47.8,456.7,1.8,75.8,7.3,0.9
8,GREAT FALLS (PGF),-1.0,77.0,326.0,1.0,0.2,78.9,13.1,260.9,1.1,23.3,1.3,0.0
9,GIMLI (PGH),-4.9,87.0,80.0,6.0,0.0,75.1,20.4,522.1,1.0,37.2,2.2,0.1
10,LYNN LAKE (YYL),-6.1,92.0,169.0,8.0,0.0,76.2,0.1,197.7,1.2,0.2,0.3,0.0
11,CYPRESS RIVER (POY),2.6,66.0,294.0,6.0,0.0,82.9,37.6,484.2,2.2,63.0,7.5,1.0
12,THE PAS (PQD),-6.3,85.0,152.0,10.0,0.4,76.6,21.2,405.4,1.4,37.5,3.3,0.2
13,CHURCHILL (YYQ),-8.2,93.0,187.0,15.0,0.0,74.9,15.9,504.0,1.6,29.5,3.3,0.2
14,BERENS RIVER (WCF),-5.0,94.0,120.0,1.0,0.0,75.8,0.1,178.4,0.8,0.2,0.2,0.0
15,PINAWA (WEA),-3.3,84.0,300.0,4.0,2.0,57.5,9.4,201.4,0.4,16.9,0.3,0.0
16,MELITA (WEI),2.7,73.0,306.0,7.0,0.0,82.3,43.5,604.5,2.1,73.8,8.1,1.1
17,SWAN RIVER (WEQ),-2.9,76.0,222.0,10.0,0.0,79.8,54.8,488.2,1.8,85.6,8.0,1.1
18,FLIN FLON (WFO),-6.9,89.0,192.0,9.0,0.0,,,,,,,
19,GRETNA (WGN),4.0,60.0,328.0,18.0,0.0,83.6,33.8,401.1,4.3,55.9,12.6,2.4
20,GILLAM (WGX),-11.5,87.0,172.0,5.0,0.0,76.5,1.4,189.2,1.1,2.7,0.4,0.0
21,GRAND RAPIDS (WJD),-6.1,92.0,107.0,3.0,0.0,67.2,3.6,316.4,0.7,7.0,0.3,0.0
22,SOUTHEND SK (WJH),-3.2,87.0,184.0,4.0,0.2,65.1,0.1,115.4,0.6,0.2,0.1,0.0
23,CARMAN (WNK),3.3,65.0,303.0,16.0,0.0,82.7,43.3,617.1,3.5,73.6,12.4,2.4
24,OAK POINT MARINE WOJ,0.0,80.0,12.0,4.0,0.0,79.4,17.9,499.7,1.3,32.9,2.7,0.2
25,WILSON CREEK (WOO),4.9,54.0,12.0,7.0,0.0,83.7,45.6,441.1,2.5,72.5,9.4,1.4
26,PILOT MOUND (WPO),2.2,69.0,318.0,12.0,0.0,81.9,44.6,471.8,2.6,72.2,9.6,1.5
27,SPRAGUE (WSU),-2.9,96.0,192.0,2.0,0.4,76.5,6.7,287.6,0.9,12.7,0.6,0.0
28,FISHER BRANCH (WSZ),-6.8,93.0,62.0,3.0,0.0,66.2,23.0,419.6,0.6,40.5,0.9,0.0
29,COLLINS BAY SK (WWC),-1.5,83.0,196.0,14.0,0.0,73.8,0.1,192.1,1.5,0.2,0.3,0.0
30,WASAGAMING (WWP),6.1,58.0,277.0,2.0,0.0,81.1,21.8,395.9,1.4,38.4,3.4,0.2
31,CARBERRY (WZE),3.1,63.0,314.0,6.0,0.0,82.0,44.9,468.6,1.9,72.4,7.5,1.0
32,DAUPHIN (WZT),3.8,59.0,251.0,6.0,0.0,82.4,60.1,370.5,2.0,85.5,8.6,1.2
33,DEERWOOD (XDW),3.8,58.0,305.0,16.0,0.0,83.6,42.9,573.3,3.9,72.3,13.5,2.7
34,MORDEN (XMD),5.1,53.0,322.0,11.0,0.0,84.7,48.7,588.2,3.5,80.7,13.2,2.6
35,WINNIPEG (XWG),-0.2,82.0,29.0,10.0,0.0,80.5,42.4,562.6,2.0,71.4,7.5,1.0
36,ISLAND LAKE (YIV),-8.5,90.0,91.0,5.0,,,,,,,,
37,NORWAY HOUSE (YNE),-4.9,99.0,152.0,5.0,0.0,73.6,5.2,274.0,0.9,9.9,0.6,0.0
38,THOMPSON (YTH),-9.1,93.0,189.0,7.0,0.0,66.0,0.1,0.1,0.8,0.0,0.2,0.0
39,HUDSON BAY SK (YHB),1.5,52.0,150.0,1.0,0.0,80.4,14.5,405.9,1.2,26.7,2.1,0.1
40,KELSEY DAM (ZKD),-10.6,93.0,213.0,3.0,0.0,,,,,,,
41,EWART LAKE,-5.2,95.0,100.0,2.0,0.0,51.7,0.9,253.2,0.2,1.8,0.1,0.0
42,FALCON LAKE,-0.2,87.0,96.0,2.1,0.0,73.3,2.6,302.4,0.8,5.1,0.3,0.0
43,FLANDERS LAKE,-2.8,93.0,103.0,2.5,0.0,74.9,11.8,221.4,0.9,20.8,0.8,0.0
44,GARLAND,5.3,53.0,172.0,6.9,0.0,84.2,56.4,422.3,2.7,84.6,10.9,1.9
45,GARY'S MEADOW,2.9,66.0,132.0,6.4,2.8,37.6,3.1,493.3,0.0,6.2,0.0,0.0
46,GODS NARROWS,-9.2,95.0,155.0,5.8,0.0,74.3,8.0,276.5,1.0,14.9,0.7,0.0
47,GREEN LAKE,-1.0,87.0,135.0,2.5,0.5,76.9,16.1,204.5,1.0,26.9,1.3,0.0
48,GYPSUMVILLE,-1.3,83.0,208.0,1.9,0.0,79.9,24.8,415.1,1.2,43.2,3.2,0.2
49,HADASHVILLE,2.4,79.0,260.0,2.0,0.0,72.4,5.4,378.1,0.7,10.4,0.5,0.0
50,HARGRAVE RIDGE,-5.9,92.0,143.0,3.9,0.0,71.0,9.5,216.8,0.8,17.1,0.6,0.0
51,HART MOUNTAIN,6.3,51.0,194.0,9.4,2.3,50.4,0.4,191.4,0.3,0.8,0.1,0.0
52,HERMON LAKE,-8.2,89.0,207.0,4.9,0.0,75.7,0.3,64.6,1.0,0.6,0.2,0.0
53,HOOKER LAKE,-4.5,90.0,309.0,3.1,0.5,71.2,6.4,260.3,0.8,12.1,0.5,0.0
54,JENPEG,-6.0,91.0,163.0,4.2,0.0,65.8,0.6,299.3,0.7,1.2,0.2,0.0
55,KETTLE HILLS,6.4,50.0,184.0,5.3,2.0,64.9,19.4,244.1,0.7,32.4,0.9,0.0
56,KNOB HILL SOUTH,-1.7,90.0,8.0,0.0,0.0,78.4,0.4,277.0,1.0,0.8,0.2,0.0
57,LEAF RAPIDS,-5.6,84.0,180.0,4.9,0.0,78.8,0.1,11.9,1.3,0.2,0.3,0.0
