,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.1,27.0,293.0,9.4,0.0,92.7,33.4,69.3,10.1,33.3,18.2,4.6
1,BISSETT,6.8,66.0,45.0,6.0,0.5,60.9,30.6,97.0,0.6,34.2,0.8,0.0
2,BURNTWOOD LAKE,5.7,23.0,275.0,15.3,0.0,,,,,,,
3,CACHE LAKE,6.9,40.0,97.0,6.9,0.0,89.3,31.6,71.2,5.4,31.5,10.9,1.9
4,CRANBERRY PORTAGE,8.4,26.0,205.0,10.0,0.0,92.3,29.5,56.6,9.8,29.3,16.8,4.0
5,CREIGHTON (SK),6.8,28.0,168.0,11.0,0.0,,,,,,,
6,DEVILS LAKE,7.0,33.0,45.0,10.2,0.0,88.7,25.8,63.0,5.9,25.8,10.6,1.8
7,BRANDON (YBR),9.3,52.0,68.0,13.0,0.2,73.4,19.7,83.4,1.4,24.8,2.2,0.1
8,GREAT FALLS (PGF),7.1,72.0,343.0,3.0,0.2,51.5,18.6,79.7,0.2,23.5,0.2,0.0
9,GIMLI (YGM),6.9,61.0,26.0,14.0,0.0,67.7,23.3,88.5,1.2,28.1,2.0,0.1
10,LYNN LAKE (YYL),3.1,32.0,276.0,18.0,0.4,,,,,,,
11,CYPRESS RIVER (POY),10.8,55.0,66.0,10.0,0.6,60.3,11.9,51.0,0.7,15.0,0.5,0.0
12,THE PAS (PQD),5.5,32.0,345.0,10.0,0.0,91.3,21.7,56.1,8.5,22.1,13.0,2.6
13,CHURCHILL (YYQ),-2.0,54.0,263.0,28.0,0.0,,,,,,,
14,BERENS RIVER (WCF),4.3,53.0,303.0,21.0,0.0,80.1,8.2,39.7,3.3,10.8,3.6,0.3
15,PINAWA (WEA),10.5,66.0,315.0,11.0,2.8,51.3,14.3,78.4,0.3,19.7,0.3,0.0
16,MELITA (WEI),13.3,53.0,78.0,15.0,0.0,70.6,15.7,84.5,1.4,21.4,1.9,0.1
17,SWAN RIVER (WEQ),6.8,35.0,78.0,9.0,0.0,90.3,34.0,84.8,7.0,34.0,14.0,2.9
18,FLIN FLON (WFO),6.9,28.0,258.0,12.0,0.0,91.1,20.1,50.1,9.2,20.1,13.2,2.6
19,GRETNA (WGN),12.4,56.0,326.0,8.0,3.2,53.7,27.4,101.4,0.4,32.7,0.5,0.0
20,GRAND RAPIDS (WJD),5.6,43.0,100.0,11.0,0.0,87.5,12.0,43.1,5.2,14.2,6.8,0.8
21,SOUTHEND SK (WJH),4.7,31.0,233.0,13.0,0.0,,,,,,,
22,CARMAN (WNK),11.6,63.0,329.0,10.0,1.0,77.7,32.9,90.0,1.5,34.4,3.4,0.2
23,OAK POINT MARINE W0J,7.8,56.0,9.0,12.0,0.0,83.0,20.9,81.6,2.9,25.5,5.6,0.6
24,WILSON CREEK (WOO),5.4,50.0,19.0,15.0,0.0,81.1,28.5,86.0,2.7,31.1,5.9,0.6
25,PILOT MOUND (WPO),11.7,56.0,33.0,6.0,0.4,61.7,13.8,80.6,0.6,19.3,0.5,0.0
26,SPRAGUE (WSU),14.7,55.0,259.0,8.0,14.0,42.5,8.4,46.8,0.1,11.6,0.1,0.0
27,FISHER BRANCH (WSZ),5.7,58.0,348.0,13.0,0.2,69.6,26.9,91.8,1.2,31.0,2.3,0.1
