,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.5,79.0,54.0,6.2,1.7,58.5,6.1,63.6,0.5,9.8,0.3,0.0
1,BISSETT,21.8,78.0,270.0,3.8,0.0,85.3,30.9,251.0,2.6,47.2,7.5,1.0
2,BURNTWOOD LAKE,16.4,81.0,76.0,16.3,3.8,57.1,4.6,86.0,0.8,8.1,0.4,0.0
3,CACHE LAKE,22.6,60.0,241.0,5.5,0.4,86.2,16.4,233.2,3.3,27.9,6.6,0.8
4,CRANBERRY PORTAGE,15.3,97.0,3.0,3.0,6.3,22.3,3.2,66.9,0.0,5.7,0.0,0.0
5,CREIGHTON (SK),17.0,86.0,358.0,7.0,0.3,60.8,6.0,38.8,0.6,8.6,0.3,0.0
6,DEVILS LAKE,20.5,75.0,0.0,13.3,0.0,85.3,46.8,273.5,4.3,65.5,13.7,2.8
7,BRANDON (YBR),18.1,87.0,273.0,18.0,0.2,82.9,27.8,113.3,3.9,34.4,8.7,1.3
8,GREAT FALLS (PGF),22.5,73.0,266.0,10.0,1.4,78.9,37.0,204.7,1.7,51.0,5.2,0.5
9,GIMLI (PGH),22.6,74.0,257.0,18.0,0.0,85.7,26.6,277.5,5.7,43.0,13.6,2.7
10,LYNN LAKE (YYL),21.6,39.0,75.0,14.0,0.0,87.9,10.8,86.7,6.4,16.4,8.8,1.3
11,CYPRESS RIVER (POY),20.4,74.0,281.0,20.0,8.2,58.9,15.5,240.8,1.0,26.6,1.5,0.1
12,THE PAS (PQD),17.5,81.0,0.0,11.0,2.8,60.9,10.9,211.6,0.7,19.3,0.7,0.0
13,CHURCHILL (YYQ),15.9,60.0,347.0,13.0,0.0,84.1,48.5,221.3,3.6,62.7,11.5,2.1
14,BERENS RIVER (WCF),22.4,73.0,296.0,10.0,0.6,82.8,15.6,277.2,2.6,27.3,5.2,0.5
15,PINAWA (WEA),23.6,73.0,269.0,9.0,2.0,74.4,26.1,261.8,1.2,41.7,2.9,0.2
16,MELITA (WEI),18.6,83.0,269.0,9.0,2.8,62.7,28.5,333.1,0.7,46.9,1.7,0.1
17,SWAN RIVER (WEQ),22.4,67.0,238.0,14.0,3.4,70.1,16.0,312.2,1.3,28.3,2.3,0.1
18,GRETNA (WGN),22.6,66.0,297.0,19.0,6.4,66.9,13.9,160.0,1.5,22.9,2.3,0.1
19,GILLAM (WGX),21.5,46.0,67.0,12.0,0.0,84.0,6.1,87.6,3.3,10.3,3.6,0.3
20,GRAND RAPIDS (WJD),19.4,74.0,19.0,7.0,0.2,82.8,12.9,205.0,2.2,22.2,3.8,0.3
21,SOUTHEND SK (WJH),18.3,74.0,34.0,5.0,1.0,73.9,6.9,91.5,0.9,11.6,0.6,0.0
22,CARMAN (WNK),22.0,71.0,281.0,18.0,0.0,86.0,18.9,238.9,6.0,31.5,11.9,2.2
23,OAK POINT MARINE WOJ,21.2,82.0,304.0,21.0,0.0,83.5,22.2,285.7,4.9,37.2,11.1,1.9
24,WILSON CREEK (WOO),23.5,67.0,292.0,11.0,0.0,87.1,29.6,160.6,4.9,40.5,11.6,2.1
25,PILOT MOUND (WPO),17.6,89.0,285.0,20.0,12.0,39.0,8.1,209.3,0.1,14.7,0.1,0.0
26,SPRAGUE (WSU),25.3,53.0,267.0,18.0,5.6,75.1,15.7,53.8,1.9,18.1,2.7,0.2
27,FISHER BRANCH (WSZ),22.0,77.0,281.0,13.0,0.2,85.1,30.2,266.5,4.1,47.1,10.9,1.9
28,COLLINS BAY SK (WWC),17.9,44.0,89.0,14.0,0.0,85.7,12.9,129.1,4.7,20.6,7.6,1.0
29,WASAGAMING (WWP),19.3,73.0,262.0,11.0,0.0,85.8,28.4,119.4,4.1,35.6,9.3,1.4
30,ROBLIN (WXB),21.5,68.0,262.0,12.0,0.0,86.2,19.8,217.4,4.5,32.3,9.6,1.5
31,CARBERRY (WZE),19.4,84.0,263.0,23.0,0.0,83.4,20.1,227.8,5.4,32.9,11.1,1.9
32,DAUPHIN (WZT),21.9,73.0,264.0,12.0,0.0,85.8,18.3,188.4,4.3,29.4,8.6,1.2
33,DEERWOOD (XDW),19.5,79.0,275.0,23.0,0.0,84.4,17.8,282.2,6.2,30.8,12.0,2.2
34,MORDEN (XMD),22.4,68.0,272.0,18.0,4.6,68.6,17.0,209.4,1.5,28.2,2.8,0.2
35,WINNIPEG (XWG),22.7,73.0,278.0,22.0,9.8,61.4,17.5,298.6,1.3,30.6,2.7,0.2
36,ISLAND LAKE (YIV),17.1,88.0,33.0,14.0,,,,,,,,
37,NORWAY HOUSE (YNE),22.4,68.0,51.0,13.0,1.4,79.1,11.1,148.4,2.0,18.7,2.9,0.2
38,THOMPSON (YTH),20.4,58.0,66.0,16.0,1.3,77.0,4.5,64.9,1.9,7.7,1.2,0.0
39,HUDSON BAY SK (YHB),22.0,69.0,218.0,8.0,0.2,72.7,10.1,267.0,1.0,18.5,0.9,0.0
40,KELSEY DAM (ZKD),21.2,47.0,87.0,15.0,0.0,80.9,5.8,57.8,2.7,9.2,2.5,0.1
41,EWART LAKE,23.5,66.0,66.0,8.0,0.5,86.9,15.8,244.2,4.1,27.1,7.9,1.0
42,FALCON LAKE,27.4,51.0,276.0,10.8,4.3,77.2,22.6,174.4,1.5,34.1,3.4,0.2
43,FLANDERS LAKE,23.8,70.0,291.0,7.5,1.8,76.9,31.2,254.9,1.3,47.7,3.6,0.3
44,GARY'S MEADOW,20.5,84.0,3.0,4.8,0.3,83.0,27.4,342.8,2.0,45.7,5.8,0.6
45,GODS NARROWS,17.3,83.0,33.0,10.8,9.4,42.2,6.9,145.5,0.1,12.4,0.1,0.0
46,GREEN LAKE,25.1,63.0,270.0,18.6,3.8,75.0,12.0,138.3,2.0,19.8,3.0,0.2
47,GYPSUMVILLE,21.5,83.0,311.0,6.1,0.0,83.9,22.6,177.0,2.5,34.3,5.7,0.6
48,HADASHVILLE,26.7,57.0,285.0,11.0,3.4,76.9,32.3,265.3,1.5,49.5,4.5,0.4
49,HARGRAVE RIDGE,18.8,77.0,86.0,10.7,3.0,60.5,6.6,196.2,0.7,12.2,0.5,0.0
50,HART MOUNTAIN,22.7,55.0,316.0,11.3,0.3,86.2,14.5,198.5,4.4,24.5,7.9,1.1
51,HERMON LAKE,18.3,62.0,73.0,17.0,3.5,64.3,3.0,13.1,1.2,3.8,0.5,0.0
52,HOOKER LAKE,24.6,70.0,270.0,8.3,1.0,80.9,35.5,340.3,1.9,56.3,6.2,0.7
53,JENPEG,20.8,76.0,73.0,15.4,1.5,76.2,12.6,173.5,1.8,21.4,2.8,0.2
54,KETTLE HILLS,21.7,74.0,335.0,6.6,0.8,83.1,30.0,272.8,2.3,47.1,6.5,0.7
55,KNOB HILL SOUTH,22.0,81.0,258.0,7.0,0.0,85.1,35.8,188.6,3.0,48.6,8.6,1.2
56,LEAF RAPIDS,23.6,36.0,45.0,11.9,0.8,84.0,6.7,77.9,3.3,11.0,3.7,0.3
57,LITTLE GRAND RAPIDS,22.0,79.0,204.0,3.2,0.3,79.4,9.5,268.8,1.3,17.5,1.2,0.0
58,LAKE ST GEORGE,25.2,74.0,336.0,12.6,0.8,81.2,17.2,222.4,2.4,28.8,5.0,0.5
59,LONG POINT,19.4,77.0,341.0,9.7,3.5,61.6,21.4,202.6,0.7,33.9,0.9,0.0
60,MINITONAS,22.8,77.0,270.0,13.3,0.0,84.8,19.7,315.1,4.0,34.1,8.8,1.3
61,NOTIGI,20.8,61.0,80.0,8.2,1.5,75.8,5.9,30.8,1.2,8.0,0.6,0.0
62,OXFORD HOUSE,20.7,54.0,90.0,16.5,8.4,63.1,2.9,25.8,1.1,4.5,0.5,0.0
63,PISEW FALLS,20.9,53.0,45.0,11.3,3.5,69.5,5.1,77.7,1.1,8.7,0.6,0.0
64,PROSPECTOR,19.0,86.0,10.0,3.8,2.5,54.0,6.0,148.8,0.3,10.9,0.2,0.0
65,PUKATAWAGAN,18.5,66.0,64.0,12.0,1.5,74.3,6.8,127.8,1.3,11.9,0.9,0.0
66,REED LAKE,15.9,97.0,0.0,9.2,6.1,25.4,2.6,103.0,0.0,4.8,0.0,0.0
67,REEF LAKE,22.3,77.0,18.0,8.7,1.3,77.2,17.8,279.1,1.4,30.7,2.7,0.2
68,ROSENBURG FOREST,22.8,79.0,258.0,9.0,2.6,67.5,23.7,329.5,0.9,40.2,2.0,0.1
69,ROUND LAKE,23.1,69.0,177.0,6.6,1.0,80.1,20.1,344.7,1.6,35.0,3.7,0.3
70,SARAH LAKE,22.4,65.0,270.0,9.6,0.0,82.6,11.4,171.7,2.5,19.6,3.9,0.3
71,SASAGINNIGAK RIVER,20.3,88.0,249.0,5.9,0.0,79.9,18.5,187.4,1.5,29.7,3.0,0.2
72,SHERRIDON,15.3,97.0,54.0,16.6,10.4,22.4,1.7,20.1,0.0,2.8,0.0,0.0
73,SNOW LAKE,17.3,90.0,33.0,7.5,3.8,46.2,5.0,114.5,0.1,9.1,0.1,0.0
74,SPEAR HILL,21.1,81.0,315.0,14.1,6.6,54.0,19.6,259.7,0.5,33.0,0.6,0.0
75,SPIDER HILL,22.2,63.0,314.0,8.8,0.5,81.9,9.1,157.7,2.2,15.9,2.9,0.2
76,STEAD,22.7,88.0,270.0,4.0,0.3,83.0,56.6,337.7,2.0,79.7,8.1,1.1
77,WESTRAY,19.1,75.0,0.0,8.0,1.0,73.2,12.8,145.5,1.0,21.0,1.0,0.0
78,WILLIAM RIVER,19.6,76.0,90.0,10.0,4.3,59.2,10.5,209.5,0.6,18.7,0.6,0.0
79,WOODRIDGE,26.6,56.0,268.0,11.0,8.6,69.5,14.4,115.8,1.1,22.0,1.2,0.0
