,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.5,67.0,136.0,7.9,0.0,86.7,38.1,266.9,4.0,56.1,11.8,2.1
1,BISSETT,18.6,61.0,135.0,14.8,0.0,80.8,20.4,247.5,2.6,33.8,6.0,0.6
2,BURNTWOOD LAKE,20.7,51.0,173.0,15.0,0.0,88.4,11.0,106.2,7.3,17.5,10.2,1.6
3,CACHE LAKE,15.6,74.0,197.0,5.8,0.0,86.3,28.7,303.5,3.4,46.4,9.2,1.4
4,CRANBERRY PORTAGE,18.1,66.0,117.0,6.0,0.0,86.4,14.0,271.0,3.4,24.7,6.4,0.7
5,CREIGHTON (SK),17.0,70.0,146.0,7.1,0.0,85.9,12.6,182.6,3.4,21.4,5.7,0.6
6,BRANDON (YBR),19.2,66.0,173.0,18.0,0.0,86.6,44.9,365.0,6.5,68.7,19.3,5.1
7,GREAT FALLS (PGF),18.1,63.0,140.0,20.0,0.0,79.9,19.6,183.6,3.1,30.9,6.6,0.8
8,GIMLI (PGH),18.2,64.0,140.0,22.0,0.0,80.5,34.4,487.6,3.6,58.5,11.2,2.0
9,LYNN LAKE (YYL),19.6,54.0,175.0,6.0,0.0,86.6,8.1,165.7,3.6,14.4,4.7,0.4
10,CYPRESS RIVER (POY),20.5,59.0,180.0,24.0,0.0,88.1,52.9,434.6,10.9,81.1,30.2,11.3
11,THE PAS (PQD),16.1,70.0,137.0,12.0,0.0,85.8,25.6,349.9,4.3,43.3,10.8,1.8
12,CHURCHILL (YYQ),15.8,66.0,212.0,10.0,0.0,84.8,108.8,550.5,3.4,145.7,17.2,4.2
13,BERENS RIVER (WCF),20.1,60.0,133.0,18.0,0.0,85.8,11.4,221.0,5.8,20.2,9.1,1.4
14,PINAWA (WEA),19.1,65.0,144.0,14.0,0.0,83.7,22.7,134.3,3.6,31.9,7.7,1.0
15,MELITA (WEI),22.1,54.0,227.0,20.0,0.0,89.3,72.1,556.3,10.6,108.9,34.0,14.0
16,SWAN RIVER (WEQ),15.8,72.0,42.0,8.0,0.0,86.0,32.8,394.8,3.6,54.4,10.7,1.8
