,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.3,22.0,290.0,8.5,0.0,86.8,31.4,126.4,4.1,38.7,9.8,1.5
1,BISSETT,18.3,23.0,225.0,8.6,0.0,88.3,68.9,181.9,5.2,70.8,16.5,3.9
2,BURNTWOOD LAKE,17.2,22.0,292.0,15.0,0.0,87.3,29.2,91.1,6.1,32.4,12.3,2.3
3,CACHE LAKE,18.5,28.0,274.0,11.2,0.0,90.4,75.8,156.3,7.9,75.7,23.4,7.2
4,CRANBERRY PORTAGE,19.4,24.0,276.0,6.0,0.0,80.5,17.7,97.0,1.6,24.3,2.8,0.2
5,CREIGHTON (SK),18.6,31.0,154.0,8.4,1.8,,,,,,,
6,DEVILS LAKE,19.6,26.0,315.0,17.0,0.0,89.2,53.9,137.7,8.9,54.5,21.5,6.2
7,BRANDON (YBR),17.7,29.0,253.0,10.0,0.0,89.9,64.5,170.0,7.0,66.2,19.9,5.4
8,GREAT FALLS (PGF),15.5,26.0,248.0,10.0,0.0,88.7,48.7,162.4,5.9,55.7,15.9,3.6
9,GIMLI (YGM),16.8,28.0,225.0,20.0,0.0,90.3,45.3,162.0,12.1,53.3,26.3,8.8
10,LYNN LAKE (YYL),13.9,30.0,316.0,16.0,0.0,82.1,10.4,34.0,3.2,11.8,3.7,0.3
11,CYPRESS RIVER (POY),17.2,32.0,230.0,10.0,0.0,89.2,39.4,132.5,6.3,45.2,14.9,3.3
12,THE PAS (PQD),16.5,25.0,333.0,7.0,0.2,85.8,41.6,126.8,3.3,45.7,9.1,1.3
13,CHURCHILL (YYQ),5.8,58.0,296.0,26.0,0.0,,,,,,,
14,BERENS RIVER (WCF),15.5,46.0,264.0,18.0,0.0,85.8,44.4,120.8,5.8,46.3,14.2,3.0
15,PINAWA (WEA),15.4,28.0,267.0,11.0,0.2,88.5,38.8,160.8,6.0,48.4,15.0,3.3
16,MELITA (WEI),18.2,28.0,132.0,13.0,0.0,90.7,64.1,174.0,9.0,66.7,24.0,7.5
17,SWAN RIVER (WEQ),19.9,26.0,288.0,13.0,0.0,90.9,86.9,174.2,9.3,86.7,28.0,9.9
18,FLIN FLON (WFO),16.2,32.0,160.0,16.0,0.0,81.0,16.8,95.8,2.8,23.4,5.1,0.5
19,GRETNA (WGN),16.9,27.0,45.0,6.0,0.0,90.1,78.2,193.6,5.8,78.2,19.0,5.0
