,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.2,38.0,153.0,12.0,0.0,68.3,6.1,84.1,1.1,10.4,0.7,0.0
1,BISSETT,17.0,25.0,45.0,5.9,0.0,74.3,17.5,206.3,1.0,28.8,1.5,0.1
2,BURNTWOOD LAKE,16.7,35.0,195.0,13.4,0.0,81.7,10.1,104.0,2.7,16.3,3.8,0.3
3,CACHE LAKE,14.3,55.0,64.0,9.2,0.0,77.2,26.6,203.3,1.4,40.1,3.5,0.3
4,CRANBERRY PORTAGE,16.5,46.0,113.0,9.0,0.0,63.4,4.6,61.6,0.8,7.8,0.4,0.0
5,CREIGHTON (SK),15.7,52.0,162.0,12.4,0.0,,,,,,,
6,DEVILS LAKE,17.9,41.0,90.0,7.3,0.0,73.2,10.6,161.4,1.0,18.1,0.9,0.0
7,BRANDON (YBR),15.6,48.0,114.0,16.0,0.0,89.3,62.1,234.6,8.6,74.7,24.5,7.8
8,GREAT FALLS (PGF),15.3,34.0,298.0,4.0,0.0,63.8,11.7,172.7,0.6,20.1,0.6,0.0
9,GIMLI (YGM),13.1,37.0,51.0,12.0,0.0,86.2,42.4,217.1,4.5,56.9,13.2,2.6
10,LYNN LAKE (YYL),16.4,33.0,196.0,17.0,0.0,82.0,9.0,54.8,3.3,12.7,4.1,0.3
11,CYPRESS RIVER (POY),15.9,44.0,81.0,13.0,0.0,85.9,39.9,180.7,4.6,51.4,12.6,2.4
12,THE PAS (PQD),13.8,42.0,143.0,21.0,0.2,68.4,7.8,124.0,1.7,13.4,1.7,0.1
13,CHURCHILL (YYQ),13.4,42.0,10.0,11.0,0.0,,,,,,,
14,BERENS RIVER (WCF),11.4,52.0,281.0,14.0,0.0,84.4,33.1,162.8,3.9,43.9,10.0,1.6
15,PINAWA (WEA),15.3,39.0,19.0,7.0,0.0,78.8,18.2,195.8,1.4,29.6,2.8,0.2
16,MELITA (WEI),19.0,44.0,82.0,25.0,0.0,90.2,50.8,237.9,15.4,66.2,34.4,14.2
