,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.6,96.0,110.0,10.0,13.2,12.3,4.1,113.6,0.0,7.5,0.0,0.0
1,BISSETT,20.3,71.0,90.0,9.9,1.5,60.5,40.3,218.0,0.7,55.1,1.8,0.1
2,BURNTWOOD LAKE,7.9,94.0,101.0,17.6,5.8,34.9,12.6,110.0,0.0,19.6,0.0,0.0
3,CACHE LAKE,14.2,96.0,38.0,4.0,3.5,14.1,23.9,178.6,0.0,35.8,0.0,0.0
4,CRANBERRY PORTAGE,10.5,97.0,45.0,6.0,11.4,12.2,3.9,92.1,0.0,7.1,0.0,0.0
5,CREIGHTON (SK),11.3,92.0,134.0,5.4,10.1,,,,,,,
6,DEVILS LAKE,11.7,94.0,45.0,10.2,3.5,24.3,13.6,152.1,0.0,22.2,0.0,0.0
7,BRANDON (YBR),21.9,75.0,100.0,13.0,0.4,78.8,49.5,207.6,1.9,62.0,6.8,0.8
8,GREAT FALLS (PGF),22.0,69.0,105.0,8.0,9.2,48.2,22.2,181.2,0.2,34.0,0.3,0.0
9,GIMLI (YGM),21.0,71.0,59.0,14.0,0.0,69.5,36.7,194.2,1.2,49.8,3.7,0.3
10,LYNN LAKE (YYL),3.8,93.0,86.0,17.0,8.4,30.8,8.6,50.2,0.0,12.1,0.0,0.0
11,CYPRESS RIVER (POY),23.4,62.0,12.0,9.0,0.0,82.0,35.9,153.5,2.2,45.3,6.2,0.7
12,THE PAS (PQD),10.4,90.0,93.0,9.0,4.2,33.2,18.8,160.4,0.0,29.1,0.0,0.0
13,CHURCHILL (YYQ),1.5,85.0,76.0,30.0,0.0,,,,,,,
14,BERENS RIVER (WCF),21.7,64.0,119.0,14.0,0.2,84.8,30.3,146.5,4.1,39.9,9.9,1.6
15,PINAWA (WEA),21.6,69.0,85.0,10.0,6.2,52.5,21.1,185.6,0.4,32.9,0.5,0.0
16,MELITA (WEI),23.0,69.0,145.0,6.0,0.6,77.9,36.6,209.7,1.3,50.9,3.8,0.3
17,SWAN RIVER (WEQ),15.4,85.0,8.0,12.0,1.0,61.7,61.5,216.5,0.8,71.9,3.1,0.2
18,FLIN FLON (WFO),9.9,94.0,86.0,9.0,3.4,30.5,4.6,91.2,0.0,8.2,0.0,0.0
19,GRETNA (WGN),23.2,80.0,16.0,17.0,13.8,49.1,19.9,188.6,0.3,31.5,0.4,0.0
20,GRAND RAPIDS (WJD),8.7,96.0,59.0,11.0,7.4,20.4,20.6,156.0,0.0,31.0,0.0,0.0
21,SOUTHEND SK (WJH),7.9,92.0,85.0,8.0,15.8,,,,,,,
22,CARMAN (WNK),20.9,83.0,70.0,10.0,5.0,45.6,21.3,126.7,0.1,30.0,0.2,0.0
23,OAK POINT MARINE W0J,19.9,81.0,237.0,0.0,1.0,52.2,23.7,175.2,0.2,35.4,0.3,0.0
24,WILSON CREEK (WOO),17.5,92.0,5.0,6.0,0.0,50.6,33.9,161.8,0.2,44.5,0.4,0.0
25,PILOT MOUND (WPO),22.7,71.0,4.0,17.0,0.0,81.4,31.6,163.0,3.1,42.6,8.2,1.1
26,SPRAGUE (WSU),26.8,60.0,249.0,6.0,17.4,55.0,12.7,117.7,0.4,20.0,0.3,0.0
27,FISHER BRANCH (WSZ),19.8,79.0,96.0,17.0,0.0,64.6,40.1,201.5,1.2,53.5,3.8,0.3
28,COLLINS BAY SK (WWC),2.2,94.0,93.0,17.0,13.4,,,,,,,
29,WASAGAMING (WWP),18.1,84.0,86.0,7.0,0.4,57.0,22.4,97.3,0.5,28.4,0.5,0.0
30,ROBLIN (WXB),17.6,79.0,347.0,10.0,0.4,52.6,36.1,188.7,0.4,48.9,0.6,0.0
31,CARBERRY (WZE),21.6,74.0,25.0,9.0,0.0,74.6,43.7,185.1,1.2,54.9,3.7,0.3
32,DAUPHIN (WZT),16.1,91.0,354.0,8.0,0.4,62.2,41.1,177.8,0.7,52.1,1.7,0.1
33,DEERWOOD (XDW),20.6,83.0,80.0,9.0,9.4,39.0,20.3,177.4,0.0,31.6,0.1,0.0
34,MORDEN (XMD),21.6,81.0,48.0,12.0,8.4,44.8,12.5,111.5,0.1,19.5,0.1,0.0
35,WINNIPEG (XWG),22.2,77.0,109.0,15.0,2.8,61.2,25.6,178.4,0.9,37.7,1.9,0.1
36,ISLAND LAKE (YIV),11.4,80.0,90.0,22.0,,,,,,,,
37,NORWAY HOUSE (YNE),10.5,99.0,86.0,15.0,5.1,27.6,7.4,51.4,0.0,10.9,0.0,0.0
38,THOMPSON (YTH),6.1,90.0,60.0,20.0,22.4,,,,,,,
39,HUDSON BAY SK (YHB),15.8,79.0,54.0,5.0,0.2,60.5,21.1,187.7,0.5,33.0,0.7,0.0
40,KELSEY DAM (ZKD),7.5,68.0,84.0,28.0,0.2,83.6,11.9,56.7,7.2,15.6,9.5,1.5
41,EWART LAKE,23.4,56.0,103.0,10.8,0.0,85.4,56.6,204.2,3.8,66.9,12.7,2.4
42,FALCON LAKE,23.7,77.0,90.0,9.5,61.1,37.6,10.2,51.4,0.0,13.6,0.0,0.0
43,FLANDERS LAKE,18.6,84.0,99.0,8.7,13.4,28.4,17.1,167.2,0.0,27.2,0.0,0.0
44,GARLAND,16.1,89.0,5.0,6.8,0.1,38.1,35.8,176.1,0.0,47.5,0.1,0.0
45,GARY'S MEADOW,11.8,99.0,11.0,2.5,5.1,6.4,15.0,175.1,0.0,24.7,0.0,0.0
46,GODS NARROWS,10.2,82.0,84.0,13.7,0.5,81.6,13.0,81.2,2.7,18.6,4.2,0.3
47,GREEN LAKE,19.6,81.0,90.0,11.0,12.7,36.0,13.5,141.6,0.0,21.8,0.0,0.0
48,GYPSUMVILLE,22.3,72.0,148.0,9.2,0.1,59.3,33.3,197.8,0.6,46.9,1.0,0.0
49,HADASHVILLE,24.4,74.0,74.0,11.0,17.6,46.6,12.0,143.8,0.2,19.9,0.2,0.0
50,HARGRAVE RIDGE,10.1,92.0,96.0,14.5,5.1,35.8,7.5,108.9,0.0,12.8,0.0,0.0
51,HART MOUNTAIN,12.7,100.0,8.0,1.7,1.5,11.6,39.6,164.9,0.0,49.5,0.0,0.0
52,HERMON LAKE,8.2,88.0,99.0,23.9,3.5,52.9,12.8,77.7,0.8,18.1,0.6,0.0
53,HOOKER LAKE,22.8,60.0,126.0,13.8,0.0,77.8,50.9,193.6,1.8,61.4,6.4,0.7
54,JENPEG,9.8,95.0,99.0,16.8,5.8,30.8,4.9,29.0,0.0,6.9,0.0,0.0
55,KETTLE HILLS,14.2,100.0,359.0,8.0,2.5,17.8,33.0,192.4,0.0,46.2,0.0,0.0
56,KNOB HILL SOUTH,20.4,81.0,114.0,9.4,6.4,38.5,23.3,181.7,0.0,35.3,0.1,0.0
57,LEAF RAPIDS,5.5,89.0,90.0,10.2,10.9,30.3,7.3,35.0,0.0,9.6,0.0,0.0
58,LITTLE GRAND RAPIDS,23.7,55.0,101.0,11.7,0.0,86.7,44.4,184.6,4.8,55.5,13.6,2.8
59,LAKE ST GEORGE,21.2,76.0,142.0,9.2,0.3,53.5,14.9,169.2,0.4,24.4,0.4,0.0
60,LONG POINT,10.9,97.0,84.0,14.8,12.2,10.3,11.8,143.6,0.0,19.6,0.0,0.0
61,MINITONAS,14.6,99.0,315.0,7.7,1.0,47.7,73.1,220.6,0.2,80.0,0.4,0.0
62,NOTIGI,6.0,88.0,71.0,11.4,15.0,28.8,9.7,72.2,0.0,14.6,0.0,0.0
63,OXFORD HOUSE,9.2,72.0,90.0,16.5,0.3,84.5,16.9,70.0,4.5,21.0,7.4,0.9
64,PISEW FALLS,7.6,93.0,45.0,8.9,7.6,31.2,13.9,105.1,0.0,20.8,0.0,0.0
65,PROSPECTOR,10.8,100.0,69.0,5.4,5.3,10.0,7.0,139.8,0.0,12.4,0.0,0.0
66,PUKATAWAGAN,7.2,100.0,80.0,19.7,5.8,27.7,8.8,73.1,0.0,13.6,0.0,0.0
67,REED LAKE,9.7,97.0,45.0,12.6,4.8,20.3,2.9,63.1,0.0,5.2,0.0,0.0
68,ROSENBURG FOREST,21.9,70.0,59.0,8.0,0.0,54.4,51.1,220.8,0.4,64.8,0.8,0.0
69,ROUND LAKE,22.7,60.0,67.0,9.2,0.0,84.0,48.6,195.3,2.9,59.9,9.5,1.5
70,SARAH LAKE,15.8,88.0,351.0,6.3,2.5,31.3,29.1,187.1,0.0,41.9,0.0,0.0
71,SASAGINNIGAK RIVER,21.3,67.0,134.0,11.6,0.5,76.2,14.9,122.0,1.5,22.9,2.3,0.1
72,SNOW LAKE,9.0,93.0,97.0,16.3,7.3,23.5,3.8,84.9,0.0,6.9,0.0,0.0
73,SPEAR HILL,24.5,66.0,135.0,16.3,0.0,69.6,36.0,209.1,1.4,50.3,4.2,0.3
74,SPIDER HILL,11.8,100.0,8.0,3.2,1.8,9.8,3.4,109.3,0.0,6.4,0.0,0.0
75,STEAD,23.5,74.0,135.0,5.3,0.8,54.0,42.7,223.2,0.3,57.8,0.6,0.0
76,WESTRAY,10.6,97.0,135.0,3.7,5.3,12.4,5.3,127.4,0.0,9.6,0.0,0.0
77,WILLIAM RIVER,9.9,100.0,90.0,17.5,15.2,13.4,9.0,104.0,0.0,14.8,0.0,0.0
78,WOODRIDGE,27.8,60.0,50.0,3.0,120.4,47.7,13.6,8.4,0.1,13.1,0.1,0.0
