,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.6,60.0,70.0,11.9,1.0,83.4,24.6,138.2,3.1,34.0,7.0,0.8
1,BISSETT,32.0,36.0,225.0,4.6,0.0,91.8,51.2,325.4,6.9,73.5,20.9,5.9
2,BURNTWOOD LAKE,19.9,56.0,64.0,13.9,0.0,86.1,12.9,83.1,4.9,18.6,7.5,1.0
3,CACHE LAKE,21.7,75.0,116.0,1.7,0.0,86.3,30.7,235.8,2.8,46.3,7.7,1.0
4,CRANBERRY PORTAGE,20.4,63.0,19.0,10.0,0.0,83.9,18.9,184.2,3.0,30.1,6.3,0.7
5,CREIGHTON (SK),18.9,69.0,353.0,14.2,0.0,86.0,31.4,168.2,4.9,42.8,12.1,2.2
6,BRANDON (YBR),24.5,81.0,114.0,9.0,0.0,74.4,18.7,236.2,1.2,31.2,2.2,0.1
7,GREAT FALLS (PGF),28.4,55.0,152.0,4.0,0.0,88.0,20.8,217.3,3.9,33.6,8.7,1.2
8,GIMLI (PGH),26.6,55.0,86.0,12.0,0.0,88.9,54.3,473.2,6.7,84.4,21.9,6.4
9,LYNN LAKE (YYL),13.8,65.0,48.0,10.0,0.0,86.6,26.6,261.1,4.3,42.4,10.8,1.8
10,CYPRESS RIVER (POY),27.4,65.0,151.0,13.0,0.0,85.6,27.5,293.3,4.4,44.5,11.2,2.0
11,THE PAS (PQD),20.2,65.0,64.0,17.0,0.0,84.9,17.2,260.6,4.9,29.6,9.7,1.5
12,CHURCHILL (YYQ),10.0,87.0,334.0,33.0,0.0,79.9,93.8,436.3,5.9,122.0,24.0,7.5
13,BERENS RIVER (WCF),27.3,48.0,69.0,10.0,2.2,80.6,24.2,378.1,2.0,41.7,5.3,0.5
14,PINAWA (WEA),28.9,55.0,191.0,6.0,0.0,88.0,19.1,196.1,4.3,30.7,8.9,1.3
15,MELITA (WEI),25.7,60.0,213.0,14.0,2.0,80.7,31.0,415.1,2.5,52.3,7.5,1.0
16,SWAN RIVER (WEQ),24.1,73.0,46.0,10.0,0.0,86.0,35.4,319.3,4.0,55.4,11.7,2.1
17,FLIN FLON (WFO),18.3,74.0,35.0,12.0,0.0,81.2,14.4,176.8,2.4,24.0,4.3,0.4
