,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.5,36.0,258.0,12.9,0.0,84.8,29.5,104.4,3.9,34.6,8.8,1.3
1,BISSETT,18.4,78.0,0.0,7.8,0.3,85.0,54.3,149.0,3.1,56.8,9.7,1.5
2,BURNTWOOD LAKE,16.8,32.0,232.0,15.7,0.0,87.6,21.4,60.4,6.6,22.7,10.8,1.8
3,CACHE LAKE,12.8,55.0,35.0,6.4,0.1,89.5,63.1,124.7,5.5,63.0,16.2,3.8
4,CRANBERRY PORTAGE,17.3,37.0,230.0,11.0,0.0,85.0,33.0,101.3,3.6,36.3,8.5,1.2
5,CREIGHTON (SK),16.5,40.0,187.0,11.1,0.0,,,,,,,
6,DEVILS LAKE,16.7,45.0,0.0,11.0,1.5,75.3,34.9,104.6,1.4,38.1,3.2,0.2
7,BRANDON (YBR),12.9,73.0,44.0,17.0,1.6,75.6,47.2,137.7,1.9,50.8,5.7,0.6
8,GREAT FALLS (PGF),19.0,72.0,291.0,12.0,0.0,85.9,50.0,136.2,4.3,52.1,12.1,2.2
9,GIMLI (YGM),18.7,45.0,15.0,21.0,7.7,69.3,32.1,130.9,1.8,39.8,4.5,0.4
10,LYNN LAKE (YYL),13.4,44.0,260.0,33.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),13.0,83.0,337.0,20.0,4.4,54.7,27.4,100.0,0.7,32.5,0.9,0.0
12,THE PAS (PQD),14.4,37.0,312.0,13.0,0.0,87.4,38.5,100.9,5.7,39.4,12.8,2.5
13,CHURCHILL (YYQ),7.1,65.0,257.0,24.0,0.0,,,,,,,
14,BERENS RIVER (WCF),9.0,74.0,313.0,14.0,0.0,83.5,33.1,91.0,3.5,34.7,7.9,1.1
15,PINAWA (WEA),23.3,50.0,186.0,4.0,0.0,88.0,47.8,136.2,3.9,50.9,11.1,1.9
16,MELITA (WEI),12.2,87.0,350.0,20.0,0.2,83.8,46.2,140.6,4.8,50.7,13.0,2.6
17,SWAN RIVER (WEQ),15.3,43.0,220.0,10.0,0.0,91.0,69.0,140.3,8.1,68.8,22.6,6.8
18,FLIN FLON (WFO),15.2,36.0,258.0,16.0,0.0,84.6,26.8,86.4,4.4,30.2,9.0,1.3
19,GRETNA (WGN),21.1,59.0,351.0,18.0,0.0,88.1,60.8,160.2,8.0,62.4,21.2,6.1
20,GRAND RAPIDS (WJD),15.3,45.0,269.0,15.0,0.0,87.4,38.4,91.9,6.3,38.3,13.7,2.8
21,SOUTHEND SK (WJH),15.4,36.0,286.0,19.0,0.0,,,,,,,
22,CARMAN (WNK),18.5,69.0,356.0,18.0,21.4,53.0,27.1,103.2,0.6,32.7,0.7,0.0
23,OAK POINT MARINE W0J,19.2,44.0,44.0,22.0,6.2,71.4,23.3,121.0,2.0,31.5,4.3,0.4
24,WILSON CREEK (WOO),10.9,85.0,342.0,9.0,2.0,52.6,22.0,88.3,0.3,27.1,0.4,0.0
25,PILOT MOUND (WPO),15.0,77.0,347.0,18.0,20.8,44.1,16.5,94.5,0.2,22.9,0.2,0.0
26,SPRAGUE (WSU),21.2,57.0,141.0,4.0,0.0,86.5,36.6,101.4,3.2,38.5,7.8,1.0
27,FISHER BRANCH (WSZ),16.8,50.0,342.0,20.0,7.0,66.3,29.0,126.9,1.5,36.9,3.6,0.3
28,COLLINS BAY SK (WWC),3.7,73.0,307.0,24.0,4.2,,,,,,,
29,WASAGAMING (WWP),9.2,89.0,37.0,7.0,4.0,29.3,11.1,41.5,0.0,13.3,0.0,0.0
30,ROBLIN (WXB),14.1,53.0,154.0,16.0,0.2,88.1,52.7,138.2,7.2,54.0,18.3,4.7
31,CARBERRY (WZE),11.7,89.0,343.0,20.0,2.2,63.9,43.7,137.2,1.4,48.7,4.0,0.3
32,DAUPHIN (WZT),12.2,78.0,36.0,7.0,0.6,59.3,26.9,97.5,0.6,31.8,0.7,0.0
33,DEERWOOD (XDW),16.9,70.0,338.0,26.0,8.8,,,,,,,
34,MORDEN (XMD),18.2,71.0,358.0,13.0,26.0,48.0,18.7,78.0,0.2,23.4,0.2,0.0
35,WINNIPEG (XWG),19.7,71.0,21.0,17.0,12.2,55.6,28.9,129.7,0.7,37.1,0.9,0.0
36,ISLAND LAKE (YIV),13.9,59.0,268.0,11.0,,,,,,,,
37,NORWAY HOUSE (YNE),15.1,56.0,239.0,13.0,0.0,78.7,15.3,47.7,1.9,17.0,2.6,0.1
38,THOMPSON (YTH),16.1,39.0,245.0,30.0,0.0,85.1,12.6,44.1,9.7,14.7,11.8,2.1
39,HUDSON BAY SK (YHB),15.8,38.0,317.0,16.0,0.0,87.1,39.6,125.8,6.3,44.3,14.8,3.2
40,KELSEY DAM (ZKD),14.4,44.0,230.0,13.0,0.0,72.3,8.0,12.5,1.3,7.8,0.7,0.0
41,EWART LAKE,13.8,61.0,356.0,8.3,0.0,87.2,56.1,120.3,4.3,56.0,12.6,2.4
42,FALCON LAKE,24.6,48.0,111.0,7.4,0.0,88.2,54.6,133.8,4.8,54.6,13.5,2.7
43,FLANDERS LAKE,25.3,45.0,127.0,7.3,0.0,89.1,54.7,130.4,5.4,54.7,14.8,3.2
44,GARLAND,17.0,44.0,1.0,8.8,0.0,86.6,65.8,132.5,4.1,65.6,13.1,2.6
45,GARY'S MEADOW,17.0,42.0,273.0,8.8,0.0,91.0,69.5,137.7,7.7,69.3,21.8,6.4
46,GODS NARROWS,13.7,51.0,215.0,11.0,5.6,61.3,14.4,46.2,0.8,16.2,0.6,0.0
47,GREEN LAKE,25.5,46.0,90.0,6.4,0.0,88.8,52.7,130.9,4.9,52.7,13.5,2.7
48,GYPSUMVILLE,13.5,65.0,14.0,0.0,2.0,44.9,31.5,126.9,0.1,38.9,0.1,0.0
49,HADASHVILLE,24.0,52.0,186.0,7.0,0.0,87.9,58.8,147.1,4.5,58.8,13.4,2.7
50,HARGRAVE RIDGE,17.2,36.0,256.0,12.0,0.0,89.9,44.7,99.6,7.7,44.6,17.4,4.3
51,HART MOUNTAIN,13.2,48.0,316.0,9.8,0.0,89.4,55.9,117.8,6.4,55.7,17.0,4.1
52,HERMON LAKE,16.2,36.0,298.0,14.5,0.0,86.5,16.8,31.9,5.4,16.7,7.6,1.0
53,HOOKER LAKE,21.0,36.0,3.0,14.7,0.0,89.9,54.0,111.3,8.8,53.9,21.2,6.0
54,JENPEG,17.7,38.0,298.0,11.1,0.0,88.7,22.3,55.1,6.2,22.3,10.1,1.6
55,KETTLE HILLS,16.1,47.0,0.0,7.1,0.0,84.4,44.3,115.4,2.7,45.2,7.6,1.0
56,KNOB HILL SOUTH,24.9,52.0,341.0,9.1,0.0,88.3,50.2,127.6,5.3,50.6,14.0,2.9
57,LEAF RAPIDS,15.0,37.0,225.0,23.4,0.3,64.4,3.6,9.1,1.7,3.6,0.6,0.0
58,LITTLE GRAND RAPIDS,19.9,42.0,316.0,7.2,1.0,85.7,57.6,123.1,3.3,57.5,10.3,1.7
59,LONG POINT,17.9,39.0,250.0,11.6,0.0,87.8,56.2,104.6,5.6,55.9,15.4,3.4
60,MINITONAS,16.6,40.0,270.0,9.9,0.0,91.3,76.9,135.1,8.4,76.6,24.5,7.8
61,NOTIGI,17.2,29.0,243.0,15.4,0.0,77.4,9.9,43.2,1.9,12.6,2.0,0.1
62,OXFORD HOUSE,13.2,46.0,270.0,11.0,0.3,88.3,21.0,48.5,5.8,21.0,9.3,1.4
63,PISEW FALLS,17.6,26.0,225.0,1.6,0.0,85.6,23.7,58.7,2.5,23.7,4.5,0.4
64,PROSPECTOR,16.6,39.0,283.0,9.0,0.0,83.0,26.7,103.6,2.5,32.5,5.6,0.6
65,PUKATAWAGAN,16.6,33.0,244.0,27.1,0.0,,,,,,,
66,REED LAKE,17.1,34.0,270.0,12.5,0.0,89.4,48.5,97.1,7.4,48.3,17.5,4.3
67,ROSENBURG FOREST,19.5,43.0,319.0,10.0,3.2,75.1,46.8,145.8,1.3,51.9,3.9,0.3
68,ROUND LAKE,15.5,47.0,312.0,12.4,0.3,88.8,50.4,110.8,6.7,50.3,16.6,3.9
69,SARAH LAKE,13.8,48.0,319.0,7.3,0.0,89.8,62.3,126.1,6.0,62.2,17.2,4.2
70,SASAGINNIGAK RIVER,18.5,62.0,324.0,14.0,25.6,53.6,21.6,77.3,0.5,25.4,0.5,0.0
71,SNOW LAKE,16.2,32.0,256.0,14.2,0.0,90.1,43.0,92.3,8.8,42.9,18.8,4.9
72,SPEAR HILL,12.3,74.0,0.0,10.4,0.0,78.9,46.9,138.6,1.7,50.8,5.3,0.5
73,SPIDER HILL,12.0,53.0,262.0,12.3,0.0,87.6,51.0,119.2,5.6,51.0,14.7,3.2
74,STEAD,19.6,75.0,0.0,7.6,4.8,57.2,34.7,145.7,0.5,43.5,0.8,0.0
75,WESTRAY,16.9,37.0,270.0,13.6,0.0,88.3,52.3,134.1,6.6,53.0,17.0,4.1
76,WILLIAM RIVER,16.5,39.0,270.0,11.2,0.0,87.9,38.0,100.3,5.5,39.0,12.5,2.4
77,WOODRIDGE,24.4,50.0,237.0,4.0,0.0,87.8,56.7,147.3,3.8,57.8,11.5,2.1
