,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.2,70.0,135.0,19.6,0.0,82.1,32.2,279.8,3.8,50.0,10.7,1.8
1,BISSETT,16.8,45.0,135.0,10.7,0.0,87.0,26.9,267.2,4.8,42.9,11.7,2.1
2,BURNTWOOD LAKE,9.8,72.0,137.0,16.0,0.0,73.3,5.7,102.2,1.6,10.1,1.0,0.0
3,CACHE LAKE,14.9,49.0,195.0,12.8,0.0,86.4,34.3,321.5,4.9,54.1,13.6,2.7
4,CRANBERRY PORTAGE,11.8,78.0,106.0,10.0,0.0,73.7,11.4,279.5,1.2,20.7,1.4,0.1
5,CREIGHTON (SK),11.9,75.0,131.0,12.5,0.0,77.1,7.9,185.8,1.6,14.2,1.7,0.1
6,BRANDON (YBR),16.7,56.0,149.0,26.0,1.8,78.8,48.1,384.6,3.7,73.3,13.1,2.6
7,GREAT FALLS (PGF),16.4,56.0,157.0,11.0,0.2,87.0,25.6,203.0,4.9,38.9,11.2,2.0
8,GIMLI (PGH),14.0,70.0,132.0,14.0,0.2,84.7,39.1,506.1,4.0,65.6,13.1,2.6
9,LYNN LAKE (YYL),7.2,80.0,120.0,11.0,0.0,82.4,10.3,179.5,2.6,18.0,3.9,0.3
10,CYPRESS RIVER (POY),19.2,44.0,159.0,26.0,0.2,88.2,61.4,455.7,12.1,91.9,34.4,14.3
11,THE PAS (PQD),12.2,71.0,142.0,30.0,0.0,80.0,17.9,353.5,5.1,31.8,10.5,1.7
12,CHURCHILL (YYQ),12.2,62.0,171.0,16.0,0.0,81.8,109.9,560.1,3.1,147.5,16.0,3.7
13,BERENS RIVER (WCF),14.7,58.0,145.0,15.0,0.0,82.4,10.6,232.7,3.2,19.0,5.0,0.5
14,PINAWA (WEA),16.8,60.0,135.0,9.0,0.0,86.1,28.6,154.1,3.9,39.1,9.3,1.4
15,MELITA (WEI),15.9,74.0,169.0,22.0,1.4,70.9,59.2,564.6,2.0,93.8,8.9,1.3
16,SWAN RIVER (WEQ),19.2,36.0,167.0,12.0,0.0,89.6,40.4,414.6,7.3,65.0,20.4,5.7
17,FLIN FLON (WFO),11.7,77.0,133.0,16.0,0.0,79.2,13.2,247.6,2.3,23.3,4.2,0.3
18,GRETNA (WGN),16.5,72.0,145.0,15.0,1.8,73.9,53.2,359.6,1.5,77.6,6.4,0.7
19,GILLAM (WGX),10.3,54.0,170.0,12.0,0.0,83.3,10.8,211.8,3.1,19.2,4.8,0.4
20,GRAND RAPIDS (WJD),13.8,61.0,162.0,15.0,0.0,80.4,15.8,311.3,2.5,28.1,5.1,0.5
21,SOUTHEND SK (WJH),8.7,91.0,117.0,9.0,1.8,63.7,8.7,120.5,0.8,14.8,0.6,0.0
22,CARMAN (WNK),16.6,68.0,142.0,20.0,1.8,75.8,51.0,594.3,2.2,84.0,9.2,1.4
23,OAK POINT MARINE WOJ,15.5,64.0,147.0,21.0,0.0,77.6,22.3,467.9,2.6,39.8,6.7,0.8
24,WILSON CREEK (WOO),15.3,66.0,155.0,22.0,0.2,85.5,35.1,356.6,6.8,56.3,17.9,4.5
25,PILOT MOUND (WPO),18.3,61.0,151.0,27.0,0.4,85.0,56.4,449.2,8.2,85.9,25.5,8.4
26,SPRAGUE (WSU),14.9,74.0,134.0,8.0,0.0,84.7,44.9,306.3,3.0,65.8,10.3,1.7
27,FISHER BRANCH (WSZ),16.7,47.0,154.0,26.0,0.2,87.1,40.1,383.6,10.4,63.6,25.8,8.6
28,COLLINS BAY SK (WWC),7.4,81.0,130.0,27.0,0.8,78.8,8.2,215.2,3.9,15.0,5.4,0.5
29,WASAGAMING (WWP),14.9,49.0,151.0,13.0,0.2,86.1,35.5,350.5,4.7,56.6,13.5,2.7
30,ROBLIN (WXB),16.0,56.0,157.0,29.0,0.2,84.8,20.3,357.7,8.7,35.6,17.0,4.1
31,CARBERRY (WZE),16.7,63.0,144.0,23.0,0.8,82.0,49.2,412.0,4.5,75.7,15.5,3.5
32,DAUPHIN (WZT),18.9,42.0,147.0,13.0,0.0,88.2,39.8,291.1,6.3,59.3,17.4,4.3
33,TADOULE LAKE (XBQ),9.1,75.0,159.0,14.0,0.0,,,,,,,
34,DEERWOOD (XDW),17.2,66.0,135.0,22.0,1.4,79.0,54.5,580.0,3.1,88.3,12.7,2.4
35,MORDEN (XMD),16.3,71.0,146.0,16.0,0.8,81.6,71.9,592.7,3.0,110.3,14.0,2.9
36,WINNIPEG (XWG),17.0,59.0,345.0,20.0,0.0,87.0,44.4,483.4,7.5,72.2,22.0,6.5
37,ISLAND LAKE (YIV),11.4,70.0,131.0,13.0,,,,,,,,
38,NORWAY HOUSE (YNE),13.1,67.0,177.0,20.0,0.0,74.1,8.6,238.5,2.0,15.8,2.6,0.1
39,THOMPSON (YTH),9.2,76.0,131.0,6.0,0.0,72.7,5.9,65.1,0.9,9.7,0.6,0.0
40,HUDSON BAY SK (YHB),14.7,58.0,165.0,8.0,0.0,85.1,23.7,371.0,3.2,40.8,8.1,1.1
41,EWART LAKE,15.8,51.0,186.0,11.7,0.0,83.3,15.0,248.4,3.0,26.0,5.8,0.6
42,FALCON LAKE,16.4,68.0,172.0,11.7,0.1,85.2,43.8,337.5,3.9,66.1,12.8,2.5
43,FLANDERS LAKE,17.7,48.0,147.0,9.7,0.0,88.7,33.8,184.0,5.8,46.4,14.3,3.0
44,GARLAND,15.0,56.0,164.0,14.0,0.0,87.8,52.8,344.9,6.3,76.3,20.0,5.4
45,GARY'S MEADOW,13.8,71.0,131.0,12.0,0.0,82.8,26.7,480.2,2.9,46.8,8.1,1.1
46,GODS NARROWS,11.1,67.0,149.0,13.2,0.0,82.7,22.3,236.6,3.0,36.1,7.1,0.9
