,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.0,42.0,192.0,11.2,0.0,90.4,24.6,60.9,8.0,24.6,13.1,2.6
1,BISSETT,26.2,35.0,315.0,5.0,0.0,90.3,34.1,222.0,5.7,49.2,14.5,3.1
2,BURNTWOOD LAKE,26.8,33.0,178.0,11.3,0.0,91.6,24.1,136.3,9.5,33.4,17.4,4.3
3,CACHE LAKE,22.3,45.0,207.0,6.6,0.0,88.5,21.4,207.1,4.8,34.0,10.3,1.7
4,CRANBERRY PORTAGE,28.2,34.0,157.0,9.0,0.0,91.8,35.3,125.3,8.7,41.4,18.3,4.7
5,CREIGHTON (SK),27.0,42.0,147.0,11.2,0.0,90.2,29.4,78.7,7.8,30.4,14.3,3.0
6,DEVILS LAKE,27.2,29.0,180.0,12.1,0.0,92.5,55.5,374.1,11.1,81.0,30.5,11.6
7,BRANDON (YBR),22.9,41.0,159.0,7.0,0.0,89.4,44.1,220.8,5.6,58.8,15.8,3.6
8,GREAT FALLS (PGF),23.6,34.0,53.0,5.0,0.0,89.8,27.8,245.4,5.3,43.3,12.8,2.5
9,GIMLI (PGH),23.5,35.0,59.0,11.0,0.0,88.9,27.1,360.1,6.3,45.6,15.1,3.3
10,LYNN LAKE (YYL),25.2,39.0,224.0,18.0,0.0,91.2,35.3,174.0,12.6,46.9,25.3,8.3
11,CYPRESS RIVER (POY),22.3,44.0,96.0,3.0,0.0,88.7,26.3,212.5,4.1,40.2,10.0,1.6
12,THE PAS (PQD),24.6,42.0,172.0,16.0,0.0,89.5,26.0,240.1,8.9,40.9,18.5,4.7
13,CHURCHILL (YYQ),26.5,38.0,187.0,13.0,0.0,90.2,70.5,326.1,8.4,91.6,26.8,9.2
14,BERENS RIVER (WCF),24.1,46.0,262.0,14.0,0.0,88.5,29.0,315.7,7.0,47.2,16.6,3.9
15,PINAWA (WEA),23.5,45.0,332.0,9.0,0.0,88.6,35.9,275.5,5.5,54.2,14.9,3.2
16,MELITA (WEI),23.2,45.0,165.0,16.0,0.0,88.8,35.3,359.4,8.0,56.6,20.2,5.6
17,SWAN RIVER (WEQ),23.6,47.0,171.0,8.0,0.0,88.1,17.9,231.3,4.8,30.0,9.7,1.5
18,GRETNA (WGN),23.8,33.0,45.0,6.0,0.0,90.5,41.2,279.8,6.2,60.3,17.4,4.3
19,GILLAM (WGX),25.7,40.0,236.0,8.0,0.0,89.8,19.6,114.9,6.2,27.5,11.3,2.0
20,GRAND RAPIDS (WJD),23.4,46.0,71.0,10.0,0.0,88.6,31.2,302.8,5.8,49.7,14.8,3.2
21,SOUTHEND SK (WJH),26.3,46.0,160.0,8.0,0.0,88.9,25.0,156.3,5.5,35.7,11.8,2.1
22,CARMAN (WNK),23.7,42.0,339.0,2.0,0.0,89.4,58.9,366.3,4.4,84.0,15.9,3.7
