,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.6,56.0,317.0,9.9,0.0,81.6,12.8,101.5,2.2,19.4,3.4,0.2
1,BISSETT,22.9,43.0,270.0,8.9,0.0,84.0,33.0,284.4,2.9,51.2,8.5,1.2
2,BURNTWOOD LAKE,16.7,55.0,302.0,18.3,0.0,84.8,8.7,70.7,5.1,13.3,6.5,0.7
3,CACHE LAKE,18.9,50.0,266.0,7.4,0.0,81.9,15.7,196.9,2.0,26.1,3.9,0.3
4,CRANBERRY PORTAGE,17.6,54.0,295.0,12.0,0.9,82.8,19.1,163.6,2.9,29.5,6.0,0.6
5,CREIGHTON (SK),16.6,61.0,323.0,13.5,1.5,77.9,21.7,132.6,1.8,30.8,3.9,0.3
6,BRANDON (YBR),22.2,44.0,335.0,19.0,0.0,86.8,18.8,216.7,7.0,30.9,13.3,2.7
7,GREAT FALLS (PGF),20.4,47.0,308.0,13.0,0.0,78.8,8.0,179.4,1.9,14.3,2.2,0.1
8,GIMLI (PGH),21.6,34.0,288.0,25.0,0.0,88.6,42.9,442.6,12.3,69.1,30.1,11.3
9,LYNN LAKE (YYL),13.3,63.0,335.0,22.0,0.8,82.0,18.1,229.9,4.3,30.2,8.8,1.3
10,CYPRESS RIVER (POY),22.0,52.0,323.0,11.0,0.0,81.0,12.5,253.6,2.2,22.2,3.8,0.3
11,THE PAS (PQD),17.3,54.0,292.0,20.0,0.0,85.5,14.6,235.9,6.1,25.4,10.7,1.8
12,CHURCHILL (YYQ),11.9,89.0,326.0,25.0,0.0,81.3,89.2,408.8,4.6,115.4,19.5,5.2
13,BERENS RIVER (WCF),18.5,53.0,311.0,25.0,0.0,86.6,43.5,397.3,9.2,68.3,24.6,7.9
14,PINAWA (WEA),22.0,49.0,283.0,20.0,0.0,78.5,6.6,157.4,2.7,12.0,3.1,0.2
15,MELITA (WEI),24.1,50.0,317.0,15.0,0.0,86.2,18.9,375.1,5.3,33.6,11.0,1.9
