,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.1,82.0,74.0,2.6,0.0,25.9,1.2,213.2,0.0,2.4,0.0,0.0
1,BISSETT,2.7,57.0,45.0,7.6,0.0,82.3,9.8,300.2,2.1,18.1,3.1,0.2
2,BURNTWOOD LAKE,-6.8,73.0,313.0,6.4,0.0,70.4,0.1,112.1,0.9,0.2,0.2,0.0
3,CACHE LAKE,-4.6,83.0,61.0,9.7,0.0,79.7,25.4,381.8,1.8,43.6,4.9,0.5
4,CRANBERRY PORTAGE,-6.4,74.0,12.0,5.0,0.0,27.6,0.1,232.1,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-6.4,73.0,9.0,6.3,0.0,45.7,0.1,188.2,0.1,0.2,0.0,0.0
6,DEVILS LAKE,-2.7,88.0,90.0,10.0,0.0,,,,,,,
7,BRANDON (YBR),-2.9,94.0,69.0,22.0,0.0,79.2,47.0,456.3,3.2,74.8,11.6,2.1
8,GREAT FALLS (PGF),3.8,60.0,42.0,18.0,0.0,82.4,14.7,258.7,3.7,25.7,7.0,0.8
9,GIMLI (PGH),0.3,74.0,23.0,28.0,0.0,81.9,20.5,520.8,5.7,37.4,12.6,2.4
10,LYNN LAKE (YYL),-10.1,78.0,241.0,2.0,0.0,76.3,0.1,197.7,0.9,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-0.9,81.0,48.0,16.0,0.0,82.0,36.3,483.5,3.2,61.1,10.4,1.7
12,THE PAS (PQD),-4.5,80.0,129.0,8.0,0.0,78.1,21.2,405.4,1.4,37.5,3.4,0.2
13,CHURCHILL (YYQ),-9.3,86.0,271.0,13.0,0.0,76.6,15.9,504.0,1.6,29.5,3.3,0.2
14,BERENS RIVER (WCF),-5.5,86.0,50.0,12.0,0.0,48.4,0.1,178.4,0.2,0.2,0.1,0.0
15,PINAWA (WEA),4.7,64.0,42.0,13.0,0.0,82.1,12.1,198.7,2.8,21.0,4.6,0.4
16,MELITA (WEI),-2.0,86.0,49.0,20.0,0.0,81.8,42.1,602.8,3.8,71.7,13.1,2.6
17,SWAN RIVER (WEQ),-4.1,94.0,60.0,21.0,0.0,76.2,61.0,488.2,2.4,93.0,10.5,1.7
18,FLIN FLON (WFO),-7.0,69.0,43.0,6.0,0.0,,,,,,,
19,GRETNA (WGN),1.5,77.0,31.0,15.0,0.0,82.1,31.6,397.1,3.0,52.7,9.1,1.4
20,GILLAM (WGX),-7.3,79.0,246.0,11.0,0.0,79.2,1.4,189.2,1.8,2.7,0.6,0.0
21,GRAND RAPIDS (WJD),-3.3,84.0,46.0,10.0,0.0,43.2,4.9,316.4,0.1,9.4,0.1,0.0
22,SOUTHEND SK (WJH),-9.9,69.0,296.0,2.0,0.0,61.9,0.1,115.4,0.5,0.2,0.1,0.0
23,CARMAN (WNK),1.8,76.0,12.0,18.0,0.0,82.0,41.8,615.1,3.5,71.4,12.3,2.3
24,OAK POINT MARINE WOJ,0.8,70.0,41.0,20.0,0.0,79.4,17.9,499.7,2.9,32.8,6.6,0.8
25,WILSON CREEK (WOO),-4.2,96.0,335.0,7.0,0.0,77.4,45.1,438.1,1.3,71.7,5.0,0.5
26,PILOT MOUND (WPO),0.1,83.0,46.0,19.0,0.0,81.0,45.3,470.9,3.3,73.1,11.8,2.1
27,SPRAGUE (WSU),2.5,83.0,83.0,20.0,0.0,81.8,7.3,284.5,3.8,13.7,4.9,0.5
28,FISHER BRANCH (WSZ),-0.8,73.0,32.0,16.0,0.0,79.2,24.3,419.3,2.3,42.5,6.3,0.7
29,COLLINS BAY SK (WWC),-11.0,77.0,253.0,6.0,0.0,73.8,0.1,192.1,1.0,0.2,0.2,0.0
30,WASAGAMING (WWP),-3.9,85.0,49.0,15.0,0.0,79.5,22.2,394.8,2.3,38.9,5.8,0.6
31,ROBLIN (WXB),-4.0,87.0,79.0,32.0,0.0,76.9,18.1,401.2,4.3,32.5,9.2,1.4
32,CARBERRY (WZE),-2.5,89.0,34.0,23.0,0.0,80.1,43.7,467.8,3.6,70.9,12.6,2.4
33,DAUPHIN (WZT),-4.0,97.0,43.0,19.0,0.0,77.4,61.3,369.4,2.3,86.7,9.9,1.6
34,TADOULE LAKE (XBQ),-11.8,83.0,304.0,9.0,0.0,,,,,,,
35,DEERWOOD (XDW),0.0,80.0,10.0,20.0,0.0,81.4,41.1,571.5,3.6,69.7,12.4,2.4
36,MORDEN (XMD),1.0,77.0,24.0,18.0,0.0,82.0,45.6,583.9,3.5,76.3,12.8,2.5
37,WINNIPEG (XWG),2.7,69.0,35.0,24.0,0.0,81.3,41.2,560.6,4.4,69.5,14.4,3.0
38,ISLAND LAKE (YIV),-6.5,92.0,86.0,5.0,,,,,,,,
39,NORWAY HOUSE (YNE),-6.5,91.0,95.0,5.0,0.0,57.1,5.2,274.0,0.4,9.9,0.3,0.0
40,THOMPSON (YTH),-8.1,89.0,253.0,4.0,0.6,17.9,0.1,35.6,0.0,0.2,0.0,0.0
41,HUDSON BAY SK (YHB),-3.7,93.0,63.0,19.0,0.6,73.9,21.0,413.4,1.9,37.3,4.6,0.4
42,EWART LAKE,-4.0,86.0,61.0,10.6,0.0,75.3,3.6,260.3,1.3,7.0,0.7,0.0
43,FALCON LAKE,4.4,71.0,92.0,12.6,0.0,82.6,6.7,305.4,2.9,12.7,3.5,0.2
44,FLANDERS LAKE,3.9,62.0,120.0,15.2,0.0,81.4,11.3,219.6,2.8,19.9,4.6,0.4
45,GARLAND,-3.7,90.0,14.0,5.3,0.0,78.1,53.0,417.5,1.2,80.5,5.3,0.5
46,GARY'S MEADOW,-3.2,99.0,123.0,1.9,0.0,58.8,20.7,521.9,0.4,37.7,0.6,0.0
47,GODS NARROWS,-5.1,85.0,262.0,4.3,0.0,75.8,8.0,276.5,1.0,14.9,0.8,0.0
48,GREEN LAKE,3.8,64.0,90.0,16.3,0.0,81.8,15.2,202.2,3.1,25.6,6.0,0.6
49,GYPSUMVILLE,-1.8,82.0,27.0,5.3,0.0,75.1,27.1,414.3,1.0,46.6,2.7,0.2
50,HADASHVILLE,6.0,64.0,55.0,12.0,0.0,82.0,8.6,381.2,2.6,16.4,3.6,0.3
51,HARGRAVE RIDGE,-3.8,75.0,151.0,4.6,0.0,77.1,9.5,216.8,1.1,17.1,0.9,0.0
52,HART MOUNTAIN,-6.1,92.0,100.0,7.1,1.5,59.9,13.0,248.9,0.6,23.0,0.6,0.0
53,HERMON LAKE,-4.2,90.0,197.0,5.1,0.0,72.5,0.3,64.6,0.9,0.6,0.2,0.0
54,HOOKER LAKE,0.5,66.0,13.0,13.2,0.0,80.1,7.2,259.8,2.2,13.4,2.6,0.1
55,JENPEG,-5.2,81.0,92.0,6.0,0.0,63.9,1.3,299.3,0.7,2.6,0.2,0.0
56,KETTLE HILLS,-3.8,93.0,71.0,8.4,0.0,76.2,35.5,247.1,1.3,52.2,3.8,0.3
57,KNOB HILL SOUTH,4.5,58.0,59.0,7.2,0.0,81.4,4.1,279.6,1.9,7.9,1.1,0.0
58,LEAF RAPIDS,-8.4,65.0,0.0,7.3,0.0,79.9,0.1,11.9,1.6,0.2,0.4,0.0
59,LITTLE GRAND RAPIDS,-2.6,79.0,43.0,11.5,0.0,72.2,0.9,223.0,1.2,1.8,0.4,0.0
60,LAKE ST GEORGE,-2.9,88.0,25.0,10.9,0.0,61.5,6.5,286.3,0.8,12.3,0.5,0.0
61,LONG POINT,-2.6,88.0,65.0,8.1,0.0,56.9,6.0,336.8,0.5,11.5,0.3,0.0
62,MINITONAS,-4.6,99.0,45.0,11.6,0.0,74.9,52.2,529.2,1.4,83.7,6.0,0.6
63,NOTIGI,-7.2,77.0,341.0,6.3,0.0,79.0,0.5,106.9,1.4,1.0,0.4,0.0
64,OXFORD HOUSE,-5.7,87.0,270.0,0.0,0.0,76.7,0.2,170.8,0.9,0.4,0.2,0.0
65,PROSPECTOR,-3.2,80.0,110.0,6.5,0.0,47.5,5.6,359.1,0.2,10.8,0.1,0.0
66,REEF LAKE,-5.6,86.0,43.0,15.0,0.0,75.9,0.8,246.5,1.7,1.6,0.5,0.0
67,ROSENBURG FOREST,0.7,66.0,353.0,7.0,0.0,80.2,21.5,456.6,1.6,38.4,4.1,0.3
68,ROUND LAKE,-2.8,77.0,176.0,9.0,0.0,71.1,1.4,268.1,1.0,2.8,0.3,0.0
69,SARAH LAKE,-3.7,88.0,68.0,12.9,0.0,78.5,27.1,381.1,1.9,46.0,5.3,0.5
70,SASAGINNIGAK RIVER,0.0,68.0,34.0,11.3,0.0,80.5,4.0,297.8,2.1,7.8,1.5,0.1
71,SHERRIDON,-7.2,86.0,24.0,7.5,0.0,75.4,0.1,15.8,1.1,0.2,0.2,0.0
72,SNOW LAKE,-6.1,84.0,19.0,4.4,0.0,55.1,0.1,173.7,0.3,0.2,0.1,0.0
73,SPEAR HILL,-2.0,82.0,45.0,12.9,0.0,78.6,102.2,493.3,1.9,134.7,10.6,1.8
74,SPIDER HILL,-5.5,90.0,109.0,8.9,0.3,77.5,4.6,181.2,1.4,8.7,0.8,0.0
75,STEAD,4.4,57.0,45.0,7.2,0.0,81.8,21.9,406.7,2.0,38.6,5.0,0.5
76,WESTRAY,-3.7,86.0,88.0,9.0,0.4,60.6,8.3,249.6,0.7,15.3,0.5,0.0
77,WILLIAM RIVER,-5.3,82.0,90.0,6.8,0.0,65.2,4.3,211.7,0.7,8.2,0.4,0.0
78,WOODRIDGE,3.3,84.0,55.0,12.0,0.0,80.6,7.4,344.5,2.2,14.0,2.7,0.2
