,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.3,44.0,179.0,4.5,0.0,73.5,6.8,115.8,0.9,11.8,0.6,0.0
1,BISSETT,10.9,96.0,315.0,5.8,4.5,10.1,12.5,194.4,0.0,21.6,0.0,0.0
2,BURNTWOOD LAKE,13.2,59.0,47.0,8.4,0.0,52.7,7.6,92.4,0.3,12.7,0.2,0.0
3,CACHE LAKE,18.6,36.0,259.0,7.1,0.0,78.1,29.2,191.5,1.4,42.3,3.6,0.3
4,CRANBERRY PORTAGE,18.6,52.0,78.0,6.0,0.0,51.8,4.2,88.0,0.3,7.5,0.1,0.0
5,CREIGHTON (SK),18.2,55.0,54.0,5.7,0.0,,,,,,,
6,DEVILS LAKE,17.0,57.0,45.0,12.4,0.0,73.1,12.4,158.8,1.3,20.8,1.7,0.1
7,BRANDON (YBR),20.0,30.0,355.0,25.0,0.0,90.3,55.9,221.1,15.7,68.5,35.4,15.0
8,GREAT FALLS (PGF),11.2,79.0,352.0,9.0,10.0,30.0,8.9,166.5,0.0,15.7,0.0,0.0
9,GIMLI (YGM),14.5,64.0,329.0,28.0,1.3,77.3,39.1,206.2,3.6,53.0,10.6,1.8
10,LYNN LAKE (YYL),6.6,76.0,78.0,9.0,0.4,34.3,4.6,43.0,0.0,7.2,0.0,0.0
11,CYPRESS RIVER (POY),19.8,35.0,336.0,29.0,0.0,89.0,41.8,167.1,15.9,51.4,31.0,11.9
12,THE PAS (PQD),15.8,59.0,12.0,11.0,0.0,68.0,11.4,138.8,1.0,19.0,0.9,0.0
13,CHURCHILL (YYQ),0.9,92.0,23.0,23.0,0.0,,,,,,,
14,BERENS RIVER (WCF),11.1,75.0,307.0,23.0,0.4,81.8,31.5,157.3,4.4,42.0,10.9,1.9
15,MELITA (WEI),20.7,29.0,341.0,20.0,0.0,90.7,43.5,223.4,12.9,58.5,28.7,10.3
16,SWAN RIVER (WEQ),20.1,34.0,340.0,8.0,0.0,88.3,67.8,229.9,5.0,78.0,17.0,4.1
17,FLIN FLON (WFO),15.7,58.0,157.0,6.0,0.0,67.9,5.6,99.5,0.8,9.8,0.5,0.0
18,GRETNA (WGN),17.8,58.0,344.0,37.0,0.2,78.6,15.1,191.0,6.4,25.2,11.1,1.9
19,GRAND RAPIDS (WJD),11.5,71.0,76.0,8.0,0.0,47.5,10.7,136.1,0.2,17.8,0.1,0.0
20,SOUTHEND SK (WJH),7.7,94.0,29.0,8.0,0.2,,,,,,,
21,CARMAN (WNK),18.1,58.0,326.0,21.0,0.0,80.7,24.4,139.5,3.5,34.0,7.9,1.0
22,OAK POINT MARINE W0J,15.3,68.0,311.0,39.0,0.2,80.1,26.1,187.4,8.2,38.7,16.9,4.0
23,WILSON CREEK (WOO),19.1,46.0,334.0,18.0,0.0,85.3,39.0,175.0,5.4,50.1,14.0,2.9
24,PILOT MOUND (WPO),19.2,40.0,340.0,27.0,0.0,88.3,36.7,176.2,13.0,48.3,26.2,8.8
25,SPRAGUE (WSU),14.5,73.0,321.0,29.0,21.4,41.0,3.2,41.8,0.2,5.4,0.1,0.0
26,FISHER BRANCH (WSZ),15.0,64.0,338.0,22.0,1.0,77.5,42.3,213.5,2.7,56.6,8.7,1.3
27,COLLINS BAY SK (WWC),3.9,85.0,57.0,13.0,1.8,,,,,,,
28,WASAGAMING (WWP),18.1,35.0,326.0,12.0,0.0,86.5,27.7,110.1,4.7,34.0,10.2,1.7
29,ROBLIN (WXB),19.9,36.0,306.0,0.0,0.0,80.2,41.5,201.9,1.2,54.9,3.6,0.3
30,CARBERRY (WZE),19.5,37.0,339.0,26.0,0.2,87.5,47.5,198.6,11.1,59.5,26.1,8.7
31,DAUPHIN (WZT),19.9,37.0,348.0,19.0,0.0,87.9,46.9,191.2,8.2,58.1,20.9,5.9
32,DEERWOOD (XDW),18.6,44.0,328.0,36.0,0.0,84.4,24.4,190.2,11.8,37.0,21.6,6.2
33,MORDEN (XMD),17.5,48.0,333.0,23.0,0.0,83.6,16.5,124.3,5.5,24.8,9.7,1.5
34,WINNIPEG (XWG),17.7,56.0,331.0,37.0,1.4,80.0,28.7,191.1,7.3,41.7,16.1,3.7
35,ISLAND LAKE (YIV),4.6,86.0,3.0,27.0,,,,,,,,
36,NORWAY HOUSE (YNE),12.5,64.0,359.0,15.0,0.7,48.0,5.5,57.2,0.3,8.9,0.2,0.0
37,THOMPSON (YTH),8.1,77.0,15.0,18.0,0.4,,,,,,,
38,HUDSON BAY SK (YHB),20.7,34.0,269.0,9.0,0.0,85.4,23.0,201.0,3.5,35.8,8.1,1.1
39,KELSEY DAM (ZKD),4.9,89.0,59.0,15.0,0.4,39.8,5.9,47.2,0.1,9.0,0.0,0.0
40,EWART LAKE,10.7,66.0,349.0,24.5,0.0,83.1,58.3,215.3,5.6,69.5,17.3,4.2
41,FALCON LAKE,14.7,75.0,329.0,14.8,15.4,32.0,2.5,6.1,0.0,2.5,0.0,0.0
42,FLANDERS LAKE,10.6,94.0,317.0,9.1,7.9,14.8,9.2,162.9,0.0,16.1,0.0,0.0
43,GARLAND,22.4,37.0,1.0,10.9,0.0,86.6,42.3,190.1,4.5,54.4,12.8,2.5
44,GARY'S MEADOW,22.8,40.0,3.0,5.2,0.0,77.9,20.7,189.1,1.2,32.5,2.4,0.1
45,GODS NARROWS,3.8,100.0,12.0,14.1,2.0,50.0,11.0,90.3,0.3,16.9,0.3,0.0
46,GREEN LAKE,11.7,82.0,315.0,17.4,14.0,28.5,5.6,124.9,0.0,10.0,0.0,0.0
47,GYPSUMVILLE,19.1,46.0,322.0,10.4,0.0,84.8,38.1,210.9,3.4,52.5,10.0,1.6
48,HADASHVILLE,12.9,79.0,325.0,21.0,7.5,35.5,4.2,134.3,0.0,7.8,0.0,0.0
49,HARGRAVE RIDGE,17.0,51.0,72.0,8.3,0.0,71.4,8.1,118.2,1.0,13.9,0.7,0.0
50,HART MOUNTAIN,17.2,44.0,315.0,16.0,0.0,77.2,43.8,177.3,2.0,54.2,6.3,0.7
51,HERMON LAKE,6.7,82.0,35.0,16.2,0.3,43.7,7.5,77.1,0.1,12.0,0.1,0.0
52,HOOKER LAKE,13.3,67.0,320.0,14.9,2.0,70.2,47.7,205.5,1.3,60.4,4.6,0.4
53,JENPEG,12.1,66.0,18.0,11.2,0.8,48.3,3.6,15.3,0.2,4.5,0.1,0.0
54,KETTLE HILLS,20.2,47.0,359.0,6.6,0.0,78.4,38.2,205.9,1.4,52.2,4.2,0.3
55,KNOB HILL SOUTH,9.8,96.0,332.0,12.7,7.5,8.9,5.9,154.2,0.0,10.7,0.0,0.0
56,LEAF RAPIDS,6.6,80.0,45.0,13.2,1.0,36.6,3.9,9.9,0.0,3.9,0.0,0.0
57,LITTLE GRAND RAPIDS,9.5,75.0,338.0,13.6,0.0,81.0,45.3,195.1,2.5,57.3,8.1,1.1
58,LAKE ST GEORGE,14.9,70.0,353.0,23.8,3.0,62.6,12.5,177.4,1.6,21.2,2.4,0.1
59,LONG POINT,17.4,54.0,26.0,8.2,0.0,69.3,14.8,156.2,0.9,24.0,0.9,0.0
60,MINITONAS,24.1,31.0,270.0,10.0,0.0,89.1,80.4,234.9,6.2,86.6,21.0,5.9
61,NOTIGI,9.7,73.0,51.0,7.1,3.3,33.1,3.4,52.1,0.0,5.9,0.0,0.0
62,OXFORD HOUSE,4.7,83.0,45.0,19.8,0.3,57.8,12.3,75.3,1.0,17.4,0.8,0.0
63,PISEW FALLS,13.0,54.0,45.0,14.0,0.8,56.8,8.1,67.6,0.7,12.5,0.4,0.0
64,PROSPECTOR,20.4,51.0,73.0,7.2,0.0,70.4,7.3,132.0,0.9,12.8,0.6,0.0
65,PUKATAWAGAN,13.3,65.0,105.0,12.2,1.5,52.0,5.8,72.9,0.4,9.7,0.2,0.0
66,REED LAKE,16.5,49.0,45.0,8.6,0.0,60.2,3.8,44.0,0.6,6.2,0.3,0.0
67,ROSENBURG FOREST,16.5,58.0,283.0,15.0,3.1,66.6,42.7,228.8,1.2,58.2,4.0,0.3
68,ROUND LAKE,12.9,61.0,338.0,14.7,0.8,81.9,50.8,206.9,2.9,63.0,9.9,1.6
69,SARAH LAKE,20.1,34.0,302.0,7.4,0.0,83.6,35.0,200.4,2.5,48.7,7.3,0.9
