,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.2,42.0,218.0,12.9,0.0,90.4,28.0,68.8,8.7,28.0,14.9,3.3
1,BISSETT,26.3,36.0,135.0,5.9,0.0,90.9,37.7,229.7,6.5,53.5,16.9,4.0
2,BURNTWOOD LAKE,26.7,36.0,195.0,18.0,0.0,91.6,27.8,144.1,13.3,37.5,23.6,7.3
3,CACHE LAKE,22.7,46.0,209.0,14.6,0.0,88.5,24.1,214.2,7.2,37.6,15.1,3.3
4,CRANBERRY PORTAGE,28.5,39.0,147.0,10.0,0.0,91.8,39.0,133.4,9.2,45.1,19.8,5.4
5,CREIGHTON (SK),26.2,49.0,140.0,12.1,0.0,90.2,32.3,86.4,8.0,33.4,15.4,3.4
6,DEVILS LAKE,28.0,31.0,180.0,14.5,0.0,92.6,59.6,382.1,12.7,85.8,34.3,14.2
7,BRANDON (YBR),23.7,42.0,181.0,16.0,0.0,89.4,47.1,228.1,8.8,62.1,22.7,6.8
8,GREAT FALLS (PGF),24.7,36.0,327.0,7.0,0.0,90.6,31.2,252.8,6.6,47.7,16.0,3.7
9,GIMLI (PGH),24.0,40.0,184.0,13.0,0.0,89.7,30.2,367.4,7.9,50.1,18.7,4.9
10,LYNN LAKE (YYL),26.1,39.0,168.0,20.0,0.0,91.2,38.7,181.7,13.9,50.5,28.2,10.0
11,CYPRESS RIVER (POY),22.2,47.0,190.0,20.0,0.0,88.7,28.8,219.5,9.7,43.4,20.3,5.6
12,THE PAS (PQD),25.2,44.0,154.0,22.0,0.0,89.5,29.0,247.6,12.1,44.9,24.1,7.6
13,CHURCHILL (YYQ),27.3,35.0,211.0,27.0,0.0,91.3,74.3,334.0,19.9,95.5,48.3,26.0
14,BERENS RIVER (WCF),24.4,51.0,220.0,12.0,0.0,88.5,31.6,323.1,6.3,50.8,16.0,3.7
15,PINAWA (WEA),24.7,41.0,291.0,7.0,0.0,89.6,39.0,283.0,5.7,58.1,15.9,3.7
16,MELITA (WEI),20.7,60.0,167.0,16.0,0.0,87.8,37.1,366.1,6.9,59.2,18.6,4.8
17,SWAN RIVER (WEQ),24.1,51.0,197.0,20.0,0.0,88.1,20.4,238.6,8.9,33.7,16.8,4.0
18,GRETNA (WGN),23.5,41.0,185.0,15.0,0.0,90.5,44.2,287.0,9.8,63.8,24.8,8.0
19,GILLAM (WGX),25.7,40.0,208.0,16.0,0.0,90.1,22.9,122.5,9.7,31.2,17.1,4.1
20,GRAND RAPIDS (WJD),26.9,36.0,169.0,16.0,0.0,90.8,34.9,310.6,10.7,54.5,24.4,7.8
21,SOUTHEND SK (WJH),24.7,53.0,192.0,9.0,0.0,88.9,27.5,163.8,5.8,38.7,12.9,2.5
22,CARMAN (WNK),23.3,40.0,188.0,19.0,0.0,89.7,61.9,373.5,10.6,87.6,30.7,11.7
23,OAK POINT MARINE WOJ,23.8,51.0,189.0,9.0,0.0,87.7,38.6,373.6,4.8,61.4,14.4,3.0
24,WILSON CREEK (WOO),23.8,46.0,204.0,13.0,0.0,88.9,30.1,252.4,7.0,46.3,16.6,3.9
25,PILOT MOUND (WPO),21.6,47.0,177.0,21.0,0.0,88.1,19.3,220.5,9.3,31.6,16.7,4.0
26,SPRAGUE (WSU),23.1,42.0,323.0,6.0,0.0,89.5,35.2,128.4,5.4,41.8,12.7,2.5
27,FISHER BRANCH (WSZ),24.3,46.0,211.0,13.0,0.0,88.7,30.0,168.5,6.8,41.5,15.3,3.4
28,COLLINS BAY SK (WWC),22.6,56.0,158.0,12.0,0.0,88.6,21.8,196.3,6.4,34.1,13.0,2.6
29,WASAGAMING (WWP),20.9,49.0,185.0,8.0,0.0,88.0,26.4,201.1,4.8,39.8,11.3,2.0
30,ROBLIN (WXB),19.7,64.0,197.0,24.0,0.0,86.6,19.3,248.1,8.8,32.4,16.3,3.8
31,CARBERRY (WZE),22.3,55.0,172.0,18.0,0.0,88.1,39.0,314.6,8.1,59.5,20.9,5.9
32,DAUPHIN (WZT),23.8,46.0,192.0,16.0,0.0,88.7,30.4,279.8,7.9,47.8,18.4,4.7
33,DEERWOOD (XDW),21.3,51.0,181.0,20.0,0.0,89.1,31.2,367.6,10.3,51.4,23.0,7.0
34,MORDEN (XMD),23.2,37.0,191.0,18.0,0.0,90.4,47.8,332.6,11.2,70.3,28.6,10.3
35,WINNIPEG (XWG),25.0,37.0,200.0,14.0,0.0,91.6,63.7,434.0,10.9,93.2,32.3,12.7
36,ISLAND LAKE (YIV),23.9,44.0,122.0,12.0,,,,,,,,
37,NORWAY HOUSE (YNE),25.7,42.0,187.0,24.0,0.0,89.7,28.0,234.5,13.7,43.1,25.7,8.5
38,THOMPSON (YTH),25.6,43.0,202.0,21.0,0.0,89.5,14.9,46.7,11.5,16.6,14.3,3.0
39,HUDSON BAY SK (YHB),20.5,67.0,219.0,17.0,0.0,86.5,25.7,272.6,6.1,41.6,14.0,2.9
40,KELSEY DAM (ZKD),25.0,43.0,223.0,16.0,0.0,89.6,20.1,102.8,9.1,27.0,15.1,3.3
41,EWART LAKE,26.7,35.0,244.0,9.0,0.0,90.9,23.2,269.3,7.7,38.2,15.9,3.6
