,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.4,93.0,20.0,5.3,12.6,27.1,10.1,85.4,0.0,15.6,0.0,0.0
1,BISSETT,23.3,54.0,90.0,9.5,0.0,90.0,70.4,300.6,6.9,88.8,23.0,7.0
2,BURNTWOOD LAKE,16.4,99.0,294.0,12.1,32.5,9.0,2.1,51.4,0.0,3.8,0.0,0.0
3,CACHE LAKE,18.6,91.0,252.0,3.2,29.5,23.3,10.5,177.8,0.0,18.3,0.0,0.0
4,CRANBERRY PORTAGE,15.9,97.0,352.0,5.0,11.6,22.4,12.2,143.6,0.0,20.1,0.0,0.0
5,CREIGHTON (SK),17.9,74.0,296.0,5.3,7.6,48.5,15.9,112.7,0.2,23.5,0.2,0.0
6,BRANDON (YBR),18.6,90.0,161.0,19.0,18.8,35.2,31.6,239.6,0.0,47.5,0.1,0.0
7,GREAT FALLS (PGF),18.7,87.0,172.0,9.0,14.6,36.4,14.2,235.6,0.0,24.7,0.0,0.0
8,GIMLI (PGH),19.7,87.0,79.0,17.0,0.7,82.2,54.9,434.0,3.4,83.4,13.2,2.6
9,LYNN LAKE (YYL),15.3,73.0,282.0,10.0,4.6,53.8,13.0,211.6,0.4,22.5,0.4,0.0
10,CYPRESS RIVER (POY),18.5,89.0,102.0,24.0,9.6,43.4,19.5,251.1,0.2,32.7,0.3,0.0
11,THE PAS (PQD),16.3,89.0,337.0,9.0,28.0,28.7,10.2,216.4,0.0,18.2,0.0,0.0
12,CHURCHILL (YYQ),19.0,67.0,130.0,28.0,0.0,85.9,85.4,390.4,9.7,110.4,32.3,12.8
13,BERENS RIVER (WCF),20.3,74.0,98.0,34.0,0.0,85.9,38.4,377.8,13.2,61.3,29.9,11.1
14,PINAWA (WEA),18.2,96.0,27.0,7.0,18.6,21.5,13.5,243.4,0.0,23.7,0.0,0.0
15,MELITA (WEI),24.5,82.0,295.0,9.0,2.6,67.6,22.3,372.5,0.9,38.8,1.9,0.1
16,SWAN RIVER (WEQ),18.1,88.0,339.0,6.0,14.8,32.7,18.8,260.5,0.0,31.9,0.0,0.0
17,FLIN FLON (WFO),16.1,85.0,353.0,9.0,20.4,33.7,11.1,152.8,0.0,18.7,0.0,0.0
18,GRETNA (WGN),19.8,91.0,26.0,8.0,0.2,82.2,29.4,292.3,2.2,47.0,6.2,0.7
19,GILLAM (WGX),22.4,60.0,165.0,17.0,0.0,84.8,13.6,154.0,4.8,22.3,8.2,1.1
20,GRAND RAPIDS (WJD),18.9,89.0,5.0,6.0,3.4,52.9,39.7,368.1,0.3,62.5,0.6,0.0
