,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.6,64.0,304.0,11.0,0.1,71.0,16.1,317.4,1.1,28.6,1.9,0.1
1,BISSETT,-0.9,50.0,225.0,8.6,0.8,72.0,7.6,291.3,1.0,14.3,0.8,0.0
2,BURNTWOOD LAKE,-3.0,63.0,300.0,13.0,0.0,83.3,0.2,110.1,3.2,0.4,0.7,0.0
3,CACHE LAKE,-4.8,54.0,277.0,7.1,0.1,77.2,28.0,379.4,1.3,47.3,3.6,0.3
4,CRANBERRY PORTAGE,-2.6,60.0,271.0,10.0,0.0,82.8,8.7,310.6,2.6,16.3,3.6,0.3
5,CREIGHTON (SK),-2.3,61.0,264.0,7.8,0.0,83.1,4.6,207.4,2.4,8.7,2.1,0.1
6,BRANDON (YBR),-4.5,66.0,313.0,18.0,0.0,74.1,43.4,445.8,1.8,69.8,6.9,0.8
7,GREAT FALLS (PGF),-3.2,69.0,254.0,13.0,0.0,78.9,12.7,250.9,2.0,22.5,3.3,0.2
8,GIMLI (PGH),-3.5,68.0,240.0,16.0,0.0,78.1,17.3,512.6,2.1,31.9,4.7,0.4
9,LYNN LAKE (YYL),-4.9,60.0,321.0,14.0,0.0,79.6,0.1,196.2,2.2,0.2,0.5,0.0
10,CYPRESS RIVER (POY),-4.1,66.0,293.0,20.0,0.0,75.7,31.4,471.0,2.2,53.8,6.9,0.8
11,THE PAS (PQD),-3.1,68.0,285.0,16.0,0.0,79.8,21.0,403.1,2.5,37.2,6.1,0.7
12,CHURCHILL (YYQ),-4.9,79.0,296.0,18.0,0.0,78.3,15.9,502.6,2.4,29.5,5.0,0.5
13,BERENS RIVER (WCF),-3.5,90.0,346.0,7.0,7.8,16.6,0.0,207.7,0.0,0.2,0.0,0.0
14,PINAWA (WEA),-3.4,67.0,266.0,9.0,0.0,77.1,9.4,189.2,1.4,16.7,1.5,0.1
15,MELITA (WEI),-4.7,73.0,304.0,25.0,0.0,73.3,36.2,587.3,2.5,62.7,8.5,1.2
16,SWAN RIVER (WEQ),-2.5,56.0,282.0,25.0,0.0,81.5,59.0,481.1,4.7,90.3,17.6,4.3
17,GRETNA (WGN),-2.9,63.0,295.0,18.0,0.0,78.1,25.9,384.1,2.3,44.3,6.5,0.7
18,GILLAM (WGX),-2.9,67.0,292.0,18.0,0.0,81.3,1.4,187.8,3.2,2.7,1.4,0.1
19,GRAND RAPIDS (WJD),-1.7,64.0,286.0,12.0,0.0,81.4,17.5,373.7,2.4,31.3,5.3,0.5
20,SOUTHEND SK (WJH),-3.5,72.0,285.0,10.0,0.0,78.9,0.1,113.3,1.7,0.2,0.4,0.0
21,CARMAN (WNK),-2.8,57.0,279.0,15.0,0.0,80.6,36.5,602.1,2.6,63.4,8.9,1.3
22,OAK POINT MARINE WOJ,-3.7,77.0,289.0,24.0,0.0,78.2,17.1,496.0,3.2,31.5,6.9,0.8
