,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.2,26.0,262.0,9.3,0.0,92.5,13.3,28.6,9.7,13.2,11.2,2.0
1,BISSETT,24.7,41.0,270.0,7.4,0.0,85.3,12.7,135.9,3.2,20.6,5.3,0.5
2,BURNTWOOD LAKE,27.5,18.0,204.0,10.4,0.0,94.1,16.9,97.6,12.9,23.6,18.4,4.7
3,CACHE LAKE,23.4,35.0,209.0,7.9,0.0,89.2,33.9,240.8,5.7,50.1,14.6,3.1
4,CRANBERRY PORTAGE,28.7,24.0,219.0,8.0,0.0,93.3,14.7,33.7,10.1,14.6,12.2,2.3
5,CREIGHTON (SK),27.6,26.0,190.0,6.7,0.0,92.3,13.3,32.8,8.3,13.3,9.9,1.6
6,DEVILS LAKE,23.8,40.0,315.0,12.1,0.0,86.0,19.6,209.9,4.5,31.8,9.3,1.4
7,BRANDON (YBR),22.8,38.0,276.0,13.0,0.0,88.3,68.7,304.0,6.5,87.8,21.8,6.4
8,GREAT FALLS (PGF),21.2,47.0,3.0,6.0,1.0,79.1,10.0,81.8,1.4,15.3,1.4,0.0
9,GIMLI (PGH),20.0,59.0,75.0,8.0,0.0,79.6,16.5,223.6,1.6,27.8,3.1,0.2
10,LYNN LAKE (YYL),27.4,21.0,326.0,7.0,0.0,93.5,19.6,100.1,10.0,26.3,16.1,3.7
11,CYPRESS RIVER (POY),23.8,39.0,279.0,10.0,0.0,89.1,60.1,254.9,6.2,75.6,19.6,5.3
12,THE PAS (PQD),25.4,24.0,323.0,6.0,0.0,91.5,13.0,118.9,7.2,20.4,10.9,1.9
13,CHURCHILL (YYQ),22.8,28.0,164.0,20.0,0.0,91.3,16.1,63.9,14.1,19.8,18.1,4.6
14,BERENS RIVER (WCF),18.5,69.0,264.0,14.0,1.2,75.4,24.2,190.8,1.6,36.7,3.8,0.3
15,PINAWA (WEA),21.2,56.0,307.0,13.0,0.0,81.2,11.3,179.9,2.5,19.5,3.9,0.3
16,MELITA (WEI),22.7,39.0,307.0,5.0,0.0,88.9,49.3,281.8,4.7,68.6,15.0,3.3
17,SWAN RIVER (WEQ),25.8,29.0,256.0,8.0,0.0,91.1,72.7,310.0,7.5,91.7,24.7,8.0
18,FLIN FLON (WFO),25.4,31.0,174.0,13.0,0.0,91.0,11.8,46.3,9.4,14.4,11.5,2.0
19,GRETNA (WGN),21.7,48.0,268.0,10.0,0.0,83.8,19.5,240.3,3.0,32.5,6.5,0.8
20,GILLAM (WGX),22.5,39.0,37.0,9.0,0.0,85.6,12.0,94.5,3.6,18.2,5.5,0.6
21,GRAND RAPIDS (WJD),21.2,51.0,74.0,4.0,0.0,76.1,7.3,174.9,1.0,13.2,0.7,0.0
22,SOUTHEND SK (WJH),27.2,23.0,211.0,9.0,0.0,93.2,18.1,52.3,10.5,19.4,14.4,3.1
