,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-16.0,73.0,129.0,9.2,0.2,63.6,0.1,122.0,0.8,0.2,0.2,0.0
1,BISSETT,-2.6,90.0,135.0,5.6,0.0,77.1,10.5,301.7,1.2,19.3,1.2,0.0
2,BURNTWOOD LAKE,-21.6,63.0,95.0,5.6,0.0,72.2,0.1,97.7,0.9,0.2,0.2,0.0
3,CACHE LAKE,-6.7,85.0,122.0,3.3,0.0,,,,,,,
4,CRANBERRY PORTAGE,-17.3,75.0,77.0,5.0,0.0,46.9,0.1,133.5,0.1,0.2,0.0,0.0
5,CREIGHTON (SK),-17.0,74.0,112.0,6.2,0.0,78.3,0.3,188.2,1.3,0.6,0.3,0.0
6,DEVILS LAKE,-10.2,75.0,135.0,4.7,0.0,,,,,,,
7,BRANDON (YBR),-8.9,80.0,94.0,4.0,0.2,69.0,35.9,446.7,0.7,59.8,2.2,0.1
8,GREAT FALLS (PGF),-1.9,91.0,164.0,12.0,0.0,77.3,13.2,260.9,1.6,23.4,2.7,0.2
9,GIMLI (PGH),-3.5,93.0,168.0,10.0,0.2,73.8,20.9,523.0,1.2,38.0,2.8,0.2
10,LYNN LAKE (YYL),-25.0,76.0,127.0,4.0,0.0,68.3,0.1,188.0,0.7,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-5.6,74.0,186.0,13.0,0.2,68.4,20.4,450.0,1.1,36.6,2.5,0.1
12,THE PAS (PQD),-15.5,81.0,128.0,15.0,0.0,77.8,21.4,405.8,2.0,37.8,4.9,0.5
13,CHURCHILL (YYQ),-22.4,82.0,282.0,13.0,0.0,76.5,15.9,504.0,1.6,29.5,3.3,0.2
14,BERENS RIVER (WCF),-8.4,86.0,111.0,4.0,0.0,76.3,0.1,178.4,1.0,0.2,0.2,0.0
15,PINAWA (WEA),-2.0,93.0,156.0,10.0,0.0,70.0,7.1,201.7,1.0,13.1,0.7,0.0
16,MELITA (WEI),-3.9,85.0,167.0,18.0,0.2,75.4,42.2,605.2,1.9,71.9,7.5,1.0
17,SWAN RIVER (WEQ),-11.1,90.0,6.0,12.0,0.0,77.4,54.9,488.3,1.6,85.7,7.2,0.9
18,FLIN FLON (WFO),-17.7,80.0,102.0,8.0,0.0,,,,,,,
19,GRETNA (WGN),-5.5,92.0,173.0,27.0,0.0,74.9,22.8,388.6,3.0,39.8,7.5,1.0
20,GILLAM (WGX),-21.2,78.0,170.0,4.0,0.0,66.0,0.1,163.0,0.7,0.2,0.1,0.0
21,GRAND RAPIDS (WJD),-12.8,82.0,121.0,6.0,0.0,64.2,0.4,288.5,0.7,0.8,0.2,0.0
22,SOUTHEND SK (WJH),-20.1,78.0,96.0,4.0,0.0,63.5,0.1,99.1,0.6,0.2,0.1,0.0
23,CARMAN (WNK),-5.4,81.0,165.0,0.0,0.0,62.4,23.8,568.0,0.5,43.1,0.7,0.0
24,OAK POINT MARINE WOJ,-4.6,94.0,178.0,22.0,0.0,75.6,17.9,499.7,2.4,32.9,5.4,0.5
25,WILSON CREEK (WOO),-7.1,92.0,158.0,9.0,0.0,77.6,46.8,443.7,1.4,74.1,5.7,0.6
26,PILOT MOUND (WPO),-7.0,82.0,180.0,17.0,0.0,68.6,30.2,455.9,1.4,51.8,4.3,0.4
