,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,11.9,87.0,12.0,3.7,1.3,65.6,24.4,194.8,0.6,37.2,0.9,0.0
1,BISSETT,15.8,49.0,135.0,7.4,0.0,70.0,16.7,215.4,0.9,27.9,1.1,0.0
2,BURNTWOOD LAKE,14.1,59.0,215.0,7.3,3.5,60.0,5.7,79.7,0.6,9.7,0.3,0.0
3,CACHE LAKE,12.3,78.0,243.0,10.2,1.1,63.6,14.9,251.2,0.8,26.0,0.9,0.0
4,CRANBERRY PORTAGE,11.4,88.0,282.0,1.0,1.3,54.9,12.4,233.2,0.3,21.9,0.3,0.0
5,BRANDON (YBR),19.6,38.0,272.0,38.0,0.0,87.6,27.3,296.3,20.4,44.4,34.2,14.1
6,GREAT FALLS (PGF),13.9,66.0,149.0,20.0,0.0,70.9,9.7,139.0,1.8,16.4,2.2,0.1
7,GIMLI (PGH),15.0,62.0,146.0,19.0,0.0,78.0,24.6,441.3,2.4,43.1,6.6,0.8
8,LYNN LAKE (YYL),11.4,57.0,298.0,12.0,1.6,60.1,3.5,193.6,0.8,6.7,0.4,0.0
9,CYPRESS RIVER (POY),19.3,39.0,254.0,32.0,0.2,87.8,47.4,368.4,15.6,71.7,36.1,15.5
10,THE PAS (PQD),10.1,88.0,269.0,12.0,4.0,47.1,14.8,299.3,0.2,26.3,0.2,0.0
11,CHURCHILL (YYQ),11.4,65.0,241.0,22.0,0.0,83.5,100.9,491.3,5.2,133.3,22.7,6.9
12,BERENS RIVER (WCF),15.1,62.0,123.0,15.0,0.4,70.1,6.7,308.2,1.3,12.7,0.9,0.0
13,PINAWA (WEA),13.2,75.0,137.0,14.0,0.0,67.0,7.4,95.6,1.1,12.5,0.8,0.0
14,MELITA (WEI),21.6,34.0,271.0,32.0,0.0,88.9,36.8,465.0,18.2,61.4,37.1,16.3
15,SWAN RIVER (WEQ),15.0,62.0,280.0,25.0,0.2,85.7,24.1,352.4,8.2,41.1,17.4,4.3
16,FLIN FLON (WFO),10.5,91.0,71.0,5.0,6.2,29.1,5.3,203.0,0.0,9.9,0.0,0.0
17,GRETNA (WGN),20.8,41.0,213.0,25.0,0.0,86.7,31.6,271.2,9.4,48.9,21.0,5.9
18,GILLAM (WGX),13.3,56.0,294.0,18.0,0.4,68.8,3.7,159.1,1.5,7.0,0.7,0.0
19,GRAND RAPIDS (WJD),11.5,87.0,221.0,9.0,1.0,55.0,2.6,286.3,0.4,5.2,0.2,0.0
20,SOUTHEND SK (WJH),13.1,63.0,327.0,5.0,0.6,51.2,1.9,122.7,0.2,3.6,0.1,0.0
21,CARMAN (WNK),19.6,42.0,229.0,30.0,0.0,85.8,41.5,521.0,10.6,69.2,27.4,9.5
22,OAK POINT MARINE WOJ,14.8,70.0,163.0,36.0,0.0,76.0,14.2,448.5,5.0,26.3,9.2,1.4
23,WILSON CREEK (WOO),16.0,55.0,259.0,17.0,0.0,76.6,12.8,276.0,2.0,22.9,3.4,0.2
24,PILOT MOUND (WPO),19.2,47.0,232.0,28.0,0.0,85.7,23.9,347.5,9.5,40.8,19.3,5.1
25,SPRAGUE (WSU),19.0,56.0,192.0,11.0,0.0,80.2,25.9,248.3,2.0,41.1,5.3,0.5
26,FISHER BRANCH (WSZ),16.6,43.0,143.0,24.0,0.0,80.3,32.9,320.6,3.9,52.3,11.2,2.0
27,COLLINS BAY SK (WWC),10.2,57.0,294.0,17.0,1.2,63.2,2.5,186.6,1.1,4.8,0.5,0.0
28,WASAGAMING (WWP),15.3,52.0,245.0,20.0,0.0,79.3,13.3,284.9,2.9,23.9,5.3,0.5
29,CARBERRY (WZE),18.5,46.0,244.0,28.0,0.0,83.2,26.1,329.7,6.7,43.6,15.5,3.5
30,DAUPHIN (WZT),17.9,46.0,260.0,30.0,0.0,84.0,12.0,208.0,8.3,21.0,12.4,2.4
31,DEERWOOD (XDW),22.1,33.0,232.0,31.0,0.0,88.9,42.7,510.7,17.3,70.6,38.3,17.2
32,MORDEN (XMD),20.7,35.0,237.0,28.0,0.0,87.9,46.4,480.8,13.0,74.8,32.6,13.0
33,WINNIPEG (XWG),15.1,67.0,332.0,24.0,0.0,76.0,16.8,431.0,2.7,30.6,5.8,0.6
34,ISLAND LAKE (YIV),16.3,55.0,217.0,16.0,,,,,,,,
35,NORWAY HOUSE (YNE),12.8,89.0,130.0,8.0,2.8,32.0,1.4,236.3,0.0,2.8,0.0,0.0
36,THOMPSON (YTH),13.6,73.0,199.0,8.0,2.9,42.9,0.8,37.9,0.1,1.6,0.0,0.0
37,HUDSON BAY SK (YHB),12.8,78.0,292.0,25.0,2.2,68.7,11.5,305.0,2.1,21.0,3.4,0.2
38,EWART LAKE,14.6,69.0,194.0,12.2,2.0,48.5,2.5,252.0,0.2,4.9,0.1,0.0
39,FALCON LAKE,15.7,63.0,176.0,9.7,0.0,73.3,14.9,277.8,1.1,26.3,1.8,0.1
40,FLANDERS LAKE,14.6,64.0,133.0,7.3,0.0,60.6,8.6,98.1,0.6,14.1,0.4,0.0
41,GARY'S MEADOW,12.1,92.0,304.0,2.3,0.0,80.4,24.7,413.6,1.3,43.0,3.5,0.2
42,GODS NARROWS,16.2,53.0,216.0,13.3,0.0,85.5,48.8,407.2,4.4,75.1,15.0,3.3
43,GYPSUMVILLE,14.2,65.0,168.0,9.4,0.0,64.1,11.0,296.2,0.8,20.1,0.7,0.0
44,HADASHVILLE,15.5,68.0,181.0,11.0,0.0,75.2,17.6,356.6,1.3,31.3,2.7,0.2
45,HARGRAVE RIDGE,10.9,93.0,138.0,6.4,6.3,29.5,3.6,215.5,0.0,6.9,0.0,0.0
46,HART MOUNTAIN,10.9,83.0,298.0,20.5,2.3,63.2,6.4,173.9,1.4,11.7,0.9,0.0
