,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.5,75.0,101.0,14.5,0.0,58.1,3.1,28.6,0.7,4.9,0.3,0.0
1,BISSETT,28.2,58.0,225.0,10.5,13.7,67.8,17.6,162.7,1.0,27.7,1.4,0.1
2,BURNTWOOD LAKE,14.0,94.0,84.0,21.8,4.3,30.1,5.1,95.1,0.0,9.0,0.0,0.0
3,CACHE LAKE,20.0,88.0,203.0,3.5,28.3,18.6,3.6,136.2,0.0,6.8,0.0,0.0
4,CRANBERRY PORTAGE,16.6,87.0,61.0,12.0,3.0,32.3,2.2,22.0,0.0,3.5,0.0,0.0
5,CREIGHTON (SK),16.8,87.0,22.0,9.3,0.8,43.4,2.9,25.4,0.1,4.5,0.0,0.0
6,DEVILS LAKE,28.2,57.0,135.0,10.9,0.0,84.0,11.1,144.5,3.2,18.6,4.9,0.5
7,BRANDON (YBR),23.4,62.0,244.0,24.0,23.2,63.3,11.5,29.7,1.6,11.7,1.3,0.0
8,GREAT FALLS (PGF),24.8,65.0,181.0,10.0,16.8,59.0,18.6,113.2,0.6,26.4,0.7,0.0
9,GIMLI (PGH),24.5,69.0,177.0,31.0,5.3,72.4,20.1,247.1,3.2,33.4,7.3,0.9
10,LYNN LAKE (YYL),18.5,63.0,79.0,23.0,9.2,61.8,11.8,92.4,1.4,17.9,1.7,0.1
11,CYPRESS RIVER (POY),24.2,58.0,242.0,20.0,37.4,64.8,22.9,193.6,1.4,35.4,3.3,0.2
12,THE PAS (PQD),21.5,71.0,83.0,19.0,0.6,66.0,4.6,139.8,1.4,8.5,0.8,0.0
13,CHURCHILL (YYQ),8.1,86.0,61.0,24.0,0.0,76.8,24.3,107.2,2.9,31.0,6.2,0.7
14,BERENS RIVER (WCF),24.8,64.0,181.0,13.0,0.0,85.5,30.0,232.9,4.3,45.3,11.1,1.9
15,PINAWA (WEA),25.0,69.0,200.0,9.0,31.8,53.6,12.7,160.9,0.4,21.2,0.4,0.0
16,MELITA (WEI),22.6,62.0,213.0,16.0,16.6,53.9,9.6,239.4,0.6,17.5,0.5,0.0
17,SWAN RIVER (WEQ),18.6,89.0,216.0,16.0,4.4,30.3,12.5,246.4,0.0,22.1,0.0,0.0
18,FLIN FLON (WFO),16.2,88.0,87.0,14.0,1.4,47.4,4.7,61.5,0.2,8.0,0.1,0.0
19,GRETNA (WGN),25.0,60.0,216.0,16.0,42.4,62.8,18.1,185.4,1.1,29.1,1.8,0.1
20,GILLAM (WGX),18.4,62.0,89.0,26.0,0.0,79.7,12.2,118.9,4.1,19.4,6.4,0.7
21,GRAND RAPIDS (WJD),21.6,73.0,16.0,4.0,0.2,66.2,5.7,155.2,0.7,10.5,0.4,0.0
22,SOUTHEND SK (WJH),14.5,91.0,65.0,9.0,5.0,36.6,8.2,76.4,0.0,13.0,0.0,0.0
23,CARMAN (WNK),24.5,64.0,217.0,27.0,30.6,65.8,26.3,203.7,2.1,39.8,5.4,0.5
24,OAK POINT MARINE WOJ,24.7,80.0,185.0,30.0,10.0,60.4,8.3,186.6,1.9,15.0,2.3,0.1
25,WILSON CREEK (WOO),24.4,75.0,245.0,7.0,17.6,42.9,6.2,53.2,0.1,9.6,0.0,0.0
26,PILOT MOUND (WPO),23.1,68.0,222.0,27.0,29.4,61.8,17.5,196.8,1.8,28.7,3.5,0.3
27,SPRAGUE (WSU),25.6,55.0,205.0,10.0,43.2,62.0,12.1,33.8,0.8,12.8,0.5,0.0
28,FISHER BRANCH (WSZ),22.3,82.0,147.0,18.0,2.2,70.1,13.9,209.6,1.6,23.8,2.6,0.1
29,COLLINS BAY SK (WWC),16.6,65.0,88.0,14.0,1.2,79.9,33.6,102.6,2.3,37.0,5.6,0.6
30,WASAGAMING (WWP),21.1,72.0,243.0,16.0,31.2,48.1,5.6,7.2,0.3,5.3,0.1,0.0
31,ROBLIN (WXB),20.9,75.0,232.0,0.0,33.4,17.3,3.8,133.4,0.0,7.1,0.0,0.0
32,CARBERRY (WZE),23.2,63.0,236.0,23.0,45.0,61.9,15.2,184.1,1.5,25.2,2.5,0.1
33,DAUPHIN (WZT),19.5,90.0,292.0,10.0,14.2,24.6,3.5,125.7,0.0,6.5,0.0,0.0
34,DEERWOOD (XDW),23.8,63.0,226.0,27.0,28.2,65.4,26.2,247.4,2.1,41.5,5.5,0.6
35,MORDEN (XMD),24.6,57.0,230.0,23.0,36.4,67.2,27.8,174.9,1.8,39.7,4.7,0.4
36,WINNIPEG (XWG),23.7,72.0,199.0,32.0,14.2,64.6,15.4,222.4,2.6,26.3,5.0,0.5
37,ISLAND LAKE (YIV),25.1,80.0,74.0,21.0,,,,,,,,
38,NORWAY HOUSE (YNE),22.4,75.0,65.0,15.0,0.0,70.9,6.7,72.6,1.4,11.0,0.9,0.0
39,THOMPSON (YTH),14.0,84.0,55.0,22.0,0.0,48.1,2.9,56.7,0.4,5.2,0.2,0.0
40,HUDSON BAY SK (YHB),16.7,92.0,221.0,13.0,9.0,20.5,6.4,226.5,0.0,12.0,0.0,0.0
41,KELSEY DAM (ZKD),14.9,82.0,83.0,19.0,0.0,60.0,5.8,33.8,1.1,8.1,0.6,0.0
42,EWART LAKE,27.3,59.0,201.0,14.9,0.0,89.1,34.2,182.5,7.9,46.5,18.1,4.6
43,FALCON LAKE,27.8,57.0,208.0,13.3,18.9,68.1,17.6,98.8,1.2,24.4,1.7,0.1
44,FLANDERS LAKE,29.4,53.0,250.0,8.9,15.0,70.0,18.5,186.7,1.0,29.7,1.5,0.1
45,GARY'S MEADOW,23.5,91.0,123.0,4.4,1.5,15.1,1.1,214.0,0.0,2.1,0.0,0.0
46,GODS NARROWS,16.1,91.0,26.0,12.9,0.0,52.2,5.3,72.5,0.4,9.0,0.2,0.0
47,GREEN LAKE,26.9,57.0,225.0,16.0,56.6,66.5,12.4,95.5,1.2,18.7,1.4,0.0
48,GYPSUMVILLE,22.3,83.0,158.0,11.6,0.1,79.9,22.1,164.8,2.0,33.2,4.6,0.4
49,HADASHVILLE,27.7,56.0,206.0,18.0,19.5,71.0,23.2,207.9,1.6,36.3,3.8,0.3
50,HARGRAVE RIDGE,20.9,70.0,95.0,19.5,0.3,67.8,5.0,126.4,1.6,9.2,0.9,0.0
51,HART MOUNTAIN,17.3,100.0,209.0,10.6,16.8,0.0,0.0,126.6,0.0,0.2,0.0,0.0
52,HERMON LAKE,14.3,87.0,66.0,17.4,0.0,63.9,5.8,46.6,1.2,8.9,0.7,0.0
53,HOOKER LAKE,28.5,53.0,179.0,17.2,1.5,85.6,39.0,241.5,5.4,55.6,15.0,3.3
54,JENPEG,18.7,81.0,48.0,15.4,0.0,59.3,7.3,70.4,0.8,11.6,0.6,0.0
55,KETTLE HILLS,24.2,74.0,132.0,11.4,10.4,46.4,4.8,159.5,0.2,8.9,0.1,0.0
56,KNOB HILL SOUTH,28.0,54.0,205.0,13.5,14.4,71.0,22.4,101.8,1.3,28.9,2.3,0.1
57,LEAF RAPIDS,16.4,81.0,45.0,13.0,11.7,39.0,5.8,46.4,0.1,8.9,0.0,0.0
58,LITTLE GRAND RAPIDS,28.2,61.0,166.0,7.1,0.0,88.9,111.8,357.5,5.2,125.5,22.2,6.6
59,LAKE ST GEORGE,25.5,74.0,178.0,9.2,0.0,83.7,14.0,162.9,2.8,23.1,5.0,0.5
60,LONG POINT,29.5,45.0,148.0,12.3,0.0,86.2,10.2,130.3,4.6,17.1,6.8,0.8
61,MINITONAS,18.4,99.0,225.0,18.8,4.8,4.5,4.7,222.0,0.0,8.9,0.0,0.0
62,NOTIGI,14.2,83.0,68.0,12.5,0.0,52.1,4.4,40.5,0.4,6.9,0.2,0.0
63,OXFORD HOUSE,17.1,78.0,90.0,19.3,0.0,71.7,7.3,100.5,1.7,12.3,1.6,0.1
64,PISEW FALLS,14.2,82.0,45.0,11.6,0.0,47.2,6.7,85.4,0.2,11.2,0.1,0.0
65,PROSPECTOR,20.1,92.0,52.0,13.1,3.8,16.9,0.4,137.3,0.0,0.9,0.0,0.0
66,PUKATAWAGAN,14.0,97.0,59.0,27.7,5.3,31.4,11.1,114.6,0.0,17.8,0.0,0.0
67,REED LAKE,16.9,84.0,45.0,14.4,2.3,44.8,3.9,70.7,0.2,6.9,0.1,0.0
68,REEF LAKE,28.5,58.0,193.0,15.5,0.0,89.1,41.7,245.8,8.2,58.5,21.0,5.9
69,ROSENBURG FOREST,23.3,79.0,102.0,7.0,1.4,76.1,23.0,269.8,1.2,38.0,2.7,0.2
70,ROUND LAKE,27.5,56.0,177.0,12.0,0.0,89.3,38.7,269.4,7.1,57.0,18.5,4.8
71,SARAH LAKE,19.7,86.0,194.0,7.8,27.7,22.0,1.8,116.4,0.0,3.4,0.0,0.0
72,SASAGINNIGAK RIVER,26.8,63.0,206.0,14.4,31.2,63.5,13.2,96.4,1.0,19.6,0.9,0.0
73,SNOW LAKE,16.1,80.0,71.0,17.4,8.4,35.6,1.3,65.7,0.0,2.5,0.0,0.0
74,SPEAR HILL,21.5,93.0,135.0,14.5,2.3,59.8,14.5,151.5,0.8,23.4,0.8,0.0
75,SPIDER HILL,18.6,96.0,170.0,6.8,12.4,7.0,0.2,106.2,0.0,0.4,0.0,0.0
76,STEAD,24.9,75.0,180.0,16.7,1.0,82.1,54.6,241.7,3.3,69.8,11.7,2.1
77,WESTRAY,26.3,62.0,90.0,10.7,0.5,62.9,5.1,150.0,0.8,9.5,0.5,0.0
78,WILLIAM RIVER,23.9,64.0,90.0,18.9,2.0,65.8,5.5,148.9,1.4,10.1,0.9,0.0
79,WOODRIDGE,26.2,67.0,185.0,16.0,22.6,62.3,15.7,88.9,1.0,21.8,1.0,0.0
