,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-17.3,65.0,116.0,9.3,0.2,55.1,0.1,117.4,0.4,0.2,0.1,0.0
1,BISSETT,-13.7,60.0,225.0,3.7,0.0,80.0,10.5,301.7,1.4,19.3,1.7,0.1
2,BURNTWOOD LAKE,-21.5,60.0,77.0,3.7,0.0,76.1,0.1,97.7,1.0,0.2,0.2,0.0
3,CACHE LAKE,-6.3,86.0,74.0,0.2,0.9,,,,,,,
4,CRANBERRY PORTAGE,-18.4,69.0,69.0,4.0,0.7,34.7,0.1,121.7,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-18.0,71.0,44.0,4.9,0.0,79.0,0.3,188.2,1.3,0.6,0.3,0.0
6,DEVILS LAKE,-14.0,65.0,135.0,7.2,0.0,,,,,,,
7,BRANDON (YBR),-4.9,89.0,97.0,6.0,0.0,76.6,35.9,446.7,1.1,59.8,3.9,0.3
8,GREAT FALLS (PGF),-13.4,76.0,243.0,1.0,0.0,79.0,13.2,260.9,1.1,23.4,1.4,0.0
9,GIMLI (PGH),-13.5,69.0,126.0,7.0,1.1,69.4,20.9,523.0,0.9,38.0,1.7,0.1
10,LYNN LAKE (YYL),-23.3,69.0,195.0,0.0,0.0,72.2,0.1,188.0,0.7,0.2,0.1,0.0
11,CYPRESS RIVER (POY),-2.7,75.0,175.0,20.0,0.2,77.4,20.4,450.0,2.5,36.6,6.0,0.6
12,THE PAS (PQD),-17.7,73.0,121.0,11.0,0.0,78.0,21.4,405.8,1.6,37.8,4.0,0.3
13,CHURCHILL (YYQ),-23.2,80.0,315.0,22.0,0.0,76.5,15.9,504.0,2.5,29.5,5.3,0.5
14,BERENS RIVER (WCF),-16.3,80.0,317.0,5.0,0.0,77.5,0.1,178.4,1.2,0.2,0.3,0.0
15,PINAWA (WEA),-12.3,71.0,93.0,3.0,0.0,75.6,7.1,201.7,0.9,13.1,0.6,0.0
16,MELITA (WEI),-2.2,92.0,161.0,25.0,0.0,77.4,42.2,605.2,3.2,71.9,11.3,2.0
17,SWAN RIVER (WEQ),-13.6,84.0,28.0,20.0,0.0,78.0,54.9,488.3,2.6,85.7,10.6,1.8
18,FLIN FLON (WFO),-19.2,73.0,89.0,6.0,0.0,,,,,,,
19,GRETNA (WGN),-5.1,81.0,163.0,11.0,0.0,78.3,22.8,388.6,1.7,39.8,4.3,0.4
20,GILLAM (WGX),-23.7,72.0,286.0,11.0,0.0,72.2,0.1,163.0,1.2,0.2,0.3,0.0
21,GRAND RAPIDS (WJD),-16.0,72.0,66.0,5.0,0.0,73.1,0.4,288.5,0.9,0.8,0.2,0.0
22,SOUTHEND SK (WJH),-26.9,73.0,57.0,2.0,0.0,68.3,0.1,99.1,0.7,0.2,0.1,0.0
23,CARMAN (WNK),-5.0,84.0,135.0,13.0,0.0,72.4,23.8,568.0,1.3,43.1,3.4,0.2
24,OAK POINT MARINE WOJ,-11.6,75.0,105.0,13.0,0.6,76.0,17.9,499.7,1.6,32.9,3.4,0.2
25,WILSON CREEK (WOO),-10.1,85.0,145.0,12.0,0.0,79.4,46.8,443.7,2.0,74.1,7.7,1.0
26,PILOT MOUND (WPO),-4.0,89.0,177.0,16.0,0.0,75.6,30.2,455.9,1.8,51.8,5.5,0.6
27,SPRAGUE (WSU),-5.9,70.0,252.0,9.0,0.0,76.5,3.2,264.4,1.3,6.2,0.6,0.0
28,FISHER BRANCH (WSZ),-14.5,80.0,121.0,11.0,0.0,78.3,23.4,420.3,1.7,41.1,4.4,0.4
29,COLLINS BAY SK (WWC),-24.3,74.0,84.0,3.0,0.0,63.6,0.1,164.4,0.6,0.2,0.1,0.0
30,WASAGAMING (WWP),-5.3,88.0,181.0,4.0,0.0,63.4,18.4,396.4,0.6,33.0,0.8,0.0
31,ROBLIN (WXB),-7.1,89.0,85.0,19.0,0.2,76.9,18.1,401.2,2.2,32.5,5.0,0.5
32,CARBERRY (WZE),-4.6,83.0,146.0,9.0,0.0,74.6,29.0,449.5,1.2,49.9,3.5,0.2
33,DAUPHIN (WZT),-9.9,86.0,90.0,14.0,0.0,79.0,60.8,371.9,2.1,86.3,9.0,1.3
34,TADOULE LAKE (XBQ),-24.7,76.0,315.0,7.0,0.0,,,,,,,
35,DEERWOOD (XDW),-4.0,80.0,152.0,12.0,0.2,79.1,23.3,527.9,1.9,42.0,5.1,0.5
36,MORDEN (XMD),-3.9,78.0,149.0,12.0,0.0,79.5,31.5,562.0,2.0,55.3,6.4,0.7
37,WINNIPEG (XWG),-8.1,75.0,132.0,14.0,0.0,78.1,31.7,549.7,1.9,55.4,6.2,0.7
38,ISLAND LAKE (YIV),-23.4,63.0,285.0,18.0,,,,,,,,
39,NORWAY HOUSE (YNE),-20.5,70.0,341.0,4.0,0.0,72.5,3.2,269.8,0.8,6.2,0.4,0.0
40,THOMPSON (YTH),-24.1,73.0,265.0,3.0,2.6,14.6,0.0,0.1,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-14.5,82.0,44.0,16.0,0.0,78.6,14.9,406.4,2.2,27.3,4.4,0.4
