,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.4,83.0,270.0,5.0,3.5,45.8,7.1,57.6,0.1,10.8,0.1,0.0
1,BISSETT,19.2,99.0,90.0,6.3,1.3,73.2,27.0,170.2,1.0,38.7,2.1,0.1
2,BURNTWOOD LAKE,22.3,86.0,266.0,9.7,2.3,59.2,10.4,105.4,0.6,16.7,0.5,0.0
3,CACHE LAKE,25.7,73.0,252.0,8.4,12.3,54.4,6.5,191.2,0.4,11.9,0.3,0.0
4,CRANBERRY PORTAGE,23.3,90.0,274.0,4.0,4.0,38.0,5.9,50.8,0.0,9.2,0.0,0.0
5,CREIGHTON (SK),25.8,74.0,175.0,4.8,5.3,49.6,7.0,35.6,0.2,9.4,0.1,0.0
6,DEVILS LAKE,26.7,70.0,225.0,15.9,4.3,71.5,35.7,301.9,1.5,55.1,4.7,0.4
7,BRANDON (YBR),27.2,65.0,242.0,18.0,3.8,74.7,13.5,140.5,1.9,21.7,3.0,0.2
8,GREAT FALLS (PGF),24.3,76.0,161.0,12.0,0.0,86.0,31.8,207.8,4.4,46.0,11.5,2.0
9,GIMLI (PGH),26.4,76.0,163.0,16.0,0.0,85.9,40.8,325.0,5.3,62.0,15.6,3.5
10,LYNN LAKE (YYL),21.7,88.0,154.0,7.0,13.2,32.4,8.7,98.6,0.0,14.3,0.0,0.0
11,CYPRESS RIVER (POY),28.1,61.0,253.0,17.0,0.4,78.9,8.0,148.7,2.4,14.1,3.0,0.2
12,THE PAS (PQD),22.2,79.0,112.0,3.0,1.4,72.6,24.6,259.6,0.8,39.8,1.5,0.1
13,CHURCHILL (YYQ),14.0,96.0,104.0,24.0,0.0,77.3,59.3,263.9,3.0,76.0,11.2,2.0
14,BERENS RIVER (WCF),22.4,80.0,139.0,16.0,4.8,60.8,13.7,245.4,1.0,24.0,1.0,0.0
15,PINAWA (WEA),26.1,81.0,155.0,11.0,0.0,84.9,33.8,302.1,3.6,52.8,10.4,1.7
16,MELITA (WEI),27.8,63.0,223.0,12.0,8.2,67.1,10.4,288.0,1.0,19.1,0.9,0.0
17,SWAN RIVER (WEQ),26.3,66.0,233.0,16.0,3.4,73.2,5.8,220.5,1.6,10.8,1.0,0.0
18,GRETNA (WGN),30.7,63.0,247.0,16.0,0.2,86.6,28.2,207.3,5.9,42.0,13.7,2.8
19,GILLAM (WGX),24.8,66.0,151.0,14.0,0.0,87.2,24.4,136.5,5.7,33.7,11.9,2.2
20,GRAND RAPIDS (WJD),20.9,89.0,67.0,3.0,7.4,37.7,15.1,235.2,0.0,26.0,0.0,0.0
21,SOUTHEND SK (WJH),23.3,67.0,292.0,8.0,5.0,58.8,9.4,119.4,0.6,15.6,0.4,0.0
22,CARMAN (WNK),29.9,64.0,240.0,19.0,0.0,85.9,30.0,285.6,6.2,47.5,15.3,3.4
23,OAK POINT MARINE WOJ,24.6,86.0,217.0,12.0,2.8,63.8,16.2,288.6,0.9,28.4,1.2,0.0
24,WILSON CREEK (WOO),29.1,55.0,267.0,9.0,4.8,74.8,15.3,179.6,1.2,25.3,1.8,0.1
25,PILOT MOUND (WPO),29.0,66.0,262.0,16.0,4.2,69.8,3.9,166.4,1.4,7.4,0.7,0.0
26,SPRAGUE (WSU),27.9,70.0,207.0,12.0,0.0,87.1,29.7,99.9,5.2,34.1,11.0,1.9
27,FISHER BRANCH (WSZ),21.1,94.0,126.0,16.0,73.2,23.7,8.8,95.4,0.0,14.2,0.0,0.0
