,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-20.1,66.0,54.0,5.4,0.0,43.6,0.1,113.7,0.1,0.2,0.0,0.0
1,BISSETT,-6.8,82.0,90.0,8.6,0.0,79.7,10.5,301.7,1.7,19.3,2.4,0.1
2,BURNTWOOD LAKE,-22.0,63.0,21.0,7.5,0.0,77.3,0.1,97.7,1.3,0.2,0.3,0.0
3,CACHE LAKE,-11.7,83.0,56.0,8.1,0.1,,,,,,,
4,CRANBERRY PORTAGE,-22.0,69.0,5.0,4.0,0.0,33.3,0.1,121.7,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-20.9,68.0,347.0,10.6,0.0,79.0,0.3,188.2,1.8,0.6,0.4,0.0
6,DEVILS LAKE,-13.7,74.0,45.0,11.1,0.0,,,,,,,
7,BRANDON (YBR),-7.5,90.0,56.0,37.0,0.0,76.4,35.9,446.7,5.4,59.8,15.5,3.5
8,GREAT FALLS (PGF),-6.2,86.0,102.0,12.0,0.0,78.5,13.2,260.9,1.8,23.4,3.1,0.2
9,GIMLI (PGH),-7.0,90.0,61.0,16.0,0.0,45.3,14.7,510.1,0.2,27.4,0.2,0.0
10,LYNN LAKE (YYL),-24.3,71.0,39.0,6.0,0.0,73.7,0.1,188.0,1.0,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-3.9,85.0,64.0,23.0,0.0,77.4,20.4,450.0,2.9,36.6,6.9,0.8
12,THE PAS (PQD),-19.8,74.0,33.0,12.0,0.0,78.0,21.4,405.8,1.7,37.8,4.3,0.4
13,CHURCHILL (YYQ),-29.4,72.0,282.0,22.0,0.0,76.5,15.9,504.0,2.5,29.5,5.3,0.5
14,BERENS RIVER (WCF),-9.7,87.0,38.0,8.0,0.0,77.3,0.1,178.4,1.3,0.2,0.3,0.0
15,PINAWA (WEA),-5.6,87.0,108.0,11.0,0.0,76.2,7.1,201.7,1.4,13.1,1.0,0.0
16,MELITA (WEI),-0.9,77.0,80.0,26.0,0.0,71.1,40.6,605.2,2.4,69.5,8.8,1.3
17,SWAN RIVER (WEQ),-11.6,90.0,38.0,26.0,0.0,77.0,54.9,488.3,3.2,85.7,12.8,2.5
18,FLIN FLON (WFO),-23.0,76.0,25.0,10.0,0.0,,,,,,,
19,GRETNA (WGN),-0.7,78.0,111.0,22.0,0.0,78.8,22.8,388.6,3.0,39.8,7.7,1.0
20,GILLAM (WGX),-26.4,63.0,290.0,13.0,0.0,73.9,0.1,163.0,1.4,0.2,0.3,0.0
21,GRAND RAPIDS (WJD),-18.5,77.0,15.0,11.0,0.0,75.1,0.4,288.5,1.3,0.8,0.3,0.0
22,SOUTHEND SK (WJH),-23.4,75.0,28.0,5.0,0.0,70.6,0.1,99.1,0.8,0.2,0.2,0.0
23,CARMAN (WNK),-3.7,91.0,59.0,0.0,0.2,73.8,23.8,568.0,0.7,43.1,1.4,0.0
24,OAK POINT MARINE WOJ,-7.7,91.0,65.0,20.0,0.0,76.0,17.9,499.7,2.2,32.9,5.0,0.5
25,WILSON CREEK (WOO),-11.9,87.0,345.0,8.0,0.0,78.3,46.8,443.7,1.4,74.1,5.8,0.6
26,PILOT MOUND (WPO),-2.4,74.0,74.0,20.0,0.0,71.6,30.2,455.9,1.8,51.8,5.6,0.6
27,SPRAGUE (WSU),-4.8,91.0,96.0,17.0,0.0,76.5,3.2,264.4,2.0,6.2,0.9,0.0
28,FISHER BRANCH (WSZ),-7.3,93.0,72.0,11.0,0.0,76.8,23.4,420.3,1.5,41.1,3.9,0.3
29,COLLINS BAY SK (WWC),-28.5,69.0,58.0,1.0,0.0,66.7,0.1,164.4,0.6,0.2,0.1,0.0
30,WASAGAMING (WWP),-6.8,91.0,40.0,13.0,0.0,66.8,18.4,396.4,1.1,33.0,2.1,0.1
31,ROBLIN (WXB),-9.5,91.0,77.0,23.0,0.0,75.5,18.1,401.2,2.5,32.5,5.6,0.6
32,CARBERRY (WZE),-9.3,88.0,46.0,26.0,0.0,75.2,29.0,449.5,2.9,49.9,8.4,1.2
33,DAUPHIN (WZT),-11.6,91.0,48.0,13.0,0.0,77.5,60.8,371.9,1.7,86.3,7.6,1.0
34,TADOULE LAKE (XBQ),-32.3,71.0,290.0,9.0,0.0,,,,,,,
35,DEERWOOD (XDW),-4.8,93.0,65.0,12.0,0.0,77.3,23.3,527.9,1.6,42.0,4.3,0.4
36,MORDEN (XMD),-2.1,85.0,108.0,18.0,0.0,79.1,31.5,562.0,2.6,55.3,8.1,1.1
37,WINNIPEG (XWG),-5.3,91.0,59.0,19.0,0.0,77.0,31.7,549.7,2.3,55.4,7.2,0.9
38,ISLAND LAKE (YIV),-18.7,73.0,32.0,5.0,,,,,,,,
39,NORWAY HOUSE (YNE),-21.7,84.0,24.0,8.0,0.0,72.1,3.2,269.8,1.0,6.2,0.5,0.0
40,THOMPSON (YTH),-23.8,73.0,2.0,13.0,1.0,24.3,0.1,0.1,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-14.0,87.0,49.0,18.0,0.0,77.2,14.9,406.4,2.2,27.3,4.3,0.4
42,EWART LAKE,-10.7,87.0,60.0,11.2,0.0,76.3,0.2,253.2,1.5,0.4,0.3,0.0
43,FALCON LAKE,-6.5,94.0,128.0,11.1,0.0,35.5,0.1,271.1,0.0,0.2,0.0,0.0
44,FLANDERS LAKE,-6.6,89.0,130.0,10.4,0.0,77.7,11.8,221.4,1.5,20.8,2.3,0.1
45,GARLAND,-10.4,85.0,8.0,5.3,0.0,46.2,39.4,411.0,0.1,63.6,0.3,0.0
46,GARY'S MEADOW,-14.3,81.0,10.0,5.9,0.0,78.1,3.7,494.6,1.3,7.3,0.7,0.0
47,GODS NARROWS,-18.9,68.0,21.0,5.1,0.0,76.8,4.6,267.6,1.1,8.8,0.6,0.0
48,GREEN LAKE,-6.5,89.0,90.0,15.8,0.0,77.4,12.9,204.5,2.0,22.3,3.3,0.2
49,GYPSUMVILLE,-9.4,93.0,14.0,6.8,0.0,36.5,15.1,408.0,0.0,27.6,0.0,0.0
50,HADASHVILLE,-5.1,92.0,117.0,11.0,0.2,33.1,0.8,328.3,0.0,1.6,0.0,0.0
51,HARGRAVE RIDGE,-22.5,71.0,28.0,5.1,0.0,78.6,9.6,217.0,1.3,17.3,1.3,0.0
52,HART MOUNTAIN,-13.4,82.0,49.0,6.0,0.0,72.7,0.8,192.1,0.9,1.6,0.3,0.0
53,HERMON LAKE,-21.2,71.0,34.0,7.7,0.0,73.9,0.1,41.4,1.1,0.2,0.2,0.0
54,HOOKER LAKE,-7.5,89.0,39.0,10.4,0.0,78.3,6.5,260.5,1.6,12.2,1.4,0.1
55,JENPEG,-22.6,68.0,348.0,4.9,0.0,77.4,0.1,299.5,1.1,0.2,0.2,0.0
56,KETTLE HILLS,-10.8,89.0,47.0,11.8,0.0,78.5,19.8,244.4,1.8,32.9,3.9,0.3
57,KNOB HILL SOUTH,-6.8,89.0,98.0,10.1,0.1,50.3,0.1,273.2,0.3,0.2,0.1,0.0
58,LEAF RAPIDS,-24.3,57.0,0.0,7.6,0.0,76.4,0.1,0.1,1.2,0.0,0.2,0.0
59,LITTLE GRAND RAPIDS,-8.4,92.0,56.0,7.5,0.0,77.0,0.6,223.0,1.3,1.2,0.3,0.0
60,LAKE ST GEORGE,-7.0,100.0,68.0,7.0,0.0,73.8,1.4,280.2,1.0,2.8,0.4,0.0
61,LONG POINT,-14.7,72.0,42.0,11.2,0.0,78.7,6.3,337.1,1.8,12.0,1.6,0.1
62,MINITONAS,-10.8,91.0,45.0,14.7,0.0,77.1,52.5,529.6,1.8,84.1,7.9,1.1
63,NOTIGI,-23.7,59.0,14.0,6.8,0.0,74.9,0.1,71.5,1.1,0.2,0.2,0.0
64,OXFORD HOUSE,-20.5,69.0,45.0,0.0,0.0,74.8,0.1,162.6,0.8,0.2,0.2,0.0
65,PROSPECTOR,-19.5,65.0,30.0,10.0,0.0,77.6,2.5,337.8,1.5,4.9,0.6,0.0
66,REEF LAKE,-11.1,82.0,41.0,11.8,0.0,79.0,0.2,246.5,1.9,0.4,0.4,0.0
67,ROSENBURG FOREST,-7.0,88.0,24.0,7.0,0.0,43.0,4.8,443.9,0.1,9.3,0.0,0.0
68,ROUND LAKE,-8.0,82.0,176.0,7.4,0.0,79.9,1.6,268.2,1.6,3.2,0.6,0.0
69,SARAH LAKE,-10.7,86.0,66.0,12.4,0.0,77.5,14.2,372.2,1.7,25.9,3.1,0.2
70,SASAGINNIGAK RIVER,-7.5,88.0,69.0,5.4,0.0,78.4,4.3,298.0,1.3,8.3,0.7,0.0
71,SHERRIDON,-22.0,72.0,33.0,7.9,0.0,74.3,0.1,0.1,1.1,0.0,0.2,0.0
72,SNOW LAKE,-22.6,68.0,1.0,5.7,0.0,77.3,0.1,173.8,1.2,0.2,0.3,0.0
73,SPEAR HILL,-8.0,94.0,45.0,6.7,0.0,77.1,103.5,494.3,1.2,135.9,7.3,0.9
74,SPIDER HILL,-14.0,80.0,54.0,2.1,0.0,76.5,0.9,164.6,0.9,1.8,0.3,0.0
75,STEAD,-5.9,100.0,45.0,5.2,0.0,74.9,22.9,410.6,1.0,40.2,2.2,0.1
