,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.8,65.0,228.0,9.7,1.6,76.0,23.1,184.2,1.3,35.2,2.9,0.2
1,BISSETT,22.7,50.0,135.0,16.6,0.0,87.8,38.1,277.3,7.1,56.7,18.6,4.8
2,BURNTWOOD LAKE,13.6,79.0,263.0,10.4,3.5,54.5,6.2,72.7,0.4,10.2,0.3,0.0
3,CACHE LAKE,10.6,89.0,237.0,3.9,6.4,33.4,13.4,241.1,0.0,23.6,0.0,0.0
4,CRANBERRY PORTAGE,16.0,64.0,225.0,9.0,2.5,68.5,14.8,222.7,0.9,25.4,1.0,0.0
5,CREIGHTON (SK),17.5,65.0,181.0,8.0,6.9,55.3,9.5,179.5,0.4,16.8,0.3,0.0
6,BRANDON (YBR),13.7,88.0,317.0,26.0,5.4,49.0,23.3,284.4,0.5,38.6,0.7,0.0
7,GREAT FALLS (PGF),21.7,52.0,156.0,18.0,0.0,86.0,17.4,174.7,6.0,27.8,11.0,1.9
8,GIMLI (PGH),19.3,67.0,153.0,14.0,0.0,86.3,40.7,465.2,5.1,66.8,15.8,3.6
9,LYNN LAKE (YYL),13.0,73.0,290.0,15.0,22.6,41.4,4.0,183.8,0.1,7.6,0.0,0.0
10,CYPRESS RIVER (POY),15.7,83.0,288.0,17.0,0.4,83.8,46.3,356.2,4.2,69.9,13.9,2.9
11,THE PAS (PQD),14.1,68.0,226.0,12.0,1.6,75.2,20.1,297.7,1.4,34.3,3.1,0.2
12,CHURCHILL (YYQ),15.5,57.0,145.0,40.0,0.0,84.2,99.2,480.5,14.0,130.8,43.9,22.0
13,BERENS RIVER (WCF),19.6,62.0,144.0,20.0,0.2,81.7,10.6,342.5,3.8,19.7,6.0,0.7
14,PINAWA (WEA),21.1,58.0,147.0,13.0,0.0,83.5,12.8,125.5,3.3,20.4,5.4,0.5
15,MELITA (WEI),12.2,89.0,341.0,13.0,6.6,40.8,31.4,452.2,0.1,53.4,0.1,0.0
16,SWAN RIVER (WEQ),13.9,73.0,257.0,15.0,0.6,81.0,21.1,341.0,2.7,36.6,6.5,0.7
17,FLIN FLON (WFO),15.6,60.0,230.0,13.0,3.4,66.4,10.8,205.5,1.1,19.1,0.9,0.0
18,GRETNA (WGN),19.2,65.0,192.0,19.0,0.2,86.5,44.5,273.8,6.7,63.2,18.9,4.9
19,GILLAM (WGX),13.8,80.0,148.0,20.0,0.0,68.7,4.6,178.7,1.6,8.7,0.9,0.0
20,GRAND RAPIDS (WJD),13.0,91.0,277.0,6.0,5.6,30.1,2.6,281.8,0.0,5.0,0.0,0.0
21,SOUTHEND SK (WJH),11.3,73.0,245.0,12.0,11.0,40.3,2.1,126.6,0.1,4.1,0.0,0.0
22,CARMAN (WNK),15.4,90.0,14.0,5.0,2.4,59.0,43.8,508.7,0.5,72.1,1.4,0.0
23,OAK POINT MARINE WOJ,16.6,87.0,159.0,26.0,0.6,78.1,22.2,468.0,3.5,39.7,8.7,1.2
24,WILSON CREEK (WOO),14.7,96.0,314.0,6.0,8.6,26.3,13.2,264.4,0.0,23.5,0.0,0.0
25,PILOT MOUND (WPO),17.0,86.0,255.0,16.0,4.8,52.0,19.9,335.2,0.5,34.7,0.6,0.0
26,SPRAGUE (WSU),22.6,48.0,171.0,13.0,0.0,87.5,52.0,294.1,5.7,72.2,18.0,4.5
27,FISHER BRANCH (WSZ),18.8,64.0,149.0,17.0,0.0,84.3,60.3,346.4,4.5,84.0,16.2,3.8
28,COLLINS BAY SK (WWC),9.5,84.0,254.0,3.0,8.6,29.0,1.3,177.4,0.0,2.5,0.0,0.0
29,WASAGAMING (WWP),11.7,89.0,308.0,11.0,5.2,41.0,10.9,274.3,0.1,19.8,0.1,0.0
30,ROBLIN (WXB),11.0,96.0,295.0,14.0,5.4,34.0,12.6,314.5,0.0,23.0,0.0,0.0
