,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.9,72.0,176.0,9.3,0.3,86.0,14.4,106.2,3.8,21.5,6.5,0.7
1,BISSETT,28.5,36.0,180.0,20.4,0.0,91.3,31.5,230.0,14.4,46.9,27.8,9.8
2,BURNTWOOD LAKE,20.9,65.0,102.0,10.4,0.0,87.3,19.2,125.5,4.9,27.8,9.4,1.4
3,CACHE LAKE,21.0,44.0,235.0,13.3,14.6,65.5,17.4,190.5,1.0,28.4,1.7,0.1
4,CRANBERRY PORTAGE,23.5,65.0,85.0,9.0,0.0,87.1,13.5,84.1,4.4,19.2,6.9,0.8
5,CREIGHTON (SK),18.3,90.0,153.0,3.2,1.0,75.9,12.9,33.0,0.9,13.1,0.7,0.0
6,DEVILS LAKE,21.9,76.0,225.0,9.1,6.1,56.9,12.8,173.4,0.5,21.6,0.5,0.0
7,BRANDON (YBR),23.2,34.0,288.0,30.0,0.0,90.8,74.2,257.5,21.7,86.3,48.6,26.3
8,GREAT FALLS (PGF),25.8,45.0,159.0,14.0,0.0,89.2,23.2,195.1,7.7,35.8,15.5,3.5
9,GIMLI (PGH),28.3,49.0,188.0,36.0,0.0,90.2,53.9,240.2,27.1,69.1,50.4,28.0
10,LYNN LAKE (YYL),15.8,90.0,133.0,7.0,3.2,53.0,11.6,71.8,0.3,16.5,0.3,0.0
11,CYPRESS RIVER (POY),25.7,46.0,292.0,22.0,0.0,89.9,51.1,203.8,12.8,62.8,29.6,10.9
12,THE PAS (PQD),19.6,73.0,158.0,19.0,0.8,82.3,15.5,145.1,3.8,24.4,7.0,0.9
13,CHURCHILL (YYQ),7.8,81.0,89.0,32.0,0.0,80.5,6.5,23.7,6.0,7.7,5.7,0.6
14,BERENS RIVER (WCF),23.8,52.0,179.0,19.0,0.0,89.5,44.2,185.2,10.3,55.4,24.0,7.5
15,PINAWA (WEA),28.7,46.0,154.0,16.0,0.0,89.5,29.8,219.0,8.9,44.5,19.2,5.1
16,MELITA (WEI),22.8,35.0,253.0,18.0,0.0,90.6,63.3,261.1,11.6,78.8,30.9,11.8
17,SWAN RIVER (WEQ),23.6,31.0,223.0,29.0,3.8,84.4,62.0,258.5,8.3,77.5,24.5,7.8
18,FLIN FLON (WFO),21.1,71.0,131.0,12.0,0.0,85.6,11.8,92.3,4.1,17.9,6.3,0.7
19,GRETNA (WGN),28.8,48.0,239.0,29.0,0.0,89.2,31.1,227.8,16.3,46.4,30.1,11.2
20,GILLAM (WGX),26.5,28.0,154.0,20.0,0.0,92.6,18.8,92.2,16.9,24.9,23.0,7.0
21,GRAND RAPIDS (WJD),16.9,90.0,175.0,7.0,4.2,47.1,10.0,151.4,0.2,17.2,0.1,0.0
22,SOUTHEND SK (WJH),18.4,80.0,168.0,4.0,0.0,83.4,11.7,53.5,2.1,15.2,2.6,0.1
23,CARMAN (WNK),27.2,51.0,276.0,28.0,0.0,88.6,39.3,175.7,14.4,50.4,28.7,10.4
24,OAK POINT MARINE WOJ,19.9,86.0,255.0,16.0,0.0,83.1,37.7,221.5,3.6,52.9,10.6,1.8
25,WILSON CREEK (WOO),24.6,59.0,279.0,16.0,0.0,88.2,50.3,203.9,7.3,62.2,19.9,5.4
26,PILOT MOUND (WPO),26.6,45.0,279.0,29.0,0.0,90.3,54.6,213.0,19.3,66.6,39.9,18.6
27,SPRAGUE (WSU),26.0,53.0,153.0,14.0,3.2,78.7,13.4,72.9,2.0,18.3,2.9,0.2
28,FISHER BRANCH (WSZ),25.3,61.0,192.0,21.0,0.0,88.4,55.5,242.8,9.7,70.6,26.0,8.7
29,COLLINS BAY SK (WWC),19.0,58.0,111.0,16.0,3.2,71.1,6.1,29.6,1.5,8.0,0.8,0.0
30,WASAGAMING (WWP),20.2,42.0,273.0,19.0,7.8,71.1,24.1,130.0,1.7,32.9,3.7,0.3
31,ROBLIN (WXB),20.8,43.0,236.0,0.0,8.6,53.2,33.0,217.4,0.2,47.8,0.4,0.0
32,CARBERRY (WZE),24.1,60.0,272.0,31.0,0.0,88.2,44.8,224.2,15.6,59.7,32.9,13.2
33,DAUPHIN (WZT),22.2,47.0,263.0,36.0,8.6,75.8,34.3,206.5,4.9,48.4,12.8,2.5
34,DEERWOOD (XDW),25.9,52.0,272.0,30.0,0.0,88.0,34.8,226.2,14.5,50.3,28.9,10.5
35,MORDEN (XMD),26.1,50.0,280.0,28.0,0.0,89.2,27.5,155.6,15.7,38.1,26.7,9.1
36,WINNIPEG (XWG),30.4,45.0,220.0,31.0,0.0,90.5,45.9,227.6,22.0,61.0,41.6,20.0
37,ISLAND LAKE (YIV),22.4,48.0,119.0,21.0,,,,,,,,
38,NORWAY HOUSE (YNE),19.5,61.0,215.0,20.0,0.7,85.2,18.1,89.7,5.9,24.1,10.2,1.6
39,THOMPSON (YTH),24.1,48.0,159.0,7.0,0.0,88.4,17.0,75.4,4.8,21.8,8.0,1.1
40,HUDSON BAY SK (YHB),20.8,41.0,249.0,18.0,8.0,71.8,22.0,217.4,1.6,35.1,3.8,0.3
41,KELSEY DAM (ZKD),26.0,35.0,129.0,20.0,0.0,91.0,21.3,79.9,13.4,25.6,19.8,5.3
42,EWART LAKE,28.1,40.0,178.0,21.2,0.0,92.1,76.2,250.5,16.7,86.6,41.2,19.6
43,FALCON LAKE,25.5,50.0,146.0,16.1,0.1,89.2,17.8,40.4,8.6,17.8,11.8,2.1
44,FLANDERS LAKE,26.7,44.0,118.0,11.1,0.0,90.8,26.9,198.1,8.4,40.2,17.5,4.3
45,GARLAND,23.0,42.0,245.0,18.0,6.8,74.7,33.1,210.2,1.9,47.5,5.4,0.5
46,GARY'S MEADOW,20.8,64.0,219.0,11.8,5.1,64.8,15.8,205.6,0.9,26.5,1.2,0.0
47,GODS NARROWS,25.5,37.0,114.0,17.6,0.0,90.5,24.2,122.2,11.0,32.4,19.2,5.1
48,GREEN LAKE,25.2,47.0,135.0,22.2,0.3,90.2,21.8,159.1,13.5,32.4,22.2,6.6
49,GYPSUMVILLE,21.2,68.0,180.0,6.6,0.0,87.1,51.1,244.7,3.9,67.1,12.9,2.5
50,HADASHVILLE,29.4,44.0,177.0,22.0,0.0,90.0,22.4,170.7,13.0,33.7,22.0,6.5
51,HARGRAVE RIDGE,16.7,80.0,140.0,14.7,0.5,83.7,17.1,150.6,3.7,26.7,7.1,0.9
52,HART MOUNTAIN,18.8,42.0,240.0,16.5,3.8,74.9,36.8,203.5,1.7,50.7,5.3,0.5
53,HERMON LAKE,26.8,36.0,127.0,16.0,0.0,91.1,24.9,111.5,11.2,32.0,19.3,5.1
54,HOOKER LAKE,30.5,38.0,184.0,19.1,0.0,92.9,68.4,242.2,16.8,80.2,39.8,18.5
55,JENPEG,19.8,63.0,212.0,7.7,0.3,87.4,16.5,48.2,4.3,17.8,6.5,0.7
56,KETTLE HILLS,23.6,55.0,0.0,15.0,5.8,71.2,25.3,221.2,1.4,39.4,3.4,0.2
57,KNOB HILL SOUTH,27.6,40.0,170.0,22.5,0.0,90.7,23.7,189.5,14.7,36.1,24.9,8.0
58,LEAF RAPIDS,21.8,52.0,180.0,7.1,0.0,89.2,19.3,43.5,5.4,19.2,8.3,1.2
59,LITTLE GRAND RAPIDS,27.4,43.0,149.0,12.4,0.0,91.5,62.6,230.2,9.9,74.5,27.0,9.3
60,LAKE ST GEORGE,24.4,65.0,152.0,6.7,1.3,81.6,26.8,212.1,1.9,40.8,5.0,0.5
61,LONG POINT,16.5,93.0,146.0,1.9,18.8,21.8,9.3,142.7,0.0,16.0,0.0,0.0
62,MINITONAS,23.9,37.0,225.0,32.6,5.6,81.7,62.1,259.2,7.1,77.7,21.9,6.4
63,NOTIGI,24.6,44.0,143.0,9.3,0.8,88.2,19.3,86.0,5.3,24.7,9.4,1.4
64,OXFORD HOUSE,27.2,33.0,135.0,12.7,0.0,91.6,26.3,108.1,10.1,32.7,18.1,4.6
65,PISEW FALLS,16.5,80.0,135.0,7.4,1.5,74.2,20.2,99.4,1.1,26.8,1.6,0.1
66,PROSPECTOR,20.8,77.0,141.0,11.6,1.0,79.7,13.7,144.5,2.0,22.2,3.3,0.2
67,PUKATAWAGAN,19.7,76.0,134.0,7.7,0.3,85.3,14.8,97.3,3.2,21.5,5.4,0.5
68,REED LAKE,22.7,60.0,135.0,13.6,0.3,87.9,14.9,55.5,6.3,17.8,9.1,1.4
69,ROSENBURG FOREST,27.6,54.0,173.0,8.0,0.0,89.9,60.8,265.5,6.3,77.3,20.1,5.5
70,ROUND LAKE,29.0,42.0,178.0,15.3,0.0,92.0,70.1,243.0,12.2,81.5,32.6,13.0
71,SARAH LAKE,21.8,31.0,242.0,11.7,3.8,79.0,33.1,228.9,1.8,48.6,5.5,0.5
72,SASAGINNIGAK RIVER,28.1,39.0,160.0,17.6,0.0,91.0,22.7,147.9,12.0,32.8,20.5,5.7
73,SNOW LAKE,18.9,78.0,94.0,13.4,0.8,82.7,14.8,103.6,3.0,21.8,5.2,0.5
74,SPEAR HILL,21.6,69.0,225.0,11.6,0.0,87.3,54.1,257.6,5.2,70.9,16.6,3.9
75,SPIDER HILL,18.7,57.0,221.0,17.9,1.5,80.9,15.7,150.0,3.1,24.9,5.8,0.6
76,STEAD,29.8,43.0,180.0,18.7,0.0,90.3,55.4,270.9,11.4,73.3,29.5,10.8
77,WESTRAY,20.0,80.0,225.0,9.3,2.8,64.9,11.4,136.2,0.8,18.9,0.7,0.0
78,WILLIAM RIVER,12.0,97.0,180.0,12.7,0.5,79.1,15.9,93.1,2.0,22.3,3.3,0.2
79,WOODRIDGE,26.9,57.0,165.0,21.0,0.0,88.9,19.3,42.4,10.5,19.2,14.3,3.0
