,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.9,74.0,348.0,4.0,6.3,22.8,1.2,22.5,0.0,2.2,0.0,0.0
1,BISSETT,12.1,78.0,270.0,5.1,1.0,34.2,9.9,135.1,0.0,16.7,0.0,0.0
2,BURNTWOOD LAKE,6.1,89.0,72.0,12.4,15.2,14.6,3.9,69.7,0.0,6.8,0.0,0.0
3,CACHE LAKE,9.5,80.0,230.0,10.1,1.3,67.1,25.9,215.8,0.9,39.8,2.1,0.1
4,CRANBERRY PORTAGE,7.7,82.0,35.0,5.0,10.5,16.8,0.6,4.8,0.0,0.9,0.0,0.0
5,CREIGHTON (SK),6.8,88.0,347.0,7.3,25.6,12.7,0.4,4.6,0.0,0.6,0.0,0.0
6,DEVILS LAKE,12.8,55.0,225.0,14.9,2.5,71.2,22.3,201.8,1.4,34.9,3.1,0.2
7,BRANDON (YBR),18.4,39.0,234.0,35.0,0.4,88.1,86.2,285.4,18.8,98.3,47.1,24.9
8,GREAT FALLS (PGF),12.6,63.0,229.0,13.0,2.0,48.8,7.8,77.5,0.3,12.5,0.2,0.0
9,GIMLI (PGH),14.3,57.0,186.0,14.0,0.2,72.5,33.6,250.8,1.4,50.4,4.2,0.3
10,LYNN LAKE (YYL),3.9,91.0,71.0,13.0,11.8,26.2,7.7,72.5,0.0,12.2,0.0,0.0
11,CYPRESS RIVER (POY),17.7,37.0,254.0,23.0,0.2,87.7,49.9,227.6,9.8,64.5,25.0,8.1
12,THE PAS (PQD),6.9,77.0,307.0,2.0,12.4,18.9,2.4,92.4,0.0,4.5,0.0,0.0
13,CHURCHILL (YYQ),5.0,83.0,33.0,15.0,0.0,78.0,7.1,39.5,2.0,9.8,1.7,0.1
14,BERENS RIVER (WCF),12.5,57.0,218.0,12.0,0.2,81.0,25.3,165.1,2.3,36.6,5.6,0.6
15,PINAWA (WEA),13.0,67.0,242.0,6.0,0.4,51.0,10.6,164.6,0.2,18.3,0.2,0.0
16,MELITA (WEI),17.9,41.0,243.0,25.0,0.2,86.1,39.1,254.8,8.6,56.5,21.2,6.1
17,SWAN RIVER (WEQ),11.7,62.0,223.0,16.0,0.2,78.4,62.5,283.4,2.2,80.6,8.9,1.3
18,FLIN FLON (WFO),6.0,85.0,59.0,4.0,19.8,12.9,0.4,19.2,0.0,0.8,0.0,0.0
19,GRETNA (WGN),17.8,41.0,279.0,15.0,0.2,80.7,30.6,249.2,2.6,46.9,7.4,0.9
20,GILLAM (WGX),5.0,94.0,99.0,13.0,10.8,11.5,4.6,68.7,0.0,7.9,0.0,0.0
21,GRAND RAPIDS (WJD),11.6,66.0,233.0,7.0,6.8,45.3,7.3,156.9,0.1,13.1,0.1,0.0
22,SOUTHEND SK (WJH),6.1,85.0,45.0,12.0,9.4,33.4,4.8,25.1,0.0,6.5,0.0,0.0
23,CARMAN (WNK),18.3,44.0,216.0,16.0,0.0,87.0,44.4,205.8,6.2,57.7,16.9,4.1
24,OAK POINT MARINE WOJ,14.7,58.0,188.0,15.0,0.2,83.0,40.3,249.2,3.4,57.4,10.5,1.8
25,PILOT MOUND (WPO),16.8,43.0,235.0,29.0,0.0,86.7,36.0,212.1,11.4,50.5,24.6,7.9
26,SPRAGUE (WSU),15.4,57.0,246.0,9.0,0.0,73.1,12.0,55.5,1.1,15.5,0.9,0.0
27,FISHER BRANCH (WSZ),15.2,50.0,175.0,15.0,0.0,85.8,47.9,261.4,5.0,65.7,15.4,3.4
28,COLLINS BAY SK (WWC),13.6,31.0,70.0,12.0,0.0,82.9,7.8,20.4,2.9,8.0,2.5,0.1
29,WASAGAMING (WWP),12.9,63.0,231.0,19.0,1.2,68.9,27.0,155.5,1.6,37.6,3.8,0.3
30,ROBLIN (WXB),11.9,70.0,245.0,17.0,0.0,62.6,30.5,236.8,1.1,46.2,3.0,0.2
31,CARBERRY (WZE),17.9,44.0,230.0,23.0,1.0,84.9,56.4,252.5,6.6,72.4,20.0,5.5
32,DAUPHIN (WZT),14.4,62.0,232.0,5.0,2.0,71.5,41.6,234.2,0.8,57.6,2.6,0.1
33,DEERWOOD (XDW),18.2,41.0,238.0,21.0,1.4,83.9,46.9,256.0,5.2,64.3,15.7,3.5
34,MORDEN (XMD),18.4,35.0,254.0,17.0,0.0,88.7,40.0,185.8,8.3,52.0,19.9,5.4
