,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.0,35.0,147.0,15.5,0.0,92.6,46.4,88.2,13.4,46.3,26.2,8.8
1,BISSETT,23.4,18.0,135.0,18.3,0.0,93.8,33.5,109.5,18.3,38.0,29.6,10.9
2,BURNTWOOD LAKE,23.0,29.0,70.0,11.0,0.0,,,,,,,
3,CACHE LAKE,20.3,28.0,194.0,15.0,0.0,93.2,44.2,89.2,14.3,44.0,26.8,9.2
4,CRANBERRY PORTAGE,21.6,37.0,112.0,8.0,0.0,91.6,41.3,74.7,8.1,41.1,17.2,4.2
5,CREIGHTON (SK),23.4,33.0,128.0,11.2,0.0,,,,,,,
6,DEVILS LAKE,24.4,14.0,180.0,27.2,0.0,95.4,40.9,82.1,36.0,40.7,47.5,25.2
7,BRANDON (YBR),21.6,26.0,172.0,36.0,0.0,92.2,31.3,101.4,35.6,35.3,44.3,22.3
8,GREAT FALLS (PGF),21.4,22.0,149.0,20.0,0.0,92.7,30.7,97.8,17.2,34.4,27.1,9.3
9,GIMLI (YGM),22.4,23.0,142.0,31.0,0.0,92.8,34.5,106.1,30.2,38.0,41.2,19.6
10,LYNN LAKE (YYL),1.6,91.0,81.0,16.0,10.6,,,,,,,
11,CYPRESS RIVER (POY),21.5,26.0,167.0,44.0,0.0,92.2,24.2,69.5,53.3,25.9,50.1,27.7
12,THE PAS (PQD),22.4,32.0,154.0,29.0,0.0,92.8,33.9,74.0,27.3,33.8,36.6,15.9
13,CHURCHILL (YYQ),-0.5,83.0,32.0,21.0,0.0,,,,,,,
14,BERENS RIVER (WCF),20.4,27.0,156.0,21.0,0.0,91.7,18.5,56.4,15.6,20.3,19.8,5.4
15,PINAWA (WEA),22.7,22.0,145.0,13.0,0.0,92.9,26.9,96.9,12.4,31.7,20.7,5.8
16,MELITA (WEI),20.9,27.0,166.0,42.0,0.0,91.8,27.1,102.7,45.7,32.7,50.1,27.8
17,SWAN RIVER (WEQ),23.8,22.0,183.0,28.0,0.0,94.5,48.5,103.9,32.7,48.4,48.3,26.0
18,FLIN FLON (WFO),18.6,42.0,173.0,9.0,0.0,90.6,29.5,66.7,7.3,29.5,13.4,2.7
19,GRETNA (WGN),23.6,21.0,166.0,39.0,0.0,93.5,40.8,120.6,50.0,44.2,60.3,38.6
20,GRAND RAPIDS (WJD),22.8,26.0,184.0,23.0,0.0,93.9,26.0,62.0,23.5,25.9,29.5,10.8
21,SOUTHEND SK (WJH),2.2,96.0,36.0,12.0,12.2,,,,,,,
22,CARMAN (WNK),22.2,25.0,168.0,0.0,0.0,91.8,45.3,108.5,5.5,45.3,13.6,2.7
23,OAK POINT MARINE W0J,16.0,51.0,169.0,24.0,0.0,87.8,27.1,97.0,10.5,31.9,18.4,4.7
24,WILSON CREEK (WOO),22.7,26.0,168.0,27.0,0.0,92.6,40.8,104.2,23.8,41.3,36.7,16.0
25,PILOT MOUND (WPO),20.5,30.0,177.0,47.0,0.0,91.2,25.6,98.9,54.0,31.1,54.5,32.2
26,SPRAGUE (WSU),19.6,35.0,88.0,18.0,0.0,89.8,19.5,64.5,10.2,22.2,15.0,3.3
27,FISHER BRANCH (WSZ),23.0,24.0,172.0,29.0,0.0,92.5,28.4,100.5,26.3,33.3,35.5,15.0
28,COLLINS BAY SK (WWC),1.4,81.0,79.0,10.0,0.0,,,,,,,
29,WASAGAMING (WWP),20.4,25.0,172.0,16.0,0.0,92.3,30.5,95.2,13.2,33.9,22.3,6.6
30,ROBLIN (WXB),19.9,34.0,171.0,24.0,0.0,92.3,34.5,102.3,19.7,37.5,30.9,11.8
31,CARBERRY (WZE),22.2,28.0,167.0,37.0,0.0,91.9,34.0,100.5,35.9,36.9,45.4,23.3
32,DAUPHIN (WZT),23.2,24.0,175.0,36.0,0.0,93.4,43.6,100.2,42.0,43.5,53.8,31.5
33,DEERWOOD (XDW),22.1,26.0,155.0,37.0,0.0,,,,,,,
34,MORDEN (XMD),22.0,24.0,164.0,30.0,0.0,92.6,28.1,90.7,28.0,31.7,36.1,15.6
35,WINNIPEG (XWG),23.0,24.0,151.0,35.0,0.0,92.9,39.6,114.0,37.3,42.4,49.4,27.1
36,ISLAND LAKE (YIV),21.9,28.0,214.0,19.0,,,,,,,,
37,NORWAY HOUSE (YNE),20.1,38.0,188.0,35.0,0.0,,,,,,,
38,THOMPSON (YTH),15.6,53.0,40.0,21.0,0.0,,,,,,,
39,HUDSON BAY SK (YHB),22.6,34.0,188.0,23.0,0.0,92.6,58.4,113.7,19.7,58.3,38.0,17.0
40,KELSEY DAM (ZKD),9.0,67.0,53.0,20.0,0.0,,,,,,,
41,EWART LAKE,22.0,22.0,183.0,24.4,0.0,93.2,35.3,80.9,22.9,35.3,33.3,13.5
42,FALCON LAKE,21.8,29.0,121.0,14.9,0.0,91.7,34.7,95.2,11.4,36.3,20.8,5.9
43,FLANDERS LAKE,23.4,23.0,131.0,12.7,0.0,92.9,30.5,89.2,12.2,32.9,20.8,5.8
44,GARLAND,23.4,23.0,190.0,27.5,0.0,94.7,51.2,94.1,32.8,51.0,49.5,27.1
45,GARY'S MEADOW,24.8,27.0,172.0,20.3,0.0,92.8,50.7,102.1,17.5,50.5,32.9,13.1
46,GODS NARROWS,20.4,31.0,203.0,12.2,0.0,,,,,,,
47,GREEN LAKE,22.3,23.0,135.0,19.8,0.0,93.0,31.1,91.2,17.6,33.6,27.1,9.4
48,GYPSUMVILLE,22.6,27.0,16.0,0.0,0.0,91.3,37.5,99.3,5.1,38.5,11.7,2.1
49,HADASHVILLE,23.4,21.0,148.0,21.0,0.0,93.6,38.0,107.2,20.4,40.3,32.7,13.0
50,HARGRAVE RIDGE,21.3,37.0,182.0,21.5,0.0,90.8,30.9,68.7,14.2,30.9,22.5,6.7
51,HART MOUNTAIN,20.2,30.0,193.0,24.3,0.0,92.6,39.9,84.5,21.0,39.8,33.2,13.4
52,HERMON LAKE,23.0,31.0,217.0,27.4,0.0,,,,,,,
53,HOOKER LAKE,24.1,20.0,162.0,21.7,0.0,94.0,30.2,70.0,22.2,30.2,30.3,11.4
54,JENPEG,15.7,51.0,168.0,14.2,0.0,,,,,,,
55,KETTLE HILLS,25.4,24.0,0.0,17.9,0.0,94.3,45.6,86.6,19.1,45.4,33.1,13.3
56,KNOB HILL SOUTH,23.1,22.0,143.0,21.1,0.0,92.9,27.5,86.4,18.6,30.6,27.0,9.3
57,LEAF RAPIDS,2.9,91.0,45.0,12.8,6.6,25.9,7.0,42.2,0.0,9.9,0.0,0.0
58,LITTLE GRAND RAPIDS,23.6,21.0,158.0,12.3,0.0,93.6,33.7,82.3,13.2,33.7,22.3,6.6
59,LONG POINT,26.5,19.0,181.0,30.0,0.0,94.6,38.9,69.8,37.1,38.7,47.4,25.1
60,MINITONAS,24.1,21.0,180.0,38.6,0.0,95.1,53.8,97.1,61.3,53.6,74.1,55.5
61,NOTIGI,13.3,51.0,62.0,10.6,0.0,,,,,,,
