,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.5,85.0,151.0,9.0,0.0,80.2,0.1,121.6,1.8,0.2,0.4,0.0
1,BISSETT,-5.8,82.0,45.0,3.5,0.5,73.7,10.4,301.5,0.9,19.1,0.8,0.0
2,BURNTWOOD LAKE,-9.7,78.0,175.0,6.4,0.0,80.5,0.1,112.1,1.7,0.2,0.4,0.0
3,CACHE LAKE,-3.7,91.0,210.0,1.6,0.0,,,,,,,
4,CRANBERRY PORTAGE,-9.0,85.0,126.0,4.0,0.0,72.8,0.1,133.5,0.8,0.2,0.2,0.0
5,CREIGHTON (SK),-7.4,88.0,160.0,4.8,0.3,79.4,0.2,188.2,1.4,0.4,0.3,0.0
6,DEVILS LAKE,-2.9,69.0,135.0,3.9,1.8,,,,,,,
7,BRANDON (YBR),-0.1,75.0,340.0,2.0,0.0,81.5,47.6,456.7,1.5,75.6,6.0,0.7
8,GREAT FALLS (PGF),-7.2,76.0,144.0,3.0,0.0,80.8,13.1,260.9,1.4,23.3,2.3,0.1
9,GIMLI (PGH),-6.0,75.0,52.0,8.0,0.0,81.5,20.4,522.1,2.0,37.2,4.9,0.5
10,LYNN LAKE (YYL),-11.2,88.0,160.0,4.0,0.0,77.4,0.1,197.7,1.1,0.2,0.2,0.0
11,CYPRESS RIVER (POY),0.0,70.0,293.0,2.0,0.0,82.9,37.4,484.0,1.8,62.7,6.2,0.7
12,THE PAS (PQD),-8.8,89.0,154.0,12.0,0.8,74.4,21.2,405.4,1.4,37.5,3.2,0.2
13,CHURCHILL (YYQ),-10.6,90.0,220.0,12.0,0.0,75.5,15.9,504.0,1.4,29.5,2.8,0.2
14,BERENS RIVER (WCF),-9.0,90.0,153.0,3.0,0.0,76.5,0.1,178.4,1.0,0.2,0.2,0.0
15,PINAWA (WEA),-3.4,70.0,170.0,2.0,0.0,80.1,11.2,201.4,1.3,19.7,1.5,0.1
16,MELITA (WEI),0.4,74.0,335.0,15.0,0.0,82.4,43.3,604.0,3.2,73.5,11.5,2.1
17,SWAN RIVER (WEQ),-5.4,79.0,234.0,16.0,0.0,79.8,54.8,488.2,2.5,85.6,10.4,1.7
18,FLIN FLON (WFO),-9.2,91.0,185.0,10.0,1.6,,,,,,,
19,GRETNA (WGN),2.5,57.0,170.0,5.0,0.0,83.8,33.5,400.5,2.3,55.4,7.4,0.9
20,GILLAM (WGX),-10.9,88.0,231.0,13.0,0.0,76.7,1.4,189.2,1.6,2.7,0.6,0.0
21,GRAND RAPIDS (WJD),-7.2,92.0,102.0,2.0,0.6,62.9,3.6,316.4,0.5,7.0,0.3,0.0
22,SOUTHEND SK (WJH),-6.8,91.0,246.0,6.0,0.6,61.9,0.1,115.4,0.6,0.2,0.1,0.0
23,CARMAN (WNK),1.2,73.0,216.0,0.0,0.0,82.7,42.9,616.5,1.5,73.0,6.1,0.7
24,OAK POINT MARINE WOJ,-0.6,69.0,135.0,4.0,0.0,80.0,17.9,499.7,1.4,32.9,3.0,0.2
25,WILSON CREEK (WOO),-1.0,79.0,6.0,4.0,0.0,82.4,44.9,439.5,1.8,71.5,7.1,0.9
26,PILOT MOUND (WPO),0.5,76.0,308.0,4.0,0.0,81.9,44.4,471.7,1.7,71.9,6.7,0.8
27,SPRAGUE (WSU),-2.6,70.0,92.0,11.0,0.0,81.0,6.7,287.6,2.2,12.7,2.5,0.1
28,FISHER BRANCH (WSZ),-6.8,85.0,97.0,5.0,0.0,80.0,24.9,419.6,1.5,43.4,3.9,0.3
29,COLLINS BAY SK (WWC),-10.6,91.0,259.0,1.0,0.0,71.4,0.1,192.1,0.7,0.2,0.1,0.0
30,WASAGAMING (WWP),0.5,75.0,251.0,1.0,0.0,78.6,21.5,395.1,1.0,37.9,2.3,0.1
31,ROBLIN (WXB),-7.0,90.0,291.0,12.0,0.0,78.2,18.1,401.2,1.7,32.5,3.8,0.3
32,CARBERRY (WZE),-2.1,81.0,182.0,0.0,0.0,81.4,44.5,468.0,1.3,71.9,5.2,0.5
33,DAUPHIN (WZT),-2.5,83.0,252.0,5.0,0.0,80.9,59.7,369.7,1.6,85.1,7.0,0.9
34,TADOULE LAKE (XBQ),-14.2,90.0,186.0,2.0,0.0,,,,,,,
35,DEERWOOD (XDW),1.6,65.0,154.0,4.0,0.0,83.6,42.5,572.4,2.1,71.7,8.0,1.1
36,MORDEN (XMD),1.9,62.0,186.0,2.0,0.0,84.7,48.2,587.2,2.2,80.0,9.0,1.3
37,WINNIPEG (XWG),0.3,65.0,81.0,3.0,0.0,81.5,42.4,562.6,1.6,71.3,6.1,0.7
38,ISLAND LAKE (YIV),-10.6,80.0,184.0,8.0,,,,,,,,
39,NORWAY HOUSE (YNE),-11.0,94.0,150.0,8.0,0.0,76.6,5.2,274.0,1.3,9.9,0.8,0.0
40,THOMPSON (YTH),-12.0,90.0,174.0,7.0,0.0,64.0,0.1,0.1,0.7,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),-4.3,78.0,225.0,9.0,0.0,74.5,14.3,405.9,1.2,26.3,1.9,0.1
42,KELSEY DAM (ZKD),-11.1,92.0,224.0,7.0,0.0,,,,,,,
43,EWART LAKE,-9.7,85.0,146.0,4.0,0.3,50.3,0.9,253.2,0.2,1.8,0.1,0.0
44,FALCON LAKE,-6.7,91.0,157.0,2.0,0.0,79.0,2.6,302.4,1.1,5.1,0.5,0.0
45,FLANDERS LAKE,-6.0,89.0,103.0,5.1,0.0,73.8,11.8,221.4,0.9,20.8,0.9,0.0
46,GARLAND,-0.9,77.0,259.0,5.6,0.0,83.9,55.7,420.7,2.4,83.7,9.9,1.6
47,GARY'S MEADOW,-3.6,94.0,158.0,0.0,2.8,23.3,4.7,492.5,0.0,9.3,0.0,0.0
48,GODS NARROWS,-10.0,81.0,196.0,6.2,0.0,77.1,8.0,276.5,1.2,14.9,0.9,0.0
49,GREEN LAKE,-6.5,87.0,90.0,6.1,0.3,80.1,16.1,204.5,1.6,26.9,2.9,0.2
50,GYPSUMVILLE,-1.4,72.0,147.0,3.8,0.0,79.6,24.6,414.6,1.3,42.8,3.5,0.2
51,HADASHVILLE,0.8,63.0,97.0,6.0,0.0,83.5,5.3,378.0,2.3,10.2,2.2,0.1
52,HARGRAVE RIDGE,-10.7,86.0,158.0,7.7,0.8,70.3,9.5,216.8,0.9,17.1,0.8,0.0
53,HART MOUNTAIN,3.7,59.0,300.0,10.3,10.9,35.1,0.2,190.6,0.0,0.4,0.0,0.0
54,HERMON LAKE,-10.0,86.0,186.0,9.4,0.0,75.7,0.3,64.6,1.3,0.6,0.3,0.0
55,HOOKER LAKE,-6.1,89.0,53.0,2.3,0.5,65.3,6.3,260.3,0.6,11.9,0.4,0.0
56,JENPEG,-10.8,85.0,157.0,4.8,0.3,63.4,0.6,299.3,0.6,1.2,0.2,0.0
57,KETTLE HILLS,-1.1,76.0,200.0,7.0,1.5,62.3,21.3,242.9,0.7,34.9,0.9,0.0
58,KNOB HILL SOUTH,-5.4,86.0,115.0,0.0,0.0,79.3,0.4,277.0,1.1,0.8,0.3,0.0
59,LEAF RAPIDS,-10.7,76.0,180.0,5.8,0.0,79.6,0.1,11.9,1.5,0.2,0.3,0.0
60,LITTLE GRAND RAPIDS,-8.7,86.0,128.0,3.8,0.3,78.1,0.6,223.0,1.1,1.2,0.3,0.0
61,LAKE ST GEORGE,-8.7,94.0,106.0,3.8,0.3,59.8,2.6,279.8,0.5,5.1,0.2,0.0
62,LONG POINT,-6.3,91.0,142.0,5.5,0.0,79.7,6.1,336.8,1.4,11.7,1.0,0.0
63,MINITONAS,-3.0,78.0,225.0,23.6,0.0,80.7,52.3,529.2,4.0,83.9,15.0,3.3
64,NOTIGI,-11.9,79.0,181.0,4.8,0.0,72.6,0.5,106.9,0.9,1.0,0.2,0.0
65,OXFORD HOUSE,-10.6,85.0,225.0,6.5,0.0,77.6,0.2,170.8,1.3,0.4,0.3,0.0
66,PROSPECTOR,-7.7,86.0,163.0,6.9,0.3,80.1,5.6,359.1,1.6,10.8,1.1,0.0
67,REEF LAKE,-8.8,81.0,101.0,3.9,0.3,67.4,0.1,246.5,0.7,0.2,0.2,0.0
68,ROSENBURG FOREST,-8.6,80.0,33.0,3.0,0.0,78.2,15.6,450.0,1.1,28.7,1.9,0.1
69,ROUND LAKE,-7.4,80.0,176.0,5.4,0.5,76.1,1.5,268.2,1.1,3.0,0.4,0.0
70,SARAH LAKE,3.8,58.0,279.0,6.3,2.8,58.1,13.1,370.1,0.5,24.1,0.5,0.0
71,SASAGINNIGAK RIVER,-6.3,86.0,49.0,4.0,0.0,77.8,4.2,298.0,1.1,8.1,0.6,0.0
72,SHERRIDON,-9.6,87.0,144.0,1.8,4.3,21.7,0.0,0.0,0.0,0.0,0.0,0.0
73,SNOW LAKE,-11.1,83.0,150.0,6.9,1.0,68.9,0.1,173.7,0.9,0.2,0.2,0.0
74,SPEAR HILL,-0.8,77.0,90.0,6.2,0.0,81.6,102.9,493.4,1.8,135.3,10.4,1.7
75,SPIDER HILL,1.8,61.0,244.0,11.7,5.6,48.0,2.6,172.5,0.2,5.1,0.1,0.0
76,STEAD,-2.2,65.0,45.0,0.0,0.0,81.4,22.5,410.0,1.3,39.6,3.3,0.2
77,WESTRAY,-5.0,85.0,145.0,0.0,0.0,79.3,0.3,158.9,1.1,0.6,0.3,0.0
78,WILLIAM RIVER,-9.5,87.0,135.0,7.1,2.0,55.5,3.1,211.7,0.4,5.9,0.2,0.0
79,WOODRIDGE,2.4,59.0,57.0,5.0,0.5,80.8,5.4,348.3,1.6,10.3,1.0,0.0
