,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.9,64.0,167.0,8.3,0.0,29.1,0.1,127.0,0.0,0.2,0.0,0.0
1,BISSETT,-4.8,63.0,270.0,5.6,0.0,82.6,10.0,301.1,2.0,18.5,3.0,0.2
2,BURNTWOOD LAKE,-11.0,76.0,185.0,7.9,0.0,75.9,0.1,112.1,1.2,0.2,0.3,0.0
3,CRANBERRY PORTAGE,-10.5,80.0,141.0,3.0,0.0,17.3,0.1,144.5,0.0,0.2,0.0,0.0
4,CREIGHTON (SK),-11.1,82.0,156.0,7.4,0.0,62.4,0.1,188.2,0.7,0.2,0.1,0.0
5,DEVILS LAKE,-9.5,72.0,270.0,4.6,0.0,,,,,,,
6,BRANDON (YBR),-10.4,75.0,279.0,13.0,0.0,78.3,47.0,456.3,1.9,74.8,7.4,0.9
7,GREAT FALLS (PGF),-6.0,62.0,301.0,7.0,0.0,82.9,15.1,260.7,2.2,26.4,4.4,0.4
8,GIMLI (PGH),-7.6,76.0,288.0,8.0,0.0,81.0,20.7,521.5,1.9,37.7,4.6,0.4
9,LYNN LAKE (YYL),-11.3,81.0,180.0,11.0,0.0,76.5,0.1,197.7,1.5,0.2,0.3,0.0
10,CYPRESS RIVER (POY),-8.7,67.0,280.0,13.0,0.0,79.3,36.3,483.5,2.0,61.1,7.0,0.9
11,THE PAS (PQD),-14.7,81.0,152.0,12.0,0.0,77.5,21.2,405.4,1.7,37.5,4.0,0.3
12,CHURCHILL (YYQ),-9.4,91.0,199.0,27.0,0.0,76.4,15.9,504.0,3.2,29.5,6.7,0.8
13,BERENS RIVER (WCF),-5.4,90.0,270.0,16.0,0.0,63.3,0.1,178.4,1.1,0.2,0.2,0.0
14,PINAWA (WEA),-5.3,61.0,331.0,8.0,0.0,82.3,12.6,201.1,2.2,21.8,3.7,0.3
15,MELITA (WEI),-9.0,78.0,193.0,10.0,0.0,75.4,42.1,602.8,1.3,71.7,5.1,0.5
16,SWAN RIVER (WEQ),-15.5,87.0,244.0,9.0,0.0,75.2,61.0,488.2,1.2,93.0,5.8,0.6
17,FLIN FLON (WFO),-11.3,86.0,203.0,14.0,0.0,,,,,,,
18,GRETNA (WGN),-5.6,53.0,318.0,9.0,0.0,83.5,32.3,399.1,2.7,53.7,8.3,1.2
19,GILLAM (WGX),-7.8,82.0,298.0,7.0,0.0,77.5,1.4,189.2,1.3,2.7,0.4,0.0
20,GRAND RAPIDS (WJD),-8.9,68.0,247.0,8.0,0.0,62.1,4.9,316.4,0.7,9.4,0.4,0.0
21,SOUTHEND SK (WJH),-10.4,82.0,179.0,3.0,0.0,69.8,0.1,115.4,0.7,0.2,0.2,0.0
22,CARMAN (WNK),-6.4,57.0,304.0,10.0,0.0,82.3,42.0,615.9,2.4,71.8,9.2,1.4
23,OAK POINT MARINE WOJ,-7.4,74.0,303.0,1.0,0.0,77.8,17.9,499.7,1.0,32.9,1.8,0.1
24,WILSON CREEK (WOO),-6.6,72.0,159.0,1.0,0.0,76.6,45.1,438.1,0.9,71.7,3.4,0.2
25,PILOT MOUND (WPO),-6.8,58.0,269.0,7.0,0.0,79.6,45.3,471.3,1.5,73.0,6.1,0.7
26,SPRAGUE (WSU),-4.3,51.0,298.0,3.0,0.0,83.7,8.2,287.2,2.1,15.3,2.6,0.1
27,FISHER BRANCH (WSZ),-8.8,84.0,253.0,6.0,0.0,76.9,24.3,419.3,1.2,42.4,3.0,0.2
28,COLLINS BAY SK (WWC),-9.2,83.0,244.0,5.0,0.0,75.6,0.1,192.1,1.0,0.2,0.2,0.0
