,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,30.4,40.0,243.0,10.0,0.0,92.4,36.1,85.4,9.8,36.1,18.6,4.8
1,BISSETT,29.5,43.0,225.0,7.2,0.0,91.5,45.2,246.0,7.6,61.9,20.5,5.7
2,BURNTWOOD LAKE,30.2,25.0,111.0,9.5,0.0,93.8,36.9,160.5,11.8,46.9,24.2,7.6
3,CACHE LAKE,26.8,38.0,206.0,7.8,0.0,90.4,30.3,229.6,6.7,45.5,15.7,3.6
4,CRANBERRY PORTAGE,30.6,39.0,242.0,9.0,0.0,91.9,47.1,150.1,8.8,52.8,20.9,5.9
5,CREIGHTON (SK),30.3,40.0,190.0,7.7,0.0,91.0,40.0,103.0,7.3,40.6,15.8,3.6
6,DEVILS LAKE,30.9,34.0,270.0,9.9,0.0,92.1,67.3,398.7,9.5,94.6,29.6,10.9
7,BRANDON (YBR),27.1,48.0,202.0,12.0,0.0,88.6,52.6,243.3,6.4,68.3,18.9,4.9
8,GREAT FALLS (PGF),26.9,48.0,224.0,10.0,0.0,90.5,37.4,268.2,7.6,55.5,19.2,5.1
9,GIMLI (PGH),26.4,50.0,171.0,18.0,0.2,89.2,35.5,382.7,9.5,57.7,23.0,7.0
10,LYNN LAKE (YYL),28.2,26.0,277.0,18.0,0.0,93.3,47.4,197.6,16.9,59.2,34.6,14.4
11,CYPRESS RIVER (POY),26.5,50.0,180.0,12.0,0.0,88.4,33.8,234.6,6.2,49.8,15.7,3.6
12,THE PAS (PQD),28.3,37.0,251.0,15.0,0.0,91.1,36.3,263.5,10.6,54.0,24.1,7.6
13,CHURCHILL (YYQ),22.9,54.0,326.0,15.0,0.0,86.9,77.6,348.0,5.8,99.6,21.6,6.3
14,BERENS RIVER (WCF),26.7,53.0,213.0,12.0,0.0,88.5,37.0,338.3,6.3,58.1,17.2,4.2
15,PINAWA (WEA),25.9,59.0,185.0,7.0,0.0,88.7,44.1,298.0,5.0,64.4,15.3,3.4
16,MELITA (WEI),26.4,51.0,133.0,13.0,0.0,83.4,25.8,359.3,3.2,43.7,8.6,1.2
17,SWAN RIVER (WEQ),26.5,44.0,235.0,13.0,0.0,89.3,25.5,253.9,7.4,40.8,16.0,3.7
18,GRETNA (WGN),25.5,53.0,187.0,17.0,0.0,89.5,49.5,302.2,9.3,70.2,25.2,8.2
19,GILLAM (WGX),26.6,48.0,309.0,17.0,1.4,85.6,27.1,137.2,5.4,36.3,11.8,2.1
20,GRAND RAPIDS (WJD),29.6,33.0,246.0,10.0,0.0,92.0,42.1,326.8,9.3,63.7,24.0,7.5
21,SOUTHEND SK (WJH),28.7,35.0,272.0,7.0,0.0,91.5,35.1,179.6,7.5,47.2,17.5,4.3
22,CARMAN (WNK),26.7,58.0,162.0,17.0,0.0,88.7,66.6,388.8,8.4,93.3,27.0,9.3
23,OAK POINT MARINE WOJ,25.9,65.0,196.0,12.0,0.0,86.3,42.1,388.3,4.6,66.2,14.6,3.1
24,WILSON CREEK (WOO),28.7,39.0,225.0,8.0,0.0,90.6,36.5,268.1,6.9,54.4,17.8,4.4
25,PILOT MOUND (WPO),24.6,60.0,182.0,15.0,0.0,87.6,23.3,235.1,6.5,37.4,13.8,2.8
26,SPRAGUE (WSU),23.9,56.0,191.0,8.0,0.0,88.9,40.6,143.1,5.4,47.5,13.7,2.8
27,FISHER BRANCH (WSZ),28.1,49.0,216.0,10.0,0.0,89.6,36.4,184.4,6.7,48.7,16.4,3.8
28,COLLINS BAY SK (WWC),25.7,29.0,288.0,14.0,0.0,92.2,29.3,211.3,11.7,43.5,23.3,7.1
29,WASAGAMING (WWP),25.4,42.0,243.0,12.0,0.0,89.5,32.0,215.9,7.2,46.7,16.9,4.1
30,ROBLIN (WXB),25.5,47.0,220.0,11.0,0.0,88.5,24.2,263.0,6.0,39.4,13.3,2.7
31,CARBERRY (WZE),26.7,54.0,165.0,10.0,0.0,88.1,43.8,329.8,5.4,65.8,16.4,3.8
32,DAUPHIN (WZT),27.8,42.0,223.0,12.0,0.0,89.9,36.5,295.4,7.7,55.7,19.6,5.2
33,DEERWOOD (XDW),26.5,53.0,192.0,13.0,0.0,89.1,36.5,383.0,7.3,58.9,19.2,5.1
34,MORDEN (XMD),27.0,45.0,166.0,4.0,0.0,90.4,54.1,348.1,5.6,77.9,18.4,4.7
35,ISLAND LAKE (YIV),29.0,42.0,218.0,14.0,,,,,,,,
