,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.1,43.0,139.0,19.1,0.0,85.0,9.4,91.3,5.5,15.0,7.4,0.9
1,BISSETT,22.0,25.0,135.0,15.0,0.0,89.7,22.1,213.7,8.6,35.1,16.7,4.0
2,BURNTWOOD LAKE,21.2,32.0,186.0,18.2,0.0,89.5,14.1,111.2,9.9,21.4,14.4,3.1
3,CACHE LAKE,22.1,38.0,125.0,8.8,0.0,87.3,30.4,210.7,4.5,44.7,11.4,2.0
4,CRANBERRY PORTAGE,21.1,47.0,112.0,10.0,0.0,81.9,7.7,68.8,2.3,12.0,2.5,0.1
5,CREIGHTON (SK),22.1,46.0,146.0,8.4,0.0,,,,,,,
6,DEVILS LAKE,24.1,32.0,135.0,13.6,0.0,88.7,15.1,169.1,7.0,24.7,11.8,2.1
7,BRANDON (YBR),22.8,36.0,139.0,29.0,0.0,90.3,66.1,242.1,19.1,78.6,43.0,21.1
8,GREAT FALLS (PGF),20.3,31.0,141.0,15.0,0.0,85.6,15.6,179.8,4.8,25.6,8.9,1.3
9,GIMLI (YGM),20.5,32.0,131.0,23.0,0.0,90.2,46.3,224.2,13.9,61.0,30.8,11.7
10,LYNN LAKE (YYL),20.6,39.0,176.0,13.0,0.0,88.0,12.5,61.9,6.2,16.6,8.6,1.2
11,CYPRESS RIVER (POY),22.8,36.0,138.0,27.0,0.0,89.9,43.9,188.2,16.3,55.5,32.8,13.1
12,THE PAS (PQD),19.6,41.0,152.0,31.0,0.0,85.7,11.0,130.9,10.9,18.2,14.4,3.1
13,CHURCHILL (YYQ),20.2,29.0,212.0,26.0,0.0,,,,,,,
14,BERENS RIVER (WCF),19.6,31.0,181.0,19.0,0.0,89.8,36.9,169.7,10.8,47.8,22.9,7.0
15,PINAWA (WEA),20.4,33.0,128.0,16.0,0.0,88.5,22.0,202.9,7.7,34.6,15.2,3.4
16,MELITA (WEI),25.5,31.0,143.0,33.0,0.0,91.7,55.6,245.9,28.8,71.1,53.0,30.7
17,SWAN RIVER (WEQ),26.1,25.0,116.0,13.0,0.0,92.4,76.0,249.2,11.6,86.2,32.3,12.8
18,FLIN FLON (WFO),19.5,50.0,167.0,16.0,0.0,81.2,7.3,77.8,2.9,11.8,3.3,0.2
19,GRETNA (WGN),21.2,42.0,132.0,38.0,0.0,88.7,23.5,211.4,23.9,36.8,34.9,14.6
20,GILLAM (WGX),20.5,26.0,225.0,24.0,0.0,88.5,10.0,72.1,11.5,14.9,13.6,2.8
21,GRAND RAPIDS (WJD),22.3,30.0,158.0,13.0,0.0,85.8,12.0,144.0,4.5,19.9,7.2,0.9
22,SOUTHEND SK (WJH),18.3,55.0,174.0,8.0,0.0,,,,,,,
23,CARMAN (WNK),21.1,42.0,128.0,36.0,0.0,88.6,32.3,159.8,21.4,42.9,34.7,14.5
24,OAK POINT MARINE W0J,21.6,44.0,154.0,26.0,0.0,88.3,33.4,206.7,12.4,47.6,25.3,8.3
25,WILSON CREEK (WOO),21.5,44.0,160.0,21.0,0.0,88.2,44.2,188.4,9.5,55.7,22.7,6.8
26,PILOT MOUND (WPO),22.5,36.0,136.0,39.0,0.0,90.3,47.0,197.2,31.6,58.9,51.6,29.3
27,SPRAGUE (WSU),18.4,33.0,119.0,14.0,0.0,88.1,10.4,60.6,6.5,14.6,8.5,1.2
28,FISHER BRANCH (WSZ),21.7,33.0,130.0,26.0,0.0,90.1,48.9,227.0,16.1,63.6,34.7,14.5
29,COLLINS BAY SK (WWC),15.3,59.0,99.0,5.0,0.0,,,,,,,
30,WASAGAMING (WWP),20.0,43.0,130.0,14.0,0.0,88.2,34.9,129.4,6.7,41.7,15.0,3.3
31,ROBLIN (WXB),24.2,31.0,125.0,0.0,0.0,89.7,50.8,222.2,4.1,64.6,13.1,2.6
32,CARBERRY (WZE),23.2,38.0,127.0,30.0,0.0,89.1,38.6,208.6,16.9,52.7,32.8,13.1
33,DAUPHIN (WZT),22.7,41.0,110.0,33.0,0.0,88.9,53.9,210.7,19.1,65.7,39.5,18.2
34,DEERWOOD (XDW),20.8,44.0,135.0,34.0,0.0,86.9,28.2,210.6,15.1,42.3,27.3,9.5
35,MORDEN (XMD),21.7,41.0,150.0,29.0,0.0,88.6,20.2,139.8,15.1,29.7,23.1,7.0
36,WINNIPEG (XWG),21.9,33.0,133.0,32.0,0.0,90.5,37.3,210.8,22.9,51.7,39.6,18.3
37,ISLAND LAKE (YIV),20.8,24.0,192.0,11.0,,,,,,,,
38,NORWAY HOUSE (YNE),18.9,33.0,199.0,30.0,0.0,88.7,12.0,74.9,16.0,17.2,18.7,4.8
39,THOMPSON (YTH),20.9,31.0,213.0,20.0,0.0,87.7,10.4,60.3,8.4,14.5,10.4,1.7
40,HUDSON BAY SK (YHB),24.5,31.0,145.0,14.0,0.0,90.9,30.4,220.0,9.8,45.1,20.8,5.8
41,KELSEY DAM (ZKD),21.0,29.0,215.0,12.0,0.2,88.9,13.0,64.4,6.6,17.3,9.4,1.4
42,EWART LAKE,22.0,25.0,190.0,17.4,0.0,92.0,67.2,234.1,13.5,78.2,34.2,14.1
43,FALCON LAKE,19.1,37.0,113.0,15.8,0.0,87.9,10.8,25.2,7.0,10.7,7.7,1.0
44,FLANDERS LAKE,23.4,25.0,143.0,7.4,0.0,89.1,18.5,182.3,5.4,29.6,10.5,1.8
45,GARLAND,22.6,37.0,158.0,14.1,0.0,88.9,46.3,209.4,7.4,59.7,19.6,5.3
46,GARY'S MEADOW,23.2,46.0,126.0,9.5,0.0,83.0,19.3,200.2,2.6,31.0,5.6,0.6
47,GODS NARROWS,20.5,24.0,220.0,11.4,0.0,87.1,16.4,107.0,5.0,23.7,8.7,1.2
48,GREEN LAKE,20.4,28.0,135.0,18.2,0.0,89.6,14.2,143.8,10.0,22.7,15.0,3.3
49,GYPSUMVILLE,21.5,35.0,159.0,15.3,0.0,89.9,45.3,229.5,9.1,60.6,22.9,6.9
50,HADASHVILLE,21.0,31.0,118.0,22.0,0.0,90.0,13.9,154.4,12.9,22.7,18.2,4.6
51,HARGRAVE RIDGE,21.4,36.0,198.0,17.9,0.0,88.4,13.0,136.8,8.4,21.0,12.5,2.4
52,HART MOUNTAIN,20.6,43.0,136.0,17.3,0.0,85.9,43.2,195.1,5.6,55.6,15.4,3.5
53,HERMON LAKE,22.9,25.0,199.0,22.5,0.0,91.1,15.6,95.2,15.6,22.2,20.6,5.7
54,HOOKER LAKE,23.5,23.0,158.0,14.5,0.0,92.8,58.2,225.1,13.1,70.7,31.8,12.4
55,JENPEG,20.3,35.0,183.0,21.2,0.0,88.9,11.2,33.5,10.6,12.2,11.6,2.1
56,KETTLE HILLS,23.4,35.0,0.0,16.9,0.0,87.0,33.3,217.7,6.5,48.2,15.9,3.6
57,KNOB HILL SOUTH,21.4,25.0,171.0,17.9,0.0,89.3,14.8,173.3,9.4,24.4,14.8,3.2
58,LEAF RAPIDS,22.4,33.0,180.0,11.7,0.0,89.6,12.7,28.8,7.2,12.7,8.6,1.2
59,LITTLE GRAND RAPIDS,23.2,25.0,169.0,8.1,0.0,91.8,54.0,214.0,8.3,66.2,22.5,6.8
