,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.9,42.0,272.0,17.0,1.6,75.7,31.2,248.2,1.9,47.4,5.5,0.5
1,BISSETT,9.3,24.0,270.0,7.8,0.3,89.3,20.0,234.6,5.7,33.0,11.8,2.1
2,BURNTWOOD LAKE,4.6,36.0,291.0,25.3,1.8,74.5,3.9,88.0,2.7,7.0,2.0,0.1
3,CACHE LAKE,4.7,39.0,276.0,8.4,0.1,86.7,23.0,286.3,4.1,38.3,9.6,1.5
4,CRANBERRY PORTAGE,6.0,39.0,252.0,12.0,2.0,68.3,7.8,252.5,1.1,14.5,0.8,0.0
5,CREIGHTON (SK),7.1,40.0,229.0,8.0,1.8,65.5,6.5,164.3,0.8,11.8,0.5,0.0
6,BRANDON (YBR),9.9,44.0,301.0,17.0,0.0,86.3,38.8,346.1,5.9,60.6,16.8,4.0
7,GREAT FALLS (PGF),7.6,35.0,342.0,8.0,0.0,87.7,21.4,172.6,4.5,32.7,9.7,1.5
8,GIMLI (PGH),7.2,35.0,316.0,14.0,0.0,88.0,35.1,471.8,6.5,59.1,17.8,4.4
9,LYNN LAKE (YYL),3.5,44.0,291.0,30.0,1.2,76.6,2.9,149.1,3.8,5.5,2.9,0.2
10,CYPRESS RIVER (POY),8.6,55.0,2.0,11.0,0.0,84.9,45.2,414.7,3.6,71.0,12.6,2.4
11,THE PAS (PQD),4.7,42.0,289.0,24.0,0.8,82.2,20.1,332.8,4.9,34.9,10.6,1.8
12,CHURCHILL (YYQ),2.4,66.0,289.0,49.0,0.0,82.4,105.8,536.6,17.7,141.7,52.0,29.7
13,BERENS RIVER (WCF),6.0,49.0,291.0,25.0,0.2,83.1,6.3,203.8,5.7,11.8,6.7,0.8
14,PINAWA (WEA),6.8,49.0,315.0,17.0,0.0,86.4,18.5,117.6,6.0,26.6,10.9,1.9
15,MELITA (WEI),12.0,47.0,308.0,13.0,0.0,86.6,63.3,534.9,5.1,97.7,19.4,5.2
16,SWAN RIVER (WEQ),5.9,34.0,257.0,12.0,0.0,87.2,27.5,377.7,5.2,46.6,13.2,2.6
17,FLIN FLON (WFO),5.2,43.0,275.0,18.0,1.2,76.1,8.8,214.6,2.0,16.0,2.6,0.2
18,GRETNA (WGN),10.8,46.0,337.0,21.0,0.0,86.8,43.0,320.1,7.8,64.4,21.2,6.1
19,GILLAM (WGX),4.0,55.0,309.0,37.0,0.4,79.8,3.5,181.1,7.1,6.7,6.3,0.7
20,GRAND RAPIDS (WJD),6.2,37.0,266.0,16.0,1.2,80.3,13.0,286.3,2.6,23.4,4.7,0.4
21,SOUTHEND SK (WJH),4.6,44.0,278.0,14.0,0.6,78.5,2.2,91.1,2.0,4.1,0.8,0.0
22,CARMAN (WNK),9.2,53.0,325.0,15.0,0.0,84.9,40.3,554.3,4.4,68.1,14.2,3.0
23,OAK POINT MARINE WOJ,6.6,60.0,305.0,27.0,0.0,83.2,17.3,432.8,6.4,31.5,12.5,2.4
24,WILSON CREEK (WOO),7.4,54.0,12.0,11.0,0.2,85.4,23.7,319.2,3.9,40.0,9.5,1.5
25,PILOT MOUND (WPO),9.1,58.0,345.0,14.0,0.0,85.9,42.3,408.9,4.8,67.2,15.2,3.4
26,SPRAGUE (WSU),10.4,35.0,323.0,23.0,0.0,88.3,32.2,268.3,10.7,49.6,23.2,7.1
27,FISHER BRANCH (WSZ),6.8,40.0,280.0,12.0,0.0,86.7,29.4,347.8,4.9,48.6,12.8,2.5
28,COLLINS BAY SK (WWC),2.9,36.0,299.0,22.0,0.8,72.6,1.3,184.9,2.1,2.5,0.7,0.0
29,WASAGAMING (WWP),5.6,53.0,285.0,11.0,0.2,84.2,24.1,314.8,3.3,40.4,8.2,1.1
30,ROBLIN (WXB),5.8,31.0,289.0,18.0,0.0,87.6,23.8,349.8,7.5,40.8,16.2,3.7
31,CARBERRY (WZE),9.0,55.0,309.0,7.0,0.0,86.1,36.8,372.9,3.5,59.0,11.0,1.9
32,DAUPHIN (WZT),7.4,48.0,302.0,9.0,0.2,86.1,27.0,253.0,3.9,42.6,9.8,1.6
33,DEERWOOD (XDW),8.5,60.0,350.0,13.0,0.0,84.5,40.0,539.9,3.8,67.5,12.6,2.4
34,MORDEN (XMD),9.0,55.0,331.0,13.0,0.0,85.8,56.6,552.2,4.5,90.1,17.1,4.1
35,WINNIPEG (XWG),8.9,41.0,26.0,29.0,0.2,87.9,31.3,444.8,13.7,53.2,28.5,10.2
36,ISLAND LAKE (YIV),3.5,50.0,292.0,30.0,,,,,,,,
37,NORWAY HOUSE (YNE),5.2,39.0,282.0,17.0,1.5,,,,,,,
38,THOMPSON (YTH),3.0,51.0,278.0,30.0,2.0,69.0,2.0,36.6,2.7,3.5,1.1,0.0
39,HUDSON BAY SK (YHB),5.9,38.0,274.0,15.0,0.0,85.7,17.8,335.3,4.9,31.4,10.0,1.6
40,EWART LAKE,5.5,36.0,313.0,20.0,0.0,86.9,13.2,221.3,7.4,22.9,11.9,2.2
41,FALCON LAKE,10.8,35.0,343.0,12.1,0.1,88.4,31.4,299.6,6.3,49.7,15.7,3.6
42,FLANDERS LAKE,10.1,28.0,315.0,11.3,0.0,89.2,25.9,145.1,6.8,35.9,14.0,2.9
43,GARY'S MEADOW,7.3,38.0,298.0,10.1,4.6,60.0,28.0,460.6,0.7,48.7,1.5,0.1
44,GODS NARROWS,3.9,42.0,263.0,25.6,0.0,84.6,14.8,204.7,7.2,25.1,12.1,2.3
45,GREEN LAKE,8.4,30.0,315.0,17.0,0.0,88.6,22.2,133.6,8.2,31.4,15.2,3.3
46,GYPSUMVILLE,7.6,41.0,249.0,6.5,0.0,86.3,19.6,317.9,3.5,34.0,7.8,1.0
47,HADASHVILLE,9.6,41.0,319.0,11.0,0.0,88.4,31.1,360.9,5.9,51.2,15.3,3.4
48,HARGRAVE RIDGE,5.8,32.0,307.0,19.7,1.0,76.7,10.6,154.0,2.3,18.1,3.4,0.2
49,HART MOUNTAIN,4.1,41.0,295.0,12.6,1.3,78.0,11.0,178.2,1.8,19.1,2.6,0.1
50,HERMON LAKE,3.9,45.0,297.0,23.2,1.3,65.2,2.0,57.5,1.7,3.7,0.6,0.0
51,HOOKER LAKE,8.7,38.0,300.0,9.7,1.3,80.6,18.3,212.6,2.0,30.1,4.2,0.3
52,JENPEG,6.0,37.0,291.0,19.7,0.5,78.3,5.8,276.0,2.6,11.0,2.7,0.2
53,KETTLE HILLS,6.2,37.0,238.0,9.6,0.3,86.3,16.3,141.1,4.1,25.3,7.5,1.0
54,KNOB HILL SOUTH,9.1,23.0,321.0,11.1,0.0,89.8,22.0,234.4,7.3,35.6,14.8,3.2
55,LEAF RAPIDS,4.7,35.0,270.0,16.6,1.5,76.1,3.2,15.6,1.9,4.2,0.8,0.0
56,LITTLE GRAND RAPIDS,7.4,33.0,289.0,9.9,1.8,76.7,11.2,193.0,1.4,19.5,1.8,0.1
57,LAKE ST GEORGE,9.0,47.0,330.0,13.8,0.0,85.7,11.6,206.3,4.6,20.3,7.4,0.9
58,LONG POINT,8.2,32.0,269.0,17.8,0.8,85.8,14.8,263.9,5.7,26.0,10.3,1.7
59,MINITONAS,7.1,35.0,270.0,18.0,0.0,87.4,25.7,413.2,7.3,44.6,16.6,3.9
60,NOTIGI,5.6,36.0,306.0,13.5,1.0,78.5,3.4,100.6,1.9,6.2,0.9,0.0
61,OXFORD HOUSE,4.6,53.0,315.0,15.9,1.0,54.3,5.4,163.5,0.6,9.9,0.4,0.0
62,PROSPECTOR,4.9,42.0,266.0,20.6,1.3,77.5,19.1,329.2,2.5,33.4,5.8,0.6
63,REED LAKE,5.2,37.0,270.0,17.8,1.8,70.5,7.5,240.2,1.6,13.9,1.5,0.1
64,REEF LAKE,6.6,46.0,313.0,21.6,1.0,81.7,11.1,195.1,4.1,19.5,6.5,0.7
65,ROSENBURG FOREST,10.4,36.0,301.0,11.0,0.1,88.9,29.7,373.6,6.4,49.6,15.9,3.6
66,ROUND LAKE,6.9,41.0,175.0,14.8,2.5,70.9,10.4,258.8,1.4,18.8,1.7,0.1
67,SARAH LAKE,5.2,45.0,318.0,7.4,1.8,73.0,14.3,278.5,1.0,25.3,1.3,0.0
68,SASAGINNIGAK RIVER,6.6,38.0,282.0,15.6,1.5,78.9,15.2,284.4,2.2,26.8,4.4,0.4
69,SHERRIDON,5.0,40.0,271.0,19.3,1.3,69.2,3.1,21.4,1.6,4.5,0.7,0.0
70,SNOW LAKE,4.8,38.0,296.0,18.3,0.8,77.6,3.9,161.5,2.3,7.3,1.6,0.1
71,SPEAR HILL,7.9,38.0,315.0,9.4,0.0,87.3,66.8,376.6,4.7,92.6,17.7,4.4
