,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.7,58.0,244.0,8.4,0.0,74.7,0.1,121.6,1.1,0.2,0.2,0.0
1,BISSETT,-3.3,57.0,180.0,9.8,0.0,82.4,10.2,301.1,2.4,18.8,3.7,0.3
2,BURNTWOOD LAKE,-10.5,62.0,231.0,8.6,0.0,80.2,0.1,112.1,1.8,0.2,0.4,0.0
3,CACHE LAKE,-6.0,78.0,334.0,2.1,0.0,,,,,,,
4,CRANBERRY PORTAGE,-11.6,78.0,227.0,6.0,0.0,60.7,0.1,136.7,0.6,0.2,0.1,0.0
5,CREIGHTON (SK),-8.2,68.0,212.0,6.4,0.0,77.9,0.1,188.2,1.3,0.2,0.3,0.0
6,DEVILS LAKE,-4.6,64.0,270.0,9.1,0.0,,,,,,,
7,BRANDON (YBR),-5.3,82.0,277.0,14.0,0.0,79.6,47.2,456.5,2.2,75.0,8.6,1.2
8,GREAT FALLS (PGF),-4.3,70.0,164.0,13.0,0.0,81.5,15.4,260.7,2.6,26.8,5.1,0.5
9,GIMLI (PGH),-7.0,76.0,184.0,20.0,0.0,81.4,21.1,521.9,3.6,38.3,8.7,1.2
10,LYNN LAKE (YYL),-11.7,82.0,275.0,12.0,0.0,77.2,0.1,197.7,1.6,0.2,0.4,0.0
11,CYPRESS RIVER (POY),-4.1,79.0,215.0,11.0,0.0,80.1,36.5,483.8,2.0,61.4,6.9,0.8
12,THE PAS (PQD),-11.6,69.0,247.0,14.0,0.0,79.3,21.2,405.4,2.1,37.5,5.3,0.5
13,CHURCHILL (YYQ),-15.5,81.0,257.0,13.0,0.0,77.3,15.9,504.0,1.7,29.5,3.5,0.2
14,BERENS RIVER (WCF),-6.7,69.0,139.0,11.0,0.0,77.5,0.1,178.4,1.6,0.2,0.3,0.0
15,PINAWA (WEA),-5.0,71.0,151.0,9.0,0.0,81.1,12.9,201.3,2.0,22.2,3.4,0.2
16,MELITA (WEI),-2.9,85.0,182.0,7.0,0.0,78.0,42.3,603.2,1.3,72.0,5.3,0.5
17,SWAN RIVER (WEQ),-8.6,73.0,223.0,19.0,0.0,75.8,54.8,488.2,2.1,85.6,8.9,1.3
18,FLIN FLON (WFO),-11.2,69.0,261.0,9.0,0.0,,,,,,,
19,GRETNA (WGN),-3.9,80.0,159.0,20.0,0.0,80.6,32.5,399.1,3.3,54.0,9.9,1.6
20,GILLAM (WGX),-11.0,80.0,235.0,17.0,0.0,77.8,1.4,189.2,2.2,2.7,0.7,0.0
21,GRAND RAPIDS (WJD),-7.0,63.0,241.0,12.0,0.0,80.5,4.9,316.4,2.2,9.4,1.9,0.1
22,SOUTHEND SK (WJH),-12.9,75.0,290.0,8.0,0.0,77.4,0.1,115.4,1.3,0.2,0.3,0.0
23,CARMAN (WNK),-4.5,84.0,170.0,12.0,0.0,78.7,42.0,615.9,1.8,71.8,7.0,0.9
24,OAK POINT MARINE WOJ,-7.6,83.0,163.0,18.0,0.0,79.1,17.9,499.7,2.6,32.9,5.8,0.6
25,WILSON CREEK (WOO),-7.3,80.0,170.0,3.0,0.0,76.8,43.8,438.6,1.0,70.1,3.8,0.3
26,PILOT MOUND (WPO),-4.1,84.0,204.0,15.0,0.0,76.2,43.7,471.3,1.7,71.0,6.7,0.8
27,SPRAGUE (WSU),-2.1,68.0,174.0,10.0,0.4,80.7,8.6,287.4,2.0,16.0,2.6,0.2
28,FISHER BRANCH (WSZ),-5.9,75.0,190.0,12.0,0.0,80.9,24.7,419.6,2.3,43.1,6.2,0.7
29,COLLINS BAY SK (WWC),-13.3,86.0,284.0,8.0,0.0,76.8,0.1,192.1,1.3,0.2,0.3,0.0
30,WASAGAMING (WWP),-7.9,87.0,184.0,2.0,0.0,75.5,21.3,394.8,0.9,37.5,1.7,0.1
31,ROBLIN (WXB),-10.9,88.0,226.0,8.0,0.0,75.5,18.1,401.2,1.2,32.5,2.4,0.1
32,CARBERRY (WZE),-4.9,81.0,260.0,10.0,0.0,80.0,44.0,468.0,1.9,71.3,7.2,0.9
33,DAUPHIN (WZT),-4.4,73.0,263.0,13.0,0.0,78.7,59.1,369.6,1.9,84.4,8.2,1.1
34,TADOULE LAKE (XBQ),-14.2,87.0,293.0,10.0,0.0,,,,,,,
35,DEERWOOD (XDW),-2.6,74.0,216.0,10.0,0.0,79.5,41.3,571.6,1.8,70.0,6.8,0.8
36,MORDEN (XMD),-3.2,79.0,105.0,5.0,0.0,80.2,46.2,585.2,1.5,77.2,6.1,0.7
37,WINNIPEG (XWG),-6.1,80.0,181.0,19.0,0.0,80.3,41.8,562.3,3.0,70.5,10.8,1.8
38,ISLAND LAKE (YIV),-7.6,68.0,210.0,25.0,,,,,,,,
39,NORWAY HOUSE (YNE),-7.5,81.0,215.0,18.0,0.0,75.8,5.2,274.0,2.0,9.9,1.7,0.1
40,THOMPSON (YTH),-11.8,84.0,222.0,14.0,0.2,46.9,0.1,0.1,0.2,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-11.1,66.0,210.0,14.0,0.0,64.5,15.6,405.8,1.0,28.5,1.7,0.1
42,EWART LAKE,-6.6,72.0,222.0,15.3,0.0,80.2,3.2,260.3,2.5,6.2,1.7,0.1
43,FALCON LAKE,-1.5,67.0,171.0,11.0,0.0,60.8,3.3,302.1,0.7,6.4,0.4,0.0
44,FLANDERS LAKE,-3.7,68.0,210.0,7.7,0.0,81.8,11.8,221.4,2.1,20.8,3.3,0.2
45,GARLAND,1.5,44.0,281.0,5.9,0.0,80.9,53.7,418.4,1.7,81.3,7.1,0.9
46,GARY'S MEADOW,-5.6,61.0,140.0,3.7,0.0,77.1,20.7,521.9,1.1,37.7,2.3,0.1
47,GODS NARROWS,-8.5,76.0,210.0,17.3,0.0,78.2,8.0,276.5,2.3,14.9,2.9,0.2
48,GREEN LAKE,-2.8,63.0,180.0,14.0,0.0,81.6,15.9,204.5,2.7,26.6,5.3,0.5
49,GYPSUMVILLE,-4.3,70.0,174.0,8.7,0.0,77.8,26.5,414.3,1.4,45.7,4.0,0.3
50,HADASHVILLE,-1.2,65.0,183.0,16.0,0.0,62.8,5.1,377.2,1.1,9.9,0.6,0.0
51,HARGRAVE RIDGE,-9.1,63.0,254.0,10.8,0.0,79.7,9.5,216.8,1.9,17.1,2.5,0.1
52,HART MOUNTAIN,-3.9,83.0,299.0,11.5,0.8,49.1,8.2,242.0,0.3,15.1,0.2,0.0
53,HERMON LAKE,-9.7,86.0,225.0,0.0,0.0,75.0,0.3,64.6,0.8,0.6,0.2,0.0
54,HOOKER LAKE,-3.1,60.0,180.0,13.2,0.3,81.3,7.4,259.8,2.5,13.8,3.1,0.2
55,JENPEG,-7.6,67.0,219.0,10.5,0.0,79.0,1.3,299.3,1.7,2.6,0.6,0.0
56,KETTLE HILLS,-5.1,57.0,238.0,14.4,0.0,68.4,28.0,242.8,1.2,43.5,3.2,0.2
57,KNOB HILL SOUTH,-3.5,65.0,179.0,13.4,0.0,65.8,1.7,281.8,1.1,3.3,0.4,0.0
58,LEAF RAPIDS,-10.6,71.0,225.0,7.3,0.0,80.1,0.1,11.9,1.7,0.2,0.4,0.0
59,LITTLE GRAND RAPIDS,-5.7,73.0,177.0,7.1,0.3,78.3,0.6,223.0,1.4,1.2,0.4,0.0
60,LAKE ST GEORGE,-5.2,77.0,199.0,10.9,0.0,78.1,6.3,286.4,1.6,11.9,1.4,0.0
61,LONG POINT,-6.0,67.0,236.0,12.0,0.0,80.3,6.0,336.8,2.1,11.5,2.2,0.1
62,MINITONAS,-6.2,69.0,225.0,30.0,0.0,79.1,52.3,529.2,4.7,83.9,16.8,4.0
63,NOTIGI,-9.9,71.0,236.0,6.5,0.0,79.8,0.5,106.9,1.5,1.0,0.4,0.0
64,OXFORD HOUSE,-8.9,82.0,270.0,27.7,0.0,77.6,0.2,170.8,3.7,0.4,0.8,0.0
65,PROSPECTOR,-10.3,64.0,260.0,12.1,0.0,79.9,5.6,359.1,2.1,10.8,1.9,0.1
66,REEF LAKE,-5.2,60.0,198.0,10.2,0.0,80.4,0.2,246.5,2.0,0.4,0.5,0.0
67,ROSENBURG FOREST,-7.0,70.0,171.0,5.0,0.0,72.1,21.7,456.6,0.9,38.8,1.7,0.1
68,ROUND LAKE,-4.6,64.0,176.0,7.2,0.0,80.3,1.3,268.1,1.7,2.6,0.6,0.0
