,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.4,57.0,143.0,5.7,0.0,51.6,0.1,121.6,0.3,0.2,0.1,0.0
1,BISSETT,-6.6,61.0,270.0,3.5,0.0,80.8,10.1,301.1,1.5,18.6,1.9,0.1
2,BURNTWOOD LAKE,-8.6,63.0,236.0,7.1,0.0,79.5,0.1,112.1,1.5,0.2,0.3,0.0
3,CACHE LAKE,-9.2,82.0,256.0,6.0,0.0,,,,,,,
4,CRANBERRY PORTAGE,-13.1,80.0,106.0,1.0,0.0,37.0,0.1,136.7,0.0,0.2,0.0,0.0
5,CREIGHTON (SK),-8.0,72.0,129.0,3.7,0.0,75.1,0.1,188.2,0.9,0.2,0.2,0.0
6,DEVILS LAKE,-5.4,55.0,135.0,2.7,0.0,,,,,,,
7,BRANDON (YBR),-6.7,77.0,111.0,22.0,0.0,80.2,47.1,456.5,3.5,74.9,12.7,2.4
8,GREAT FALLS (PGF),-6.9,68.0,328.0,3.0,0.0,81.5,15.2,260.7,1.6,26.5,2.9,0.2
9,GIMLI (PGH),-6.1,54.0,312.0,3.0,0.0,82.2,20.9,521.7,1.7,38.0,4.2,0.3
10,LYNN LAKE (YYL),-11.5,81.0,220.0,6.0,0.0,77.2,0.1,197.7,1.2,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-7.0,77.0,123.0,18.0,0.0,80.9,36.5,483.8,3.1,61.4,10.1,1.6
12,THE PAS (PQD),-13.6,68.0,153.0,10.0,0.0,78.5,21.2,405.4,1.6,37.5,4.0,0.3
13,CHURCHILL (YYQ),-10.0,66.0,296.0,30.0,0.0,77.7,15.9,504.0,4.2,29.5,8.4,1.2
14,BERENS RIVER (WCF),-10.9,74.0,94.0,5.0,0.0,65.9,0.1,178.4,0.7,0.2,0.2,0.0
15,PINAWA (WEA),-6.0,64.0,338.0,8.0,0.0,81.0,12.7,201.2,1.9,21.9,3.1,0.2
16,MELITA (WEI),-4.5,95.0,73.0,12.0,0.0,77.4,42.3,603.2,1.6,72.0,6.4,0.7
17,SWAN RIVER (WEQ),-7.6,76.0,74.0,12.0,0.0,66.5,54.8,488.2,1.0,85.6,4.5,0.4
18,FLIN FLON (WFO),-13.9,68.0,207.0,4.0,0.0,,,,,,,
19,GRETNA (WGN),-5.6,69.0,99.0,15.0,0.0,81.3,32.4,399.1,2.8,53.9,8.6,1.2
20,GILLAM (WGX),-11.1,77.0,286.0,14.0,0.0,77.9,1.4,189.2,1.9,2.7,0.6,0.0
21,GRAND RAPIDS (WJD),-9.6,57.0,167.0,6.0,0.0,78.6,4.9,316.4,1.3,9.4,0.8,0.0
22,SOUTHEND SK (WJH),-12.5,72.0,20.0,1.0,0.0,77.1,0.1,115.4,0.9,0.2,0.2,0.0
23,CARMAN (WNK),-6.8,84.0,122.0,12.0,0.0,77.6,42.0,615.9,1.7,71.8,6.5,0.7
24,OAK POINT MARINE WOJ,-5.9,74.0,92.0,4.0,0.0,79.2,17.9,499.7,1.3,32.9,2.7,0.2
25,WILSON CREEK (WOO),-6.5,83.0,134.0,8.0,0.0,68.8,43.7,438.6,0.9,70.0,3.4,0.2
26,PILOT MOUND (WPO),-7.3,92.0,130.0,20.0,0.0,73.9,43.7,471.3,2.0,71.0,7.6,1.0
27,SPRAGUE (WSU),-7.0,63.0,332.0,4.0,0.0,78.5,8.4,287.3,1.2,15.7,0.9,0.0
28,FISHER BRANCH (WSZ),-6.7,67.0,101.0,4.0,0.0,80.8,24.5,419.5,1.5,42.8,4.1,0.3
29,COLLINS BAY SK (WWC),-11.9,80.0,236.0,6.0,0.0,77.0,0.1,192.1,1.2,0.2,0.3,0.0
30,WASAGAMING (WWP),-7.9,88.0,114.0,9.0,0.0,71.8,21.3,394.8,1.0,37.5,2.3,0.1
31,ROBLIN (WXB),-8.8,92.0,102.0,18.0,0.0,75.1,18.1,401.2,1.9,32.5,4.2,0.3
32,CARBERRY (WZE),-6.9,79.0,119.0,19.0,0.0,80.5,43.9,468.0,3.1,71.1,11.1,1.9
33,DAUPHIN (WZT),-7.2,80.0,99.0,16.0,0.0,75.2,59.0,369.6,1.7,84.3,7.5,1.0
34,DEERWOOD (XDW),-6.7,75.0,124.0,16.0,0.0,80.6,41.2,571.6,2.7,69.8,9.8,1.6
35,MORDEN (XMD),-6.4,74.0,131.0,17.0,0.0,79.8,46.1,585.1,2.6,77.0,10.1,1.6
36,WINNIPEG (XWG),-5.9,72.0,130.0,4.0,0.0,80.6,41.6,562.1,1.5,70.2,5.7,0.6
37,ISLAND LAKE (YIV),-11.1,74.0,262.0,12.0,,,,,,,,
