,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.3,53.0,112.0,6.1,0.0,68.1,17.6,315.4,0.8,30.9,1.0,0.0
1,BISSETT,2.1,39.0,135.0,13.4,0.8,82.7,9.3,287.8,3.0,17.2,4.5,0.4
2,BURNTWOOD LAKE,-1.8,50.0,276.0,9.0,0.0,81.2,0.1,108.3,2.0,0.2,0.4,0.0
3,CACHE LAKE,-1.6,52.0,202.0,6.0,0.0,84.2,34.5,378.1,2.6,56.2,8.2,1.1
4,CRANBERRY PORTAGE,-0.3,41.0,343.0,3.0,0.0,79.8,8.7,309.0,1.3,16.2,1.2,0.0
5,CREIGHTON (SK),-0.8,43.0,109.0,4.8,0.0,83.2,4.5,205.5,2.1,8.6,1.6,0.1
6,BRANDON (YBR),-0.3,69.0,124.0,16.0,0.0,84.2,60.0,455.8,4.2,90.3,16.1,3.7
7,GREAT FALLS (PGF),1.6,42.0,167.0,12.0,0.0,85.3,15.0,248.2,4.0,26.1,7.6,1.0
8,GIMLI (PGH),1.0,49.0,152.0,14.0,0.0,85.5,27.0,530.7,4.6,47.8,12.1,2.2
9,LYNN LAKE (YYL),-3.4,77.0,199.0,6.0,0.0,68.9,0.1,195.1,0.8,0.2,0.2,0.0
10,CYPRESS RIVER (POY),1.1,63.0,144.0,21.0,0.0,84.3,41.5,479.5,5.5,68.3,17.0,4.1
11,THE PAS (PQD),0.4,54.0,141.0,7.0,0.0,82.1,21.0,401.5,2.0,37.2,5.0,0.5
12,CHURCHILL (YYQ),-4.0,80.0,248.0,12.0,0.0,73.9,15.9,501.4,1.3,29.5,2.5,0.1
13,BERENS RIVER (WCF),-0.6,66.0,160.0,10.0,13.6,24.8,0.8,228.2,0.0,1.5,0.0,0.0
14,PINAWA (WEA),2.2,45.0,151.0,13.0,0.0,84.8,14.4,193.6,3.9,24.2,7.1,0.9
15,MELITA (WEI),-0.6,94.0,142.0,10.0,0.0,79.7,44.7,586.0,1.8,75.1,7.3,0.9
16,SWAN RIVER (WEQ),-0.8,50.0,277.0,6.0,0.0,84.9,59.0,479.7,2.8,90.3,11.8,2.2
17,GRETNA (WGN),-0.3,75.0,135.0,23.0,0.0,83.3,37.3,393.4,5.3,60.3,15.4,3.5
18,GILLAM (WGX),-0.9,70.0,237.0,12.0,0.0,74.1,1.4,186.0,1.3,2.8,0.5,0.0
19,GRAND RAPIDS (WJD),1.3,56.0,204.0,8.0,0.2,66.5,17.2,370.9,0.8,30.8,1.0,0.0
20,SOUTHEND SK (WJH),-3.1,75.0,252.0,4.0,0.0,75.8,0.1,112.3,1.0,0.2,0.2,0.0
21,CARMAN (WNK),0.7,64.0,132.0,20.0,0.0,84.2,38.0,600.0,5.1,65.6,15.7,3.6
22,OAK POINT MARINE WOJ,0.6,56.0,151.0,17.0,0.0,82.9,17.1,494.0,3.7,31.5,8.0,1.1
23,WILSON CREEK (WOO),1.5,53.0,143.0,12.0,0.0,85.6,52.6,425.1,4.2,80.3,15.0,3.3
24,PILOT MOUND (WPO),-0.8,81.0,125.0,23.0,0.0,81.9,40.7,457.4,4.4,66.6,14.2,3.0
25,SPRAGUE (WSU),-0.5,55.0,352.0,14.0,0.0,82.6,8.0,277.8,3.1,15.0,4.2,0.3
