,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.1,77.0,233.0,9.3,0.0,83.8,37.2,296.5,2.9,56.6,9.0,1.3
1,BISSETT,10.0,79.0,315.0,7.3,1.0,70.4,22.2,275.6,0.9,37.0,1.8,0.1
2,BURNTWOOD LAKE,6.0,75.0,218.0,10.4,0.3,76.5,4.7,116.3,1.4,8.6,0.8,0.0
3,CACHE LAKE,7.6,68.0,262.0,7.9,0.0,73.4,33.8,337.3,1.1,54.1,3.2,0.2
4,CRANBERRY PORTAGE,7.9,80.0,190.0,4.0,0.2,79.4,11.2,290.7,1.3,20.5,1.7,0.1
5,CREIGHTON (SK),8.5,77.0,176.0,8.6,0.0,79.7,8.0,195.5,1.7,14.5,1.9,0.1
6,BRANDON (YBR),10.8,57.0,316.0,25.0,0.2,84.5,54.7,402.7,6.9,81.7,22.0,6.5
7,GREAT FALLS (PGF),9.5,80.0,6.0,8.0,1.8,66.6,25.6,220.2,0.8,39.7,1.7,0.1
8,GIMLI (PGH),11.8,70.0,332.0,26.0,0.0,84.6,32.8,507.2,7.4,56.5,19.0,5.0
9,LYNN LAKE (YYL),5.3,84.0,185.0,15.0,0.0,74.4,11.5,191.8,1.6,20.0,2.3,0.1
10,CYPRESS RIVER (POY),11.8,54.0,343.0,22.0,0.0,87.5,57.9,474.5,9.0,88.7,27.6,9.7
11,THE PAS (PQD),8.1,71.0,239.0,14.0,0.0,83.8,21.8,369.0,3.6,38.0,8.7,1.2
12,CHURCHILL (YYQ),4.9,94.0,88.0,14.0,0.0,36.4,57.5,522.6,0.0,90.1,0.1,0.0
13,BERENS RIVER (WCF),10.3,71.0,305.0,20.0,0.2,83.4,14.8,249.1,4.7,25.8,8.6,1.2
14,PINAWA (WEA),9.4,85.0,341.0,14.0,3.2,54.7,24.0,168.3,0.5,35.3,0.7,0.0
15,MELITA (WEI),12.9,53.0,319.0,23.0,0.0,83.3,59.6,583.3,5.3,94.9,19.8,5.4
16,SWAN RIVER (WEQ),10.4,60.0,263.0,14.0,0.0,86.0,46.1,431.9,4.9,72.8,16.1,3.7
17,FLIN FLON (WFO),8.0,78.0,215.0,17.0,0.4,81.3,14.6,262.6,3.1,25.6,5.9,0.6
18,GRETNA (WGN),11.6,65.0,334.0,39.0,0.0,86.5,61.8,379.7,18.5,87.8,44.3,22.3
19,GILLAM (WGX),6.7,81.0,303.0,8.0,1.6,56.1,5.5,201.4,0.5,10.4,0.3,0.0
20,GRAND RAPIDS (WJD),9.9,63.0,268.0,10.0,0.0,85.6,21.3,328.7,3.8,36.7,8.8,1.3
21,SOUTHEND SK (WJH),6.5,91.0,175.0,9.0,0.2,59.6,4.2,128.4,0.6,7.8,0.3,0.0
22,CARMAN (WNK),11.6,63.0,319.0,26.0,0.0,86.7,59.2,614.1,9.8,95.5,30.4,11.5
23,OAK POINT MARINE WOJ,10.9,68.0,324.0,36.0,0.0,80.9,25.6,484.6,7.6,45.2,17.3,4.2
24,WILSON CREEK (WOO),9.9,60.0,335.0,20.0,0.0,81.8,41.3,374.8,3.8,64.7,12.4,2.3
25,PILOT MOUND (WPO),11.5,58.0,322.0,25.0,0.4,87.0,63.8,468.4,9.8,95.2,30.3,11.4
26,SPRAGUE (WSU),9.4,94.0,339.0,20.0,0.6,79.9,50.9,325.5,3.1,73.2,11.2,1.9
27,FISHER BRANCH (WSZ),11.3,69.0,326.0,19.0,0.2,84.7,36.7,394.9,5.2,59.5,15.1,3.3
28,COLLINS BAY SK (WWC),5.2,94.0,161.0,15.0,4.2,27.3,1.3,199.7,0.0,2.6,0.0,0.0
29,WASAGAMING (WWP),7.7,69.0,343.0,9.0,0.0,84.5,40.4,366.8,3.1,63.3,10.3,1.7
30,ROBLIN (WXB),9.1,67.0,294.0,19.0,0.2,80.9,25.0,374.2,3.3,42.8,8.5,1.2
31,CARBERRY (WZE),11.3,59.0,333.0,14.0,0.2,85.7,40.2,417.4,4.7,64.8,14.6,3.1
32,DAUPHIN (WZT),10.0,62.0,282.0,17.0,0.2,80.2,43.2,309.2,2.7,64.0,9.3,1.4
33,TADOULE LAKE (XBQ),1.7,88.0,182.0,10.0,0.2,,,,,,,
34,DEERWOOD (XDW),11.6,61.0,326.0,34.0,0.0,85.6,62.9,599.8,12.7,99.6,36.8,16.1
35,MORDEN (XMD),11.3,60.0,330.0,22.0,0.0,87.5,80.5,612.5,9.0,121.2,31.9,12.5
36,WINNIPEG (XWG),12.2,62.0,18.0,30.0,0.0,85.4,41.6,494.5,10.1,68.7,26.3,8.9
37,ISLAND LAKE (YIV),6.6,89.0,20.0,12.0,,,,,,,,
38,NORWAY HOUSE (YNE),8.1,76.0,344.0,8.0,0.0,83.1,12.9,254.9,2.4,22.9,4.3,0.4
39,THOMPSON (YTH),5.7,86.0,235.0,12.0,0.5,69.1,4.5,74.8,1.1,7.8,0.6,0.0
40,HUDSON BAY SK (YHB),9.8,65.0,227.0,12.0,0.0,85.2,28.6,387.6,3.9,48.3,10.7,1.8
41,EWART LAKE,7.5,83.0,37.0,10.4,1.0,69.9,19.1,264.9,1.1,32.3,2.0,0.1
42,FALCON LAKE,9.5,97.0,329.0,8.7,3.5,42.8,34.9,348.5,0.1,55.9,0.2,0.0
43,FLANDERS LAKE,10.1,88.0,355.0,12.3,2.0,61.9,23.7,193.9,0.8,36.3,1.5,0.1
44,GARLAND,10.8,56.0,298.0,6.9,0.0,87.1,59.8,363.1,4.0,84.8,15.0,3.3
45,GARY'S MEADOW,10.1,66.0,259.0,7.6,0.0,82.7,32.1,497.6,2.3,55.3,7.2,0.9
46,GODS NARROWS,7.4,80.0,318.0,3.9,0.3,83.0,26.4,252.9,1.9,41.9,5.2,0.5
47,GREEN LAKE,9.2,87.0,0.0,17.2,1.8,63.9,18.3,164.6,1.2,28.6,2.1,0.1
48,GYPSUMVILLE,11.0,67.0,324.0,6.2,0.1,84.2,35.3,371.9,2.6,57.1,8.3,1.2
49,HADASHVILLE,8.4,97.0,340.0,16.0,6.5,30.7,30.0,396.3,0.0,50.5,0.0,0.0
50,HARGRAVE RIDGE,7.6,78.0,239.0,6.3,0.0,82.7,16.3,201.0,2.1,27.2,4.2,0.3
51,HART MOUNTAIN,6.7,75.0,286.0,10.5,0.5,83.7,23.9,226.5,3.0,37.9,7.3,0.9
52,HERMON LAKE,5.9,89.0,315.0,10.6,1.3,57.1,1.9,79.9,0.6,3.7,0.2,0.0
53,HOOKER LAKE,11.2,72.0,335.0,11.6,0.8,80.0,18.1,249.0,2.0,30.7,4.3,0.4
54,JENPEG,7.2,83.0,284.0,6.4,0.0,81.5,13.2,326.3,1.9,23.9,3.2,0.2
55,KETTLE HILLS,10.6,58.0,302.0,7.9,0.0,86.6,34.7,196.1,3.9,48.1,10.6,1.8
56,KNOB HILL SOUTH,9.3,90.0,337.0,10.4,4.0,45.4,21.1,274.0,0.1,35.4,0.2,0.0
57,LEAF RAPIDS,5.8,75.0,225.0,8.8,0.0,60.2,3.8,24.3,0.6,5.5,0.3,0.0
58,LITTLE GRAND RAPIDS,9.0,81.0,332.0,10.9,1.0,52.3,8.5,228.7,0.4,15.6,0.3,0.0
59,LAKE ST GEORGE,10.6,100.0,357.0,12.5,5.8,27.0,10.9,244.4,0.0,19.6,0.0,0.0
60,LONG POINT,10.7,60.0,308.0,11.2,0.0,86.2,23.5,303.3,4.3,39.4,10.3,1.7
61,MINITONAS,9.5,61.0,270.0,20.6,0.0,85.8,46.6,470.0,6.6,74.7,20.3,5.6
62,NOTIGI,5.0,87.0,218.0,7.1,0.8,57.8,2.1,121.6,0.5,4.1,0.2,0.0
63,OXFORD HOUSE,7.2,78.0,315.0,7.3,1.3,69.6,8.3,190.2,0.9,15.0,0.7,0.0
64,PROSPECTOR,8.3,77.0,224.0,10.4,0.0,83.4,19.9,355.1,2.8,34.9,6.6,0.8
65,REED LAKE,7.4,72.0,225.0,9.1,0.0,82.1,9.4,260.2,2.3,17.3,3.3,0.2
66,REEF LAKE,9.9,74.0,44.0,7.1,0.5,82.4,18.3,241.0,2.1,30.8,4.6,0.4
67,ROSENBURG FOREST,11.0,93.0,303.0,9.0,4.1,44.0,29.4,417.8,0.1,50.0,0.2,0.0
68,ROUND LAKE,9.3,71.0,176.0,7.3,0.3,84.1,18.9,307.9,2.7,32.8,6.0,0.7
69,SARAH LAKE,8.2,68.0,300.0,5.8,0.0,74.7,26.9,329.9,1.0,44.7,2.6,0.1
70,SASAGINNIGAK RIVER,8.4,87.0,328.0,13.2,0.5,63.8,10.4,305.0,1.0,19.2,0.9,0.0
71,SHERRIDON,7.0,79.0,214.0,10.5,0.0,75.7,3.9,22.0,1.4,5.4,0.6,0.0
72,SNOW LAKE,6.0,80.0,240.0,10.1,0.3,79.1,7.1,193.9,1.7,12.9,1.7,0.1
73,SPEAR HILL,11.0,64.0,315.0,17.1,0.0,82.6,84.9,432.6,3.6,113.9,16.3,3.8
74,SPIDER HILL,5.0,85.0,241.0,11.1,1.5,68.5,12.0,201.6,1.0,20.9,1.0,0.0
75,STEAD,9.3,99.0,315.0,8.4,5.3,30.7,16.4,363.8,0.0,29.5,0.0,0.0
76,WESTRAY,9.2,67.0,248.0,10.0,0.0,85.2,24.3,305.8,3.5,40.6,8.9,1.3
77,WILLIAM RIVER,8.3,68.0,270.0,9.2,0.0,84.8,18.4,207.5,3.3,30.2,6.8,0.8
78,WOODRIDGE,10.1,81.0,316.0,20.0,0.8,81.8,56.8,420.2,3.8,84.9,14.4,3.1
