,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.2,59.0,26.0,7.0,0.6,71.0,16.1,318.3,0.9,28.6,1.3,0.0
1,BISSETT,1.3,51.0,315.0,8.4,1.8,68.4,6.7,292.8,0.9,12.7,0.6,0.0
2,BURNTWOOD LAKE,-6.6,42.0,330.0,11.7,0.0,79.4,0.2,111.1,1.9,0.4,0.4,0.0
3,CACHE LAKE,-4.9,75.0,54.0,4.7,0.6,73.8,28.0,380.2,0.9,47.3,2.4,0.1
4,CRANBERRY PORTAGE,-6.2,56.0,337.0,8.0,0.4,69.2,7.3,311.7,0.9,13.8,0.7,0.0
5,CREIGHTON (SK),-6.6,60.0,354.0,11.6,2.3,60.6,3.1,208.2,0.8,5.9,0.4,0.0
6,BRANDON (YBR),-1.2,80.0,35.0,14.0,0.2,78.2,43.4,447.1,1.9,69.8,7.3,0.9
7,GREAT FALLS (PGF),-1.9,63.0,9.0,14.0,0.0,82.1,12.7,251.8,2.9,22.6,5.1,0.5
8,GIMLI (PGH),-3.1,68.0,349.0,26.0,0.0,80.4,17.3,513.2,4.4,31.9,9.2,1.4
9,LYNN LAKE (YYL),-11.0,72.0,330.0,7.0,0.0,79.4,0.1,196.8,1.5,0.2,0.3,0.0
10,CYPRESS RIVER (POY),-1.6,85.0,42.0,14.0,1.0,71.8,31.5,472.4,1.3,54.0,4.3,0.4
11,THE PAS (PQD),-6.9,72.0,324.0,15.0,0.0,80.7,21.0,403.7,2.6,37.2,6.4,0.7
12,CHURCHILL (YYQ),-10.0,75.0,308.0,49.0,0.0,79.6,15.9,503.2,12.9,29.5,20.5,5.7
13,BERENS RIVER (WCF),-7.0,68.0,32.0,13.0,0.0,56.2,0.1,208.3,0.6,0.2,0.1,0.0
14,PINAWA (WEA),-2.2,75.0,359.0,10.0,1.6,64.8,8.7,189.9,0.9,15.6,0.7,0.0
15,MELITA (WEI),1.2,77.0,349.0,14.0,0.0,78.8,36.4,589.2,2.0,63.0,7.2,0.9
16,SWAN RIVER (WEQ),-3.0,71.0,75.0,8.0,0.6,76.2,59.0,482.2,1.2,90.4,5.7,0.6
17,GRETNA (WGN),-0.4,80.0,1.0,33.0,0.4,80.8,25.9,385.3,6.5,44.4,15.2,3.4
18,GILLAM (WGX),-9.8,66.0,299.0,23.0,0.0,81.3,1.4,188.4,4.2,2.7,2.3,0.1
19,GRAND RAPIDS (WJD),-5.1,63.0,324.0,7.0,0.0,81.6,17.5,374.7,1.9,31.3,4.2,0.3
20,SOUTHEND SK (WJH),-8.2,58.0,319.0,8.0,2.4,58.0,0.0,114.0,0.5,0.2,0.1,0.0
21,CARMAN (WNK),-0.7,77.0,3.0,20.0,0.8,76.2,36.5,603.4,2.3,63.4,7.9,1.1
22,OAK POINT MARINE WOJ,-1.7,78.0,17.0,16.0,0.2,78.3,17.1,496.9,2.2,31.5,4.7,0.4
23,WILSON CREEK (WOO),-3.0,85.0,349.0,10.0,0.2,80.9,50.6,428.3,2.1,78.1,8.3,1.2
24,PILOT MOUND (WPO),-1.9,95.0,21.0,17.0,1.4,64.1,40.7,460.0,1.2,66.7,4.4,0.4
25,SPRAGUE (WSU),-0.8,83.0,353.0,21.0,1.2,70.5,5.9,280.7,1.8,11.2,1.6,0.1
26,FISHER BRANCH (WSZ),-3.6,65.0,357.0,18.0,0.0,80.7,21.8,412.9,3.0,38.5,7.5,1.0
27,COLLINS BAY SK (WWC),-13.6,80.0,277.0,9.0,0.0,79.0,0.1,191.0,1.6,0.2,0.3,0.0
28,WASAGAMING (WWP),-4.8,88.0,26.0,0.0,1.8,56.1,32.5,404.4,0.3,54.1,0.5,0.0
