,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.9,75.0,263.0,8.7,3.3,59.9,16.6,158.1,0.6,26.3,0.7,0.0
1,BISSETT,23.6,64.0,270.0,7.3,0.8,84.4,29.0,249.8,2.8,45.0,7.7,1.0
2,BURNTWOOD LAKE,14.4,75.0,315.0,14.4,26.2,37.7,3.7,52.1,0.0,6.3,0.0,0.0
3,CACHE LAKE,20.8,60.0,256.0,7.4,0.0,83.8,39.2,268.6,2.6,57.5,8.4,1.2
4,CRANBERRY PORTAGE,16.3,75.0,292.0,7.0,4.2,54.2,10.8,196.5,0.4,19.0,0.3,0.0
5,CREIGHTON (SK),16.5,74.0,283.0,5.7,8.4,44.7,12.4,167.2,0.1,20.9,0.1,0.0
6,BRANDON (YBR),23.2,49.0,295.0,15.0,0.0,87.4,29.1,271.5,6.3,45.8,15.1,3.3
7,GREAT FALLS (PGF),18.2,83.0,302.0,8.0,0.0,83.1,15.5,154.7,2.4,24.8,4.5,0.4
8,GIMLI (PGH),19.9,62.0,324.0,18.0,0.0,87.0,33.6,438.5,6.9,56.5,18.1,4.6
9,LYNN LAKE (YYL),13.0,77.0,272.0,8.0,6.8,35.8,4.2,218.3,0.0,8.0,0.0,0.0
10,CYPRESS RIVER (POY),20.6,64.0,306.0,4.0,0.0,87.6,37.9,329.4,3.7,58.9,11.4,2.0
11,THE PAS (PQD),15.8,72.0,295.0,17.0,1.0,73.8,13.7,272.6,1.7,24.3,3.0,0.2
12,CHURCHILL (YYQ),10.1,79.0,84.0,22.0,0.0,82.3,97.0,460.4,4.4,127.1,19.9,5.4
13,BERENS RIVER (WCF),16.3,79.0,310.0,22.0,4.0,50.6,12.6,383.4,0.5,23.2,0.5,0.0
14,PINAWA (WEA),18.8,81.0,314.0,17.0,0.0,83.2,12.7,109.2,3.9,19.7,6.2,0.7
15,MELITA (WEI),23.3,43.0,0.0,9.0,0.0,88.8,43.6,451.8,5.6,70.2,17.5,4.3
16,SWAN RIVER (WEQ),20.1,55.0,259.0,12.0,0.0,76.7,26.9,339.0,1.6,44.9,4.3,0.4
17,FLIN FLON (WFO),14.9,75.0,307.0,12.0,5.0,53.6,7.9,185.2,0.4,14.2,0.3,0.0
18,GRETNA (WGN),21.3,57.0,351.0,17.0,0.0,88.4,36.2,246.6,8.0,53.0,19.4,5.2
19,GILLAM (WGX),10.3,95.0,82.0,7.0,16.4,18.3,4.8,166.3,0.0,8.9,0.0,0.0
20,GRAND RAPIDS (WJD),18.1,64.0,286.0,11.0,2.4,51.8,8.0,328.1,0.4,15.1,0.3,0.0
21,SOUTHEND SK (WJH),13.4,85.0,204.0,7.0,11.0,28.2,1.9,124.9,0.0,3.6,0.0,0.0
22,CARMAN (WNK),20.2,62.0,314.0,14.0,0.0,87.7,44.1,482.2,6.2,71.7,18.9,5.0
23,OAK POINT MARINE WOJ,18.7,77.0,324.0,24.0,0.0,83.8,27.4,457.0,6.0,47.7,14.9,3.2
24,WILSON CREEK (WOO),19.7,65.0,344.0,10.0,0.2,83.5,26.1,266.8,2.9,41.9,7.5,1.0
25,PILOT MOUND (WPO),19.9,72.0,348.0,8.0,0.0,85.9,23.4,321.1,3.5,39.6,8.7,1.3
26,SPRAGUE (WSU),23.3,71.0,291.0,10.0,0.0,86.8,47.0,267.0,4.4,65.2,14.0,2.9
27,FISHER BRANCH (WSZ),19.8,67.0,309.0,14.0,0.0,84.8,59.4,319.3,4.2,81.1,15.1,3.3
28,COLLINS BAY SK (WWC),13.3,84.0,196.0,6.0,0.6,62.0,4.2,197.8,0.6,7.9,0.3,0.0
29,WASAGAMING (WWP),19.4,60.0,284.0,8.0,0.2,85.1,26.8,293.7,3.2,43.6,8.4,1.2
30,ROBLIN (WXB),17.7,68.0,299.0,14.0,0.0,81.5,35.9,348.9,2.7,57.2,8.7,1.2
31,CARBERRY (WZE),21.0,63.0,294.0,9.0,0.0,84.6,31.0,309.3,3.1,49.6,9.0,1.3
32,DAUPHIN (WZT),20.4,59.0,275.0,8.0,0.2,84.3,22.3,223.0,2.9,35.7,6.8,0.8
33,DEERWOOD (XDW),21.5,55.0,329.0,18.0,0.0,89.0,42.4,481.1,9.1,69.5,24.6,7.9
34,MORDEN (XMD),20.2,57.0,329.0,0.0,0.0,88.5,48.8,451.3,3.4,76.8,12.6,2.4
35,WINNIPEG (XWG),21.4,61.0,276.0,19.0,0.0,88.3,45.2,461.0,8.7,72.6,24.4,7.8
36,ISLAND LAKE (YIV),16.6,96.0,293.0,13.0,,,,,,,,
37,NORWAY HOUSE (YNE),15.9,75.0,301.0,15.0,1.4,72.4,17.5,319.1,1.4,30.7,2.9,0.2
38,THOMPSON (YTH),12.8,81.0,303.0,14.0,15.7,31.3,1.9,29.9,0.0,3.3,0.0,0.0
39,HUDSON BAY SK (YHB),18.6,64.0,233.0,7.0,0.2,66.9,10.8,287.7,0.8,19.8,0.7,0.0
40,EWART LAKE,21.6,70.0,306.0,15.7,5.1,51.7,7.4,313.3,0.4,14.0,0.3,0.0
41,FALCON LAKE,21.8,82.0,302.0,10.1,0.0,84.5,39.3,318.6,3.2,60.0,10.4,1.7
42,FLANDERS LAKE,20.5,86.0,320.0,6.1,0.0,82.6,15.2,122.2,2.1,23.2,3.7,0.3
43,GARY'S MEADOW,20.5,70.0,321.0,7.1,0.3,80.0,17.1,376.2,1.6,30.8,3.4,0.2
44,GODS NARROWS,16.1,100.0,270.0,5.4,0.0,74.6,42.8,372.6,1.0,66.5,3.6,0.3
45,GREEN LAKE,22.0,70.0,315.0,15.2,0.0,86.2,18.3,183.2,5.3,29.3,10.4,1.7
46,GYPSUMVILLE,20.6,67.0,315.0,7.6,0.2,81.6,20.7,303.1,2.0,35.3,4.7,0.4
47,HADASHVILLE,24.0,63.0,311.0,8.0,0.0,87.8,58.2,425.7,4.6,86.8,17.0,4.1
48,HARGRAVE RIDGE,15.7,73.0,303.0,14.9,3.5,60.5,5.7,203.7,0.9,10.7,0.6,0.0
49,HART MOUNTAIN,18.8,64.0,310.0,10.3,0.0,49.8,5.5,158.0,0.3,10.1,0.2,0.0
50,HERMON LAKE,13.9,83.0,297.0,14.2,13.2,32.8,2.5,86.5,0.0,4.7,0.0,0.0
51,HOOKER LAKE,23.1,61.0,286.0,14.3,0.3,86.4,40.9,335.1,5.3,62.7,15.7,3.5
52,JENPEG,16.1,76.0,318.0,15.2,7.6,47.6,10.7,311.9,0.3,19.6,0.2,0.0
53,KETTLE HILLS,20.5,64.0,306.0,7.5,4.8,47.5,4.6,100.6,0.2,8.3,0.1,0.0
54,KNOB HILL SOUTH,21.5,73.0,309.0,11.1,0.0,85.2,14.2,219.3,3.8,24.4,6.9,0.8
55,LEAF RAPIDS,11.7,84.0,315.0,8.4,29.7,23.5,2.1,50.8,0.0,3.9,0.0,0.0
56,LITTLE GRAND RAPIDS,22.4,72.0,271.0,7.6,2.8,61.7,7.3,272.9,0.7,13.6,0.5,0.0
57,LAKE ST GEORGE,19.9,80.0,352.0,15.9,0.5,78.8,40.5,320.9,2.2,61.5,7.7,1.0
58,LONG POINT,18.9,67.0,308.0,13.6,6.1,47.9,12.6,351.9,0.2,23.1,0.2,0.0
59,MINITONAS,19.8,59.0,225.0,12.9,0.0,75.1,17.5,383.9,1.5,31.4,3.1,0.2
60,NOTIGI,12.0,89.0,334.0,8.4,20.1,18.9,2.8,118.8,0.0,5.3,0.0,0.0
61,OXFORD HOUSE,15.0,88.0,315.0,10.5,9.4,27.2,3.5,148.0,0.0,6.6,0.0,0.0
62,PISEW FALLS,14.8,72.0,315.0,11.4,14.2,38.0,4.0,117.9,0.0,7.4,0.0,0.0
63,PROSPECTOR,16.1,79.0,267.0,12.2,2.5,61.3,13.0,268.9,0.8,23.2,0.8,0.0
64,REED LAKE,16.4,70.0,270.0,10.0,3.3,62.0,12.4,234.2,0.8,21.9,0.7,0.0
65,REEF LAKE,17.7,80.0,310.0,20.9,4.3,43.9,5.0,331.1,0.2,9.7,0.1,0.0
66,ROSENBURG FOREST,20.6,65.0,268.0,10.0,0.0,84.6,50.0,391.5,3.3,75.8,12.0,2.2
67,ROUND LAKE,20.8,67.0,177.0,15.1,1.5,63.4,29.3,484.8,1.1,51.0,3.1,0.2
68,SARAH LAKE,19.4,61.0,292.0,6.9,0.0,81.7,20.9,252.8,1.9,34.6,4.5,0.4
69,SASAGINNIGAK RIVER,22.2,67.0,301.0,11.5,1.0,81.0,22.3,282.8,2.2,37.2,5.5,0.6
70,SHERRIDON,15.2,79.0,270.0,10.5,17.5,36.0,2.1,24.7,0.0,3.4,0.0,0.0
71,SNOW LAKE,14.4,78.0,301.0,10.7,3.8,53.4,8.3,210.4,0.4,15.2,0.3,0.0
72,SPEAR HILL,21.0,64.0,315.0,10.4,0.0,83.3,56.8,284.3,2.8,75.8,10.7,1.8
73,SPIDER HILL,17.8,66.0,280.0,10.3,0.0,59.1,5.6,186.4,0.6,10.5,0.4,0.0
74,STEAD,18.9,81.0,315.0,2.9,0.0,83.0,21.8,429.1,1.9,38.7,4.7,0.4
75,WESTRAY,19.4,60.0,270.0,10.1,0.3,68.8,7.9,223.4,1.0,14.5,0.7,0.0
76,WILLIAM RIVER,16.3,72.0,315.0,17.0,1.0,57.6,9.5,176.0,0.8,16.8,0.7,0.0
77,WOODRIDGE,23.3,68.0,303.0,10.0,0.0,87.3,53.8,362.3,4.8,78.5,16.5,3.9
