,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.6,75.0,167.0,5.3,0.0,80.3,0.1,121.6,1.5,0.2,0.3,0.0
1,BISSETT,-4.3,58.0,135.0,12.8,0.0,81.5,10.2,301.1,2.5,18.8,3.9,0.3
2,BURNTWOOD LAKE,-8.5,67.0,208.0,8.7,0.0,80.5,0.1,112.1,1.9,0.2,0.4,0.0
3,CACHE LAKE,-0.8,69.0,207.0,7.6,0.0,,,,,,,
4,CRANBERRY PORTAGE,-8.2,83.0,123.0,2.0,0.0,65.6,0.1,133.5,0.6,0.2,0.1,0.0
5,CREIGHTON (SK),-6.4,76.0,162.0,6.2,0.0,79.7,0.1,188.2,1.5,0.2,0.3,0.0
6,DEVILS LAKE,-4.5,70.0,180.0,6.2,0.0,,,,,,,
7,BRANDON (YBR),-2.2,67.0,243.0,12.0,0.0,80.4,47.5,456.7,2.2,75.4,8.5,1.2
8,GREAT FALLS (PGF),-4.2,62.0,153.0,16.0,0.0,77.2,12.9,260.7,2.0,23.0,3.4,0.2
9,GIMLI (PGH),-4.9,68.0,180.0,32.0,0.0,79.3,20.2,521.9,5.3,36.8,11.7,2.1
10,LYNN LAKE (YYL),-11.9,84.0,165.0,3.0,0.0,77.2,0.1,197.7,1.0,0.2,0.2,0.0
11,CYPRESS RIVER (POY),-0.5,57.0,211.0,18.0,0.0,82.3,36.9,483.8,3.7,62.0,11.7,2.1
12,THE PAS (PQD),-9.6,82.0,151.0,11.0,0.0,79.2,21.2,405.4,1.8,37.5,4.5,0.4
13,CHURCHILL (YYQ),-10.6,78.0,235.0,15.0,0.0,76.7,15.9,504.0,1.8,29.5,3.7,0.3
14,BERENS RIVER (WCF),-5.9,71.0,164.0,18.0,0.0,71.3,0.1,178.4,1.6,0.2,0.4,0.0
15,PINAWA (WEA),-5.4,68.0,154.0,15.0,0.0,71.6,11.1,201.3,1.4,19.5,1.8,0.1
16,MELITA (WEI),-1.0,61.0,186.0,12.0,0.0,82.7,43.0,603.8,2.8,73.0,10.5,1.7
17,SWAN RIVER (WEQ),-5.2,73.0,271.0,18.0,0.0,78.6,54.8,488.2,2.5,85.6,10.2,1.7
18,FLIN FLON (WFO),-8.7,83.0,176.0,10.0,0.0,,,,,,,
19,GRETNA (WGN),-2.5,58.0,167.0,29.0,0.0,81.9,32.9,399.6,6.0,54.6,16.1,3.7
20,GILLAM (WGX),-11.0,75.0,207.0,20.0,0.0,77.9,1.4,189.2,2.6,2.7,0.9,0.0
21,GRAND RAPIDS (WJD),-4.7,68.0,188.0,6.0,0.0,81.2,4.9,316.4,1.8,9.4,1.2,0.0
22,SOUTHEND SK (WJH),-9.9,85.0,135.0,3.0,0.0,78.4,0.1,115.4,1.1,0.2,0.2,0.0
23,CARMAN (WNK),-2.3,66.0,159.0,19.0,0.0,80.4,42.3,615.9,3.1,72.2,11.1,1.9
24,OAK POINT MARINE WOJ,-4.9,72.0,153.0,24.0,0.0,79.1,17.9,499.7,3.5,32.9,7.7,1.0
25,WILSON CREEK (WOO),-0.7,62.0,130.0,4.0,0.2,81.6,44.2,438.6,1.7,70.6,6.4,0.7
26,PILOT MOUND (WPO),-1.7,62.0,209.0,17.0,0.0,81.2,43.9,471.4,3.0,71.2,10.9,1.9
27,SPRAGUE (WSU),-4.2,58.0,152.0,10.0,0.0,78.9,6.6,287.6,1.7,12.5,1.5,0.1
28,FISHER BRANCH (WSZ),-3.7,65.0,169.0,15.0,0.0,79.8,24.8,419.6,2.4,43.2,6.4,0.7
29,COLLINS BAY SK (WWC),-11.6,85.0,223.0,1.0,0.0,76.5,0.1,192.1,0.9,0.2,0.2,0.0
30,WASAGAMING (WWP),-2.6,64.0,193.0,3.0,0.2,76.3,21.3,394.8,1.0,37.5,2.0,0.1
31,ROBLIN (WXB),-5.2,76.0,177.0,9.0,0.0,79.1,18.1,401.2,1.6,32.5,3.6,0.3
32,CARBERRY (WZE),-0.7,64.0,216.0,10.0,0.0,81.1,44.2,468.0,2.1,71.5,8.1,1.1
33,DAUPHIN (WZT),-1.5,66.0,129.0,7.0,0.0,81.9,59.5,369.7,2.0,84.9,8.6,1.2
34,TADOULE LAKE (XBQ),-14.5,86.0,164.0,6.0,0.0,,,,,,,
35,DEERWOOD (XDW),0.5,50.0,193.0,9.0,0.0,82.8,41.7,571.8,2.5,70.5,9.1,1.4
36,MORDEN (XMD),1.2,47.0,198.0,15.0,0.0,83.6,47.1,585.8,3.7,78.4,13.6,2.8
37,WINNIPEG (XWG),-2.8,68.0,177.0,33.0,0.0,79.6,42.0,562.3,5.7,70.8,17.8,4.4
38,ISLAND LAKE (YIV),-9.7,81.0,156.0,12.0,,,,,,,,
39,NORWAY HOUSE (YNE),-6.4,83.0,198.0,15.0,0.0,77.1,5.2,274.0,1.9,9.9,1.5,0.1
40,THOMPSON (YTH),-9.2,84.0,203.0,13.0,0.0,52.2,0.1,0.1,0.4,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),-7.4,71.0,286.0,7.0,0.0,78.3,15.7,405.9,1.4,28.6,2.6,0.1
42,KELSEY DAM (ZKD),-9.3,84.0,223.0,10.0,0.0,,,,,,,
43,EWART LAKE,-5.9,72.0,201.0,18.0,0.0,78.6,3.2,260.3,2.5,6.2,1.6,0.1
44,FALCON LAKE,-4.5,65.0,149.0,14.6,0.0,78.3,2.4,302.4,2.0,4.7,0.8,0.0
45,FLANDERS LAKE,-7.6,78.0,153.0,8.7,0.0,79.9,11.8,221.4,1.7,20.8,2.7,0.2
46,GARLAND,1.7,57.0,154.0,7.2,0.0,79.2,54.3,418.6,1.5,82.0,6.5,0.7
47,GARY'S MEADOW,-3.4,75.0,127.0,2.6,1.0,52.5,12.9,500.3,0.2,24.2,0.3,0.0
48,GODS NARROWS,-9.0,71.0,183.0,23.6,0.0,79.2,8.0,276.5,3.4,14.9,4.7,0.4
49,GREEN LAKE,-4.6,60.0,135.0,16.9,0.0,79.4,16.0,204.5,2.5,26.8,4.9,0.5
50,GYPSUMVILLE,-3.9,69.0,154.0,7.9,0.0,67.5,24.3,414.3,0.9,42.4,1.9,0.1
51,HADASHVILLE,-3.1,59.0,151.0,16.0,0.0,81.3,4.6,377.6,2.9,8.9,2.8,0.2
52,HARGRAVE RIDGE,-7.6,79.0,190.0,7.1,0.0,79.9,9.5,216.8,1.6,17.1,2.0,0.1
53,HART MOUNTAIN,2.4,41.0,207.0,12.5,5.8,42.6,0.7,224.3,0.1,1.3,0.0,0.0
54,HERMON LAKE,-8.9,85.0,196.0,13.5,0.0,75.8,0.3,64.6,1.6,0.6,0.4,0.0
55,HOOKER LAKE,-3.7,66.0,159.0,14.2,0.0,76.6,7.4,259.8,1.7,13.8,1.8,0.1
56,JENPEG,-5.9,78.0,180.0,9.6,0.0,78.9,1.3,299.3,1.7,2.6,0.6,0.0
57,KETTLE HILLS,-0.6,60.0,136.0,5.2,0.3,70.4,25.1,242.8,0.8,39.9,1.6,0.1
58,KNOB HILL SOUTH,-3.7,62.0,172.0,19.3,0.0,65.9,0.1,276.7,1.4,0.2,0.3,0.0
59,LEAF RAPIDS,-9.2,67.0,180.0,4.6,0.0,80.1,0.1,11.9,1.4,0.2,0.3,0.0
60,LITTLE GRAND RAPIDS,-8.0,80.0,151.0,12.0,0.0,77.4,0.6,223.0,1.6,1.2,0.4,0.0
61,LAKE ST GEORGE,-4.5,78.0,192.0,9.2,0.0,66.1,3.7,279.7,0.9,7.2,0.4,0.0
62,LONG POINT,-4.9,81.0,189.0,8.1,0.0,80.2,6.0,336.8,1.7,11.5,1.5,0.1
63,MINITONAS,-5.0,71.0,270.0,15.9,0.0,79.4,52.3,529.2,2.4,83.9,9.9,1.6
64,NOTIGI,-9.6,72.0,72.0,5.5,0.0,79.6,0.5,106.9,1.4,1.0,0.4,0.0
65,OXFORD HOUSE,-9.7,76.0,225.0,17.3,0.0,78.2,0.2,170.8,2.3,0.4,0.5,0.0
66,PROSPECTOR,-7.1,72.0,128.0,4.6,0.0,80.8,5.6,359.1,1.6,10.8,1.0,0.0
67,REEF LAKE,-5.5,68.0,184.0,19.4,0.0,79.6,0.2,246.5,2.9,0.4,0.7,0.0
68,ROSENBURG FOREST,-5.3,69.0,133.0,8.0,0.0,65.6,15.5,450.0,0.8,28.5,0.9,0.0
69,ROUND LAKE,-4.6,62.0,176.0,14.6,0.0,80.8,1.3,268.1,2.6,2.6,0.9,0.0
70,SARAH LAKE,-2.0,70.0,176.0,16.3,0.5,78.7,16.4,369.1,2.3,29.5,4.8,0.4
71,SASAGINNIGAK RIVER,-5.4,67.0,163.0,17.2,0.0,79.8,4.1,297.9,2.6,7.9,2.2,0.1
72,SHERRIDON,-7.7,76.0,182.0,9.4,0.0,52.6,0.1,6.4,0.4,0.2,0.1,0.0
73,SNOW LAKE,-9.9,77.0,136.0,6.6,0.0,79.7,0.1,173.7,1.5,0.2,0.3,0.0
74,SPEAR HILL,-3.9,63.0,180.0,13.9,0.0,81.3,102.6,493.3,2.6,135.0,13.7,2.8
75,SPIDER HILL,3.3,36.0,188.0,13.2,1.0,78.2,5.0,181.5,1.8,9.3,1.3,0.0
76,STEAD,-3.6,64.0,135.0,14.7,0.0,76.2,22.2,409.6,1.7,39.1,4.3,0.4
77,WESTRAY,-3.4,61.0,209.0,8.0,0.0,74.5,0.2,158.9,1.1,0.4,0.3,0.0
78,WILLIAM RIVER,-6.4,76.0,180.0,7.4,0.0,80.6,4.3,211.7,1.8,8.2,1.0,0.0
79,WOODRIDGE,-3.1,62.0,155.0,16.0,0.0,68.3,5.1,348.2,1.3,9.8,0.8,0.0
