,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.6,41.0,71.0,8.3,0.0,90.6,52.8,100.0,7.1,52.6,17.7,4.4
1,BISSETT,25.8,38.0,135.0,16.7,0.0,92.6,42.6,123.1,14.2,45.7,27.2,9.4
2,BURNTWOOD LAKE,10.2,45.0,57.0,16.5,0.0,84.2,17.7,42.5,4.3,17.7,6.5,0.7
3,CACHE LAKE,20.8,44.0,76.0,10.2,0.0,90.6,51.0,101.8,7.8,50.9,18.7,4.9
4,CRANBERRY PORTAGE,15.2,42.0,42.0,10.0,0.0,90.0,47.1,86.1,7.1,46.9,16.7,4.0
5,CREIGHTON (SK),14.3,42.0,346.0,16.5,0.0,,,,,,,
6,DEVILS LAKE,14.6,54.0,0.0,17.1,0.0,89.6,47.2,93.8,9.5,47.1,20.8,5.8
7,BRANDON (YBR),20.0,62.0,147.0,23.0,0.0,88.1,37.1,113.7,10.3,40.9,20.6,5.7
8,GREAT FALLS (PGF),24.1,43.0,170.0,14.0,0.0,91.4,39.0,110.9,10.6,41.5,21.1,6.0
9,GIMLI (YGM),24.2,42.0,157.0,26.0,0.0,91.5,42.6,119.3,19.5,45.0,33.5,13.6
10,LYNN LAKE (YYL),6.7,48.0,76.0,11.0,0.2,,,,,,,
11,CYPRESS RIVER (POY),19.4,61.0,183.0,27.0,0.0,88.3,30.5,81.9,13.1,31.6,21.5,6.2
12,THE PAS (PQD),7.6,64.0,13.0,16.0,0.0,87.4,38.2,84.2,6.6,38.2,14.2,3.0
13,CHURCHILL (YYQ),-0.2,81.0,311.0,14.0,0.0,,,,,,,
14,BERENS RIVER (WCF),21.9,51.0,200.0,16.0,0.0,89.8,25.1,68.8,9.3,26.2,15.2,3.4
15,PINAWA (WEA),24.7,43.0,169.0,12.0,0.0,91.6,35.6,110.3,9.8,39.4,19.4,5.2
16,MELITA (WEI),22.7,53.0,152.0,30.0,0.0,89.4,33.7,115.7,17.7,39.0,29.3,10.8
17,SWAN RIVER (WEQ),15.1,57.0,36.0,28.0,0.0,88.8,54.6,115.9,14.8,54.5,30.4,11.5
18,FLIN FLON (WFO),12.2,47.0,40.0,13.0,0.0,89.0,34.5,77.3,7.1,34.4,14.3,3.0
19,GRETNA (WGN),22.5,52.0,170.0,42.0,0.0,89.9,48.3,133.8,35.0,50.8,51.5,29.1
20,GRAND RAPIDS (WJD),7.2,69.0,19.0,15.0,0.0,87.4,31.0,72.5,6.2,30.9,12.1,2.3
21,SOUTHEND SK (WJH),5.0,65.0,31.0,11.0,0.0,,,,,,,
22,CARMAN (WNK),23.4,48.0,174.0,29.0,0.0,90.3,53.0,121.6,19.3,52.9,35.8,15.3
23,OAK POINT MARINE W0J,19.0,67.0,175.0,20.0,0.0,86.3,30.8,108.2,6.8,36.0,14.2,3.0
24,WILSON CREEK (WOO),23.7,51.0,148.0,12.0,0.0,90.2,48.2,117.6,8.0,48.2,18.6,4.8
25,PILOT MOUND (WPO),20.2,60.0,176.0,36.0,0.0,88.2,31.4,111.2,20.0,36.8,31.0,11.9
26,SPRAGUE (WSU),20.8,56.0,172.0,10.0,0.0,89.4,26.7,77.0,6.5,28.6,12.0,2.2
27,FISHER BRANCH (WSZ),24.7,44.0,159.0,22.0,0.0,91.3,36.5,113.8,15.5,40.5,27.2,9.4
28,COLLINS BAY SK (WWC),2.2,62.0,110.0,9.0,0.0,,,,,,,
29,WASAGAMING (WWP),23.2,47.0,152.0,13.0,0.0,90.5,37.6,108.0,8.8,40.2,18.2,4.6
30,ROBLIN (WXB),21.7,49.0,99.0,28.0,0.0,89.8,41.1,115.1,17.0,43.4,29.9,11.2
31,CARBERRY (WZE),20.5,62.0,157.0,25.0,0.0,88.2,40.2,113.1,11.5,42.5,22.7,6.8
32,DAUPHIN (WZT),20.7,51.0,64.0,13.0,0.0,90.2,51.0,113.2,8.4,50.9,19.9,5.4
33,TADOULE LAKE (XBQ),0.9,67.0,148.0,9.0,0.0,,,,,,,
34,DEERWOOD (XDW),22.5,49.0,177.0,30.0,0.0,,,,,,,
35,MORDEN (XMD),23.2,46.0,171.0,26.0,0.0,90.8,35.8,103.8,17.7,38.4,29.0,10.6
36,WINNIPEG (XWG),26.0,41.0,174.0,37.0,0.0,91.9,48.3,127.7,35.9,49.7,51.8,29.4
37,ISLAND LAKE (YIV),9.8,64.0,4.0,20.0,,,,,,,,
38,NORWAY HOUSE (YNE),10.4,66.0,33.0,17.0,0.0,86.5,16.5,36.7,6.1,16.5,8.5,1.2
39,THOMPSON (YTH),8.0,59.0,36.0,20.0,0.2,84.0,11.5,31.7,5.0,12.1,6.0,0.7
40,HUDSON BAY SK (YHB),12.6,62.0,56.0,21.0,0.0,88.0,63.9,125.2,9.2,63.7,23.7,7.4
41,KELSEY DAM (ZKD),5.8,59.0,59.0,18.0,0.8,,,,,,,
42,EWART LAKE,25.9,41.0,189.0,19.4,0.0,91.9,43.9,94.7,14.9,43.8,27.5,9.6
43,FALCON LAKE,22.9,51.0,166.0,16.9,0.0,90.4,42.8,108.2,10.6,43.0,21.5,6.2
44,FLANDERS LAKE,25.9,41.0,164.0,12.9,0.0,92.1,39.9,103.1,11.0,40.5,21.4,6.1
45,GARLAND,18.7,48.0,14.0,8.6,0.0,90.7,58.6,106.9,7.3,58.4,19.2,5.1
46,GARY'S MEADOW,13.1,63.0,11.0,8.8,0.3,88.0,56.3,114.0,5.0,56.1,14.1,3.0
47,GODS NARROWS,5.1,73.0,22.0,12.7,0.0,86.2,16.2,34.9,4.7,16.2,6.6,0.8
48,GREEN LAKE,23.7,45.0,135.0,20.1,0.0,91.4,40.0,104.6,14.4,40.9,26.0,8.7
49,GYPSUMVILLE,24.4,49.0,13.0,0.0,0.0,90.4,44.6,112.5,4.5,44.8,11.5,2.1
50,HADASHVILLE,24.7,49.0,155.0,20.0,0.0,90.8,46.6,120.9,13.2,47.5,26.3,8.8
51,HARGRAVE RIDGE,12.0,52.0,67.0,18.9,0.0,88.3,35.4,79.2,8.6,35.3,16.7,4.0
52,HART MOUNTAIN,15.6,57.0,24.0,12.9,0.0,88.5,45.3,96.1,6.6,45.2,15.5,3.5
53,HERMON LAKE,7.6,59.0,65.0,14.7,0.0,88.0,23.3,46.1,6.7,23.2,11.0,1.9
54,HOOKER LAKE,27.5,36.0,180.0,12.4,0.0,93.1,39.9,84.3,12.3,39.8,22.9,7.0
55,JENPEG,7.7,68.0,48.0,13.7,0.0,85.5,14.3,35.2,4.5,14.3,6.0,0.6
56,KETTLE HILLS,16.3,55.0,0.0,12.9,0.0,89.3,52.2,99.2,7.4,52.0,18.3,4.7
57,KNOB HILL SOUTH,26.7,40.0,163.0,13.2,0.0,92.2,36.8,100.3,11.3,38.4,21.2,6.1
58,LEAF RAPIDS,5.9,51.0,45.0,17.9,0.0,75.9,5.2,13.7,2.0,5.3,0.9,0.0
59,LITTLE GRAND RAPIDS,27.1,36.0,155.0,12.5,0.0,93.0,43.2,96.4,12.2,43.1,23.7,7.4
60,LONG POINT,15.5,50.0,40.0,13.7,0.0,90.0,45.6,82.0,8.5,45.4,18.9,4.9
61,MINITONAS,17.6,48.0,0.0,12.5,0.0,90.4,60.9,109.8,8.5,60.6,21.8,6.4
62,NOTIGI,9.6,44.0,61.0,10.4,0.5,80.2,15.5,42.6,2.0,16.2,2.5,0.1
63,OXFORD HOUSE,3.7,67.0,90.0,16.5,0.0,86.9,14.1,30.2,6.3,14.0,8.0,1.1
64,PISEW FALLS,10.6,44.0,0.0,0.0,0.0,89.3,23.2,45.7,3.9,23.1,6.8,0.8
65,PROSPECTOR,11.1,56.0,33.0,13.7,0.0,88.2,42.5,96.1,6.6,42.5,15.0,3.3
66,PUKATAWAGAN,9.2,49.0,35.0,18.8,0.0,,,,,,,
67,REED LAKE,11.8,48.0,45.0,17.0,0.0,89.0,39.9,77.7,8.7,39.7,17.9,4.5
68,ROSENBURG FOREST,28.1,36.0,137.0,9.0,0.0,93.0,45.5,122.5,10.3,47.2,22.1,6.5
69,ROUND LAKE,25.0,44.0,197.0,10.6,0.0,91.3,37.7,84.9,8.8,37.7,17.5,4.3
70,SARAH LAKE,18.0,49.0,355.0,9.4,0.0,89.7,49.6,103.0,6.6,49.4,16.3,3.8
71,SASAGINNIGAK RIVER,25.4,41.0,157.0,15.2,0.0,92.0,39.8,101.3,12.1,40.2,22.8,6.9
72,SNOW LAKE,11.6,48.0,40.0,16.1,0.0,88.4,35.1,74.2,7.7,35.0,15.2,3.4
73,SPEAR HILL,25.4,44.0,180.0,16.2,0.0,91.4,50.6,119.3,11.8,50.6,25.1,8.1
74,SPIDER HILL,12.3,64.0,36.0,7.9,0.0,87.4,41.3,98.1,4.4,41.2,10.7,1.8
75,STEAD,26.9,39.0,180.0,15.2,0.0,92.5,50.8,127.5,13.1,50.9,27.1,9.3
76,WESTRAY,11.7,57.0,45.0,8.8,0.0,89.0,59.1,116.4,5.7,59.0,16.1,3.7
77,WILLIAM RIVER,10.3,58.0,45.0,21.1,0.0,88.4,41.5,85.3,9.8,41.3,20.0,5.4
78,WOODRIDGE,22.2,57.0,170.0,20.0,0.0,89.5,45.8,121.5,10.8,47.2,22.8,6.9
