,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,3.3,81.0,87.0,2.9,0.0,57.7,6.8,244.3,0.4,12.7,0.3,0.0
1,BISSETT,11.1,47.0,135.0,9.2,0.0,85.7,9.5,300.0,3.7,17.5,5.5,0.6
2,BURNTWOOD LAKE,-0.5,87.0,204.0,2.4,0.3,65.7,0.1,112.1,0.6,0.2,0.1,0.0
3,CACHE LAKE,9.8,40.0,248.0,9.5,0.0,86.8,25.4,381.8,4.4,43.5,11.0,1.9
4,CRANBERRY PORTAGE,1.9,87.0,136.0,4.0,0.1,48.0,3.1,258.1,0.2,5.9,0.1,0.0
5,CREIGHTON (SK),2.5,86.0,125.0,2.9,1.5,19.4,0.1,188.2,0.0,0.1,0.0,0.0
6,DEVILS LAKE,3.2,91.0,45.0,8.5,0.0,,,,,,,
7,BRANDON (YBR),14.9,34.0,275.0,25.0,0.0,88.9,46.6,455.3,12.8,74.2,32.1,12.6
8,GREAT FALLS (PGF),10.2,48.0,166.0,13.0,0.0,85.7,14.2,258.1,4.4,24.9,8.1,1.1
9,GIMLI (PGH),12.4,38.0,243.0,19.0,0.0,88.2,20.5,520.7,8.6,37.3,17.1,4.2
10,LYNN LAKE (YYL),-1.7,95.0,167.0,8.0,0.0,75.8,0.1,197.7,1.2,0.2,0.3,0.0
11,CYPRESS RIVER (POY),16.2,29.0,276.0,33.0,0.0,90.4,35.6,482.1,23.6,60.1,43.4,21.5
12,THE PAS (PQD),1.1,74.0,7.0,4.0,0.0,78.5,21.2,405.4,1.2,37.5,2.8,0.2
13,CHURCHILL (YYQ),-5.8,87.0,316.0,13.0,0.0,77.7,15.9,504.0,1.8,29.5,3.6,0.3
14,BERENS RIVER (WCF),3.1,70.0,99.0,1.0,0.0,73.7,0.9,183.2,0.8,1.7,0.2,0.0
15,PINAWA (WEA),13.8,40.0,211.0,7.0,0.0,87.4,11.7,197.7,4.2,20.4,6.8,0.8
16,MELITA (WEI),16.8,32.0,265.0,29.0,0.0,90.0,41.1,600.4,18.3,70.2,39.5,18.3
17,SWAN RIVER (WEQ),-0.3,99.0,260.0,6.0,0.0,79.1,61.0,488.2,1.4,93.0,6.6,0.8
18,FLIN FLON (WFO),1.2,86.0,147.0,5.0,0.0,,,,,,,
19,GRETNA (WGN),18.5,27.0,264.0,30.0,0.0,91.4,31.1,396.1,23.4,52.0,40.3,18.9
20,GILLAM (WGX),-3.3,85.0,49.0,6.0,0.0,79.3,1.4,189.2,1.4,2.7,0.5,0.0
21,GRAND RAPIDS (WJD),0.8,89.0,30.0,10.0,1.0,18.4,4.9,316.4,0.0,9.5,0.0,0.0
22,SOUTHEND SK (WJH),1.0,92.0,190.0,4.0,0.0,55.4,0.1,115.4,0.4,0.2,0.1,0.0
23,CARMAN (WNK),18.8,28.0,263.0,33.0,0.0,91.1,41.5,614.4,26.4,71.0,50.3,27.9
24,OAK POINT MARINE WOJ,4.0,71.0,305.0,1.0,0.0,80.9,17.8,499.7,1.3,32.7,2.7,0.2
25,WILSON CREEK (WOO),7.7,59.0,41.0,7.0,0.0,87.5,45.0,437.8,4.2,71.6,14.3,3.0
26,PILOT MOUND (WPO),16.8,34.0,273.0,34.0,0.0,89.5,44.7,469.5,22.1,72.2,45.2,23.2
27,SPRAGUE (WSU),16.1,31.0,353.0,20.0,0.0,89.4,7.1,284.1,10.7,13.3,12.2,2.3
28,FISHER BRANCH (WSZ),7.9,58.0,238.0,5.0,0.0,85.9,24.3,419.3,3.1,42.5,8.0,1.1
29,COLLINS BAY SK (WWC),-6.6,93.0,36.0,6.0,0.0,71.2,0.1,192.1,0.9,0.2,0.2,0.0
30,WASAGAMING (WWP),11.3,41.0,241.0,13.0,0.0,85.9,22.0,394.2,4.6,38.6,10.7,1.8
31,ROBLIN (WXB),9.3,47.0,282.0,18.0,0.0,84.4,17.9,400.6,4.8,32.3,10.0,1.6
32,CARBERRY (WZE),15.1,34.0,268.0,30.0,0.0,89.0,43.3,466.7,16.7,70.3,37.3,16.5
33,DAUPHIN (WZT),11.6,45.0,282.0,20.0,0.0,88.8,61.2,369.2,9.8,86.6,28.9,10.5
34,TADOULE LAKE (XBQ),-9.0,88.0,59.0,10.0,0.0,,,,,,,
35,DEERWOOD (XDW),17.1,30.0,260.0,40.0,0.0,90.5,40.5,570.1,34.3,68.8,58.2,36.2
36,MORDEN (XMD),18.7,26.0,254.0,21.0,0.0,91.5,45.0,582.7,15.1,75.5,36.2,15.6
37,WINNIPEG (XWG),15.4,34.0,241.0,20.0,0.0,88.8,40.8,560.2,9.9,69.1,26.0,8.7
38,ISLAND LAKE (YIV),-1.1,87.0,55.0,7.0,,,,,,,,
39,NORWAY HOUSE (YNE),0.0,89.0,38.0,9.0,0.0,62.9,5.2,274.0,0.8,10.0,0.5,0.0
40,THOMPSON (YTH),-3.5,98.0,114.0,5.0,0.0,16.5,0.1,45.5,0.0,0.2,0.0,0.0
