,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.5,38.0,287.0,5.9,0.0,85.5,7.6,20.1,3.0,7.8,2.6,0.2
1,BISSETT,19.1,57.0,90.0,10.7,0.3,67.9,8.7,128.0,1.0,14.9,0.8,0.0
2,BURNTWOOD LAKE,20.8,38.0,236.0,7.1,0.0,86.3,10.7,89.2,3.6,16.4,5.2,0.5
3,CACHE LAKE,16.7,61.0,8.0,4.2,0.4,82.6,29.7,233.2,1.9,45.1,5.3,0.5
4,CRANBERRY PORTAGE,24.7,31.0,226.0,9.0,0.0,88.2,8.7,25.1,5.2,9.3,5.4,0.5
5,CREIGHTON (SK),23.6,40.0,158.0,7.7,0.0,86.0,7.7,24.4,3.6,8.6,3.4,0.2
6,DEVILS LAKE,21.5,49.0,45.0,7.4,0.5,68.9,15.7,202.2,0.9,26.3,0.9,0.0
7,BRANDON (YBR),17.3,61.0,9.0,14.0,0.0,80.1,64.8,296.5,2.3,83.8,9.6,1.5
8,GREAT FALLS (PGF),17.7,60.0,17.0,13.0,1.6,66.1,6.9,74.6,1.1,11.2,0.7,0.0
9,GIMLI (PGH),17.8,65.0,15.0,18.0,0.6,66.5,14.2,216.6,1.4,24.5,2.2,0.1
10,LYNN LAKE (YYL),23.6,27.0,143.0,9.0,0.0,88.0,13.7,91.8,5.1,20.0,8.0,1.1
11,CYPRESS RIVER (POY),18.1,61.0,3.0,19.0,0.2,84.9,56.1,247.2,5.4,71.6,17.1,4.2
12,THE PAS (PQD),21.1,45.0,360.0,5.0,0.0,82.2,7.7,110.9,1.9,13.1,2.0,0.1
13,CHURCHILL (YYQ),17.9,47.0,119.0,15.0,0.0,86.3,11.6,56.4,5.3,15.3,7.2,0.9
14,BERENS RIVER (WCF),19.7,49.0,357.0,6.0,1.6,72.4,22.6,184.1,0.9,34.6,1.7,0.1
15,PINAWA (WEA),18.5,67.0,358.0,11.0,0.0,65.3,8.7,172.7,0.9,15.5,0.7,0.0
16,MELITA (WEI),17.5,68.0,338.0,17.0,0.0,85.6,45.5,274.3,5.4,64.3,16.1,3.7
17,SWAN RIVER (WEQ),19.2,60.0,141.0,3.0,0.6,84.2,67.7,302.0,2.2,86.8,9.4,1.4
18,FLIN FLON (WFO),21.0,38.0,252.0,10.0,0.0,85.2,7.0,38.3,3.6,9.6,3.7,0.3
19,GRETNA (WGN),17.5,75.0,331.0,17.0,0.2,70.2,16.4,233.0,1.5,27.9,2.8,0.2
20,GILLAM (WGX),18.8,60.0,55.0,10.0,1.2,70.2,8.2,87.0,1.0,13.3,0.7,0.0
21,GRAND RAPIDS (WJD),18.1,64.0,69.0,6.0,2.2,54.4,4.4,167.7,0.4,8.2,0.2,0.0
22,SOUTHEND SK (WJH),22.5,26.0,36.0,4.0,0.0,88.1,12.4,44.0,4.0,14.5,5.3,0.5
23,CARMAN (WNK),16.2,85.0,347.0,13.0,0.2,67.4,32.3,215.7,1.1,47.0,3.0,0.2
24,OAK POINT MARINE WOJ,17.5,73.0,352.0,16.0,0.6,67.6,23.1,242.6,1.3,37.3,3.0,0.2
25,WILSON CREEK (WOO),18.2,63.0,31.0,22.0,0.6,82.9,65.5,250.5,4.8,79.2,16.6,3.9
