,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,25.3,43.0,71.0,7.2,0.0,87.7,12.3,23.4,4.4,12.2,5.3,0.5
1,BISSETT,23.2,45.0,0.0,7.6,0.3,89.4,41.0,204.4,5.8,54.6,15.6,3.5
2,BURNTWOOD LAKE,19.1,59.0,19.0,6.0,0.0,81.0,8.6,95.2,1.7,14.1,1.8,0.1
3,CACHE LAKE,25.9,33.0,321.0,5.9,0.0,90.9,19.9,223.8,6.5,32.6,12.9,2.5
4,CRANBERRY PORTAGE,23.9,52.0,129.0,9.0,0.0,86.5,12.5,75.3,4.1,17.7,6.1,0.7
5,CREIGHTON (SK),25.3,50.0,201.0,6.8,0.0,85.4,10.1,29.8,3.1,10.9,3.4,0.2
6,DEVILS LAKE,22.6,52.0,45.0,11.1,0.0,85.2,34.6,324.5,3.7,54.6,11.1,1.9
7,BRANDON (YBR),25.7,48.0,337.0,10.0,0.0,88.9,26.5,173.8,6.1,38.3,13.3,2.7
8,GIMLI (PGH),21.0,58.0,40.0,15.0,0.0,88.0,52.7,357.5,6.8,77.0,21.2,6.0
9,LYNN LAKE (YYL),20.3,52.0,146.0,5.0,0.0,86.0,17.2,127.8,3.1,25.8,6.0,0.6
10,THE PAS (PQD),21.1,51.0,60.0,9.0,0.0,87.5,34.1,290.1,4.7,52.7,13.0,2.6
11,CHURCHILL (YYQ),6.9,97.0,337.0,10.0,0.0,74.9,59.7,283.9,1.3,78.2,5.3,0.5
12,BERENS RIVER (WCF),19.6,62.0,295.0,18.0,0.0,85.3,20.8,275.5,5.4,35.1,11.6,2.1
13,PINAWA (WEA),20.5,57.0,352.0,10.0,0.0,85.8,20.4,229.2,3.9,33.3,8.5,1.2
14,MELITA (WEI),25.9,45.0,294.0,10.0,0.0,89.1,22.1,320.4,6.2,37.7,13.4,2.7
15,SWAN RIVER (WEQ),23.9,50.0,72.0,8.0,0.4,87.8,13.7,246.0,4.7,24.1,8.3,1.1
16,GRETNA (WGN),25.3,46.0,331.0,16.0,0.0,89.0,37.2,241.0,8.2,53.7,20.1,5.5
17,GILLAM (WGX),12.4,82.0,9.0,10.0,0.2,51.6,3.6,69.7,0.3,6.3,0.2,0.0
18,GRAND RAPIDS (WJD),18.0,62.0,58.0,11.0,0.0,81.5,15.7,257.0,2.3,27.2,4.6,0.4
19,SOUTHEND SK (WJH),24.6,49.0,147.0,5.0,0.0,83.2,9.7,109.7,2.1,15.9,2.8,0.2
20,CARMAN (WNK),24.9,47.0,333.0,17.0,0.0,88.7,42.6,319.2,8.4,63.9,22.2,6.6
21,OAK POINT MARINE WOJ,23.4,57.0,332.0,18.0,0.0,86.5,24.3,320.4,6.4,40.8,14.3,3.0
22,WILSON CREEK (WOO),24.6,46.0,360.0,12.0,0.0,89.1,27.8,213.1,6.9,41.9,15.4,3.5
23,PILOT MOUND (WPO),24.3,45.0,356.0,12.0,0.0,88.4,12.1,191.1,6.2,20.9,9.8,1.5
24,SPRAGUE (WSU),23.3,54.0,344.0,16.0,0.0,87.8,20.7,75.0,7.0,24.5,11.8,2.1
25,FISHER BRANCH (WSZ),21.3,60.0,353.0,13.0,0.0,85.6,13.5,114.9,4.4,20.9,7.2,0.9
26,COLLINS BAY SK (WWC),23.5,48.0,154.0,14.0,0.0,85.2,14.2,163.3,4.4,23.3,7.7,1.0
27,WASAGAMING (WWP),24.3,35.0,338.0,11.0,0.0,90.5,25.7,169.4,8.0,37.2,16.2,3.8
28,ROBLIN (WXB),24.4,54.0,325.0,5.0,0.2,87.2,17.5,264.0,3.7,30.0,7.6,1.0
29,CARBERRY (WZE),25.2,50.0,16.0,9.0,0.0,88.0,21.9,261.1,5.0,36.2,11.1,1.9
30,DAUPHIN (WZT),24.7,51.0,6.0,7.0,0.0,87.9,25.1,237.6,4.5,39.7,10.6,1.8
31,DEERWOOD (XDW),24.6,44.0,324.0,18.0,0.0,89.1,31.7,348.8,9.2,51.6,21.3,6.1
32,MORDEN (XMD),25.6,39.0,354.0,15.0,0.0,90.3,44.4,290.4,9.5,64.3,24.4,7.8
33,WINNIPEG (XWG),23.8,50.0,6.0,16.0,0.0,89.0,42.2,379.0,8.3,66.1,22.5,6.7
34,ISLAND LAKE (YIV),16.6,81.0,334.0,16.0,,,,,,,,
35,NORWAY HOUSE (YNE),17.0,82.0,8.0,8.0,0.8,67.1,9.7,180.8,0.9,17.1,0.7,0.0
36,THOMPSON (YTH),18.3,74.0,8.0,10.0,0.2,48.4,3.2,13.2,0.2,4.0,0.1,0.0
37,HUDSON BAY SK (YHB),25.2,42.0,141.0,4.0,0.0,89.3,19.9,239.7,4.7,33.0,10.0,1.6
38,KELSEY DAM (ZKD),14.8,81.0,34.0,12.0,0.2,42.0,3.1,49.9,0.1,5.4,0.0,0.0
39,EWART LAKE,19.7,62.0,359.0,15.3,2.8,71.9,23.9,274.8,1.4,39.3,3.6,0.3
40,FALCON LAKE,23.3,48.0,323.0,9.7,0.3,89.8,31.4,226.6,6.8,46.6,16.1,3.7
41,FLANDERS LAKE,23.9,48.0,51.0,10.0,0.0,88.4,46.5,298.3,5.6,66.9,17.1,4.1
42,GARY'S MEADOW,26.2,59.0,50.0,5.6,0.0,86.7,21.6,301.0,3.5,36.7,8.3,1.2
43,GODS NARROWS,15.9,81.0,349.0,9.4,3.3,50.6,11.6,204.6,0.3,20.3,0.3,0.0
44,GREEN LAKE,22.0,49.0,315.0,11.1,0.3,87.9,22.7,192.0,5.5,35.0,11.7,2.1
45,GYPSUMVILLE,23.1,57.0,7.0,5.1,0.0,87.4,38.9,253.4,3.8,56.3,11.4,2.0
46,HADASHVILLE,23.9,51.0,348.0,13.0,0.0,89.6,56.7,348.1,7.7,80.6,23.6,7.3
47,HARGRAVE RIDGE,18.5,68.0,17.0,8.5,0.0,81.6,10.5,106.4,2.1,16.8,2.8,0.2
48,HART MOUNTAIN,24.8,37.0,17.0,7.0,0.0,86.3,17.3,244.3,3.6,29.4,7.3,0.9
49,HERMON LAKE,17.1,78.0,23.0,9.3,4.3,34.1,3.5,37.7,0.0,5.7,0.0,0.0
50,HOOKER LAKE,24.3,45.0,333.0,9.1,0.0,87.0,16.8,175.3,4.4,27.1,8.4,1.2
51,JENPEG,17.9,83.0,326.0,8.4,0.5,63.3,11.2,230.5,0.7,19.9,0.7,0.0
52,KETTLE HILLS,25.7,53.0,350.0,7.5,0.0,87.0,13.6,117.0,4.0,21.0,6.7,0.8
53,KNOB HILL SOUTH,23.1,46.0,12.0,7.9,3.0,76.7,34.7,200.6,1.3,48.5,3.6,0.3
54,LEAF RAPIDS,17.6,67.0,90.0,4.9,0.0,73.4,6.5,62.0,0.9,10.4,0.6,0.0
55,LITTLE GRAND RAPIDS,20.4,63.0,318.0,7.0,5.8,58.7,11.8,182.7,0.5,20.3,0.5,0.0
56,LAKE ST GEORGE,22.7,64.0,11.0,8.7,0.0,82.4,22.3,232.3,2.3,36.0,5.5,0.6
57,LONG POINT,21.1,55.0,23.0,9.8,0.0,88.1,27.4,255.8,5.3,43.3,12.9,2.5
58,MINITONAS,27.2,46.0,90.0,4.7,0.0,88.9,20.8,305.5,4.6,35.5,10.3,1.7
59,NOTIGI,18.0,72.0,12.0,5.3,0.0,67.0,7.6,88.3,0.7,12.4,0.5,0.0
60,OXFORD HOUSE,17.2,70.0,45.0,11.6,3.3,54.1,7.7,69.5,0.5,12.1,0.3,0.0
61,PISEW FALLS,19.3,60.0,45.0,4.0,0.3,51.4,4.4,58.9,0.2,7.4,0.1,0.0
62,PROSPECTOR,24.1,51.0,60.0,8.6,0.0,87.8,28.6,230.7,4.8,43.7,11.9,2.2
63,PUKATAWAGAN,22.0,51.0,14.0,9.2,0.0,84.9,12.3,167.4,3.3,20.7,5.4,0.5
64,REED LAKE,21.1,60.0,90.0,10.0,0.0,84.7,10.7,128.8,3.3,17.7,5.0,0.5
65,REEF LAKE,20.6,60.0,8.0,15.2,1.8,78.0,22.4,285.9,2.0,37.5,5.0,0.5
66,ROSENBURG FOREST,24.1,49.0,333.0,6.0,0.0,89.5,25.6,299.8,5.4,42.2,12.8,2.5
67,ROUND LAKE,22.4,48.0,177.0,9.3,0.0,87.9,23.9,352.4,5.0,40.8,11.9,2.2
68,SARAH LAKE,26.0,42.0,325.0,5.3,0.0,89.1,17.4,176.8,4.9,27.9,9.4,1.4
69,SASAGINNIGAK RIVER,20.7,56.0,321.0,11.1,2.3,74.8,14.9,138.7,1.3,23.5,2.0,0.1
70,SHERRIDON,23.4,51.0,117.0,7.4,0.0,86.1,11.1,37.8,3.6,12.8,4.4,0.4
71,SNOW LAKE,18.1,67.0,319.0,6.4,0.0,76.5,6.1,108.1,1.2,10.7,0.7,0.0
72,SPIDER HILL,24.4,40.0,341.0,5.5,0.0,86.8,13.5,211.6,3.5,23.3,6.3,0.7
73,STEAD,22.9,43.0,315.0,4.4,0.0,90.6,89.2,420.6,5.8,116.6,23.3,7.2
74,WESTRAY,26.8,42.0,90.0,5.5,0.0,89.8,27.1,167.4,5.5,38.6,12.4,2.3
75,WILLIAM RIVER,19.2,61.0,0.0,7.8,0.0,78.0,7.7,105.2,1.4,13.0,1.0,0.0
76,WOODRIDGE,24.9,48.0,321.0,12.0,0.0,88.5,25.7,172.1,6.2,37.4,13.4,2.7
