,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.8,82.0,213.0,18.0,10.8,48.5,19.9,81.5,0.3,24.7,0.3,0.0
1,BISSETT,27.1,32.0,225.0,9.8,0.0,91.9,52.6,262.1,9.1,70.0,24.7,7.9
2,BURNTWOOD LAKE,17.7,65.0,178.0,10.6,3.5,67.5,32.6,170.5,1.0,44.1,2.5,0.1
3,CACHE LAKE,21.6,46.0,249.0,17.5,9.5,69.7,18.4,220.9,1.5,30.5,3.1,0.2
4,CRANBERRY PORTAGE,20.0,71.0,188.0,10.0,1.6,77.5,50.3,165.4,1.5,57.2,5.0,0.5
5,CREIGHTON (SK),20.8,73.0,178.0,10.7,0.5,86.5,44.4,117.9,4.4,45.8,11.4,2.0
6,DEVILS LAKE,22.7,44.0,225.0,19.7,0.3,90.7,73.5,414.1,12.8,101.8,37.3,16.5
7,BRANDON (YBR),23.7,40.0,244.0,27.0,0.0,89.6,57.6,258.1,15.6,73.9,36.5,15.9
8,GREAT FALLS (PGF),24.4,35.0,259.0,19.0,15.8,75.0,20.5,239.4,2.0,33.8,4.6,0.4
9,GIMLI (PGH),25.0,32.0,234.0,37.0,0.2,91.3,41.3,397.8,33.1,65.5,55.8,33.6
10,LYNN LAKE (YYL),19.0,56.0,168.0,14.0,4.4,69.6,37.1,204.2,1.2,51.0,3.8,0.3
11,CYPRESS RIVER (POY),24.6,39.0,235.0,20.0,0.0,89.6,38.4,249.5,11.1,55.5,25.2,8.2
12,THE PAS (PQD),18.2,73.0,223.0,28.0,3.8,68.3,29.8,270.5,2.4,46.8,6.9,0.8
13,CHURCHILL (YYQ),16.8,79.0,117.0,25.0,0.0,81.0,78.6,359.4,4.5,101.6,18.0,4.5
14,BERENS RIVER (WCF),23.0,49.0,241.0,25.0,0.0,88.5,41.9,353.1,12.2,64.7,29.0,10.6
15,PINAWA (WEA),24.4,40.0,276.0,17.0,17.2,72.3,23.0,261.7,1.6,37.7,3.9,0.3
16,MELITA (WEI),22.8,45.0,208.0,16.0,0.0,88.1,30.3,374.0,7.3,50.4,17.7,4.4
17,SWAN RIVER (WEQ),22.4,49.0,231.0,37.0,1.6,85.0,29.8,268.9,13.5,46.7,26.5,9.0
18,GRETNA (WGN),25.7,32.0,269.0,16.0,17.8,75.6,25.3,263.0,1.8,40.8,4.6,0.4
19,GILLAM (WGX),24.5,67.0,121.0,12.0,0.0,77.4,18.6,140.2,1.6,28.0,3.2,0.2
20,GRAND RAPIDS (WJD),20.7,59.0,222.0,16.0,1.2,83.4,47.6,341.7,3.8,70.7,13.0,2.5
21,SOUTHEND SK (WJH),14.8,93.0,169.0,7.0,8.8,31.8,20.8,175.2,0.0,32.1,0.0,0.0
22,CARMAN (WNK),25.3,36.0,237.0,23.0,0.0,90.0,70.6,403.2,13.5,98.2,38.1,17.1
23,OAK POINT MARINE WOJ,23.4,55.0,244.0,35.0,0.0,87.0,46.1,403.1,16.2,71.7,36.8,16.1
24,WILSON CREEK (WOO),24.6,35.0,248.0,29.0,1.6,88.0,40.6,283.3,13.8,59.7,30.4,11.4
25,PILOT MOUND (WPO),22.8,50.0,232.0,20.0,0.2,87.1,26.5,249.3,7.7,41.8,16.8,4.0
26,SPRAGUE (WSU),25.6,37.0,270.0,16.0,0.4,90.1,45.3,157.8,9.6,52.7,22.2,6.6
27,FISHER BRANCH (WSZ),24.0,38.0,233.0,29.0,1.2,88.3,42.0,199.5,14.3,55.0,29.9,11.1
28,COLLINS BAY SK (WWC),18.1,94.0,85.0,10.0,18.4,25.5,12.5,179.9,0.0,21.3,0.0,0.0
29,WASAGAMING (WWP),21.9,35.0,249.0,28.0,0.0,90.2,37.1,230.1,17.9,52.9,34.1,14.1
30,ROBLIN (WXB),22.2,37.0,258.0,39.0,0.4,89.6,28.1,276.7,28.6,44.9,42.9,21.1
31,CARBERRY (WZE),24.5,39.0,243.0,22.0,0.0,89.8,48.9,344.9,12.6,72.2,31.3,12.1
32,DAUPHIN (WZT),24.1,33.0,250.0,35.0,0.6,90.7,42.0,310.5,27.5,62.8,48.7,26.4
33,DEERWOOD (XDW),24.4,39.0,228.0,19.0,0.0,89.3,40.5,397.3,10.1,64.6,25.4,8.3
34,MORDEN (XMD),25.9,33.0,267.0,12.0,0.2,90.5,58.5,362.7,8.4,83.4,25.6,8.5
35,WINNIPEG (XWG),26.5,28.0,253.0,29.0,0.0,92.4,73.1,457.5,25.7,104.5,58.8,36.8
36,ISLAND LAKE (YIV),25.0,49.0,217.0,19.0,,,,,,,,
37,NORWAY HOUSE (YNE),20.0,64.0,216.0,28.0,0.2,87.1,37.3,264.7,11.4,55.1,25.7,8.5
38,THOMPSON (YTH),22.9,49.0,194.0,24.0,0.2,90.2,28.5,78.3,14.7,29.9,22.7,6.8
39,HUDSON BAY SK (YHB),20.7,56.0,240.0,18.0,0.6,86.3,36.3,302.3,6.2,55.8,16.7,4.0
40,KELSEY DAM (ZKD),22.5,76.0,229.0,14.0,1.4,76.5,15.0,106.2,1.7,22.1,2.7,0.2
41,EWART LAKE,24.0,43.0,268.0,28.6,0.0,90.9,36.8,300.9,20.3,56.3,38.2,17.2
42,FALCON LAKE,29.0,30.0,281.0,13.9,0.6,92.0,53.6,302.9,11.4,74.4,29.8,11.1
43,FLANDERS LAKE,27.6,35.0,296.0,12.9,1.5,88.5,58.6,360.3,6.5,83.3,21.4,6.2
44,GARY'S MEADOW,21.9,60.0,227.0,17.5,1.5,81.3,34.3,330.6,3.2,54.5,9.6,1.5
45,GODS NARROWS,23.8,80.0,187.0,20.6,0.0,84.2,20.5,261.4,5.3,34.3,11.3,2.0
46,GREEN LAKE,25.2,38.0,270.0,20.4,13.5,76.1,29.7,242.3,2.3,45.5,6.4,0.7
47,GYPSUMVILLE,23.1,50.0,227.0,14.9,12.2,67.8,23.1,270.4,1.2,38.1,2.9,0.2
48,HADASHVILLE,26.8,35.0,271.0,15.0,3.4,83.7,71.3,429.3,3.8,100.7,15.8,3.6
49,HARGRAVE RIDGE,20.7,64.0,207.0,18.9,5.6,67.4,26.5,178.8,1.5,38.7,3.7,0.3
50,HART MOUNTAIN,16.9,66.0,251.0,19.5,3.6,68.4,22.5,269.3,1.6,37.2,3.8,0.3
51,HERMON LAKE,25.4,49.0,209.0,23.4,0.0,90.4,32.5,114.0,14.6,37.9,25.3,8.3
52,HOOKER LAKE,27.4,32.0,228.0,18.2,0.0,91.9,39.6,227.5,14.0,55.2,29.5,10.9
53,JENPEG,21.6,59.0,202.0,13.5,0.0,88.3,40.9,317.0,6.6,61.9,18.4,4.7
54,KETTLE HILLS,22.9,49.0,229.0,19.4,0.0,89.7,38.2,187.0,10.9,50.6,23.8,7.4
55,KNOB HILL SOUTH,26.2,34.0,256.0,19.5,1.2,89.4,48.1,263.1,10.5,66.0,26.4,9.0
56,LEAF RAPIDS,21.9,46.0,225.0,15.1,6.6,72.0,27.5,137.2,1.4,36.7,3.4,0.2
57,LITTLE GRAND RAPIDS,26.0,44.0,224.0,13.2,0.0,90.1,45.7,270.1,8.5,64.3,22.5,6.7
58,LAKE ST GEORGE,25.4,41.0,235.0,18.9,0.0,89.9,34.0,204.2,10.9,48.0,23.1,7.1
