,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.9,69.0,277.0,17.0,1.1,75.9,24.1,189.7,1.9,36.5,4.6,0.4
1,BISSETT,14.5,62.0,270.0,7.2,26.1,44.0,14.9,209.6,0.1,25.4,0.1,0.0
2,BURNTWOOD LAKE,13.2,63.0,285.0,16.3,0.8,71.1,7.3,78.1,1.5,11.8,1.0,0.0
3,CACHE LAKE,10.6,61.0,245.0,10.8,0.0,58.3,14.3,246.0,0.6,25.0,0.7,0.0
4,CRANBERRY PORTAGE,13.5,74.0,258.0,14.0,2.7,60.3,12.1,228.1,0.8,21.4,0.8,0.0
5,CREIGHTON (SK),13.0,79.0,289.0,10.3,7.9,37.9,5.3,169.0,0.0,9.8,0.0,0.0
6,BRANDON (YBR),13.4,52.0,308.0,32.0,0.6,75.0,24.7,289.8,3.8,40.8,9.5,1.5
7,GREAT FALLS (PGF),14.7,56.0,297.0,11.0,21.2,50.1,8.6,133.5,0.3,14.9,0.2,0.0
8,GIMLI (PGH),15.2,50.0,291.0,25.0,8.6,64.2,23.3,435.6,1.8,41.1,4.7,0.4
9,LYNN LAKE (YYL),9.3,86.0,284.0,14.0,2.2,42.6,2.9,188.5,0.1,5.7,0.1,0.0
10,CYPRESS RIVER (POY),15.2,48.0,301.0,25.0,1.8,79.5,44.8,361.9,3.8,68.5,12.7,2.5
11,THE PAS (PQD),13.0,61.0,281.0,24.0,0.2,81.6,21.2,303.0,4.5,36.1,10.2,1.7
12,CHURCHILL (YYQ),15.0,77.0,222.0,15.0,0.0,83.5,100.0,486.2,3.7,132.1,17.6,4.3
13,BERENS RIVER (WCF),12.9,75.0,290.0,23.0,14.0,46.7,5.4,302.5,0.3,10.4,0.2,0.0
14,PINAWA (WEA),14.6,61.0,281.0,17.0,20.8,51.0,6.7,90.2,0.4,11.2,0.3,0.0
15,MELITA (WEI),16.3,37.0,287.0,28.0,0.8,76.5,33.7,458.1,3.4,56.9,10.5,1.8
16,SWAN RIVER (WEQ),15.0,48.0,273.0,31.0,0.0,85.7,22.8,346.7,11.0,39.2,21.0,6.0
17,FLIN FLON (WFO),12.5,80.0,270.0,24.0,2.0,63.1,9.6,210.8,1.6,17.3,2.0,0.1
18,GRETNA (WGN),17.4,41.0,291.0,35.0,6.4,73.7,28.9,264.5,4.2,45.4,10.9,1.9
19,GILLAM (WGX),12.2,76.0,242.0,19.0,13.8,41.7,2.4,153.7,0.1,4.5,0.1,0.0
20,GRAND RAPIDS (WJD),14.3,62.0,269.0,14.0,3.4,50.5,2.3,281.2,0.4,4.4,0.1,0.0
21,SOUTHEND SK (WJH),10.8,86.0,321.0,10.0,8.0,26.7,0.8,117.3,0.0,1.6,0.0,0.0
22,CARMAN (WNK),15.8,52.0,293.0,23.0,2.4,70.6,39.0,514.5,2.0,65.6,7.3,0.9
23,OAK POINT MARINE WOJ,14.2,61.0,292.0,25.0,7.6,59.3,13.2,442.8,1.4,24.6,2.3,0.1
