,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.0,17.0,213.0,10.0,0.0,93.5,27.5,59.5,11.6,27.4,18.3,4.7
1,BISSETT,8.5,44.0,180.0,12.1,0.0,91.0,38.1,92.5,9.0,38.1,17.9,4.5
2,BURNTWOOD LAKE,15.2,16.0,223.0,18.7,0.0,,,,,,,
3,CACHE LAKE,3.1,86.0,100.0,4.5,0.5,85.4,27.2,62.5,2.8,27.1,5.5,0.6
4,CRANBERRY PORTAGE,17.3,20.0,163.0,10.0,0.0,92.9,23.9,47.0,10.6,23.8,16.0,3.7
5,CREIGHTON (SK),15.9,21.0,164.0,8.9,0.0,,,,,,,
6,DEVILS LAKE,9.1,50.0,180.0,11.2,0.0,88.7,22.4,54.6,6.2,22.4,10.2,1.7
7,BRANDON (YBR),5.2,93.0,135.0,13.0,0.4,81.5,23.8,79.0,2.6,27.2,5.1,0.5
8,GREAT FALLS (PGF),6.4,71.0,155.0,17.0,0.0,86.3,30.5,81.7,5.9,31.5,11.8,2.1
9,GIMLI (YGM),5.2,85.0,138.0,17.0,0.4,84.1,30.1,85.1,4.3,32.0,9.2,1.4
10,LYNN LAKE (YYL),14.0,22.0,226.0,30.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),6.5,83.0,154.0,26.0,0.2,83.9,20.0,56.8,6.7,21.3,10.5,1.7
12,THE PAS (PQD),13.3,19.0,147.0,18.0,0.0,92.2,16.8,47.2,14.5,17.8,17.6,4.4
13,CHURCHILL (YYQ),-1.6,89.0,28.0,17.0,0.0,,,,,,,
14,BERENS RIVER (WCF),8.1,40.0,194.0,16.0,0.0,87.2,7.2,33.0,6.4,9.3,6.6,0.8
15,PINAWA (WEA),5.5,79.0,150.0,16.0,0.2,85.4,29.1,80.0,4.9,30.5,9.9,1.6
16,MELITA (WEI),6.4,88.0,189.0,12.0,0.6,81.7,22.3,84.0,2.5,26.8,5.0,0.5
17,SWAN RIVER (WEQ),8.6,50.0,143.0,9.0,0.0,89.6,29.1,75.7,6.4,29.7,12.0,2.2
18,FLIN FLON (WFO),12.9,24.0,173.0,14.0,0.0,91.3,15.1,41.0,10.5,15.7,13.0,2.5
19,GRETNA (WGN),6.6,88.0,149.0,29.0,1.4,73.5,44.2,100.3,3.1,44.2,8.2,1.1
20,GRAND RAPIDS (WJD),12.1,35.0,245.0,12.0,0.0,90.1,9.9,35.6,8.0,11.6,9.0,1.3
21,SOUTHEND SK (WJH),15.2,20.0,212.0,12.0,0.0,,,,,,,
22,CARMAN (WNK),6.3,89.0,358.0,28.0,0.8,79.9,31.7,85.5,4.6,32.9,9.8,1.5
23,OAK POINT MARINE W0J,5.2,92.0,140.0,22.0,0.0,80.9,19.9,77.8,3.8,24.3,6.9,0.8
24,WILSON CREEK (WOO),4.6,90.0,146.0,9.0,0.6,82.0,27.3,78.3,2.2,29.1,4.6,0.4
25,PILOT MOUND (WPO),5.9,93.0,163.0,32.0,1.0,76.9,20.2,81.0,4.3,24.9,7.9,1.1
26,SPRAGUE (WSU),5.6,86.0,144.0,15.0,3.0,56.3,28.4,79.7,0.7,30.0,0.8,0.0
27,FISHER BRANCH (WSZ),5.0,85.0,137.0,23.0,0.2,84.2,32.9,87.5,6.0,33.9,12.3,2.3
28,COLLINS BAY SK (WWC),10.6,34.0,253.0,10.0,0.0,,,,,,,
29,WASAGAMING (WWP),3.1,88.0,131.0,8.0,1.8,65.1,16.3,70.1,0.8,20.6,0.7,0.0
30,ROBLIN (WXB),3.7,92.0,102.0,21.0,1.2,73.8,19.6,76.3,2.1,23.9,3.7,0.3
31,CARBERRY (WZE),6.0,87.0,140.0,25.0,0.0,83.1,25.7,74.2,5.7,27.6,10.6,1.8
32,DAUPHIN (WZT),5.2,86.0,104.0,19.0,0.4,83.9,27.5,73.5,4.7,28.4,9.1,1.4
33,TADOULE LAKE (XBQ),0.5,73.0,60.0,15.0,0.0,,,,,,,
34,DEERWOOD (XDW),5.9,91.0,144.0,26.0,0.4,,,,,,,
35,MORDEN (XMD),6.3,88.0,158.0,20.0,2.6,59.3,15.3,64.0,1.1,19.1,0.9,0.0
36,WINNIPEG (XWG),6.3,85.0,155.0,25.0,0.2,84.2,32.7,90.3,6.6,34.3,13.5,2.7
37,ISLAND LAKE (YIV),13.6,17.0,213.0,22.0,,,,,,,,
38,NORWAY HOUSE (YNE),12.0,30.0,203.0,22.0,0.0,,,,,,,
39,THOMPSON (YTH),14.7,25.0,219.0,27.0,0.0,,,,,,,
40,HUDSON BAY SK (YHB),10.6,36.0,183.0,10.0,0.0,90.4,40.3,85.6,7.5,40.2,16.1,3.7
41,KELSEY DAM (ZKD),14.1,25.0,246.0,12.0,0.0,,,,,,,
42,EWART LAKE,11.9,25.0,224.0,20.3,0.0,91.2,19.7,54.7,14.2,20.7,18.6,4.8
43,FALCON LAKE,5.2,92.0,141.0,12.8,0.2,83.4,36.9,82.7,3.2,36.9,7.7,1.0
44,FLANDERS LAKE,7.3,69.0,145.0,10.8,0.0,87.8,31.6,76.3,5.4,31.6,10.8,1.8
45,GARLAND,5.5,78.0,149.0,5.3,0.0,,,,,,,
46,GARY'S MEADOW,11.1,42.0,161.0,15.7,0.0,90.0,30.8,72.5,9.4,30.7,16.5,3.9
47,GODS NARROWS,13.2,24.0,212.0,17.3,0.0,,,,,,,
48,GREEN LAKE,5.4,82.0,135.0,19.7,0.3,85.5,30.7,77.6,6.1,30.9,11.8,2.2
49,GYPSUMVILLE,5.4,81.0,11.0,0.0,0.3,85.3,27.3,73.1,2.2,28.2,4.4,0.4
50,HADASHVILLE,5.0,91.0,150.0,18.0,1.5,70.7,38.3,91.7,1.6,38.3,3.9,0.3
51,HARGRAVE RIDGE,14.5,22.0,175.0,18.8,0.0,91.7,16.0,42.1,14.0,16.4,16.6,3.9
52,HART MOUNTAIN,6.9,47.0,154.0,11.7,0.0,89.7,23.4,58.2,7.4,23.4,12.0,2.2
53,HERMON LAKE,15.6,19.0,231.0,19.1,0.0,,,,,,,
54,HOOKER LAKE,9.8,43.0,186.0,12.4,0.0,90.3,19.3,46.3,8.3,19.3,12.0,2.2
55,JENPEG,12.8,29.0,198.0,16.9,0.0,,,,,,,
56,KETTLE HILLS,9.8,50.0,0.0,15.9,0.0,89.4,25.5,57.2,8.7,25.5,14.2,3.0
57,KNOB HILL SOUTH,6.6,70.0,144.0,12.6,0.0,87.6,28.5,71.3,5.7,28.5,10.8,1.8
58,LEAF RAPIDS,14.9,17.0,225.0,19.0,0.0,93.1,15.0,43.0,17.2,16.0,19.0,5.0
59,LITTLE GRAND RAPIDS,12.7,23.0,206.0,9.1,0.0,92.3,21.1,55.4,9.3,21.6,13.8,2.8
60,LONG POINT,12.0,37.0,187.0,13.9,0.0,91.0,19.3,40.9,9.9,19.2,13.7,2.8
61,MINITONAS,7.3,62.0,180.0,12.5,0.0,88.8,32.6,67.8,6.8,32.5,13.3,2.7
62,NOTIGI,15.6,17.0,217.0,15.5,0.0,,,,,,,
63,OXFORD HOUSE,11.7,27.0,270.0,17.0,0.0,,,,,,,
64,PISEW FALLS,14.5,16.0,180.0,2.8,0.0,,,,,,,
65,PROSPECTOR,14.3,25.0,214.0,10.8,0.0,90.9,21.2,57.5,8.4,22.1,12.9,2.5
66,PUKATAWAGAN,15.7,18.0,228.0,22.1,0.0,,,,,,,
67,ROSENBURG FOREST,5.4,89.0,105.0,6.0,0.9,79.9,35.9,85.8,1.5,35.9,3.5,0.3
68,ROUND LAKE,9.9,37.0,205.0,10.0,0.0,90.2,19.8,48.1,7.3,19.8,10.9,1.9
69,SARAH LAKE,4.0,78.0,163.0,7.3,0.0,86.3,26.3,64.1,3.6,26.3,7.0,0.8
70,SASAGINNIGAK RIVER,10.3,28.0,220.0,15.6,0.0,91.2,25.1,66.5,11.2,25.8,17.3,4.2
71,SNOW LAKE,13.1,21.0,214.0,15.8,0.0,91.9,15.3,37.7,12.4,15.2,14.6,3.1
72,SPEAR HILL,4.5,94.0,135.0,11.8,0.3,82.6,34.1,82.3,2.8,34.1,6.4,0.7
73,SPIDER HILL,9.7,39.0,157.0,12.2,0.0,90.4,21.1,61.2,8.3,22.7,13.0,2.5
74,STEAD,6.0,89.0,135.0,15.8,0.0,83.2,38.9,92.1,3.6,38.9,8.8,1.3
75,WESTRAY,15.5,23.0,135.0,9.2,0.0,92.3,33.0,75.6,9.3,32.9,17.1,4.1
76,WILLIAM RIVER,14.7,15.0,180.0,10.6,0.0,93.4,19.6,47.5,11.8,19.6,15.8,3.6
77,WOODRIDGE,4.8,99.0,131.0,12.0,1.5,69.0,41.1,98.2,1.1,41.1,2.7,0.2
