,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-8.7,83.0,107.0,17.1,6.5,28.3,3.3,229.7,0.0,6.4,0.0,0.0
1,BISSETT,1.6,84.0,135.0,7.8,0.0,82.5,9.6,300.0,2.2,17.7,3.2,0.2
2,BURNTWOOD LAKE,-13.3,74.0,90.0,16.6,1.0,62.9,0.1,112.1,1.1,0.2,0.2,0.0
3,CACHE LAKE,1.5,91.0,186.0,4.5,0.4,81.8,25.4,381.8,1.7,43.6,4.7,0.4
4,CRANBERRY PORTAGE,-10.5,85.0,64.0,10.0,6.4,22.5,1.1,243.1,0.0,2.1,0.0,0.0
5,CREIGHTON (SK),-8.9,86.0,26.0,10.0,0.0,27.2,0.1,188.2,0.0,0.2,0.0,0.0
6,DEVILS LAKE,-1.1,89.0,135.0,10.5,0.3,,,,,,,
7,BRANDON (YBR),7.0,70.0,117.0,10.0,0.0,85.8,46.9,456.3,3.9,74.7,13.7,2.8
8,GREAT FALLS (PGF),1.8,90.0,143.0,10.0,0.0,81.3,14.2,258.1,2.2,25.0,4.0,0.3
9,GIMLI (PGH),2.0,88.0,134.0,17.0,0.0,82.7,20.5,520.8,3.6,37.4,8.6,1.2
10,LYNN LAKE (YYL),-15.9,84.0,71.0,11.0,0.0,75.8,0.1,197.7,1.4,0.2,0.3,0.0
11,CYPRESS RIVER (POY),9.3,57.0,178.0,26.0,0.0,87.8,36.2,483.5,11.5,61.0,27.1,9.4
12,THE PAS (PQD),-9.0,89.0,77.0,20.0,0.2,77.6,21.2,405.4,2.5,37.5,6.1,0.7
13,CHURCHILL (YYQ),-13.9,80.0,305.0,29.0,0.0,77.7,15.9,504.0,4.0,29.5,8.1,1.1
14,BERENS RIVER (WCF),-0.9,89.0,85.0,16.0,0.0,74.3,0.9,183.2,1.6,1.8,0.5,0.0
15,PINAWA (WEA),2.3,93.0,145.0,5.0,0.0,81.5,11.7,197.8,1.7,20.4,2.6,0.1
16,MELITA (WEI),12.1,52.0,186.0,23.0,0.0,88.4,41.9,602.3,10.7,71.4,28.0,9.9
17,SWAN RIVER (WEQ),0.6,92.0,61.0,22.0,0.2,77.6,61.0,488.2,2.8,93.0,11.8,2.2
18,FLIN FLON (WFO),-9.7,88.0,89.0,14.0,0.0,,,,,,,
19,GRETNA (WGN),6.4,68.0,162.0,24.0,0.0,86.9,31.4,397.0,9.1,52.5,21.3,6.1
20,GILLAM (WGX),-13.4,73.0,1.0,12.0,0.0,79.3,1.4,189.2,1.9,2.7,0.7,0.0
21,GRAND RAPIDS (WJD),-3.4,91.0,107.0,17.0,0.0,26.5,4.9,316.4,0.0,9.4,0.0,0.0
22,SOUTHEND SK (WJH),-11.0,70.0,78.0,10.0,1.2,54.5,0.1,115.4,0.4,0.2,0.1,0.0
23,CARMAN (WNK),4.8,81.0,149.0,27.0,0.0,84.9,41.6,615.0,8.0,71.2,22.8,6.9
24,OAK POINT MARINE WOJ,1.6,96.0,136.0,25.0,0.0,77.2,17.8,499.7,3.1,32.7,6.9,0.8
25,WILSON CREEK (WOO),3.5,81.0,154.0,26.0,0.0,83.5,45.1,438.1,6.3,71.8,19.3,5.1
26,PILOT MOUND (WPO),9.2,59.0,185.0,29.0,0.0,87.2,45.3,470.9,12.3,73.0,30.9,11.8
27,SPRAGUE (WSU),2.7,85.0,352.0,7.0,0.0,84.1,7.2,284.3,2.6,13.5,3.2,0.2
28,FISHER BRANCH (WSZ),0.8,92.0,125.0,25.0,0.0,80.6,24.3,419.3,4.3,42.5,10.6,1.8
29,COLLINS BAY SK (WWC),-13.1,88.0,106.0,18.0,0.0,71.9,0.1,192.1,1.6,0.2,0.4,0.0
30,WASAGAMING (WWP),5.0,72.0,159.0,9.0,0.0,84.2,22.2,394.8,3.0,39.0,7.4,0.9
31,ROBLIN (WXB),5.0,78.0,125.0,17.0,0.0,82.8,18.1,401.2,3.7,32.5,8.0,1.1
32,CARBERRY (WZE),7.7,66.0,158.0,20.0,0.0,86.2,43.7,467.8,6.8,70.8,20.2,5.6
33,DAUPHIN (WZT),3.0,84.0,93.0,19.0,0.0,83.6,61.3,369.4,4.5,86.6,16.8,4.0
34,DEERWOOD (XDW),8.8,64.0,153.0,21.0,0.0,87.1,41.0,571.4,8.1,69.5,22.6,6.8
35,MORDEN (XMD),7.6,64.0,159.0,16.0,0.0,87.5,45.4,583.8,6.7,76.0,20.8,5.8
36,WINNIPEG (XWG),2.5,88.0,156.0,22.0,0.0,82.8,40.9,560.4,4.7,69.1,15.2,3.4
37,ISLAND LAKE (YIV),-8.3,77.0,72.0,11.0,,,,,,,,
38,NORWAY HOUSE (YNE),-9.6,93.0,86.0,17.0,1.5,51.5,5.2,274.0,0.5,9.9,0.3,0.0
39,THOMPSON (YTH),-14.3,83.0,76.0,4.0,1.0,20.7,0.1,45.5,0.0,0.2,0.0,0.0
40,HUDSON BAY SK (YHB),-2.8,93.0,50.0,21.0,0.0,75.6,21.0,413.4,2.3,37.3,5.6,0.6
41,EWART LAKE,-1.4,81.0,116.0,13.9,0.0,73.7,3.6,260.3,1.4,7.0,0.7,0.0
42,FALCON LAKE,2.2,93.0,139.0,7.1,0.0,82.6,6.2,304.0,2.2,11.9,2.3,0.1
43,FLANDERS LAKE,1.7,93.0,150.0,7.3,0.0,79.8,10.9,218.8,1.6,19.4,2.2,0.1
44,GARLAND,-0.2,94.0,160.0,7.7,0.7,78.9,53.0,417.5,1.5,80.5,6.4,0.7
45,GARY'S MEADOW,-2.2,99.0,121.0,10.5,0.0,53.7,20.7,521.9,0.4,37.7,0.6,0.0
46,GODS NARROWS,-10.3,79.0,197.0,3.7,0.0,75.3,8.0,276.5,0.9,14.9,0.7,0.0
47,GREEN LAKE,1.4,95.0,135.0,12.2,0.0,81.2,14.9,201.4,2.4,25.2,4.5,0.4
48,GYPSUMVILLE,-0.5,99.0,127.0,9.0,0.4,75.2,27.1,414.3,1.2,46.6,3.4,0.2
49,HADASHVILLE,3.8,85.0,143.0,8.0,0.0,84.3,8.2,380.1,2.9,15.6,3.9,0.3
50,HARGRAVE RIDGE,-11.0,86.0,96.0,13.9,0.3,74.7,9.5,216.8,1.5,17.1,1.8,0.1
51,HART MOUNTAIN,-4.3,94.0,129.0,17.9,0.0,77.4,13.5,248.9,2.2,23.8,4.0,0.3
52,HERMON LAKE,-13.1,83.0,114.0,8.4,0.8,71.3,0.3,64.6,1.0,0.6,0.2,0.0
53,HOOKER LAKE,1.4,82.0,129.0,12.8,0.0,81.2,7.1,259.8,2.5,13.2,2.9,0.2
54,JENPEG,-11.1,82.0,83.0,15.7,0.5,54.5,1.3,299.3,0.6,2.6,0.2,0.0
55,KETTLE HILLS,-1.8,96.0,119.0,13.7,0.0,76.9,35.5,247.1,1.7,52.2,5.3,0.5
56,KNOB HILL SOUTH,1.2,96.0,155.0,7.0,0.0,80.0,3.8,279.1,1.6,7.4,0.8,0.0
57,LEAF RAPIDS,-14.2,68.0,90.0,9.0,0.3,79.6,0.1,11.9,1.7,0.2,0.4,0.0
58,LITTLE GRAND RAPIDS,0.7,79.0,118.0,10.8,0.0,68.4,0.9,223.0,1.0,1.7,0.3,0.0
