,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.5,81.0,6.0,3.2,0.2,74.4,0.1,113.7,0.9,0.2,0.2,0.0
1,BISSETT,-7.7,64.0,180.0,12.6,0.0,80.2,10.5,301.7,2.2,19.3,3.3,0.2
2,BURNTWOOD LAKE,-9.5,78.0,254.0,9.0,0.0,78.9,0.1,97.7,1.6,0.2,0.3,0.0
3,CACHE LAKE,-8.3,86.0,263.0,3.9,0.0,,,,,,,
4,CRANBERRY PORTAGE,-8.2,81.0,350.0,2.0,0.0,65.8,0.1,121.7,0.6,0.2,0.1,0.0
5,CREIGHTON (SK),-7.6,75.0,277.0,0.0,0.0,79.9,0.3,188.2,1.1,0.6,0.3,0.0
6,DEVILS LAKE,-7.7,71.0,45.0,4.2,0.0,,,,,,,
7,BRANDON (YBR),-7.5,93.0,278.0,14.0,0.0,75.8,35.9,446.7,1.6,59.8,5.6,0.6
8,GREAT FALLS (PGF),-8.7,73.0,168.0,10.0,0.0,78.7,13.2,260.9,1.6,23.4,2.8,0.2
9,GIMLI (PGH),-12.1,78.0,193.0,31.0,0.0,66.2,7.5,470.2,2.6,14.4,3.4,0.2
10,LYNN LAKE (YYL),-13.8,83.0,329.0,9.0,0.0,76.0,0.1,188.0,1.3,0.2,0.3,0.0
11,CYPRESS RIVER (POY),-7.8,77.0,212.0,14.0,0.0,78.6,20.4,450.0,2.0,36.6,4.9,0.5
12,THE PAS (PQD),-11.5,83.0,345.0,5.0,0.0,78.5,21.4,405.8,1.3,37.8,3.0,0.2
13,CHURCHILL (YYQ),-18.2,73.0,284.0,19.0,0.0,76.8,15.9,504.0,2.2,29.5,4.7,0.4
14,BERENS RIVER (WCF),-10.8,83.0,147.0,11.0,0.0,77.3,0.1,178.4,1.6,0.2,0.3,0.0
15,PINAWA (WEA),-7.3,77.0,176.0,11.0,0.0,77.9,7.1,201.7,1.6,13.1,1.5,0.1
16,MELITA (WEI),-8.8,87.0,193.0,12.0,0.0,77.1,40.6,605.2,1.6,69.5,6.1,0.7
17,SWAN RIVER (WEQ),-7.8,84.0,24.0,8.0,0.0,78.0,54.9,488.3,1.4,85.7,6.3,0.7
18,GRETNA (WGN),-7.8,79.0,169.0,18.0,0.0,79.6,22.8,388.6,2.7,39.8,6.8,0.8
19,GILLAM (WGX),-9.4,79.0,267.0,11.0,0.0,76.8,0.1,163.0,1.5,0.2,0.3,0.0
20,GRAND RAPIDS (WJD),-9.6,79.0,50.0,3.0,0.0,78.5,0.4,288.5,1.1,0.8,0.3,0.0
21,SOUTHEND SK (WJH),-8.7,84.0,248.0,5.0,0.0,75.2,0.1,99.1,1.0,0.2,0.2,0.0
22,CARMAN (WNK),-6.7,79.0,203.0,3.0,0.0,78.6,23.8,568.0,1.2,43.1,3.0,0.2
23,OAK POINT MARINE WOJ,-10.9,82.0,159.0,23.0,0.0,74.2,17.9,499.7,2.3,32.9,5.3,0.5
24,WILSON CREEK (WOO),-6.3,81.0,151.0,1.0,0.0,73.2,42.4,443.9,0.7,68.5,2.5,0.1
25,PILOT MOUND (WPO),-9.2,86.0,208.0,21.0,0.0,76.6,30.2,455.9,2.4,51.8,7.4,0.9
26,SPRAGUE (WSU),-6.1,72.0,204.0,10.0,0.0,79.1,3.2,264.4,1.7,6.2,0.8,0.0
27,FISHER BRANCH (WSZ),-9.7,77.0,181.0,17.0,0.0,65.8,18.4,420.3,1.3,33.2,2.7,0.2
28,COLLINS BAY SK (WWC),-14.3,81.0,333.0,8.0,0.0,73.6,0.1,164.4,1.1,0.2,0.2,0.0
29,WASAGAMING (WWP),-8.9,85.0,274.0,4.0,0.0,58.8,14.2,396.4,0.5,26.1,0.5,0.0
30,ROBLIN (WXB),-8.7,89.0,235.0,5.0,0.0,75.7,18.1,401.2,1.0,32.5,1.9,0.1
31,CARBERRY (WZE),-7.8,87.0,218.0,8.0,0.0,74.4,29.0,449.5,1.1,49.9,3.2,0.2
32,DAUPHIN (WZT),-6.4,82.0,235.0,18.0,0.0,78.2,60.8,371.9,2.4,86.3,10.0,1.6
33,TADOULE LAKE (XBQ),-18.7,80.0,303.0,10.0,0.0,,,,,,,
34,DEERWOOD (XDW),-6.9,79.0,207.0,30.0,0.0,79.1,23.3,527.9,4.7,42.0,11.5,2.0
35,MORDEN (XMD),-4.0,77.0,231.0,25.0,0.0,80.2,31.5,562.0,4.1,55.3,12.0,2.2
36,WINNIPEG (XWG),-11.1,86.0,176.0,22.0,0.0,77.6,31.7,549.7,2.8,55.4,8.6,1.2
37,ISLAND LAKE (YIV),-13.6,76.0,27.0,1.0,,,,,,,,
38,NORWAY HOUSE (YNE),-10.1,91.0,307.0,5.0,0.0,73.8,3.2,269.8,0.9,6.2,0.4,0.0
39,THOMPSON (YTH),-9.5,82.0,263.0,14.0,0.2,52.4,0.1,0.1,0.4,0.0,0.1,0.0
40,HUDSON BAY SK (YHB),-10.7,83.0,52.0,8.0,0.0,71.3,14.1,406.4,1.0,25.9,1.2,0.0
41,EWART LAKE,-10.9,84.0,206.0,9.6,0.0,78.1,0.2,253.2,1.5,0.4,0.4,0.0
42,FALCON LAKE,-8.0,85.0,180.0,10.5,0.9,61.6,0.1,271.1,0.8,0.2,0.2,0.0
43,FLANDERS LAKE,-9.6,85.0,174.0,5.3,0.0,77.9,11.8,221.4,1.2,20.8,1.5,0.1
44,GARLAND,-4.0,66.0,25.0,2.1,0.1,74.7,24.7,392.8,0.8,42.7,1.8,0.1
45,GARY'S MEADOW,-7.4,73.0,343.0,0.0,0.0,62.4,1.9,483.3,0.5,3.8,0.2,0.0
46,GODS NARROWS,-11.9,80.0,216.0,12.1,0.0,78.0,4.6,267.6,1.7,8.8,1.0,0.0
47,GREEN LAKE,-8.0,73.0,225.0,15.1,0.0,78.9,12.9,204.5,2.2,22.3,3.7,0.3
48,GYPSUMVILLE,-9.0,85.0,166.0,6.1,2.3,47.7,10.8,408.0,0.2,20.2,0.2,0.0
49,HADASHVILLE,-7.4,82.0,181.0,9.0,0.0,70.2,0.4,328.3,1.0,0.8,0.2,0.0
50,HARGRAVE RIDGE,-9.2,87.0,307.0,6.7,0.0,78.1,9.6,217.0,1.3,17.3,1.4,0.0
51,HART MOUNTAIN,-8.4,87.0,340.0,3.3,0.0,72.9,0.8,192.1,0.8,1.6,0.2,0.0
52,HERMON LAKE,-10.2,86.0,224.0,13.6,0.0,76.4,0.1,41.4,1.7,0.2,0.4,0.0
53,HOOKER LAKE,-7.3,69.0,171.0,14.9,0.0,79.2,6.5,260.5,2.2,12.2,2.4,0.1
54,JENPEG,-9.9,82.0,266.0,3.7,0.0,78.7,0.1,299.5,1.2,0.2,0.3,0.0
55,KETTLE HILLS,-8.4,79.0,304.0,7.2,0.0,65.8,13.8,237.6,0.8,24.1,0.8,0.0
56,KNOB HILL SOUTH,-7.7,75.0,188.0,15.4,0.0,64.4,0.1,246.6,1.1,0.2,0.2,0.0
57,LEAF RAPIDS,-13.7,75.0,315.0,10.8,0.0,78.5,0.1,0.1,1.7,0.0,0.3,0.0
58,LITTLE GRAND RAPIDS,-9.3,83.0,177.0,5.5,0.0,78.3,0.6,223.0,1.3,1.2,0.3,0.0
59,LAKE ST GEORGE,-9.1,87.0,165.0,6.3,0.0,76.5,1.4,280.2,1.2,2.8,0.4,0.0
60,LONG POINT,-7.8,81.0,352.0,5.5,0.0,79.3,6.3,337.1,1.4,12.0,0.9,0.0
61,MINITONAS,-7.0,90.0,315.0,7.5,0.0,77.2,52.5,529.6,1.3,84.1,5.7,0.6
62,NOTIGI,-9.9,78.0,269.0,6.1,0.0,78.1,0.1,71.5,1.3,0.2,0.3,0.0
63,OXFORD HOUSE,-11.2,82.0,270.0,15.7,0.0,76.7,0.1,162.6,1.9,0.2,0.4,0.0
64,PROSPECTOR,-9.2,74.0,1.0,1.6,0.0,79.9,2.5,337.8,1.2,4.9,0.5,0.0
65,REEF LAKE,-11.0,81.0,172.0,9.0,0.0,78.9,0.2,246.5,1.6,0.4,0.4,0.0
66,ROSENBURG FOREST,-10.5,65.0,155.0,7.0,0.0,66.4,1.8,388.6,0.8,3.6,0.3,0.0
67,ROUND LAKE,-10.0,72.0,180.0,5.9,0.0,80.1,1.6,268.2,1.5,3.2,0.6,0.0
68,SARAH LAKE,-7.6,88.0,309.0,6.2,0.0,77.7,14.2,372.2,1.3,25.9,2.0,0.1
69,SASAGINNIGAK RIVER,-7.6,70.0,191.0,19.3,0.0,79.2,4.3,298.0,2.8,8.3,2.5,0.1
70,SHERRIDON,-8.3,85.0,283.0,6.9,0.0,77.1,0.1,0.1,1.2,0.0,0.3,0.0
71,SNOW LAKE,-10.2,83.0,280.0,5.7,0.0,78.3,0.1,173.8,1.3,0.2,0.3,0.0
72,SPEAR HILL,-9.0,80.0,180.0,8.1,0.0,78.5,103.5,494.3,1.5,135.9,8.6,1.2
73,SPIDER HILL,-9.7,85.0,299.0,4.8,0.0,77.9,0.9,164.6,1.2,1.8,0.4,0.0
74,STEAD,-8.9,94.0,180.0,12.0,0.0,72.9,22.9,410.6,1.3,40.2,3.1,0.2
75,WESTRAY,-11.0,80.0,345.0,5.0,0.0,63.8,0.1,159.1,0.6,0.2,0.1,0.0
76,WILLIAM RIVER,-10.0,85.0,315.0,5.8,0.0,77.9,2.9,211.9,1.2,5.6,0.6,0.0
77,WOODRIDGE,-6.2,85.0,179.0,16.0,0.0,78.7,2.4,321.8,2.2,4.7,0.9,0.0
