,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.2,22.0,178.0,9.5,0.0,94.0,40.9,118.5,12.2,43.9,23.9,7.5
1,BISSETT,19.4,56.0,135.0,7.3,0.3,86.9,59.5,161.0,4.0,61.8,12.5,2.4
2,BURNTWOOD LAKE,23.9,24.0,205.0,10.3,0.0,93.4,31.6,73.8,11.5,31.6,19.5,5.2
3,CACHE LAKE,22.7,26.0,218.0,8.3,0.0,93.1,72.3,137.2,10.0,72.1,26.7,9.1
4,CRANBERRY PORTAGE,28.0,20.0,222.0,7.0,0.0,94.5,44.8,115.7,11.5,45.6,23.4,7.2
5,CREIGHTON (SK),22.7,36.0,216.0,5.3,0.0,,,,,,,
6,DEVILS LAKE,25.4,28.0,225.0,11.3,0.0,92.3,45.3,118.3,10.5,46.3,22.1,6.5
7,BRANDON (YBR),20.0,40.0,212.0,13.0,0.0,87.9,54.1,149.5,6.0,56.8,16.4,3.9
8,GREAT FALLS (PGF),15.9,85.0,158.0,4.0,1.4,70.4,53.0,147.2,0.8,55.8,2.2,0.1
9,GIMLI (YGM),14.4,86.0,116.0,5.0,1.0,73.6,34.8,141.1,0.9,43.0,2.2,0.1
10,LYNN LAKE (YYL),15.7,51.0,169.0,6.0,0.0,86.7,10.3,24.9,3.6,10.3,3.9,0.3
11,CYPRESS RIVER (POY),20.1,45.0,238.0,9.0,0.0,83.9,29.1,111.7,2.8,35.2,6.7,0.8
12,THE PAS (PQD),25.1,24.0,130.0,10.0,0.0,93.7,48.8,114.3,11.8,48.8,24.7,7.9
13,CHURCHILL (YYQ),-0.1,94.0,67.0,5.0,0.0,,,,,,,
14,BERENS RIVER (WCF),18.8,52.0,129.0,9.0,0.0,87.3,38.4,102.4,4.6,39.6,10.8,1.8
15,PINAWA (WEA),16.3,88.0,159.0,3.0,2.2,51.0,31.7,141.1,0.2,40.6,0.3,0.0
16,MELITA (WEI),21.1,40.0,236.0,11.0,0.0,88.4,52.3,152.4,5.9,56.3,16.0,3.7
17,SWAN RIVER (WEQ),26.0,18.0,205.0,11.0,0.0,94.7,79.9,153.7,14.4,79.6,36.0,15.5
18,FLIN FLON (WFO),22.9,32.0,158.0,9.0,0.0,91.4,35.6,99.2,8.2,37.5,16.7,4.0
19,GRETNA (WGN),18.3,44.0,51.0,9.0,0.6,87.2,66.2,171.7,4.5,67.4,14.4,3.0
20,GRAND RAPIDS (WJD),21.8,38.0,95.0,11.0,0.0,91.9,47.2,104.9,9.7,47.2,21.2,6.0
21,SOUTHEND SK (WJH),10.6,73.0,40.0,7.0,0.0,,,,,,,
22,CARMAN (WNK),20.1,44.0,111.0,4.0,0.0,84.6,32.6,114.8,2.4,38.2,6.1,0.7
23,OAK POINT MARINE W0J,16.8,59.0,161.0,21.0,0.0,83.5,26.7,131.6,4.9,35.5,10.8,1.8
24,WILSON CREEK (WOO),20.7,47.0,253.0,15.0,0.0,85.6,28.4,100.2,4.9,33.3,10.3,1.7
25,PILOT MOUND (WPO),19.6,51.0,250.0,6.0,0.0,79.4,17.0,102.3,1.4,24.0,2.3,0.1
26,SPRAGUE (WSU),16.0,93.0,336.0,12.0,11.2,30.2,18.7,92.3,0.0,24.9,0.0,0.0
27,FISHER BRANCH (WSZ),19.0,43.0,217.0,8.0,0.0,86.6,34.8,138.6,3.9,42.8,10.0,1.6
28,COLLINS BAY SK (WWC),3.3,93.0,66.0,5.0,3.6,,,,,,,
29,WASAGAMING (WWP),18.9,43.0,238.0,11.0,0.0,82.1,17.2,52.8,2.5,19.0,3.9,0.3
30,ROBLIN (WXB),21.5,32.0,194.0,15.0,0.0,91.0,60.6,150.4,10.5,60.6,25.4,8.4
31,CARBERRY (WZE),19.8,49.0,230.0,10.0,0.0,85.3,49.7,148.9,3.6,54.2,10.7,1.8
32,DAUPHIN (WZT),22.9,31.0,225.0,12.0,0.0,87.9,32.0,109.8,5.8,37.0,12.6,2.4
33,DEERWOOD (XDW),21.8,38.0,212.0,4.0,0.0,,,,,,,
34,MORDEN (XMD),20.0,42.0,86.0,6.0,0.2,84.8,24.2,89.5,2.8,28.9,5.7,0.6
35,WINNIPEG (XWG),17.3,70.0,100.0,5.0,0.4,76.9,29.6,140.8,1.1,38.8,2.6,0.1
36,ISLAND LAKE (YIV),18.9,42.0,125.0,16.0,,,,,,,,
37,NORWAY HOUSE (YNE),21.9,42.0,224.0,20.0,0.0,90.4,23.1,60.2,12.4,23.6,18.0,4.5
38,THOMPSON (YTH),23.2,33.0,150.0,12.0,0.0,90.3,18.8,55.4,8.1,20.3,12.0,2.2
39,HUDSON BAY SK (YHB),24.5,21.0,167.0,13.0,0.0,93.6,49.6,139.0,13.6,52.4,28.3,10.1
40,KELSEY DAM (ZKD),23.4,31.0,198.0,16.0,0.0,90.1,14.2,23.5,9.6,14.0,11.5,2.0
41,EWART LAKE,18.9,67.0,189.0,8.8,0.0,87.7,62.6,132.6,4.8,62.5,14.5,3.1
42,FALCON LAKE,16.1,100.0,328.0,4.5,4.9,22.0,20.6,121.8,0.0,28.9,0.0,0.0
43,FLANDERS LAKE,16.5,94.0,121.0,2.2,1.3,55.3,37.5,133.0,0.3,44.0,0.5,0.0
44,GARLAND,25.6,21.0,166.0,13.8,0.0,93.9,76.4,146.0,14.8,76.1,35.8,15.3
45,GARY'S MEADOW,27.3,24.0,123.0,7.5,0.0,93.4,79.7,151.6,10.1,79.4,28.2,10.1
46,GODS NARROWS,21.6,30.0,153.0,16.8,0.0,90.4,22.2,58.4,10.5,22.8,15.5,3.5
47,GREEN LAKE,16.1,93.0,315.0,4.5,2.3,44.0,22.7,113.2,0.1,30.2,0.1,0.0
48,GYPSUMVILLE,20.3,45.0,13.0,0.0,0.0,79.4,38.8,139.2,1.1,45.7,2.8,0.2
49,HADASHVILLE,16.5,95.0,2.0,0.0,6.1,21.7,18.2,123.8,0.0,26.6,0.0,0.0
50,HARGRAVE RIDGE,26.0,26.0,206.0,14.8,0.0,93.4,55.1,113.4,14.4,54.9,30.0,11.2
51,HART MOUNTAIN,23.2,21.0,177.0,11.6,0.0,93.5,65.5,130.5,12.5,65.3,29.7,11.0
52,HERMON LAKE,25.8,30.0,188.0,18.1,0.0,92.0,26.5,45.5,14.2,26.3,20.8,5.9
53,HOOKER LAKE,19.4,66.0,148.0,5.3,0.0,87.2,58.6,123.0,3.7,58.5,11.5,2.0
54,JENPEG,23.6,36.0,193.0,17.1,0.0,92.2,31.6,68.6,13.9,31.5,22.3,6.6
55,KETTLE HILLS,26.9,22.0,0.0,8.3,0.0,93.8,55.2,129.3,11.1,55.2,25.2,8.2
56,KNOB HILL SOUTH,16.5,91.0,172.0,6.9,0.4,68.7,36.4,131.7,0.8,43.1,1.9,0.1
57,LEAF RAPIDS,20.2,37.0,135.0,7.6,0.5,86.9,9.3,19.9,4.0,9.3,4.1,0.3
58,LITTLE GRAND RAPIDS,18.2,69.0,85.0,3.5,0.0,87.2,63.8,135.3,3.4,63.7,11.3,2.0
59,LONG POINT,23.4,35.0,66.0,11.5,0.0,92.8,66.0,118.1,11.3,65.7,27.7,9.7
60,MINITONAS,26.0,18.0,225.0,9.8,0.0,94.9,88.5,149.0,13.8,88.1,36.7,16.0
61,NOTIGI,26.4,21.0,177.0,8.9,0.0,92.8,17.6,55.1,9.9,19.6,13.8,2.8
62,OXFORD HOUSE,23.4,28.0,270.0,11.8,0.0,91.8,29.2,61.0,10.0,29.1,16.9,4.1
63,PISEW FALLS,23.8,24.0,135.0,0.0,0.0,93.3,33.8,71.8,6.8,33.7,13.5,2.7
64,PROSPECTOR,28.2,22.0,157.0,9.1,0.0,94.0,37.7,117.8,11.9,41.9,23.0,7.0
65,PUKATAWAGAN,25.2,30.0,108.0,10.9,0.0,,,,,,,
66,REED LAKE,26.8,20.0,180.0,9.4,0.0,94.4,59.7,110.9,12.7,59.5,28.7,10.4
67,ROSENBURG FOREST,20.8,51.0,102.0,4.0,0.0,86.7,53.4,158.3,3.2,58.0,10.2,1.7
68,ROUND LAKE,18.7,65.0,112.0,6.9,0.0,87.6,56.4,122.9,4.3,56.3,12.6,2.4
69,SARAH LAKE,22.1,27.0,172.0,9.3,0.0,92.5,71.3,138.7,9.6,71.1,25.9,8.6
70,SASAGINNIGAK RIVER,19.0,64.0,99.0,7.5,0.3,81.6,26.0,88.7,2.0,30.0,4.1,0.3
71,SNOW LAKE,24.4,26.0,122.0,13.9,0.0,93.6,52.9,105.5,14.2,52.7,29.1,10.6
72,SPEAR HILL,19.5,51.0,180.0,6.2,0.0,88.7,54.4,151.0,4.8,57.2,13.9,2.9
73,SPIDER HILL,24.3,21.0,170.0,7.9,0.0,93.6,60.8,132.1,10.5,60.7,25.4,8.3
74,STEAD,17.1,99.0,180.0,4.3,0.0,73.2,37.1,157.0,0.9,46.7,2.2,0.1
75,WESTRAY,26.2,19.0,225.0,10.0,0.0,94.6,63.7,148.0,13.4,63.7,30.7,11.7
76,WILLIAM RIVER,21.6,33.0,135.0,19.8,0.0,92.8,47.4,113.3,17.2,47.4,31.5,12.2
77,WOODRIDGE,16.3,100.0,40.0,3.0,7.6,23.7,33.3,144.5,0.0,42.3,0.0,0.0
