,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.1,46.0,111.0,3.8,0.0,77.9,10.7,66.2,1.1,15.2,0.9,0.0
1,BISSETT,32.6,51.0,225.0,7.3,0.5,87.1,30.9,179.8,4.1,43.2,10.3,1.7
2,BURNTWOOD LAKE,25.8,42.0,2.0,13.2,0.0,84.7,14.1,113.7,3.9,21.5,6.6,0.8
3,CACHE LAKE,29.8,41.0,208.0,10.5,0.0,85.6,10.8,200.3,3.8,19.0,6.0,0.7
4,CRANBERRY PORTAGE,27.7,46.0,22.0,7.0,0.0,77.6,9.6,59.5,1.3,13.6,0.9,0.0
5,CREIGHTON (SK),28.0,45.0,47.0,6.2,0.0,81.2,10.8,44.3,1.8,13.4,1.8,0.1
6,DEVILS LAKE,31.6,43.0,270.0,7.2,0.0,88.1,40.1,311.3,4.7,60.6,14.0,2.9
7,BRANDON (YBR),29.7,54.0,267.0,14.0,0.0,86.5,16.8,149.6,5.2,26.3,9.6,1.5
8,GREAT FALLS (PGF),29.3,55.0,239.0,13.0,0.2,87.8,35.0,216.8,6.0,49.9,15.2,3.4
9,GIMLI (PGH),30.7,52.0,236.0,15.0,0.2,88.5,44.4,334.2,7.3,66.6,20.6,5.8
10,LYNN LAKE (YYL),22.3,52.0,309.0,12.0,0.0,71.3,11.3,106.3,1.2,17.9,1.1,0.0
11,CYPRESS RIVER (POY),29.6,56.0,216.0,12.0,0.0,86.6,11.2,157.7,4.8,19.0,7.4,0.9
12,THE PAS (PQD),24.5,61.0,360.0,12.0,0.0,83.2,26.9,267.7,3.0,43.1,7.9,1.1
13,CHURCHILL (YYQ),5.9,97.0,36.0,28.0,0.0,75.4,59.3,268.7,3.2,76.5,11.9,2.2
14,BERENS RIVER (WCF),23.8,76.0,267.0,16.0,0.2,76.3,15.1,253.4,1.9,26.3,3.5,0.2
15,PINAWA (WEA),30.0,59.0,208.0,7.0,0.2,87.0,36.8,311.2,4.0,56.8,11.8,2.2
16,MELITA (WEI),24.3,61.0,289.0,13.0,0.0,81.8,12.7,296.1,2.7,23.0,4.7,0.4
17,SWAN RIVER (WEQ),27.5,53.0,77.0,2.0,0.0,84.1,9.0,229.2,2.0,16.3,2.7,0.2
