,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-12.1,66.0,296.0,6.3,0.0,76.1,0.1,121.6,1.1,0.2,0.2,0.0
1,BISSETT,-8.0,72.0,270.0,5.9,0.0,81.8,10.2,301.1,1.9,18.8,2.7,0.2
2,BURNTWOOD LAKE,-14.2,65.0,310.0,11.6,0.0,80.2,0.1,112.1,2.1,0.2,0.5,0.0
3,CACHE LAKE,-10.3,68.0,306.0,4.6,0.2,,,,,,,
4,CRANBERRY PORTAGE,-13.0,70.0,334.0,4.0,0.0,64.6,0.1,136.7,0.6,0.2,0.1,0.0
5,CREIGHTON (SK),-13.6,76.0,328.0,5.0,0.0,77.9,0.1,188.2,1.2,0.2,0.3,0.0
6,DEVILS LAKE,-8.8,57.0,0.0,11.2,0.0,,,,,,,
7,BRANDON (YBR),-4.6,68.0,318.0,28.0,0.0,80.0,47.2,456.5,4.7,75.0,15.8,3.6
8,GREAT FALLS (PGF),-7.2,79.0,315.0,10.0,1.2,69.9,15.4,260.7,1.0,26.8,1.5,0.1
9,GIMLI (PGH),-8.7,69.0,330.0,23.0,0.8,76.7,21.1,521.9,2.7,38.3,6.7,0.8
10,LYNN LAKE (YYL),-16.7,80.0,341.0,16.0,0.0,77.2,0.1,197.7,2.0,0.2,0.4,0.0
11,CYPRESS RIVER (POY),-4.5,63.0,322.0,18.0,0.4,80.7,36.5,483.8,3.0,61.4,9.9,1.6
12,THE PAS (PQD),-12.3,71.0,291.0,12.0,0.0,79.3,21.2,405.4,1.9,37.5,4.8,0.4
13,CHURCHILL (YYQ),-16.6,80.0,321.0,34.0,0.0,77.3,15.9,504.0,4.9,29.5,9.8,1.5
14,BERENS RIVER (WCF),-9.7,76.0,316.0,16.0,0.0,77.8,0.1,178.4,2.1,0.2,0.4,0.0
15,PINAWA (WEA),-7.0,83.0,306.0,20.0,2.0,59.9,11.0,201.3,1.1,19.4,1.0,0.0
16,MELITA (WEI),-4.6,79.0,313.0,18.0,0.0,78.1,42.3,603.2,2.4,72.0,8.9,1.3
17,SWAN RIVER (WEQ),-10.6,69.0,202.0,11.0,0.0,77.0,54.8,488.2,1.5,85.6,6.7,0.8
18,FLIN FLON (WFO),-14.1,75.0,308.0,10.0,0.0,,,,,,,
19,GRETNA (WGN),-4.1,80.0,359.0,21.0,0.0,80.2,32.5,399.1,3.3,54.0,10.0,1.6
20,GILLAM (WGX),-16.5,72.0,319.0,15.0,0.0,77.9,1.4,189.2,2.0,2.7,0.7,0.0
21,GRAND RAPIDS (WJD),-9.9,66.0,298.0,13.0,0.0,80.5,4.9,316.4,2.3,9.4,2.1,0.1
22,SOUTHEND SK (WJH),-15.0,76.0,13.0,5.0,0.0,77.5,0.1,115.4,1.2,0.2,0.3,0.0
23,CARMAN (WNK),-4.1,83.0,306.0,10.0,0.2,78.7,42.0,615.9,1.7,71.8,6.5,0.7
24,OAK POINT MARINE WOJ,-6.9,79.0,355.0,18.0,0.0,79.1,17.9,499.7,2.6,32.9,5.8,0.6
