,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.3,72.0,137.0,1.5,13.1,45.0,9.4,53.1,0.1,13.0,0.1,0.0
1,BISSETT,28.1,34.0,135.0,11.8,0.0,91.5,27.0,163.0,9.6,38.2,18.8,4.9
2,BURNTWOOD LAKE,25.8,57.0,245.0,8.9,7.9,67.5,12.0,97.7,0.9,18.3,0.8,0.0
3,CACHE LAKE,28.3,55.0,162.0,6.0,0.0,81.2,10.5,211.7,1.7,18.7,2.4,0.1
4,CRANBERRY PORTAGE,27.2,70.0,94.0,6.0,26.2,53.3,8.9,47.4,0.3,12.1,0.2,0.0
5,CREIGHTON (SK),25.9,73.0,258.0,2.7,26.7,44.7,9.7,34.0,0.1,11.3,0.1,0.0
6,DEVILS LAKE,29.6,52.0,180.0,13.4,0.0,89.9,48.5,303.0,8.3,69.2,23.0,7.0
7,BRANDON (YBR),22.6,76.0,149.0,25.0,0.0,82.2,16.4,137.1,5.1,25.3,9.2,1.4
8,GREAT FALLS (PGF),25.4,37.0,170.0,18.0,0.0,90.5,30.4,199.7,11.3,44.1,22.7,6.8
9,GIMLI (PGH),25.6,47.0,170.0,28.0,0.0,88.8,39.2,316.5,14.8,59.9,31.9,12.5
10,LYNN LAKE (YYL),25.6,55.0,209.0,7.0,7.0,67.8,17.7,115.7,0.8,25.6,0.9,0.0
11,CYPRESS RIVER (POY),19.5,86.0,176.0,30.0,14.2,45.1,5.3,139.9,0.4,9.7,0.2,0.0
12,THE PAS (PQD),26.5,58.0,160.0,20.0,2.2,81.8,23.5,251.9,3.8,38.1,9.0,1.3
13,CHURCHILL (YYQ),16.4,94.0,85.0,17.0,0.0,80.7,59.2,257.7,2.9,75.2,10.7,1.8
14,BERENS RIVER (WCF),25.1,51.0,159.0,24.0,0.0,87.9,19.8,247.5,10.6,33.0,18.9,4.9
15,PINAWA (WEA),25.3,46.0,154.0,15.0,0.0,88.9,32.6,293.7,7.7,51.1,18.6,4.8
16,MELITA (WEI),24.0,78.0,149.0,28.0,1.6,75.1,15.3,301.8,3.1,27.1,6.2,0.7
17,SWAN RIVER (WEQ),25.1,72.0,60.0,12.0,0.0,76.7,6.1,217.3,1.6,11.4,1.1,0.0
18,GRETNA (WGN),20.2,78.0,145.0,19.0,0.0,84.8,25.4,198.1,5.3,38.5,12.0,2.2
19,GILLAM (WGX),24.6,63.0,188.0,12.0,0.0,87.9,22.3,128.3,5.8,31.1,11.4,2.0
20,GRAND RAPIDS (WJD),28.4,51.0,168.0,17.0,0.0,88.6,26.5,245.1,8.2,41.7,17.6,4.3
21,SOUTHEND SK (WJH),23.1,68.0,46.0,7.0,6.8,59.5,12.6,119.1,0.6,20.0,0.5,0.0
22,CARMAN (WNK),18.1,89.0,129.0,30.0,0.0,81.6,27.4,276.5,6.1,43.9,14.4,3.1
23,OAK POINT MARINE WOJ,22.4,71.0,140.0,41.0,0.0,85.8,19.7,280.5,18.5,33.5,28.1,10.0
24,WILSON CREEK (WOO),25.5,70.0,153.0,17.0,0.0,83.8,19.2,178.9,4.2,30.2,8.6,1.2
25,PILOT MOUND (WPO),18.8,93.0,217.0,40.0,3.8,49.6,3.5,164.0,1.2,6.6,0.6,0.0
26,SPRAGUE (WSU),24.3,44.0,146.0,14.0,0.0,89.0,27.7,91.2,7.4,31.5,14.1,2.9
27,FISHER BRANCH (WSZ),25.4,55.0,152.0,26.0,0.0,88.4,27.9,269.4,12.6,44.3,24.7,7.9
28,COLLINS BAY SK (WWC),22.9,57.0,122.0,6.0,10.8,59.5,14.7,145.8,0.5,23.5,0.5,0.0
29,WASAGAMING (WWP),24.2,68.0,218.0,9.0,0.0,82.4,18.5,141.1,2.4,27.9,4.7,0.4
30,ROBLIN (WXB),24.4,78.0,163.0,18.0,0.6,79.1,9.2,223.9,2.6,16.7,3.7,0.3
31,CARBERRY (WZE),20.8,95.0,185.0,18.0,0.0,78.3,19.2,255.3,2.4,32.3,5.3,0.5
32,DAUPHIN (WZT),26.2,70.0,115.0,14.0,0.0,84.7,13.1,195.9,4.0,22.5,7.0,0.9
33,DEERWOOD (XDW),17.5,92.0,159.0,27.0,0.2,80.1,17.0,306.6,4.5,29.9,9.0,1.3
34,MORDEN (XMD),18.4,86.0,147.0,19.0,0.2,82.9,25.6,247.1,4.1,40.7,10.1,1.6
35,WINNIPEG (XWG),19.4,79.0,221.0,9.0,0.6,84.0,27.8,336.7,2.9,46.1,8.0,1.1
36,ISLAND LAKE (YIV),26.8,39.0,196.0,19.0,,,,,,,,
37,NORWAY HOUSE (YNE),24.6,65.0,191.0,22.0,0.0,85.4,16.8,172.7,6.7,27.0,12.0,2.2
38,THOMPSON (YTH),24.1,71.0,194.0,8.0,0.0,87.0,20.7,105.9,4.1,27.8,8.1,1.1
39,HUDSON BAY SK (YHB),27.0,60.0,171.0,8.0,0.0,86.5,12.7,275.5,3.9,22.8,6.8,0.8
40,KELSEY DAM (ZKD),22.8,71.0,177.0,11.0,0.2,87.0,22.6,98.2,4.8,28.7,9.4,1.4
41,EWART LAKE,26.8,42.0,186.0,18.8,0.0,91.5,25.4,236.0,13.6,40.0,24.7,8.0
42,FALCON LAKE,26.4,43.0,149.0,14.7,0.0,90.0,37.3,213.5,9.0,51.9,21.0,6.0
43,FLANDERS LAKE,27.8,37.0,150.0,11.2,0.0,90.5,30.1,255.8,8.0,46.5,18.3,4.7
44,GARY'S MEADOW,27.5,73.0,161.0,11.7,0.0,86.2,22.5,297.4,4.5,37.9,10.3,1.7
45,GODS NARROWS,25.7,50.0,210.0,9.1,0.0,89.7,22.7,185.2,6.5,34.8,13.4,2.7
46,GREEN LAKE,26.4,43.0,135.0,18.7,0.0,89.8,23.3,171.8,10.7,34.8,19.4,5.2
47,GYPSUMVILLE,24.6,65.0,161.0,14.8,0.0,87.5,32.0,212.7,6.3,46.5,15.3,3.4
48,HADASHVILLE,26.2,41.0,161.0,14.0,0.0,90.1,48.7,305.5,8.8,69.6,24.1,7.6
49,HARGRAVE RIDGE,25.4,69.0,204.0,13.7,5.3,67.8,11.5,168.6,1.2,19.6,1.2,0.0
50,HART MOUNTAIN,25.9,67.0,151.0,13.5,0.0,85.8,19.2,226.5,4.6,31.7,9.7,1.5
51,HERMON LAKE,25.9,59.0,174.0,16.6,0.0,89.1,21.6,54.8,8.7,21.8,13.1,2.6
52,HOOKER LAKE,29.0,33.0,156.0,16.5,0.0,90.5,21.0,268.2,10.5,35.2,19.3,5.1
53,JENPEG,25.5,70.0,174.0,14.6,0.0,86.7,27.9,215.1,5.5,42.1,13.1,2.6
54,KETTLE HILLS,28.1,59.0,101.0,14.1,0.0,83.6,14.0,178.8,3.5,23.4,6.3,0.7
55,KNOB HILL SOUTH,27.9,35.0,157.0,17.9,0.0,91.3,28.6,162.9,12.6,39.8,23.3,7.2
