,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.5,66.0,355.0,8.2,1.7,63.6,29.6,271.1,0.7,46.5,1.7,0.1
1,BISSETT,22.6,41.0,180.0,5.7,1.3,83.7,23.8,258.1,2.3,38.7,5.9,0.6
2,BURNTWOOD LAKE,12.0,73.0,329.0,14.8,2.0,44.3,4.5,95.3,0.2,8.1,0.1,0.0
3,CACHE LAKE,22.2,35.0,245.0,9.0,0.0,87.7,32.1,313.5,4.8,51.1,13.1,2.6
4,CRANBERRY PORTAGE,15.6,75.0,329.0,7.0,4.0,55.1,10.2,271.9,0.4,18.7,0.3,0.0
5,CREIGHTON (SK),15.8,55.0,324.0,10.6,4.1,58.4,6.3,177.8,0.6,11.6,0.4,0.0
6,BRANDON (YBR),24.9,30.0,236.0,15.0,0.0,91.3,49.9,376.4,11.0,75.0,29.1,10.6
7,GREAT FALLS (PGF),21.1,45.0,160.0,10.0,0.0,87.3,23.0,193.9,4.8,35.4,10.6,1.8
8,GIMLI (PGH),21.5,46.0,130.0,13.0,0.0,87.3,37.7,498.1,5.6,63.4,16.4,3.9
9,LYNN LAKE (YYL),10.6,71.0,319.0,17.0,0.6,81.6,9.0,172.7,3.2,15.9,4.5,0.4
10,CYPRESS RIVER (POY),27.6,24.0,235.0,22.0,0.0,93.3,58.7,446.6,20.5,88.3,47.5,25.2
11,THE PAS (PQD),12.8,81.0,352.0,13.0,1.8,55.1,15.8,345.4,0.5,28.4,0.6,0.0
12,CHURCHILL (YYQ),6.6,95.0,122.0,5.0,0.0,77.5,109.0,556.2,1.2,146.3,7.2,0.9
13,BERENS RIVER (WCF),18.9,58.0,160.0,11.0,1.6,68.3,8.5,224.5,1.0,15.6,0.8,0.0
14,PINAWA (WEA),23.3,40.0,177.0,7.0,0.0,88.6,26.4,145.1,5.0,36.3,11.0,1.9
15,MELITA (WEI),25.6,33.0,217.0,13.0,0.0,91.4,78.1,568.3,10.0,116.2,33.7,13.8
16,SWAN RIVER (WEQ),23.0,33.0,244.0,14.0,0.0,90.2,36.8,405.3,8.9,60.0,22.5,6.7
17,FLIN FLON (WFO),14.1,62.0,341.0,17.0,2.6,70.3,12.0,240.1,1.5,21.4,2.2,0.1
18,GRETNA (WGN),27.0,25.0,183.0,24.0,0.0,93.0,55.8,351.0,21.8,79.8,47.1,24.8
19,GILLAM (WGX),11.9,79.0,230.0,21.0,0.0,,,,,,,
20,GRAND RAPIDS (WJD),15.6,76.0,238.0,2.0,0.2,57.4,13.8,303.3,0.4,24.8,0.4,0.0
21,CARMAN (WNK),28.7,23.0,207.0,30.0,0.0,93.8,53.2,585.7,32.9,86.7,63.0,41.7
22,OAK POINT MARINE WOJ,20.1,57.0,161.0,21.0,0.0,85.4,23.6,459.8,6.3,41.9,14.5,3.1
23,WILSON CREEK (WOO),26.9,32.0,241.0,9.0,0.0,90.9,33.6,348.4,7.6,54.1,19.1,5.0
24,PILOT MOUND (WPO),26.5,31.0,225.0,29.0,0.0,91.7,54.8,440.6,23.4,83.6,50.2,27.9
25,SPRAGUE (WSU),24.5,31.0,222.0,7.0,0.0,91.2,43.5,297.5,7.2,63.8,19.9,5.4
26,FISHER BRANCH (WSZ),25.0,32.0,172.0,17.0,0.0,90.2,37.8,375.1,10.4,60.3,25.1,8.2
27,COLLINS BAY SK (WWC),9.6,61.0,307.0,20.0,0.2,84.2,6.8,208.2,5.2,12.6,6.4,0.7
28,WASAGAMING (WWP),22.4,34.0,204.0,6.0,0.0,87.6,33.5,342.6,4.1,53.8,11.8,2.1
29,ROBLIN (WXB),20.4,46.0,241.0,8.0,0.0,81.4,18.6,349.4,2.0,32.8,4.4,0.4
30,CARBERRY (WZE),26.1,33.0,226.0,13.0,0.0,90.9,47.9,403.8,9.4,73.9,25.9,8.6
31,DAUPHIN (WZT),24.8,32.0,254.0,15.0,0.0,90.7,37.0,282.0,10.0,55.8,23.6,7.3
32,TADOULE LAKE (XBQ),9.1,84.0,293.0,21.0,2.0,,,,,,,
