,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.2,79.0,355.0,7.2,3.1,56.8,35.0,316.0,0.5,54.8,0.8,0.0
1,BISSETT,14.4,54.0,315.0,5.0,0.0,58.7,10.0,277.6,0.5,18.3,0.4,0.0
2,BURNTWOOD LAKE,4.7,73.0,37.0,7.7,0.8,78.9,4.5,127.1,1.5,8.3,0.8,0.0
3,CACHE LAKE,13.6,61.0,262.0,11.1,2.1,72.3,29.6,359.9,1.2,49.2,3.4,0.2
4,CRANBERRY PORTAGE,6.9,84.0,326.0,6.0,2.8,55.8,12.8,314.6,0.4,23.3,0.4,0.0
5,CREIGHTON (SK),7.5,78.0,332.0,8.5,3.8,52.8,10.1,213.9,0.3,18.1,0.3,0.0
6,BRANDON (YBR),15.5,54.0,299.0,26.0,0.0,88.3,64.1,429.7,12.3,93.3,35.1,14.8
7,GREAT FALLS (PGF),14.7,56.0,308.0,9.0,0.2,78.9,23.6,243.5,1.6,37.9,3.9,0.3
8,GIMLI (PGH),15.8,48.0,314.0,23.0,0.0,81.1,29.3,521.3,4.1,51.4,11.4,2.0
9,LYNN LAKE (YYL),2.6,80.0,100.0,6.0,1.4,57.3,3.3,188.1,0.5,6.3,0.2,0.0
10,CYPRESS RIVER (POY),16.0,48.0,295.0,27.0,0.0,88.8,68.5,502.3,14.0,102.2,39.8,18.4
11,THE PAS (PQD),8.1,79.0,349.0,11.0,2.2,64.7,23.9,391.6,0.9,41.5,2.0,0.1
12,CHURCHILL (YYQ),-0.7,72.0,296.0,23.0,0.0,56.1,20.6,500.1,1.0,37.4,2.1,0.1
13,BERENS RIVER (WCF),10.2,79.0,309.0,9.0,0.6,71.6,8.3,266.3,1.0,15.3,0.8,0.0
14,PINAWA (WEA),14.9,60.0,284.0,18.0,1.4,74.0,22.5,186.6,1.8,34.5,4.2,0.3
15,MELITA (WEI),17.1,44.0,279.0,22.0,0.0,89.8,70.5,611.8,12.5,109.5,38.1,17.1
16,SWAN RIVER (WEQ),14.4,54.0,298.0,28.0,0.0,85.4,53.2,458.1,9.1,82.4,26.8,9.1
17,FLIN FLON (WFO),6.8,80.0,34.0,10.0,2.8,58.3,15.8,285.7,0.6,27.8,0.7,0.0
18,GRETNA (WGN),17.6,39.0,298.0,21.0,0.0,88.8,65.4,407.8,10.3,93.4,31.2,12.0
19,GILLAM (WGX),0.2,63.0,356.0,14.0,5.0,29.7,0.1,175.0,0.0,0.1,0.0,0.0
20,GRAND RAPIDS (WJD),7.5,89.0,359.0,6.0,1.4,69.0,24.0,351.6,0.8,41.1,1.7,0.1
21,SOUTHEND SK (WJH),4.8,76.0,90.0,3.0,1.4,68.4,6.2,149.8,0.7,11.3,0.4,0.0
22,CARMAN (WNK),16.7,44.0,292.0,23.0,0.0,87.9,62.7,642.2,10.1,100.8,31.8,12.4
23,OAK POINT MARINE WOJ,12.3,78.0,277.0,15.0,1.2,74.0,19.3,486.0,1.5,35.2,3.6,0.3
24,WILSON CREEK (WOO),17.4,47.0,311.0,30.0,0.0,87.8,44.9,400.6,14.2,70.1,33.4,13.6
25,PILOT MOUND (WPO),17.9,43.0,303.0,36.0,0.0,88.3,73.6,495.9,20.4,107.4,51.5,29.1
26,SPRAGUE (WSU),18.1,37.0,354.0,20.0,0.0,88.8,31.0,328.7,9.8,50.2,22.0,6.4
27,FISHER BRANCH (WSZ),14.8,55.0,297.0,14.0,0.2,83.7,28.3,402.9,3.6,48.1,9.8,1.6
28,COLLINS BAY SK (WWC),3.4,76.0,205.0,2.0,1.8,52.1,0.4,209.7,0.2,0.7,0.1,0.0
29,WASAGAMING (WWP),14.6,55.0,277.0,14.0,0.2,86.9,38.6,390.1,5.6,61.9,16.2,3.8
