,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.3,92.0,72.0,9.9,3.6,26.4,1.7,21.5,0.0,2.8,0.0,0.0
1,BISSETT,28.2,52.0,90.0,7.9,0.0,90.5,33.9,184.6,6.8,46.5,16.1,3.7
2,BURNTWOOD LAKE,13.6,98.0,57.0,13.6,1.5,43.6,8.4,94.9,0.1,13.8,0.1,0.0
3,CACHE LAKE,22.6,82.0,80.0,4.9,0.4,37.8,7.5,194.6,0.0,13.7,0.0,0.0
4,CRANBERRY PORTAGE,14.1,96.0,42.0,8.0,2.7,21.4,3.2,18.2,0.0,4.4,0.0,0.0
5,CREIGHTON (SK),14.1,93.0,353.0,9.3,5.1,27.9,2.3,19.0,0.0,3.5,0.0,0.0
6,DEVILS LAKE,28.1,60.0,135.0,4.1,0.0,68.0,7.8,136.0,0.7,13.6,0.5,0.0
7,BRANDON (YBR),25.7,76.0,111.0,10.0,0.0,70.9,23.3,61.4,1.1,23.9,1.4,0.0
8,GREAT FALLS (PGF),27.4,51.0,117.0,6.0,0.0,90.3,39.1,139.2,6.0,45.9,14.6,3.1
9,GIMLI (PGH),27.1,57.0,67.0,10.0,0.0,89.0,28.9,250.7,6.1,44.9,14.6,3.1
10,LYNN LAKE (YYL),13.2,85.0,63.0,14.0,0.2,82.8,19.5,101.5,3.2,26.3,6.2,0.7
11,CYPRESS RIVER (POY),27.2,70.0,167.0,13.0,0.0,87.1,55.2,292.0,5.4,75.0,17.6,4.4
12,THE PAS (PQD),15.2,88.0,81.0,10.0,3.8,32.8,2.9,132.5,0.0,5.6,0.0,0.0
13,CHURCHILL (YYQ),6.0,91.0,30.0,23.0,0.0,75.6,24.0,102.3,2.5,30.2,5.4,0.5
14,BERENS RIVER (WCF),25.7,70.0,258.0,14.0,0.0,84.4,27.5,225.0,3.9,42.1,9.9,1.6
15,PINAWA (WEA),28.1,54.0,127.0,10.0,0.0,89.4,33.3,233.0,6.5,49.1,16.1,3.7
16,MELITA (WEI),19.9,91.0,132.0,16.0,12.2,30.2,16.7,278.5,0.0,29.1,0.0,0.0
17,SWAN RIVER (WEQ),16.6,,34.0,18.0,1.4,,,,,,,
18,FLIN FLON (WFO),14.2,93.0,51.0,9.0,2.6,38.0,4.2,55.2,0.0,7.1,0.0,0.0
19,GRETNA (WGN),28.1,65.0,150.0,9.0,0.0,88.0,44.8,298.0,5.0,65.1,15.4,3.4
20,GILLAM (WGX),14.6,82.0,70.0,18.0,0.2,63.1,10.2,112.2,1.2,16.7,1.0,0.0
21,GRAND RAPIDS (WJD),17.7,80.0,40.0,9.0,0.2,47.5,4.1,147.9,0.2,7.7,0.1,0.0
22,SOUTHEND SK (WJH),13.0,93.0,39.0,5.0,0.8,66.5,13.2,77.2,0.7,18.5,0.6,0.0
23,CARMAN (WNK),28.0,66.0,125.0,13.0,0.0,87.9,63.0,282.1,6.1,80.9,20.0,5.5
24,OAK POINT MARINE WOJ,27.8,62.0,88.0,19.0,0.0,83.2,14.3,201.0,4.3,24.3,7.7,1.0
25,WILSON CREEK (WOO),24.7,80.0,39.0,4.0,0.2,49.0,10.6,76.0,0.2,15.7,0.1,0.0
26,PILOT MOUND (WPO),25.4,79.0,154.0,14.0,0.0,85.1,42.5,269.9,4.3,61.0,13.2,2.6
27,SPRAGUE (WSU),29.1,53.0,114.0,10.0,0.0,88.3,26.9,105.9,5.6,32.9,11.4,2.0
28,FISHER BRANCH (WSZ),27.4,58.0,103.0,20.0,0.0,84.1,15.3,202.2,5.1,25.7,9.2,1.4
29,COLLINS BAY SK (WWC),17.5,58.0,71.0,14.0,0.0,87.1,32.0,96.2,5.7,34.9,12.1,2.2
30,WASAGAMING (WWP),24.8,70.0,140.0,7.0,0.4,58.4,9.9,41.2,0.5,12.4,0.4,0.0
31,ROBLIN (WXB),21.1,90.0,88.0,0.0,25.0,7.3,6.3,204.9,0.0,11.7,0.0,0.0
32,CARBERRY (WZE),28.0,64.0,124.0,18.0,0.0,83.5,39.6,305.8,4.2,59.8,12.9,2.5
33,DAUPHIN (WZT),20.9,85.0,36.0,6.0,0.0,43.3,7.0,147.7,0.1,12.5,0.1,0.0
34,DEERWOOD (XDW),26.7,71.0,138.0,15.0,0.0,86.8,61.7,328.1,5.7,84.0,19.6,5.3
35,MORDEN (XMD),27.4,66.0,147.0,9.0,0.0,88.1,66.2,264.5,5.1,81.4,17.7,4.4
36,WINNIPEG (XWG),28.9,55.0,333.0,3.0,0.0,89.2,32.4,251.8,4.4,49.0,11.9,2.2
37,ISLAND LAKE (YIV),26.5,60.0,323.0,12.0,,,,,,,,
38,NORWAY HOUSE (YNE),22.0,73.0,21.0,9.0,0.2,48.3,5.2,65.2,0.2,8.7,0.1,0.0
39,THOMPSON (YTH),14.8,90.0,34.0,15.0,4.1,25.0,2.3,50.8,0.0,4.1,0.0,0.0
40,HUDSON BAY SK (YHB),15.5,94.0,65.0,21.0,5.0,31.2,12.3,241.8,0.0,21.8,0.0,0.0
41,KELSEY DAM (ZKD),15.9,84.0,61.0,16.0,0.0,40.8,5.0,27.7,0.1,6.9,0.0,0.0
42,EWART LAKE,30.4,45.0,116.0,19.2,0.0,90.9,31.1,174.2,12.8,43.0,24.6,7.9
43,FALCON LAKE,28.1,66.0,84.0,10.9,0.0,88.0,36.7,127.7,5.6,42.7,13.2,2.6
44,FLANDERS LAKE,28.6,52.0,91.0,8.3,0.0,90.4,35.4,213.8,6.9,50.0,16.9,4.0
