,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.3,23.0,275.0,17.7,0.0,93.6,31.6,65.4,17.2,31.5,25.9,8.7
1,BISSETT,8.7,100.0,90.0,2.6,3.0,46.2,29.9,93.4,0.1,33.2,0.1,0.0
2,BURNTWOOD LAKE,18.0,23.0,275.0,20.1,0.0,,,,,,,
3,CACHE LAKE,14.8,25.0,346.0,10.3,0.1,89.8,30.3,67.6,7.0,30.3,13.1,2.6
4,CRANBERRY PORTAGE,18.5,28.0,224.0,11.0,0.0,92.8,27.6,52.7,11.1,27.5,17.8,4.4
5,CREIGHTON (SK),18.5,27.0,207.0,8.7,0.0,,,,,,,
6,DEVILS LAKE,12.6,44.0,0.0,5.0,0.0,88.7,24.4,59.3,4.6,24.4,8.2,1.1
7,BRANDON (YBR),6.9,76.0,313.0,14.0,3.2,56.8,18.4,79.3,0.7,23.3,0.7,0.0
8,GREAT FALLS (PGF),8.4,86.0,298.0,5.0,6.4,37.7,18.0,76.0,0.0,22.6,0.0,0.0
9,GIMLI (YGM),7.7,85.0,41.0,11.0,3.5,51.2,22.5,84.9,0.3,27.1,0.4,0.0
10,LYNN LAKE (YYL),-1.2,88.0,317.0,17.0,0.0,,,,,,,
11,CYPRESS RIVER (POY),5.1,87.0,290.0,17.0,8.8,34.9,10.5,46.7,0.0,13.4,0.0,0.0
12,THE PAS (PQD),17.3,24.0,242.0,21.0,0.0,92.3,20.5,52.7,16.9,20.8,21.2,6.0
13,CHURCHILL (YYQ),2.5,78.0,135.0,11.0,0.0,,,,,,,
14,BERENS RIVER (WCF),6.0,85.0,328.0,13.0,1.2,73.9,7.5,36.5,1.4,9.9,0.8,0.0
15,PINAWA (WEA),9.5,75.0,280.0,8.0,6.6,45.2,17.3,74.1,0.1,21.9,0.1,0.0
16,MELITA (WEI),7.7,80.0,325.0,13.0,5.6,45.4,13.9,79.7,0.2,19.4,0.1,0.0
17,SWAN RIVER (WEQ),17.1,27.0,63.0,6.0,0.0,90.9,32.6,81.2,6.5,32.6,12.9,2.5
18,FLIN FLON (WFO),17.1,27.0,275.0,17.0,0.0,91.3,18.6,46.5,12.2,18.6,15.8,3.6
19,GRETNA (WGN),8.1,85.0,46.0,6.0,3.4,46.5,33.8,100.3,0.1,36.7,0.2,0.0
20,GRAND RAPIDS (WJD),9.2,60.0,59.0,10.0,0.0,87.5,11.0,39.7,5.0,13.0,6.2,0.7
21,SOUTHEND SK (WJH),0.3,82.0,322.0,8.0,0.0,,,,,,,
22,WILSON CREEK (WOO),10.7,55.0,356.0,16.0,1.6,75.6,27.6,82.6,1.8,30.1,3.7,0.3
23,PILOT MOUND (WPO),4.3,89.0,314.0,23.0,5.6,38.9,12.3,76.1,0.1,17.5,0.1,0.0
24,SPRAGUE (WSU),11.6,63.0,238.0,6.0,11.4,38.9,14.4,65.0,0.0,18.6,0.0,0.0
25,FISHER BRANCH (WSZ),8.2,84.0,349.0,10.0,3.0,54.9,26.1,88.4,0.5,30.0,0.5,0.0
26,COLLINS BAY SK (WWC),-2.0,70.0,292.0,18.0,2.4,,,,,,,
27,WASAGAMING (WWP),9.1,53.0,307.0,8.0,1.0,72.1,17.6,74.1,1.0,22.1,1.0,0.0
28,ROBLIN (WXB),12.6,40.0,323.0,21.0,0.2,84.1,21.8,81.0,5.4,26.0,9.8,1.5
29,CARBERRY (WZE),7.2,79.0,297.0,17.0,2.8,59.5,20.8,77.9,0.9,25.0,1.0,0.0
30,DAUPHIN (WZT),12.0,45.0,28.0,12.0,0.2,86.0,29.4,78.1,4.4,30.3,9.0,1.3
31,TADOULE LAKE (XBQ),-7.1,88.0,309.0,15.0,0.0,,,,,,,
32,DEERWOOD (XDW),7.1,86.0,289.0,13.0,2.0,,,,,,,
33,MORDEN (XMD),7.0,89.0,332.0,9.0,1.4,54.3,15.5,67.7,0.4,19.7,0.4,0.0
34,WINNIPEG (XWG),9.1,81.0,347.0,10.0,3.2,55.4,25.5,90.9,0.5,30.0,0.6,0.0
35,ISLAND LAKE (YIV),8.5,68.0,149.0,5.0,,,,,,,,
36,NORWAY HOUSE (YNE),10.0,62.0,232.0,13.0,0.0,,,,,,,
37,THOMPSON (YTH),12.9,40.0,181.0,19.0,0.0,,,,,,,
38,HUDSON BAY SK (YHB),16.9,24.0,294.0,17.0,0.0,91.6,43.9,91.0,12.7,43.8,24.6,7.9
39,KELSEY DAM (ZKD),12.5,46.0,219.0,13.0,0.0,,,,,,,
40,EWART LAKE,9.6,73.0,52.0,4.8,0.5,85.5,20.5,58.8,2.9,21.9,4.9,0.5
41,FALCON LAKE,12.6,71.0,267.0,4.4,9.7,41.6,19.4,71.2,0.1,23.1,0.1,0.0
42,FLANDERS LAKE,8.7,100.0,150.0,1.8,9.4,20.7,15.6,65.0,0.0,19.5,0.0,0.0
43,GARLAND,16.5,30.0,27.0,10.2,0.4,89.7,34.9,71.0,6.8,34.8,13.8,2.8
44,GARY'S MEADOW,19.2,23.0,334.0,8.7,0.0,92.0,34.9,78.4,8.8,34.9,16.9,4.0
45,GODS NARROWS,9.3,65.0,215.0,8.5,0.0,,,,,,,
46,GREEN LAKE,10.8,73.0,270.0,13.8,8.9,46.5,16.4,67.6,0.2,20.4,0.2,0.0
47,GYPSUMVILLE,9.0,77.0,18.0,0.0,2.5,56.5,23.4,77.1,0.3,26.6,0.3,0.0
48,HADASHVILLE,11.6,65.0,296.0,6.0,8.3,43.8,21.6,82.5,0.1,26.1,0.1,0.0
49,HARGRAVE RIDGE,16.6,36.0,200.0,16.7,0.0,91.2,19.0,47.5,11.8,19.0,15.5,3.5
50,HART MOUNTAIN,15.7,22.0,303.0,14.2,0.0,91.7,26.8,63.4,11.1,26.8,17.5,4.3
51,HERMON LAKE,13.3,42.0,195.0,16.8,0.0,,,,,,,
52,HOOKER LAKE,9.1,83.0,25.0,6.0,3.3,54.4,14.6,47.1,0.4,16.4,0.3,0.0
53,JENPEG,11.3,56.0,202.0,10.7,0.0,,,,,,,
54,KETTLE HILLS,17.0,26.0,0.0,8.9,0.0,91.0,29.0,62.7,7.7,28.9,13.8,2.8
55,KNOB HILL SOUTH,8.5,94.0,307.0,3.2,7.3,29.3,15.8,64.0,0.0,19.5,0.0,0.0
56,LEAF RAPIDS,5.1,53.0,315.0,16.3,0.0,89.5,15.8,46.3,9.0,17.0,12.0,2.2
57,LITTLE GRAND RAPIDS,8.5,90.0,302.0,3.5,2.3,60.3,18.1,59.3,0.5,20.5,0.5,0.0
58,LONG POINT,14.4,44.0,84.0,11.2,0.0,89.9,21.6,45.9,7.4,21.5,11.5,2.0
59,MINITONAS,18.0,23.0,315.0,13.9,0.0,91.7,36.5,73.4,10.9,36.3,20.1,5.5
60,NOTIGI,17.7,23.0,224.0,16.0,0.0,,,,,,,
61,OXFORD HOUSE,8.1,64.0,270.0,6.5,0.0,,,,,,,
62,PISEW FALLS,13.5,38.0,135.0,1.9,0.0,,,,,,,
63,PROSPECTOR,17.7,31.0,224.0,14.5,0.0,90.9,24.6,63.1,10.1,24.9,15.8,3.6
64,PUKATAWAGAN,7.5,50.0,325.0,29.1,0.0,,,,,,,
65,ROSENBURG FOREST,9.7,81.0,301.0,3.0,4.3,44.7,25.0,84.3,0.1,28.7,0.1,0.0
66,ROUND LAKE,9.1,79.0,30.0,4.0,3.0,56.8,15.5,49.4,0.4,17.4,0.3,0.0
67,SARAH LAKE,13.4,29.0,277.0,8.7,0.0,89.1,29.0,68.9,5.8,29.0,11.1,1.9
68,SASAGINNIGAK RIVER,8.7,92.0,63.0,4.2,3.8,45.6,17.9,66.1,0.1,21.4,0.1,0.0
69,SNOW LAKE,17.2,27.0,217.0,14.4,0.0,91.9,18.8,43.2,11.6,18.8,15.3,3.4
70,SPEAR HILL,7.9,82.0,315.0,14.3,3.0,56.1,27.0,83.1,0.6,29.8,0.7,0.0
71,SPIDER HILL,16.0,25.0,317.0,8.8,0.0,91.3,24.5,66.5,8.0,25.5,13.3,2.7
72,STEAD,9.0,99.0,315.0,3.9,4.6,33.2,26.3,90.0,0.0,30.4,0.0,0.0
73,WESTRAY,18.2,18.0,270.0,14.9,0.0,93.4,37.2,81.3,14.6,37.1,25.0,8.1
74,WILLIAM RIVER,14.7,41.0,135.0,12.2,0.0,91.3,22.1,52.5,9.5,22.0,14.1,3.0
75,WOODRIDGE,11.4,70.0,52.0,4.0,11.4,36.4,20.7,82.5,0.0,25.4,0.0,0.0
