,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,24.5,17.0,211.0,16.3,0.0,93.7,35.1,111.2,16.3,39.2,27.8,9.8
1,BISSETT,20.5,50.0,0.0,8.4,0.3,86.9,57.1,155.1,4.2,59.5,12.6,2.4
2,BURNTWOOD LAKE,23.8,20.0,235.0,20.9,0.0,93.3,26.6,67.1,19.5,26.7,26.3,8.9
3,CACHE LAKE,20.2,18.0,32.0,6.2,0.0,93.0,67.7,130.7,8.9,67.5,23.9,7.5
4,CRANBERRY PORTAGE,25.5,19.0,179.0,13.0,0.0,93.4,38.7,108.3,13.3,40.9,24.6,7.9
5,CREIGHTON (SK),23.4,29.0,190.0,10.5,0.0,,,,,,,
6,DEVILS LAKE,23.9,18.0,180.0,7.3,0.0,91.2,40.3,111.3,7.3,42.3,16.3,3.8
7,BRANDON (YBR),18.7,31.0,1.0,10.0,1.4,82.7,50.8,143.5,2.5,53.9,7.9,1.1
8,GREAT FALLS (PGF),18.2,54.0,279.0,7.0,0.8,84.0,52.3,141.9,2.6,54.5,8.1,1.1
9,GIMLI (YGM),15.6,53.0,47.0,15.0,0.3,81.1,34.2,136.1,2.7,42.0,7.2,0.9
10,LYNN LAKE (YYL),12.6,43.0,108.0,10.0,0.4,86.7,8.1,19.7,4.4,8.0,4.2,0.3
11,CYPRESS RIVER (POY),18.1,41.0,329.0,12.0,2.4,71.1,26.0,105.7,1.2,32.2,2.4,0.1
12,THE PAS (PQD),22.6,18.0,192.0,25.0,0.0,93.6,43.6,107.4,24.8,43.6,38.6,17.5
13,CHURCHILL (YYQ),1.9,79.0,330.0,15.0,0.0,,,,,,,
14,BERENS RIVER (WCF),17.5,42.0,278.0,16.0,0.2,87.3,35.9,96.6,6.5,37.2,13.8,2.8
15,PINAWA (WEA),18.0,58.0,351.0,7.0,4.2,64.7,35.7,135.8,0.7,43.1,1.5,0.1
16,MELITA (WEI),17.7,47.0,360.0,8.0,0.8,84.4,48.8,146.2,2.9,53.2,8.8,1.3
17,SWAN RIVER (WEQ),21.4,16.0,286.0,7.0,0.0,94.0,74.0,146.6,10.6,73.8,28.2,10.0
18,FLIN FLON (WFO),21.9,26.0,196.0,23.0,0.0,91.4,31.3,92.7,16.5,33.9,26.1,8.7
19,GRETNA (WGN),18.6,51.0,357.0,19.0,0.6,86.7,63.3,166.0,6.9,64.8,19.5,5.2
20,GRAND RAPIDS (WJD),23.6,21.0,256.0,10.0,0.0,92.8,43.5,98.6,10.5,43.5,21.4,6.2
21,SOUTHEND SK (WJH),12.9,52.0,42.0,10.0,0.0,,,,,,,
22,CARMAN (WNK),17.8,52.0,2.0,10.0,0.2,75.6,29.5,108.8,1.3,35.2,2.9,0.2
23,OAK POINT MARINE W0J,15.7,65.0,261.0,18.0,0.8,78.1,24.8,126.2,2.3,33.3,5.3,0.5
24,WILSON CREEK (WOO),18.6,34.0,38.0,9.0,1.2,76.5,25.4,94.1,1.3,30.3,2.6,0.1
25,PILOT MOUND (WPO),16.1,49.0,15.0,16.0,3.2,63.0,14.3,96.4,1.1,20.8,1.1,0.0
26,SPRAGUE (WSU),19.0,61.0,359.0,13.0,0.0,86.5,38.7,107.2,5.0,40.7,11.8,2.2
27,FISHER BRANCH (WSZ),19.5,49.0,128.0,8.0,0.4,81.3,31.8,132.8,2.0,39.8,5.0,0.5
28,COLLINS BAY SK (WWC),5.1,54.0,73.0,10.0,0.0,,,,,,,
29,WASAGAMING (WWP),17.3,35.0,254.0,6.0,1.2,64.2,14.2,47.0,0.7,16.2,0.5,0.0
30,ROBLIN (WXB),19.2,27.0,64.0,14.0,0.0,91.0,56.6,144.1,10.0,57.1,23.7,7.4
31,CARBERRY (WZE),18.2,38.0,339.0,13.0,1.4,78.8,46.9,142.9,1.9,51.5,6.0,0.6
32,DAUPHIN (WZT),18.8,32.0,11.0,2.0,2.0,71.1,27.6,103.3,0.7,33.1,0.9,0.0
33,DEERWOOD (XDW),17.8,49.0,3.0,14.0,2.0,,,,,,,
34,MORDEN (XMD),17.3,53.0,356.0,14.0,0.2,74.1,21.0,83.5,1.5,25.8,2.6,0.1
35,WINNIPEG (XWG),17.8,55.0,37.0,12.0,2.0,68.9,28.1,135.3,1.1,37.0,2.4,0.1
36,ISLAND LAKE (YIV),21.6,30.0,300.0,8.0,,,,,,,,
