,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.4,88.0,50.0,8.2,2.8,27.8,3.0,18.7,0.0,4.3,0.0,0.0
1,BISSETT,32.2,36.0,135.0,11.4,0.0,92.0,30.2,176.1,10.0,42.3,20.4,5.7
2,BURNTWOOD LAKE,13.4,81.0,44.0,16.0,0.5,52.9,8.8,89.0,0.5,14.1,0.4,0.0
3,CACHE LAKE,17.7,94.0,62.0,7.7,19.0,12.9,6.4,187.1,0.0,11.8,0.0,0.0
4,CRANBERRY PORTAGE,14.0,93.0,16.0,6.0,0.4,26.2,4.9,12.3,0.0,4.9,0.0,0.0
5,CREIGHTON (SK),15.0,80.0,346.0,12.9,0.0,47.9,4.4,19.1,0.2,5.6,0.1,0.0
6,DEVILS LAKE,20.8,83.0,45.0,12.1,23.1,30.6,4.7,127.5,0.0,8.5,0.0,0.0
7,BRANDON (YBR),24.9,75.0,66.0,11.0,113.4,48.4,21.6,53.4,0.2,21.6,0.2,0.0
8,GREAT FALLS (PGF),29.3,47.0,125.0,12.0,0.0,91.1,35.4,130.9,9.2,42.3,19.2,5.1
9,GIMLI (PGH),28.4,58.0,92.0,11.0,0.0,89.2,25.7,242.4,6.6,40.6,14.7,3.2
10,LYNN LAKE (YYL),18.0,40.0,85.0,14.0,0.0,87.1,18.9,95.7,5.7,25.3,10.1,1.6
11,CYPRESS RIVER (POY),28.0,56.0,140.0,16.0,0.0,89.2,53.0,283.7,8.6,72.2,24.0,7.6
12,THE PAS (PQD),13.3,88.0,21.0,13.0,3.4,34.4,4.7,131.5,0.0,8.7,0.0,0.0
13,CHURCHILL (YYQ),6.3,93.0,341.0,7.0,0.0,75.4,23.8,97.8,1.1,29.6,2.0,0.1
14,BERENS RIVER (WCF),24.2,74.0,279.0,11.0,0.0,83.2,25.4,217.0,2.9,39.3,7.2,0.9
15,PINAWA (WEA),29.8,52.0,118.0,15.0,0.0,89.4,29.8,224.5,8.4,44.8,18.5,4.8
16,MELITA (WEI),24.0,79.0,141.0,16.0,8.0,57.3,35.9,307.4,0.8,55.5,2.1,0.1
17,SWAN RIVER (WEQ),16.3,94.0,21.0,22.0,28.6,21.0,18.3,248.3,0.0,30.9,0.0,0.0
18,FLIN FLON (WFO),13.6,88.0,34.0,11.0,0.2,48.6,5.9,49.2,0.2,9.0,0.1,0.0
19,GRETNA (WGN),27.3,57.0,143.0,19.0,0.0,89.1,42.1,289.5,9.7,61.8,24.2,7.7
20,GILLAM (WGX),12.6,86.0,70.0,17.0,1.4,46.7,9.5,106.2,0.2,15.5,0.2,0.0
21,GRAND RAPIDS (WJD),15.9,87.0,34.0,12.0,10.8,23.6,3.1,141.3,0.0,5.9,0.0,0.0
22,SOUTHEND SK (WJH),17.1,53.0,30.0,10.0,0.0,69.4,12.9,71.5,1.0,17.7,0.9,0.0
23,CARMAN (WNK),29.1,54.0,125.0,19.0,0.0,90.0,60.4,273.7,11.0,77.8,29.7,11.0
24,OAK POINT MARINE WOJ,27.7,65.0,105.0,19.0,33.2,65.4,11.4,192.6,1.4,19.9,1.9,0.1
