,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,28.3,45.0,168.0,10.2,0.2,89.0,18.0,116.2,6.1,26.0,10.9,1.9
1,BISSETT,30.4,33.0,225.0,8.2,0.0,91.9,40.6,300.3,8.5,60.6,21.9,6.4
2,BURNTWOOD LAKE,25.3,51.0,89.0,10.8,0.0,87.6,13.0,84.4,5.2,18.7,8.0,1.1
3,CACHE LAKE,30.9,32.0,232.0,4.7,0.0,92.1,23.4,212.9,7.2,36.7,14.9,3.3
4,CRANBERRY PORTAGE,27.7,46.0,131.0,6.0,0.0,87.8,23.4,177.8,4.2,35.2,9.5,1.5
5,CREIGHTON (SK),27.1,53.0,30.0,6.3,0.0,86.4,26.3,147.2,3.5,36.4,8.2,1.1
6,BRANDON (YBR),27.0,51.0,215.0,6.0,0.0,89.0,24.7,231.9,5.0,39.1,11.6,2.1
7,GREAT FALLS (PGF),27.8,44.0,176.0,6.0,0.0,89.1,13.7,194.0,5.1,23.3,8.8,1.3
8,GIMLI (PGH),30.2,36.0,200.0,15.0,0.4,91.4,49.6,458.0,11.1,78.1,29.9,11.1
9,LYNN LAKE (YYL),16.6,73.0,77.0,11.0,0.0,83.5,20.4,241.7,3.0,33.7,6.8,0.8
10,CYPRESS RIVER (POY),28.9,42.0,229.0,8.0,0.0,90.0,19.2,269.1,6.3,32.6,12.6,2.4
11,THE PAS (PQD),25.6,54.0,123.0,10.0,0.0,82.2,12.6,240.2,2.4,22.3,4.1,0.3
12,CHURCHILL (YYQ),14.3,78.0,9.0,8.0,0.0,83.8,91.8,420.6,2.7,118.8,13.1,2.6
13,BERENS RIVER (WCF),22.6,60.0,266.0,12.0,0.0,86.6,47.2,410.6,4.8,73.3,16.0,3.7
14,PINAWA (WEA),27.9,49.0,184.0,7.0,0.0,88.3,11.8,172.2,4.7,20.1,7.5,1.0
15,MELITA (WEI),28.1,50.0,176.0,11.0,0.0,89.3,25.2,390.9,6.7,43.4,15.5,3.5
16,SWAN RIVER (WEQ),26.9,54.0,12.0,5.0,0.0,89.2,29.6,296.8,4.9,47.3,12.7,2.4
17,FLIN FLON (WFO),25.2,57.0,188.0,9.0,0.2,86.0,20.7,185.9,3.8,32.4,8.2,1.1
18,GRETNA (WGN),29.8,41.0,208.0,22.0,0.0,90.5,21.3,191.2,13.9,33.3,23.0,7.0
19,GILLAM (WGX),18.7,54.0,337.0,7.0,0.4,86.5,22.4,186.5,3.6,34.4,8.2,1.1
20,GRAND RAPIDS (WJD),20.8,70.0,50.0,11.0,0.0,85.8,48.9,401.2,4.1,74.9,14.2,3.0
21,SOUTHEND SK (WJH),14.7,91.0,23.0,5.0,0.0,79.0,7.4,128.3,1.3,12.9,0.9,0.0
22,CARMAN (WNK),30.3,41.0,253.0,12.0,0.0,90.5,42.8,446.4,8.4,69.1,23.1,7.1
23,OAK POINT MARINE WOJ,24.8,64.0,201.0,0.0,0.0,85.0,36.1,432.7,2.1,59.8,7.1,0.9
24,WILSON CREEK (WOO),29.3,43.0,48.0,6.0,0.0,89.9,42.1,328.0,5.7,63.7,16.7,4.0
25,PILOT MOUND (WPO),27.7,52.0,218.0,17.0,0.0,88.1,17.1,281.0,7.6,29.6,13.8,2.8
26,SPRAGUE (WSU),26.1,49.0,207.0,8.0,0.0,88.5,34.4,206.4,5.1,48.5,13.3,2.6
27,FISHER BRANCH (WSZ),29.4,40.0,310.0,4.0,0.0,90.5,66.3,270.1,5.6,82.2,18.9,4.9
28,COLLINS BAY SK (WWC),13.5,81.0,117.0,11.0,0.0,82.5,15.3,187.7,2.6,25.4,5.0,0.5
29,WASAGAMING (WWP),29.2,38.0,99.0,8.0,0.0,90.8,24.4,257.5,7.1,39.4,15.3,3.4
30,ROBLIN (WXB),28.1,53.0,170.0,3.0,0.0,88.6,26.1,293.0,4.1,42.7,10.3,1.7
31,CARBERRY (WZE),27.8,51.0,188.0,9.0,0.0,88.4,20.4,250.6,5.3,33.9,11.2,1.9
32,DAUPHIN (WZT),29.1,42.0,27.0,7.0,0.0,90.3,69.8,382.4,6.3,95.9,22.5,6.7
33,DEERWOOD (XDW),30.5,42.0,227.0,15.0,0.0,90.5,29.9,429.7,9.8,50.9,22.1,6.5
34,MORDEN (XMD),30.8,38.0,233.0,16.0,0.0,91.2,40.9,403.3,11.4,65.2,27.8,9.8
35,WINNIPEG (XWG),30.7,37.0,149.0,22.0,0.0,91.3,21.5,398.7,15.5,37.9,26.4,8.9
36,ISLAND LAKE (YIV),20.0,49.0,143.0,14.0,,,,,,,,
37,NORWAY HOUSE (YNE),25.0,55.0,140.0,9.0,0.0,84.8,17.0,282.4,3.2,29.6,6.7,0.8
38,THOMPSON (YTH),20.1,57.0,67.0,11.0,0.0,85.1,11.9,80.8,3.7,17.4,5.5,0.6
39,HUDSON BAY SK (YHB),28.2,49.0,187.0,4.0,0.0,88.8,26.5,295.1,4.4,43.3,11.0,1.9
40,EWART LAKE,25.8,46.0,135.0,8.5,1.8,83.2,38.7,343.7,2.5,60.4,8.4,1.2
41,FALCON LAKE,29.0,40.0,220.0,10.3,0.0,90.3,20.8,256.8,7.5,34.6,14.8,3.2
42,FLANDERS LAKE,29.3,36.0,269.0,8.0,0.0,91.1,20.6,98.8,7.4,27.1,13.0,2.5
43,GARY'S MEADOW,29.0,61.0,145.0,5.6,0.0,86.8,24.6,360.9,3.6,42.1,9.1,1.4
44,GODS NARROWS,21.2,46.0,177.0,6.6,0.0,88.1,36.8,326.4,4.5,57.4,13.2,2.6
45,GREEN LAKE,28.0,39.0,225.0,15.1,0.0,90.3,19.7,218.2,9.5,32.1,17.1,4.1
46,GYPSUMVILLE,29.4,49.0,294.0,3.2,0.0,89.0,34.6,326.4,4.3,54.7,12.5,2.4
47,HADASHVILLE,30.8,38.0,198.0,12.0,0.0,91.0,36.0,362.0,9.0,57.6,22.2,6.6
48,HARGRAVE RIDGE,26.3,54.0,143.0,8.9,1.8,80.8,11.6,175.0,1.9,19.9,3.0,0.2
49,HART MOUNTAIN,29.2,40.0,195.0,9.0,0.0,90.4,19.4,269.2,7.1,32.8,13.9,2.9
50,HERMON LAKE,22.2,50.0,78.0,9.1,0.0,87.5,13.9,110.8,4.7,21.2,7.7,1.0
51,HOOKER LAKE,30.2,41.0,172.0,6.5,0.0,90.5,59.4,301.2,6.3,79.6,20.4,5.6
52,JENPEG,25.2,53.0,90.0,7.4,0.0,86.9,13.3,284.8,3.9,23.7,7.1,0.9
53,KETTLE HILLS,30.0,50.0,189.0,6.1,0.0,89.3,29.9,161.8,5.3,40.9,12.4,2.3
54,KNOB HILL SOUTH,30.1,39.0,249.0,11.5,0.0,90.6,23.3,242.1,8.3,37.6,16.8,4.0
55,LEAF RAPIDS,18.6,71.0,90.0,8.6,0.0,81.9,10.5,116.2,2.2,17.1,3.0,0.2
56,LITTLE GRAND RAPIDS,26.4,44.0,61.0,6.7,0.0,87.5,24.5,301.2,4.2,40.7,10.2,1.7
57,LAKE ST GEORGE,28.6,50.0,120.0,5.6,0.0,88.6,51.9,277.0,4.6,70.7,15.2,3.4
