,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.4,89.0,307.0,12.9,2.9,56.0,30.5,266.6,0.6,47.4,0.9,0.0
1,BISSETT,17.1,71.0,225.0,10.1,0.3,82.3,21.3,252.3,2.5,35.2,5.8,0.6
2,BURNTWOOD LAKE,10.9,98.0,318.0,18.8,10.4,23.2,5.2,91.4,0.0,9.2,0.0,0.0
3,CACHE LAKE,14.2,76.0,259.0,10.6,1.2,76.6,29.4,307.8,1.4,47.4,4.2,0.3
4,CRANBERRY PORTAGE,14.2,82.0,275.0,10.0,0.8,79.3,14.5,275.3,1.7,25.6,3.2,0.2
5,CREIGHTON (SK),14.0,80.0,308.0,10.4,4.3,53.5,8.4,179.7,0.4,15.0,0.3,0.0
6,BRANDON (YBR),19.7,52.0,290.0,37.0,0.0,86.9,46.7,370.2,17.7,71.0,39.0,17.8
7,GREAT FALLS (PGF),17.4,64.0,243.0,20.0,0.0,83.3,20.8,188.4,4.6,32.6,9.7,1.5
8,GIMLI (PGH),17.9,68.0,245.0,29.0,0.0,83.1,35.5,492.5,7.0,60.1,19.0,5.0
9,LYNN LAKE (YYL),9.7,83.0,326.0,22.0,0.0,82.9,8.4,169.1,4.8,15.0,6.5,0.7
10,CYPRESS RIVER (POY),20.2,50.0,272.0,41.0,0.0,88.1,54.8,439.9,25.8,83.6,53.3,31.0
11,THE PAS (PQD),13.2,86.0,293.0,25.0,4.8,51.6,16.9,341.4,0.7,30.0,0.8,0.0
12,CHURCHILL (YYQ),6.3,92.0,20.0,21.0,0.0,80.1,108.9,553.3,3.3,146.0,16.8,4.0
13,BERENS RIVER (WCF),13.8,93.0,270.0,22.0,3.6,49.4,7.7,219.4,0.5,14.1,0.3,0.0
14,PINAWA (WEA),17.6,66.0,246.0,14.0,0.0,84.1,23.8,139.2,3.8,33.4,8.3,1.1
15,MELITA (WEI),22.2,32.0,274.0,27.0,0.2,90.9,74.9,562.0,18.9,112.4,50.0,27.6
16,SWAN RIVER (WEQ),16.4,66.0,282.0,29.0,0.0,85.7,33.9,399.5,10.0,55.9,23.5,7.3
17,FLIN FLON (WFO),14.9,77.0,318.0,22.0,0.4,83.8,14.2,235.9,5.4,24.6,9.5,1.5
18,GRETNA (WGN),21.3,45.0,265.0,42.0,0.0,88.4,52.0,344.4,28.2,75.5,53.8,31.5
19,GILLAM (WGX),15.4,89.0,316.0,7.0,1.2,,,,,,,
20,GRAND RAPIDS (WJD),13.3,94.0,287.0,13.0,4.2,43.3,13.1,298.8,0.1,23.7,0.1,0.0
21,SOUTHEND SK (WJH),15.1,67.0,324.0,14.0,0.2,85.7,8.5,112.9,4.6,14.2,6.1,0.7
22,CARMAN (WNK),21.4,51.0,274.0,33.0,0.0,88.1,49.1,578.8,17.2,81.0,40.7,19.2
23,OAK POINT MARINE WOJ,15.3,86.0,259.0,26.0,0.0,82.0,22.0,454.5,5.2,39.3,12.0,2.2
24,WILSON CREEK (WOO),18.5,64.0,304.0,22.0,0.0,84.7,30.2,341.9,6.1,49.4,15.3,3.4
25,PILOT MOUND (WPO),20.8,48.0,280.0,46.0,0.0,87.7,51.4,434.1,31.2,79.4,58.6,36.6
26,SPRAGUE (WSU),21.7,44.0,254.0,30.0,0.0,88.6,40.4,291.4,15.7,60.0,33.2,13.4
27,FISHER BRANCH (WSZ),17.4,76.0,254.0,21.0,0.8,80.6,34.6,368.9,3.5,56.0,10.6,1.8
28,COLLINS BAY SK (WWC),12.7,73.0,339.0,11.0,0.0,84.2,6.1,204.8,3.3,11.3,3.7,0.3
29,WASAGAMING (WWP),14.7,74.0,261.0,21.0,1.4,76.5,30.7,336.9,2.4,50.0,7.2,0.9
30,ROBLIN (WXB),16.4,68.0,292.0,35.0,7.4,63.6,16.5,344.0,2.9,29.5,6.0,0.7
31,CARBERRY (WZE),19.9,58.0,270.0,47.0,0.0,86.5,44.7,397.4,27.7,69.7,51.4,29.0
32,DAUPHIN (WZT),17.5,65.0,273.0,42.0,0.2,85.1,33.9,275.8,17.7,51.8,33.5,13.6
33,DEERWOOD (XDW),20.8,50.0,273.0,44.0,0.0,87.8,48.9,564.7,28.7,80.5,56.0,33.8
34,MORDEN (XMD),21.4,43.0,267.0,31.0,0.0,88.8,66.6,577.7,17.2,103.4,45.5,23.4
35,WINNIPEG (XWG),18.6,62.0,269.0,40.0,0.0,87.0,38.7,468.1,20.8,64.2,41.2,19.6
36,ISLAND LAKE (YIV),14.5,96.0,221.0,10.0,,,,,,,,
37,NORWAY HOUSE (YNE),13.9,98.0,291.0,11.0,6.5,,,,,,,
38,THOMPSON (YTH),15.9,90.0,308.0,12.0,1.2,73.2,7.3,57.9,1.3,11.1,0.8,0.0
39,HUDSON BAY SK (YHB),17.2,64.0,303.0,27.0,2.6,74.0,19.6,357.4,2.8,34.5,6.6,0.8
40,EWART LAKE,14.2,100.0,274.0,22.6,3.0,45.0,15.1,239.2,0.3,26.0,0.3,0.0
41,FALCON LAKE,17.9,62.0,243.0,13.3,0.5,84.7,39.0,322.2,3.9,59.9,12.1,2.3
42,FLANDERS LAKE,16.8,68.0,259.0,12.5,0.0,83.0,27.5,168.1,3.0,39.1,7.5,1.0
43,GARLAND,18.3,60.0,290.0,13.9,0.2,,,,,,,
44,GARY'S MEADOW,14.3,98.0,293.0,13.5,1.5,63.1,23.0,466.3,1.0,41.0,2.2,0.1
45,GODS NARROWS,15.3,93.0,187.0,9.7,0.0,80.9,20.5,225.5,2.0,33.4,4.6,0.4
46,GREEN LAKE,17.2,62.0,225.0,30.0,0.0,84.7,28.5,155.6,9.1,39.1,18.4,4.7
47,GYPSUMVILLE,16.5,87.0,286.0,9.4,1.3,72.9,25.0,339.7,1.1,42.2,2.8,0.2
48,HADASHVILLE,18.2,59.0,235.0,19.0,0.2,87.1,38.0,383.7,7.4,60.9,19.8,5.4
49,HARGRAVE RIDGE,13.2,98.0,316.0,16.2,3.0,47.1,12.7,173.0,0.3,21.4,0.2,0.0
50,HART MOUNTAIN,10.7,95.0,304.0,21.5,0.5,78.8,15.8,198.4,3.0,26.4,5.8,0.6
51,HERMON LAKE,14.3,99.0,301.0,8.7,4.3,36.3,4.6,74.0,0.0,8.0,0.0,0.0
52,HOOKER LAKE,17.4,78.0,232.0,10.3,0.3,83.5,23.1,236.0,2.9,37.2,7.0,0.8
53,JENPEG,13.8,100.0,278.0,6.7,2.0,56.1,9.4,298.1,0.4,17.4,0.4,0.0
54,KETTLE HILLS,15.9,77.0,263.0,14.8,0.8,80.9,23.5,164.0,2.6,34.6,6.1,0.7
55,KNOB HILL SOUTH,16.6,74.0,235.0,15.9,0.4,81.9,21.0,249.4,3.1,34.7,7.2,0.9
56,LEAF RAPIDS,9.8,94.0,315.0,13.8,25.7,21.4,4.4,3.5,0.0,3.9,0.0,0.0
57,LITTLE GRAND RAPIDS,14.8,99.0,237.0,14.3,2.8,48.2,13.3,215.1,0.3,23.1,0.3,0.0
58,LAKE ST GEORGE,19.1,80.0,301.0,11.4,2.3,67.5,13.8,228.6,1.0,24.0,1.2,0.0
59,LONG POINT,13.2,95.0,295.0,15.1,6.1,35.2,13.1,271.9,0.0,23.3,0.0,0.0
60,MINITONAS,14.8,75.0,270.0,25.5,0.0,84.9,33.9,436.9,7.5,56.8,19.3,5.1
61,NOTIGI,12.3,94.0,330.0,13.5,6.1,36.5,5.5,112.4,0.0,9.8,0.0,0.0
62,OXFORD HOUSE,15.1,93.0,315.0,4.8,8.4,30.7,5.9,167.6,0.0,10.8,0.0,0.0
63,PROSPECTOR,13.1,100.0,287.0,17.2,8.4,21.7,13.1,325.5,0.0,23.8,0.0,0.0
64,REED LAKE,12.6,93.0,315.0,15.6,3.8,47.1,9.3,255.4,0.2,17.1,0.2,0.0
65,REEF LAKE,13.9,100.0,274.0,20.1,4.3,35.0,11.3,209.9,0.0,19.8,0.0,0.0
66,ROSENBURG FOREST,17.7,75.0,209.0,9.0,1.0,76.5,29.8,395.4,1.3,50.2,4.0,0.3
67,ROUND LAKE,16.2,86.0,175.0,15.3,1.5,72.1,17.4,282.2,1.5,30.1,2.9,0.2
68,SARAH LAKE,14.5,74.0,296.0,9.6,0.0,84.4,20.2,299.8,3.1,34.6,7.2,0.9
69,SASAGINNIGAK RIVER,16.3,80.0,213.0,23.0,1.8,72.5,20.1,306.6,2.2,34.6,5.1,0.5
70,SHERRIDON,11.8,93.0,303.0,18.6,21.8,25.1,4.0,8.6,0.0,4.0,0.0,0.0
71,SNOW LAKE,12.2,93.0,314.0,23.6,4.8,43.3,5.8,174.6,0.2,10.7,0.1,0.0
72,SPEAR HILL,17.0,81.0,270.0,20.3,0.0,83.7,73.3,399.4,4.9,100.5,19.1,5.0
